epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1650385938602,2022-04-19T12:32:18.602,0.000,-0.368,-0.967,-0.019
1650385938612,2022-04-19T12:32:18.612,0.010,-0.373,-0.978,-0.018
1650385938622,2022-04-19T12:32:18.622,0.020,-0.375,-0.978,-0.015
1650385938632,2022-04-19T12:32:18.632,0.030,-0.376,-0.971,-0.018
1650385938642,2022-04-19T12:32:18.642,0.040,-0.372,-0.975,-0.017
1650385938652,2022-04-19T12:32:18.652,0.050,-0.370,-0.986,-0.011
1650385938662,2022-04-19T12:32:18.662,0.060,-0.369,-0.985,-0.015
1650385938672,2022-04-19T12:32:18.672,0.070,-0.370,-0.984,-0.016
1650385938682,2022-04-19T12:32:18.682,0.080,-0.367,-0.979,-0.012
1650385938692,2022-04-19T12:32:18.692,0.090,-0.367,-0.978,-0.014
1650385938702,2022-04-19T12:32:18.702,0.100,-0.370,-0.978,-0.007
1650385938712,2022-04-19T12:32:18.712,0.110,-0.368,-0.977,-0.009
1650385938722,2022-04-19T12:32:18.722,0.120,-0.370,-0.978,-0.009
1650385938732,2022-04-19T12:32:18.732,0.130,-0.367,-0.977,-0.010
1650385938742,2022-04-19T12:32:18.742,0.140,-0.365,-0.977,-0.012
1650385938752,2022-04-19T12:32:18.752,0.150,-0.365,-0.976,-0.013
1650385938762,2022-04-19T12:32:18.762,0.160,-0.367,-0.977,-0.014
1650385938772,2022-04-19T12:32:18.772,0.170,-0.366,-0.978,-0.016
1650385938782,2022-04-19T12:32:18.782,0.180,-0.367,-0.976,-0.013
1650385938792,2022-04-19T12:32:18.792,0.190,-0.371,-0.977,-0.015
1650385938802,2022-04-19T12:32:18.802,0.200,-0.368,-0.977,-0.017
1650385938812,2022-04-19T12:32:18.812,0.210,-0.368,-0.977,-0.015
1650385938822,2022-04-19T12:32:18.822,0.220,-0.369,-0.978,-0.015
1650385938832,2022-04-19T12:32:18.832,0.230,-0.367,-0.979,-0.011
1650385938842,2022-04-19T12:32:18.842,0.240,-0.369,-0.976,-0.012
1650385938852,2022-04-19T12:32:18.852,0.250,-0.366,-0.976,-0.014
1650385938862,2022-04-19T12:32:18.862,0.260,-0.367,-0.979,-0.009
1650385938872,2022-04-19T12:32:18.872,0.270,-0.366,-0.976,-0.009
1650385938882,2022-04-19T12:32:18.882,0.280,-0.363,-0.977,-0.015
1650385938892,2022-04-19T12:32:18.892,0.290,-0.365,-0.977,-0.014
1650385938902,2022-04-19T12:32:18.902,0.300,-0.364,-0.978,-0.014
1650385938912,2022-04-19T12:32:18.912,0.310,-0.365,-0.979,-0.011
1650385938922,2022-04-19T12:32:18.922,0.320,-0.365,-0.978,-0.010
1650385938932,2022-04-19T12:32:18.932,0.330,-0.366,-0.979,-0.010
1650385938942,2022-04-19T12:32:18.942,0.340,-0.365,-0.978,-0.011
1650385938952,2022-04-19T12:32:18.952,0.350,-0.365,-0.975,-0.011
1650385938962,2022-04-19T12:32:18.962,0.360,-0.362,-0.975,-0.011
1650385938972,2022-04-19T12:32:18.972,0.370,-0.365,-0.976,-0.012
1650385938982,2022-04-19T12:32:18.982,0.380,-0.365,-0.976,-0.013
1650385938992,2022-04-19T12:32:18.992,0.390,-0.365,-0.975,-0.012
1650385939002,2022-04-19T12:32:19.002,0.400,-0.366,-0.978,-0.011
1650385939012,2022-04-19T12:32:19.012,0.410,-0.363,-0.979,-0.014
1650385939022,2022-04-19T12:32:19.022,0.420,-0.367,-0.979,-0.014
1650385939032,2022-04-19T12:32:19.032,0.430,-0.366,-0.980,-0.015
1650385939042,2022-04-19T12:32:19.042,0.440,-0.361,-0.980,-0.012
1650385939052,2022-04-19T12:32:19.052,0.450,-0.361,-0.982,-0.013
1650385939062,2022-04-19T12:32:19.062,0.460,-0.362,-0.982,-0.016
1650385939072,2022-04-19T12:32:19.072,0.470,-0.367,-0.979,-0.016
1650385939082,2022-04-19T12:32:19.082,0.480,-0.367,-0.982,-0.020
1650385939092,2022-04-19T12:32:19.092,0.490,-0.365,-0.981,-0.021
1650385939102,2022-04-19T12:32:19.102,0.500,-0.366,-0.977,-0.017
1650385939112,2022-04-19T12:32:19.112,0.510,-0.366,-0.969,-0.020
1650385939122,2022-04-19T12:32:19.122,0.520,-0.365,-0.966,-0.021
1650385939132,2022-04-19T12:32:19.132,0.530,-0.363,-0.974,-0.015
1650385939142,2022-04-19T12:32:19.142,0.540,-0.366,-0.977,-0.020
