epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1650385235340,2022-04-19T12:20:35.340,0.000,-0.602,-0.829,0.056
1650385235350,2022-04-19T12:20:35.350,0.010,-0.596,-0.856,0.062
1650385235360,2022-04-19T12:20:35.360,0.020,-0.583,-0.881,0.063
1650385235370,2022-04-19T12:20:35.370,0.030,-0.573,-0.906,0.066
1650385235380,2022-04-19T12:20:35.380,0.040,-0.571,-0.919,0.063
1650385235390,2022-04-19T12:20:35.390,0.050,-0.568,-0.917,0.061
1650385235400,2022-04-19T12:20:35.400,0.060,-0.566,-0.905,0.057
1650385235410,2022-04-19T12:20:35.410,0.070,-0.559,-0.907,0.055
1650385235420,2022-04-19T12:20:35.420,0.080,-0.549,-0.912,0.051
1650385235430,2022-04-19T12:20:35.430,0.090,-0.542,-0.917,0.048
1650385235440,2022-04-19T12:20:35.440,0.100,-0.535,-0.913,0.042
1650385235450,2022-04-19T12:20:35.450,0.110,-0.525,-0.916,0.037
1650385235460,2022-04-19T12:20:35.460,0.120,-0.518,-0.924,0.033
1650385235470,2022-04-19T12:20:35.470,0.130,-0.509,-0.927,0.029
1650385235480,2022-04-19T12:20:35.480,0.140,-0.511,-0.912,0.027
1650385235490,2022-04-19T12:20:35.490,0.150,-0.512,-0.893,0.024
1650385235500,2022-04-19T12:20:35.500,0.160,-0.515,-0.885,0.023
1650385235510,2022-04-19T12:20:35.510,0.170,-0.516,-0.892,0.028
1650385235520,2022-04-19T12:20:35.520,0.180,-0.518,-0.882,0.034
1650385235530,2022-04-19T12:20:35.530,0.190,-0.517,-0.872,0.033
1650385235540,2022-04-19T12:20:35.540,0.200,-0.509,-0.871,0.037
1650385235550,2022-04-19T12:20:35.550,0.210,-0.506,-0.874,0.043
1650385235560,2022-04-19T12:20:35.560,0.220,-0.500,-0.881,0.051
1650385235570,2022-04-19T12:20:35.570,0.230,-0.500,-0.879,0.060
1650385235580,2022-04-19T12:20:35.580,0.240,-0.497,-0.877,0.058
1650385235590,2022-04-19T12:20:35.590,0.250,-0.498,-0.883,0.067
1650385235600,2022-04-19T12:20:35.600,0.260,-0.497,-0.868,0.081
1650385235610,2022-04-19T12:20:35.610,0.270,-0.496,-0.862,0.088
1650385235620,2022-04-19T12:20:35.620,0.280,-0.480,-0.865,0.083
1650385235630,2022-04-19T12:20:35.630,0.290,-0.469,-0.902,0.090
1650385235640,2022-04-19T12:20:35.640,0.300,-0.464,-0.938,0.096
1650385235650,2022-04-19T12:20:35.650,0.310,-0.474,-0.931,0.083
1650385235660,2022-04-19T12:20:35.660,0.320,-0.487,-0.913,0.072
1650385235670,2022-04-19T12:20:35.670,0.330,-0.502,-0.900,0.068
1650385235680,2022-04-19T12:20:35.680,0.340,-0.510,-0.887,0.064
1650385235690,2022-04-19T12:20:35.690,0.350,-0.517,-0.874,0.065
1650385235700,2022-04-19T12:20:35.700,0.360,-0.524,-0.866,0.063
1650385235710,2022-04-19T12:20:35.710,0.370,-0.529,-0.875,0.066
1650385235720,2022-04-19T12:20:35.720,0.380,-0.526,-0.880,0.066
1650385235730,2022-04-19T12:20:35.730,0.390,-0.528,-0.880,0.066
1650385235740,2022-04-19T12:20:35.740,0.400,-0.527,-0.882,0.066
1650385235750,2022-04-19T12:20:35.750,0.410,-0.532,-0.886,0.068
1650385235760,2022-04-19T12:20:35.760,0.420,-0.541,-0.881,0.067
1650385235770,2022-04-19T12:20:35.770,0.430,-0.547,-0.865,0.066
1650385235780,2022-04-19T12:20:35.780,0.440,-0.559,-0.848,0.058
1650385235790,2022-04-19T12:20:35.790,0.450,-0.563,-0.848,0.053
1650385235800,2022-04-19T12:20:35.800,0.460,-0.575,-0.850,0.045
1650385235810,2022-04-19T12:20:35.810,0.470,-0.579,-0.861,0.035
1650385235820,2022-04-19T12:20:35.820,0.480,-0.581,-0.877,0.031
1650385235830,2022-04-19T12:20:35.830,0.490,-0.574,-0.886,0.028
1650385235840,2022-04-19T12:20:35.840,0.500,-0.579,-0.877,0.028
1650385235850,2022-04-19T12:20:35.850,0.510,-0.588,-0.855,0.019
1650385235860,2022-04-19T12:20:35.860,0.520,-0.600,-0.842,0.021
1650385235870,2022-04-19T12:20:35.870,0.530,-0.608,-0.849,0.026
1650385235880,2022-04-19T12:20:35.880,0.540,-0.610,-0.836,0.021
1650385235890,2022-04-19T12:20:35.890,0.550,-0.613,-0.827,0.012
