epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636990280244,2021-11-15T10:31:20.244,0.000,-0.474,-0.879,0.197
1636990280254,2021-11-15T10:31:20.254,0.010,-0.481,-0.885,0.208
1636990280264,2021-11-15T10:31:20.264,0.020,-0.481,-0.879,0.211
1636990280274,2021-11-15T10:31:20.274,0.030,-0.481,-0.881,0.211
1636990280284,2021-11-15T10:31:20.284,0.040,-0.486,-0.884,0.215
1636990280294,2021-11-15T10:31:20.294,0.050,-0.489,-0.889,0.218
1636990280304,2021-11-15T10:31:20.304,0.060,-0.498,-0.887,0.225
1636990280314,2021-11-15T10:31:20.314,0.070,-0.505,-0.881,0.224
1636990280324,2021-11-15T10:31:20.324,0.080,-0.509,-0.879,0.222
1636990280334,2021-11-15T10:31:20.334,0.090,-0.512,-0.885,0.222
1636990280344,2021-11-15T10:31:20.344,0.100,-0.514,-0.891,0.235
1636990280354,2021-11-15T10:31:20.354,0.110,-0.517,-0.894,0.239
1636990280364,2021-11-15T10:31:20.364,0.120,-0.521,-0.896,0.245
1636990280374,2021-11-15T10:31:20.374,0.130,-0.525,-0.908,0.254
1636990280384,2021-11-15T10:31:20.384,0.140,-0.528,-0.914,0.261
1636990280394,2021-11-15T10:31:20.394,0.150,-0.529,-0.910,0.268
1636990280404,2021-11-15T10:31:20.404,0.160,-0.526,-0.904,0.272
1636990280414,2021-11-15T10:31:20.414,0.170,-0.521,-0.901,0.267
1636990280424,2021-11-15T10:31:20.424,0.180,-0.513,-0.896,0.271
1636990280434,2021-11-15T10:31:20.434,0.190,-0.506,-0.901,0.271
1636990280444,2021-11-15T10:31:20.444,0.200,-0.500,-0.905,0.265
1636990280454,2021-11-15T10:31:20.454,0.210,-0.488,-0.898,0.262
1636990280464,2021-11-15T10:31:20.464,0.220,-0.485,-0.884,0.256
1636990280474,2021-11-15T10:31:20.474,0.230,-0.485,-0.863,0.250
1636990280484,2021-11-15T10:31:20.484,0.240,-0.484,-0.845,0.241
1636990280494,2021-11-15T10:31:20.494,0.250,-0.481,-0.830,0.235
1636990280504,2021-11-15T10:31:20.504,0.260,-0.481,-0.829,0.240
1636990280514,2021-11-15T10:31:20.514,0.270,-0.489,-0.834,0.242
1636990280524,2021-11-15T10:31:20.524,0.280,-0.498,-0.841,0.250
1636990280534,2021-11-15T10:31:20.534,0.290,-0.509,-0.853,0.260
