epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636990469966,2021-11-15T10:34:29.966,0.000,-0.473,-0.939,0.018
1636990469976,2021-11-15T10:34:29.976,0.010,-0.478,-0.946,0.018
1636990469986,2021-11-15T10:34:29.986,0.020,-0.479,-0.938,0.016
1636990469996,2021-11-15T10:34:29.996,0.030,-0.478,-0.933,0.018
1636990470006,2021-11-15T10:34:30.006,0.040,-0.479,-0.936,0.017
1636990470016,2021-11-15T10:34:30.016,0.050,-0.475,-0.936,0.018
1636990470026,2021-11-15T10:34:30.026,0.060,-0.472,-0.926,0.019
1636990470036,2021-11-15T10:34:30.036,0.070,-0.469,-0.919,0.016
1636990470046,2021-11-15T10:34:30.046,0.080,-0.470,-0.917,0.014
1636990470056,2021-11-15T10:34:30.056,0.090,-0.470,-0.913,0.016
1636990470066,2021-11-15T10:34:30.066,0.100,-0.471,-0.902,0.014
1636990470076,2021-11-15T10:34:30.076,0.110,-0.468,-0.894,0.011
1636990470086,2021-11-15T10:34:30.086,0.120,-0.461,-0.889,0.013
1636990470096,2021-11-15T10:34:30.096,0.130,-0.459,-0.882,0.011
1636990470106,2021-11-15T10:34:30.106,0.140,-0.454,-0.881,0.016
1636990470116,2021-11-15T10:34:30.116,0.150,-0.451,-0.890,0.017
1636990470126,2021-11-15T10:34:30.126,0.160,-0.448,-0.895,0.025
1636990470136,2021-11-15T10:34:30.136,0.170,-0.452,-0.906,0.028
1636990470146,2021-11-15T10:34:30.146,0.180,-0.460,-0.918,0.038
1636990470156,2021-11-15T10:34:30.156,0.190,-0.475,-0.926,0.041
1636990470166,2021-11-15T10:34:30.166,0.200,-0.489,-0.935,0.046
1636990470176,2021-11-15T10:34:30.176,0.210,-0.501,-0.941,0.052
1636990470186,2021-11-15T10:34:30.186,0.220,-0.504,-0.940,0.056
1636990470196,2021-11-15T10:34:30.196,0.230,-0.506,-0.931,0.057
1636990470206,2021-11-15T10:34:30.206,0.240,-0.513,-0.909,0.051
1636990470216,2021-11-15T10:34:30.216,0.250,-0.513,-0.886,0.047
1636990470226,2021-11-15T10:34:30.226,0.260,-0.510,-0.878,0.050
1636990470236,2021-11-15T10:34:30.236,0.270,-0.510,-0.875,0.047
1636990470246,2021-11-15T10:34:30.246,0.280,-0.508,-0.861,0.043
1636990470256,2021-11-15T10:34:30.256,0.290,-0.505,-0.849,0.044
1636990470266,2021-11-15T10:34:30.266,0.300,-0.507,-0.855,0.040
1636990470276,2021-11-15T10:34:30.276,0.310,-0.513,-0.868,0.040
1636990470286,2021-11-15T10:34:30.286,0.320,-0.524,-0.888,0.049
1636990470296,2021-11-15T10:34:30.296,0.330,-0.537,-0.898,0.045
1636990470306,2021-11-15T10:34:30.306,0.340,-0.562,-0.904,0.049
1636990470316,2021-11-15T10:34:30.316,0.350,-0.592,-0.912,0.060
1636990470326,2021-11-15T10:34:30.326,0.360,-0.594,-0.883,0.056
1636990470336,2021-11-15T10:34:30.336,0.370,-0.606,-0.855,0.056
1636990470346,2021-11-15T10:34:30.346,0.380,-0.614,-0.852,0.063
1636990470356,2021-11-15T10:34:30.356,0.390,-0.618,-0.857,0.066
1636990470366,2021-11-15T10:34:30.366,0.400,-0.619,-0.852,0.063
1636990470376,2021-11-15T10:34:30.376,0.410,-0.616,-0.843,0.064
1636990470386,2021-11-15T10:34:30.386,0.420,-0.625,-0.893,0.080
1636990470396,2021-11-15T10:34:30.396,0.430,-0.614,-0.876,0.086
1636990470406,2021-11-15T10:34:30.406,0.440,-0.615,-0.821,0.058
1636990470416,2021-11-15T10:34:30.416,0.450,-0.622,-0.845,0.068
1636990470426,2021-11-15T10:34:30.426,0.460,-0.630,-0.897,0.097
1636990470436,2021-11-15T10:34:30.436,0.470,-0.635,-0.888,0.093
1636990470446,2021-11-15T10:34:30.446,0.480,-0.645,-0.852,0.082
1636990470456,2021-11-15T10:34:30.456,0.490,-0.656,-0.855,0.094
1636990470466,2021-11-15T10:34:30.466,0.500,-0.662,-0.857,0.093
1636990470476,2021-11-15T10:34:30.476,0.510,-0.665,-0.840,0.084
1636990470486,2021-11-15T10:34:30.486,0.520,-0.667,-0.823,0.086
1636990470496,2021-11-15T10:34:30.496,0.530,-0.667,-0.821,0.088
1636990470506,2021-11-15T10:34:30.506,0.540,-0.669,-0.816,0.084
