epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1646068050514,2022-02-28T12:07:30.514,0.0,-0.18463229264733216,0.6656368110771274,-0.18991157002292836
1646068050524,2022-02-28T12:07:30.524,0.01,0.057511729195465454,0.9633579019149834,-0.201041164135918
1646068050534,2022-02-28T12:07:30.534,0.02,0.20579177596345166,0.951708755951074,-0.33372870172286084
1646068050544,2022-02-28T12:07:30.544,0.03,0.4250585511182352,0.7668368605381981,-0.5257259287684853
1646068050554,2022-02-28T12:07:30.554,0.04,0.7937188376894494,0.7115692596338599,-0.6494971798570754
1646068050564,2022-02-28T12:07:30.564,0.05,1.0194693162637882,0.8052422145918305,-0.6854215094746677
1646068050574,2022-02-28T12:07:30.574,0.06,0.8365802072225514,0.8754154452988686,-0.6963152186433731
1646068050584,2022-02-28T12:07:30.584,0.07,0.4360615453319707,0.8865187243463386,-0.7332863479436922
1646068050594,2022-02-28T12:07:30.594,0.08,0.22293593386902474,0.9568047506277102,-0.808518903703626
1646068050604,2022-02-28T12:07:30.604,0.09,0.34714617307983514,1.1603860022304904,-0.9005886298984493
1646068050614,2022-02-28T12:07:30.614,0.1,0.6716402485848717,1.44677732776056,-0.9713250664937726
1646068050624,2022-02-28T12:07:30.624,0.11,0.9967591368714153,1.7056919559621007,-1.0034904867102217
1646068050634,2022-02-28T12:07:30.634,0.12,1.162703857839292,1.855034269998272,-1.0154671148182937
1646068050644,2022-02-28T12:07:30.644,0.13,1.1067533217697616,1.897097548506859,-1.0295148136449126
1646068050654,2022-02-28T12:07:30.654,0.14,0.9048168115897276,1.896390203721092,-1.060703942110314
1646068050664,2022-02-28T12:07:30.664,0.15,0.6661079118948204,1.8836998980613882,-1.1434782899855267
1646068050674,2022-02-28T12:07:30.674,0.16,0.44982879838134815,1.8253192632917865,-1.2970078610961315
1646068050684,2022-02-28T12:07:30.684,0.17,0.34678465615850623,1.7135836588779292,-1.455062459037719
1646068050694,2022-02-28T12:07:30.694,0.18,0.4638872590965024,1.6143741172739752,-1.5317294730424909
1646068050704,2022-02-28T12:07:30.704,0.19,0.7442886071350846,1.58423921286754,-1.5511537573185954
1646068050714,2022-02-28T12:07:30.714,0.2,0.9879437913744025,1.6033848371837802,-1.5814374736603654
1646068050724,2022-02-28T12:07:30.724,0.21,1.1102719117810218,1.622125805897154,-1.5727525092652381
1646068050734,2022-02-28T12:07:30.734,0.22,1.2094326185906037,1.626319639001452,-1.4280889860361001
1646068050744,2022-02-28T12:07:30.744,0.23,1.3590880687735711,1.625569420516184,-1.1952925736575735
1646068050754,2022-02-28T12:07:30.754,0.24,1.5069746057985864,1.6099855373809941,-1.0101663596608241
1646068050764,2022-02-28T12:07:30.764,0.25,1.5859473838418632,1.5699430655071978,-0.88646652984228
1646068050774,2022-02-28T12:07:30.774,0.26,1.5878515430498739,1.5361718576391534,-0.7277408775431462
1646068050784,2022-02-28T12:07:30.784,0.27,1.5437963558810837,1.5380827313348127,-0.5024501598517113
1646068050794,2022-02-28T12:07:30.794,0.28,1.5109386230280428,1.5532877107474092,-0.2550007319214537
1646068050804,2022-02-28T12:07:30.804,0.29,1.5106870948028677,1.5443181075666648,0.007508337915988306
1646068050814,2022-02-28T12:07:30.814,0.3,1.4520014558130434,1.488489180723478,0.3054956474124132
1646068050824,2022-02-28T12:07:30.824,0.31,1.2489667629450147,1.3605510936416247,0.6152280799108243
1646068050834,2022-02-28T12:07:30.834,0.32,1.0116194892059185,1.170277372440255,0.9077948142739808
1646068050844,2022-02-28T12:07:30.844,0.33,0.9348329592978868,0.9975818434093915,1.2000417874670384
1646068050854,2022-02-28T12:07:30.854,0.34,1.0104528530235197,0.894858824401023,1.497325234960159
1646068050864,2022-02-28T12:07:30.864,0.35,1.0437963260999745,0.8022094738943522,1.7467440484865315
1646068050874,2022-02-28T12:07:30.874,0.36,0.9328798014734376,0.6594937068527951,1.887502060742606
1646068050884,2022-02-28T12:07:30.884,0.37,0.7586743354122576,0.5273619782462529,1.8934795119861145
1646068050894,2022-02-28T12:07:30.894,0.38,0.6223139356970733,0.4891468190167598,1.7598586884352878
1646068050904,2022-02-28T12:07:30.904,0.39,0.5361401472176033,0.522203325084377,1.5148623378317922
1646068050914,2022-02-28T12:07:30.914,0.4,0.4728035403491275,0.5686982939346471,1.245302818977668
1646068050924,2022-02-28T12:07:30.924,0.41,0.40727879993579996,0.627397047322763,1.0379634189785039
1646068050934,2022-02-28T12:07:30.934,0.42,0.3059270495012164,0.6778663284874559,0.8925300606668414
1646068050944,2022-02-28T12:07:30.944,0.43,0.1903029304965874,0.6404928248444893,0.7619920020273274
1646068050954,2022-02-28T12:07:30.954,0.44,0.18724457311079407,0.5140476403085037,0.664233494739846
1646068050964,2022-02-28T12:07:30.964,0.45,0.3477153231164476,0.41202467498921624,0.6508749844615647
