epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1646068466482,2022-02-28T12:14:26.482,0.0,-0.051089667703325146,-0.1121710981514869,0.24022023748708032
1646068466492,2022-02-28T12:14:26.492,0.01,-0.09921529837261198,0.2552758145432849,0.015674957721969224
1646068466502,2022-02-28T12:14:26.502,0.02,-0.20186876780708446,0.39070697348575445,0.013848157101200421
1646068466512,2022-02-28T12:14:26.512,0.03,-0.3903194924607548,0.3460176321270701,0.1737383063900358
1646068466522,2022-02-28T12:14:26.522,0.04,-0.5963835838386977,0.29596517463043664,0.2998746481043852
1646068466532,2022-02-28T12:14:26.532,0.05,-0.681782289752589,0.28143432791737955,0.3478207384088493
1646068466542,2022-02-28T12:14:26.542,0.06,-0.6246205838041412,0.2457148668740781,0.39577163621961453
1646068466552,2022-02-28T12:14:26.552,0.07,-0.5542548206385118,0.17615994396595736,0.4645380285025038
1646068466562,2022-02-28T12:14:26.562,0.08,-0.5195610876201632,0.11209021038992972,0.5267835289188496
1646068466572,2022-02-28T12:14:26.572,0.09,-0.4325492789036345,0.07611312539994386,0.5858521528606433
1646068466582,2022-02-28T12:14:26.582,0.1,-0.3297901211324231,0.044805118207259007,0.6344164803698911
1646068466592,2022-02-28T12:14:26.592,0.11,-0.3888156431621477,-0.011213299922479714,0.6348174724679931
1646068466602,2022-02-28T12:14:26.602,0.12,-0.597282760566019,-0.0738818079947249,0.5867814077427704
1646068466612,2022-02-28T12:14:26.612,0.13,-0.7341220864256203,-0.1018535206416937,0.5279227599790548
1646068466622,2022-02-28T12:14:26.622,0.14,-0.7155732661486203,-0.09691980569707412,0.47655705535014725
1646068466632,2022-02-28T12:14:26.632,0.15,-0.664923601760449,-0.08557626354975449,0.4371797661868917
1646068466642,2022-02-28T12:14:26.642,0.16,-0.675342626694406,-0.05533343798420388,0.42313492447454637
1646068466652,2022-02-28T12:14:26.652,0.17,-0.7194565803202686,0.013935321670032693,0.4346623658083517
1646068466662,2022-02-28T12:14:26.662,0.18,-0.7314994211861856,0.08666844707190659,0.4475541961399734
1646068466672,2022-02-28T12:14:26.672,0.19,-0.6904566045102276,0.11219059372278004,0.4363890421216906
1646068466682,2022-02-28T12:14:26.682,0.2,-0.6527634534203461,0.09157313181895019,0.3948711338771729
1646068466692,2022-02-28T12:14:26.692,0.21,-0.6547358181280827,0.0644007551369492,0.33605234916229776
1646068466702,2022-02-28T12:14:26.702,0.22,-0.615541262435567,0.06808139252813798,0.27485122170612936
1646068466712,2022-02-28T12:14:26.712,0.23,-0.47375220869713786,0.11347627106412028,0.21113648876420077
1646068466722,2022-02-28T12:14:26.722,0.24,-0.3212037208407932,0.1834103151567713,0.13090941326134328
1646068466732,2022-02-28T12:14:26.732,0.25,-0.2567589968426851,0.2791312120957223,0.01881513882878119
1646068466742,2022-02-28T12:14:26.742,0.26,-0.2671029188221382,0.43405609561554903,-0.11894366770622258
1646068466752,2022-02-28T12:14:26.752,0.27,-0.3393858205477,0.625273793610518,-0.24122454297597587
1646068466762,2022-02-28T12:14:26.762,0.28,-0.46806761863288937,0.7418717323857087,-0.31266105389669496
1646068466772,2022-02-28T12:14:26.772,0.29,-0.5343890701967999,0.719830031966637,-0.3547226511502112
1646068466782,2022-02-28T12:14:26.782,0.3,-0.4466984211341787,0.6404992470980003,-0.4152504931322589
1646068466792,2022-02-28T12:14:26.792,0.31,-0.35070547183868944,0.6214244576384178,-0.49644214443746504
1646068466802,2022-02-28T12:14:26.802,0.32,-0.4316689965430978,0.6551676820266615,-0.5590049136234285
1646068466812,2022-02-28T12:14:26.812,0.33,-0.6090038248775954,0.6201246717512373,-0.5981095356861537
1646068466822,2022-02-28T12:14:26.822,0.34,-0.6632384389808059,0.450655461282426,-0.6664595057502055
1646068466832,2022-02-28T12:14:26.832,0.35,-0.5643930487869203,0.2499908791699027,-0.7923654287156934
1646068466842,2022-02-28T12:14:26.842,0.36,-0.48405717834331263,0.17930455613321755,-0.9153511131523395
1646068466852,2022-02-28T12:14:26.852,0.37,-0.50172269322817,0.25418637692436313,-0.9551825759835805
1646068466862,2022-02-28T12:14:26.862,0.38,-0.4380051390084742,0.3479824431267816,-0.9137147540330642
1646068466872,2022-02-28T12:14:26.872,0.39,-0.11110129748065992,0.3858883120641402,-0.8531870711408255
1646068466882,2022-02-28T12:14:26.882,0.4,0.287339526963461,0.3944116647845144,-0.8039942436975445
1646068466892,2022-02-28T12:14:26.892,0.41,0.3415322465495137,0.3769208861085129,-0.7408445846035193
1646068466902,2022-02-28T12:14:26.902,0.42,0.007575769579170236,0.31924619458158865,-0.6218676622278623
1646068466912,2022-02-28T12:14:26.912,0.43,-0.2741838630484339,0.27912952100222554,-0.41960559675285936
1646068466922,2022-02-28T12:14:26.922,0.44,-0.1959421397684985,0.2919151519797333,-0.13322819210794729
1646068466932,2022-02-28T12:14:26.932,0.45,0.050369009960132806,0.278968394888245,0.21160953407432037
1646068466942,2022-02-28T12:14:26.942,0.46,0.1668965974935106,0.20646380449626672,0.5812564482984578
1646068466952,2022-02-28T12:14:26.952,0.47,0.16299345672706345,0.19721759713896791,0.9521949707692094
1646068466962,2022-02-28T12:14:26.962,0.48,0.20891140150092158,0.3449779603594136,1.2871908350274874
1646068466972,2022-02-28T12:14:26.972,0.49,0.31340784537791727,0.5461657422810549,1.4916040447434502
1646068466982,2022-02-28T12:14:26.982,0.5,0.3288234713422188,0.6356307806790216,1.4590901128883793
1646068466992,2022-02-28T12:14:26.992,0.51,0.20180959868176765,0.5984711247655163,1.2013185405226356
1646068467002,2022-02-28T12:14:27.002,0.52,0.05909043359362004,0.5367731714877082,0.8628753397903943
1646068467012,2022-02-28T12:14:27.012,0.53,0.009775684990605493,0.4880989528982951,0.5606054350383296
1646068467022,2022-02-28T12:14:27.022,0.54,-0.00664307148670208,0.40240240430049123,0.2825729083749417
1646068467032,2022-02-28T12:14:27.032,0.55,-0.08407350480191186,0.27296809319705534,-0.013656208926285288
1646068467042,2022-02-28T12:14:27.042,0.56,-0.17144612418778585,0.16647866448543047,-0.2978618819716139
1646068467052,2022-02-28T12:14:27.052,0.57,-0.16269911331889453,0.11444143316273342,-0.5309846779809712
1646068467062,2022-02-28T12:14:27.062,0.58,-0.0734837722217723,0.06618102271165327,-0.7550723699963964
1646068467072,2022-02-28T12:14:27.072,0.59,0.02710806974966977,-0.02427950499710431,-1.0305720929760918
1646068467082,2022-02-28T12:14:27.082,0.6,0.15578772689341747,-0.1241293114754635,-1.3197586603500069
1646068467092,2022-02-28T12:14:27.092,0.61,0.30143415939100493,-0.17757458431901355,-1.5152923638711875
1646068467102,2022-02-28T12:14:27.102,0.62,0.30161642300813274,-0.19662940559165076,-1.5776816338409643
1646068467112,2022-02-28T12:14:27.112,0.63,0.04916302730715136,-0.22414367060807322,-1.5721875622507322
1646068467122,2022-02-28T12:14:27.122,0.64,-0.28964775166886325,-0.22777374499132413,-1.5600344245866715
1646068467132,2022-02-28T12:14:27.132,0.65,-0.44469261693190143,-0.13246275466762175,-1.5145420839806518
1646068467142,2022-02-28T12:14:27.142,0.66,-0.34552084367039193,0.04410451561655468,-1.364405717459645
1646068467152,2022-02-28T12:14:27.152,0.67,-0.1612550866095151,0.20205742915322916,-1.0872613494244223
1646068467162,2022-02-28T12:14:27.162,0.68,-0.09729288363973104,0.3095776535599003,-0.7572342108081811
1646068467172,2022-02-28T12:14:27.172,0.69,-0.1825583535200665,0.4255434249504796,-0.5074510884142325
1646068467182,2022-02-28T12:14:27.182,0.7,-0.27847974032987144,0.5651733627771756,-0.4197481871920548
1646068467192,2022-02-28T12:14:27.192,0.71,-0.3170218060366784,0.657056660962009,-0.4471261946614242
1646068467202,2022-02-28T12:14:27.202,0.72,-0.3879069979908244,0.6471631778648417,-0.47350216987781035
1646068467212,2022-02-28T12:14:27.212,0.73,-0.5117622276129496,0.5553173213676215,-0.4381359767900582
1646068467222,2022-02-28T12:14:27.222,0.74,-0.5488383362337813,0.42613504478352815,-0.3723932854645765
1646068467232,2022-02-28T12:14:27.232,0.75,-0.4416844316667259,0.2875465137822594,-0.34203964956385613
1646068467242,2022-02-28T12:14:27.242,0.76,-0.30794833501247343,0.1430889841087999,-0.3823757795678693
1646068467252,2022-02-28T12:14:27.252,0.77,-0.20606192271445745,-0.022889410628399283,-0.4628989249364567
1646068467262,2022-02-28T12:14:27.262,0.78,-0.041795737357575594,-0.19644624858474047,-0.507844426567791
1646068467272,2022-02-28T12:14:27.272,0.79,0.23027638077251203,-0.3041365012985905,-0.48418643781733656
1646068467282,2022-02-28T12:14:27.282,0.8,0.4927039177754994,-0.2881954045428139,-0.4513894522617155
1646068467292,2022-02-28T12:14:27.292,0.81,0.6031715501940764,-0.17284504123688219,-0.46843080822153077
1646068467302,2022-02-28T12:14:27.302,0.82,0.5610084360826784,-0.011150219228398418,-0.487798636864941
1646068467312,2022-02-28T12:14:27.312,0.83,0.4927441772794987,0.17025487565113617,-0.4464985370482866
1646068467322,2022-02-28T12:14:27.322,0.84,0.4753145646437368,0.3477038865315461,-0.42120539553691094
1646068467332,2022-02-28T12:14:27.332,0.85,0.4378592075573223,0.49466871059956535,-0.5238196586367411
1646068467342,2022-02-28T12:14:27.342,0.86,0.3084194597132725,0.6119661614631844,-0.6797757251756826
1646068467352,2022-02-28T12:14:27.352,0.87,0.17281990225032443,0.7090278226886663,-0.7268683123705786
1646068467362,2022-02-28T12:14:27.362,0.88,0.1515375107636896,0.7671565038008312,-0.6887960220610154
1646068467372,2022-02-28T12:14:27.372,0.89,0.1941072838700575,0.7701934931289093,-0.710374743767382
1646068467382,2022-02-28T12:14:27.382,0.9,0.17666063256607872,0.7411855481593839,-0.7844814405213091
1646068467392,2022-02-28T12:14:27.392,0.91,0.13747440064649247,0.6927668596243057,-0.7896510371328036
1646068467402,2022-02-28T12:14:27.402,0.92,0.1908066320106747,0.5877076898558815,-0.7308140237056475
1646068467412,2022-02-28T12:14:27.412,0.93,0.282150868964801,0.41678539677252857,-0.7074509227346095
1646068467422,2022-02-28T12:14:27.422,0.94,0.2941128367072567,0.25384584705997115,-0.701846205259442
1646068467432,2022-02-28T12:14:27.432,0.95,0.27861960431393706,0.15972436770030954,-0.6161794538732753
1646068467442,2022-02-28T12:14:27.442,0.96,0.3059246637234791,0.10718934908027854,-0.47231396842727413
1646068467452,2022-02-28T12:14:27.452,0.97,0.28267236521805034,0.07332171903069154,-0.3720053056710805
1646068467462,2022-02-28T12:14:27.462,0.98,0.18144794181490392,0.11726631232439402,-0.2999495813136502
1646068467472,2022-02-28T12:14:27.472,0.99,0.16416269725369076,0.2838693985920603,-0.1606410609373663
1646068467482,2022-02-28T12:14:27.482,1.0,0.2599148838631696,0.5008199553680799,0.023529872870771552
1646068467492,2022-02-28T12:14:27.492,1.01,0.2470831714546644,0.642578081090573,0.12409399075189832
1646068467502,2022-02-28T12:14:27.502,1.02,0.020701485040776957,0.654841229134124,0.08496223335640626
1646068467512,2022-02-28T12:14:27.512,1.03,-0.21013461689690405,0.5793755096112205,-0.03799630275932608
1646068467522,2022-02-28T12:14:27.522,1.04,-0.21843059093728784,0.4895901188592428,-0.1733081583775443
1646068467532,2022-02-28T12:14:27.532,1.05,-0.06206400230906541,0.4270417680797489,-0.2865670351672308
1646068467542,2022-02-28T12:14:27.542,1.06,0.03637640789267133,0.3820073054568401,-0.3728674665487752
1646068467552,2022-02-28T12:14:27.552,1.07,0.02773256573384595,0.3170355411035404,-0.431987236844502
1646068467562,2022-02-28T12:14:27.562,1.08,0.08830002718649801,0.2220079825627173,-0.44273366413135407
1646068467572,2022-02-28T12:14:27.572,1.09,0.31786088115397826,0.15117291295596635,-0.3818301837351856
1646068467582,2022-02-28T12:14:27.582,1.1,0.5659548351272558,0.165311033778955,-0.26391636775401667
1646068467592,2022-02-28T12:14:27.592,1.11,0.6342131763487332,0.22269827146230464,-0.12822966844849248
1646068467602,2022-02-28T12:14:27.602,1.12,0.504817526727775,0.19960848978081075,-0.006368590857636112
1646068467612,2022-02-28T12:14:27.612,1.13,0.30364522145524464,0.06001395296372494,0.07963612892905089
1646068467622,2022-02-28T12:14:27.622,1.14,0.15664429920431439,-0.08335878941400617,0.1298212156873011
1646068467632,2022-02-28T12:14:27.632,1.15,0.11632250441736056,-0.13104429797391082,0.172012541217346
1646068467642,2022-02-28T12:14:27.642,1.16,0.14052136842928137,-0.11329157926574096,0.2136025624736842
1646068467652,2022-02-28T12:14:27.652,1.17,0.16016383801001668,-0.09415804684369769,0.23280088472504323
1646068467662,2022-02-28T12:14:27.662,1.18,0.2037144770084111,-0.08446961046335752,0.24875630974880977
1646068467672,2022-02-28T12:14:27.672,1.19,0.327611154380094,-0.08518780909153434,0.3121976674315361
1646068467682,2022-02-28T12:14:27.682,1.2,0.4277352478754702,-0.09836125942264753,0.4068674915277056
