epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1646068268105,2022-02-28T12:11:08.105,0.0,-0.6577885759301443,-0.5588458482704157,-0.2485155327844956
1646068268115,2022-02-28T12:11:08.115,0.01,-0.32905133336229175,-0.4949172952309593,-0.6530279835584746
1646068268125,2022-02-28T12:11:08.125,0.02,-0.14097264977011786,-0.48786182024183555,-0.6390212495186645
1646068268135,2022-02-28T12:11:08.135,0.03,-0.009175828767715064,-0.49411594598200503,-0.45293013145551114
1646068268145,2022-02-28T12:11:08.145,0.04,0.18258976962193924,-0.43422219739534906,-0.5720415218355953
1646068268155,2022-02-28T12:11:08.155,0.05,0.3203218390562917,-0.31208275626243176,-1.0574024918357372
1646068268165,2022-02-28T12:11:08.165,0.06,0.1984759242159888,-0.19771505801295897,-1.672422136656044
1646068268175,2022-02-28T12:11:08.175,0.07,-0.14502074756213798,-0.11474937703057012,-2.2590498389384184
1646068268185,2022-02-28T12:11:08.185,0.08,-0.4260597473051523,-0.01038109520544921,-2.7820719538250627
1646068268195,2022-02-28T12:11:08.195,0.09,-0.4815486757805752,0.16243408364072914,-3.2529558513850474
1646068268205,2022-02-28T12:11:08.205,0.1,-0.4625305278325995,0.37813722905789265,-3.706604391298169
1646068268215,2022-02-28T12:11:08.215,0.11,-0.5550351785273611,0.5824764487663365,-4.129668858135614
1646068268225,2022-02-28T12:11:08.225,0.12,-0.6936790281089219,0.7744798992725734,-4.415025799616824
1646068268235,2022-02-28T12:11:08.235,0.13,-0.7162776927818344,0.9743191797734345,-4.462532048658508
1646068268245,2022-02-28T12:11:08.245,0.14,-0.6327778752352503,1.12998723558814,-4.30295064212287
1646068268255,2022-02-28T12:11:08.255,0.15,-0.5594894502909571,1.1618681380812632,-4.070092929681635
1646068268265,2022-02-28T12:11:08.265,0.16,-0.5133853660520075,1.08819840196217,-3.8615918446445354
1646068268275,2022-02-28T12:11:08.275,0.17,-0.4336761531902688,1.0098831312993544,-3.681464734967785
1646068268285,2022-02-28T12:11:08.285,0.18,-0.3402724390711026,0.982724260223638,-3.525541177895696
1646068268295,2022-02-28T12:11:08.295,0.19,-0.3444459707219938,0.9640983346285477,-3.436302198069484
1646068268305,2022-02-28T12:11:08.305,0.2,-0.5001942260475831,0.880319014720178,-3.412369599437711
1646068268315,2022-02-28T12:11:08.315,0.21,-0.7129051386326053,0.7247114958074425,-3.3388752842463703
1646068268325,2022-02-28T12:11:08.325,0.22,-0.8244429994649366,0.5728905623979268,-3.1012351035441768
1646068268335,2022-02-28T12:11:08.335,0.23,-0.7574463162193699,0.48680998277550647,-2.7301609557648785
1646068268345,2022-02-28T12:11:08.345,0.24,-0.5546495906370348,0.4392495245549865,-2.35448733741738
1646068268355,2022-02-28T12:11:08.355,0.25,-0.3074294772624969,0.38192818508449683,-2.0494189992890313
1646068268365,2022-02-28T12:11:08.365,0.26,-0.06111037527244697,0.3470254265607414,-1.812088572152013
1646068268375,2022-02-28T12:11:08.375,0.27,0.21595137642114604,0.40229131202496404,-1.645594835829211
1646068268385,2022-02-28T12:11:08.385,0.28,0.5262182395606434,0.538712589803336,-1.579873203360833
