epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1646068673126,2022-02-28T12:17:53.126,0.0,-0.5298097393345622,-0.8418556618473372,-2.6042186180822275
1646068673136,2022-02-28T12:17:53.136,0.01,-0.21097069914507335,-0.8642373975093248,-3.2769721671572105
1646068673146,2022-02-28T12:17:53.146,0.02,0.05633310820276438,-0.749812040689672,-3.328292467714646
1646068673156,2022-02-28T12:17:53.156,0.03,-0.2010261058734648,-0.5374722661843575,-3.13556228491078
1646068673166,2022-02-28T12:17:53.166,0.04,-1.0125975621513248,-0.41159806888826134,-3.347082921171877
1646068673176,2022-02-28T12:17:53.176,0.05,-1.6776525924486345,-0.5047075713883903,-3.869458320271443
1646068673186,2022-02-28T12:17:53.186,0.06,-1.9868462157221434,-0.7659970680405881,-4.231517304552964
1646068673196,2022-02-28T12:17:53.196,0.07,-2.517575218174146,-1.0413343575806255,-4.366825547522103
1646068673206,2022-02-28T12:17:53.206,0.08,-3.2767584402727366,-1.2469753502896335,-4.472886421239938
1646068673216,2022-02-28T12:17:53.216,0.09,-3.4884217255280934,-1.41273022046608,-4.461336969770482
1646068673226,2022-02-28T12:17:53.226,0.1,-3.0162877097006184,-1.559814568480745,-4.033202558338614
1646068673236,2022-02-28T12:17:53.236,0.11,-2.5587620897598367,-1.6108140922808984,-3.1850563096289024
1646068673246,2022-02-28T12:17:53.246,0.12,-2.378547339643776,-1.484363082595493,-2.265253095033284
1646068673256,2022-02-28T12:17:53.256,0.13,-2.080753958626378,-1.2360391438710854,-1.5185286717594015
1646068673266,2022-02-28T12:17:53.266,0.14,-1.5489216852723136,-1.005179244092134,-0.9035773571810708
1646068673276,2022-02-28T12:17:53.276,0.15,-1.205129179645268,-0.8331552126035782,-0.4066172571048243
1646068673286,2022-02-28T12:17:53.286,0.16,-1.3441456509750633,-0.6319808139405249,-0.1835058125557436
1646068673296,2022-02-28T12:17:53.296,0.17,-1.6583719937654595,-0.32779065296921317,-0.2793144627142436
1646068673306,2022-02-28T12:17:53.306,0.18,-1.6238365058931392,0.04863015718921715,-0.4933505697623634
1646068673316,2022-02-28T12:17:53.316,0.19,-1.2200641965726908,0.4240568082344829,-0.6350664474371692
1646068673326,2022-02-28T12:17:53.326,0.2,-0.8723751298403997,0.7846783351738017,-0.7099491629573595
1646068673336,2022-02-28T12:17:53.336,0.21,-0.712482013788161,1.175326663255825,-0.7834166496048832
1646068673346,2022-02-28T12:17:53.346,0.22,-0.47616961391109935,1.5984682104508061,-0.8490563755535598
1646068673356,2022-02-28T12:17:53.356,0.23,-0.18274928660218706,1.9722183236517785,-0.9152472484711387
1646068673366,2022-02-28T12:17:53.366,0.24,-0.25261970619937035,2.2222663305622965,-1.0539621564593658
1646068673376,2022-02-28T12:17:53.376,0.25,-0.7734269968821197,2.3765140355521455,-1.251600140508624
1646068673386,2022-02-28T12:17:53.386,0.26,-1.2019561766801103,2.539892555796516,-1.359372894417878
1646068673396,2022-02-28T12:17:53.396,0.27,-1.0192283804911464,2.772849665106847,-1.32797127430318
1646068673406,2022-02-28T12:17:53.406,0.28,-0.3614676804259825,3.0021062481699685,-1.3419937449170578
1646068673416,2022-02-28T12:17:53.416,0.29,0.1231548596967062,3.105682626456967,-1.541223436548782
1646068673426,2022-02-28T12:17:53.426,0.3,-0.035127049181991804,3.0936461958321066,-1.775867671930818
1646068673436,2022-02-28T12:17:53.436,0.31,-0.5305976076228625,3.093367872226991,-1.8627228040919654
1646068673446,2022-02-28T12:17:53.446,0.32,-0.540209850727387,3.1348399558736215,-1.8633525080985347
1646068673456,2022-02-28T12:17:53.456,0.33,0.16071571757992126,3.1133687121649802,-1.8700847214160743
1646068673466,2022-02-28T12:17:53.466,0.34,0.7425556947426009,3.0028420011129073,-1.8103704121787896
1646068673476,2022-02-28T12:17:53.476,0.35,0.50696429579808,2.91716138148456,-1.651907308927177
1646068673486,2022-02-28T12:17:53.486,0.36,0.014247334191573063,2.9248077366270637,-1.4774795743344429
1646068673496,2022-02-28T12:17:53.496,0.37,0.27159141642187645,2.9870549676957214,-1.2963158314302752
1646068673506,2022-02-28T12:17:53.506,0.38,1.2624466291876093,3.077750666552993,-1.073233619442235
1646068673516,2022-02-28T12:17:53.516,0.39,2.0939573897823633,3.1974368206001795,-0.8648751979037534
1646068673526,2022-02-28T12:17:53.526,0.4,2.236911502381817,3.3085858100013423,-0.6971625998119768
1646068673536,2022-02-28T12:17:53.536,0.41,1.925576903065903,3.386470805800036,-0.43267268120617497
1646068673546,2022-02-28T12:17:53.546,0.42,1.6128039576821982,3.473805769368755,0.09658514348106156
1646068673556,2022-02-28T12:17:53.556,0.43,1.5069391202812144,3.6075096509694893,0.8958242843465587
1646068673566,2022-02-28T12:17:53.566,0.44,1.4854374509815416,3.7758423526885814,1.7804949762321176
1646068673576,2022-02-28T12:17:53.576,0.45,1.3279150477050605,3.9959861140896944,2.5226468299975044
1646068673586,2022-02-28T12:17:53.586,0.46,1.1088814637657909,4.3285502575142685,3.048363516475136
1646068673596,2022-02-28T12:17:53.596,0.47,1.133455855595288,4.776806924853859,3.472970999902352
1646068673606,2022-02-28T12:17:53.606,0.48,1.430669687497906,5.28738513078403,3.9216173071238902
1646068673616,2022-02-28T12:17:53.616,0.49,1.7383252435011953,5.872705511217144,4.375587033267627
1646068673626,2022-02-28T12:17:53.626,0.5,1.9639979224093556,6.599768054595858,4.707524971272429
1646068673636,2022-02-28T12:17:53.636,0.51,2.2019858824684446,7.438434951897834,4.804246120860177
1646068673646,2022-02-28T12:17:53.646,0.52,2.4539363077851473,8.253021963560185,4.674704405804331
1646068673656,2022-02-28T12:17:53.656,0.53,2.701555038215391,8.961264636680891,4.49060329009092
1646068673666,2022-02-28T12:17:53.666,0.54,2.990202390289923,9.581181052656698,4.467948771200884
1646068673676,2022-02-28T12:17:53.676,0.55,3.23279400648572,10.122310023441074,4.661736486326149
1646068673686,2022-02-28T12:17:53.686,0.56,3.264412353205403,10.565908439104767,4.915315688962641
1646068673696,2022-02-28T12:17:53.696,0.57,3.1739603932450056,10.94979253954671,5.008411794546348
1646068673706,2022-02-28T12:17:53.706,0.58,3.225294536907514,11.331074386739033,4.817377215855178
1646068673716,2022-02-28T12:17:53.716,0.59,3.4135432038966913,11.674096155142484,4.375554826768973
1646068673726,2022-02-28T12:17:53.726,0.6,3.4497702102749286,11.9107468711839,3.8503231342471986
1646068673736,2022-02-28T12:17:53.736,0.61,3.2408646897892552,12.071778166200133,3.453490978338025
1646068673746,2022-02-28T12:17:53.746,0.62,3.0479420609473875,12.213494675803046,3.309729387283644
1646068673756,2022-02-28T12:17:53.756,0.63,3.0499233708003173,12.28321948990159,3.376258633360619
1646068673766,2022-02-28T12:17:53.766,0.64,3.050537160148269,12.208473326819348,3.495706404137115
