epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1646068836249,2022-02-28T12:20:36.249,0.0,-2.846017784521985,0.42679070242163053,-3.4918684277053496
1646068836259,2022-02-28T12:20:36.259,0.01,-2.6510571436674386,0.570238797735644,-3.7367783798853766
1646068836269,2022-02-28T12:20:36.269,0.02,-2.489283371440702,0.615597654685438,-3.632394015824077
1646068836279,2022-02-28T12:20:36.279,0.03,-2.526683443586057,0.6607471129119024,-3.2733287348782447
1646068836289,2022-02-28T12:20:36.289,0.04,-2.9558459606257887,0.8133864499893013,-2.976806738398052
1646068836299,2022-02-28T12:20:36.299,0.05,-3.68014942102222,1.0353374882314599,-2.7983455998204416
1646068836309,2022-02-28T12:20:36.309,0.06,-4.190909944657416,1.2735227125077337,-2.507257898096329
1646068836319,2022-02-28T12:20:36.319,0.07,-4.0783237762648366,1.5397124708217138,-1.9827083562116194
1646068836329,2022-02-28T12:20:36.329,0.08,-3.6640043914020675,1.8528820581072907,-1.4420567301661509
1646068836339,2022-02-28T12:20:36.339,0.09,-3.603864770645083,2.254205500791505,-1.1976384938876523
1646068836349,2022-02-28T12:20:36.349,0.1,-3.8753287101767446,2.81295747795346,-1.2858028735326061
1646068836359,2022-02-28T12:20:36.359,0.11,-3.885343233655087,3.5068140124046856,-1.50000558111034
1646068836369,2022-02-28T12:20:36.369,0.12,-3.5479403883008747,4.177714644836307,-1.7372899734182354
1646068836379,2022-02-28T12:20:36.379,0.13,-3.39255250798683,4.679153114062258,-2.076760802373526
1646068836389,2022-02-28T12:20:36.389,0.14,-3.604303871832642,4.99842518659824,-2.523847529794715
1646068836399,2022-02-28T12:20:36.399,0.15,-3.794668729862215,5.193367694717821,-2.9191323452837534
1646068836409,2022-02-28T12:20:36.409,0.16,-3.7635257605523122,5.276955848296142,-3.1328890802582983
1646068836419,2022-02-28T12:20:36.419,0.17,-3.8289355795702398,5.203849001639988,-3.1928596659238533
1646068836429,2022-02-28T12:20:36.429,0.18,-4.369258698837478,4.926774615793038,-3.2137227346766633
1646068836439,2022-02-28T12:20:36.439,0.19,-5.384984203946608,4.457073924561554,-3.2785345206057666
1646068836449,2022-02-28T12:20:36.449,0.2,-6.409887155106345,3.8998372748286045,-3.364030788113854
1646068836459,2022-02-28T12:20:36.459,0.21,-6.82716056974356,3.3854375472235336,-3.3787720360229
1646068836469,2022-02-28T12:20:36.469,0.22,-6.578435158650393,2.9308901749161387,-3.3190352214979697
1646068836479,2022-02-28T12:20:36.479,0.23,-6.352148714341968,2.449199680608275,-3.3013169036637775
1646068836489,2022-02-28T12:20:36.489,0.24,-6.626618735928636,1.9219564952197767,-3.3475709550758044
1646068836499,2022-02-28T12:20:36.499,0.25,-6.945980934845384,1.4429694592927564,-3.2713353220984454
1646068836509,2022-02-28T12:20:36.509,0.26,-6.726249684781077,1.0486794687289094,-2.92173356993418
1646068836519,2022-02-28T12:20:36.519,0.27,-6.256659172033855,0.6292097527610332,-2.412699669348508
1646068836529,2022-02-28T12:20:36.529,0.28,-6.195677753409337,0.0752899458222784,-1.9510254822178075
1646068836539,2022-02-28T12:20:36.539,0.29,-6.5352862225945625,-0.5801639479442601,-1.5704610307570193
1646068836549,2022-02-28T12:20:36.549,0.3,-6.779791819359955,-1.2359504330642985,-1.2247298555499218
1646068836559,2022-02-28T12:20:36.559,0.31,-6.786509479354256,-1.856898310872098,-1.0094347235355339
1646068836569,2022-02-28T12:20:36.569,0.32,-6.765200106542423,-2.458506788012425,-1.044023394233897
1646068836579,2022-02-28T12:20:36.579,0.33,-6.735027046845971,-3.0327420073676428,-1.2179899132319552
1646068836589,2022-02-28T12:20:36.589,0.34,-6.596342198265781,-3.5793410060169357,-1.298427706705608
1646068836599,2022-02-28T12:20:36.599,0.35,-6.523585531865194,-4.159693814335073,-1.217962230209393
1646068836609,2022-02-28T12:20:36.609,0.36,-6.74328922321479,-4.836225392265991,-1.0401839252074552
1646068836619,2022-02-28T12:20:36.619,0.37,-7.072585574114701,-5.580178489926216,-0.7244841638489792
1646068836629,2022-02-28T12:20:36.629,0.38,-7.12397893429811,-6.293819388951507,-0.12365978293507039
1646068836639,2022-02-28T12:20:36.639,0.39,-6.88169588427674,-6.905153172344136,0.8148199673619386
1646068836649,2022-02-28T12:20:36.649,0.4,-6.7208338655073785,-7.390777481425973,1.9644990041290316
1646068836659,2022-02-28T12:20:36.659,0.41,-6.832859496982231,-7.729060425006431,3.170739832543073
1646068836669,2022-02-28T12:20:36.669,0.42,-6.917511661699898,-7.906336357523299,4.428019809786998
1646068836679,2022-02-28T12:20:36.679,0.43,-6.653215577484842,-7.958554405857198,5.7659041452591
1646068836689,2022-02-28T12:20:36.689,0.44,-6.2522754113463375,-7.9328920978390265,6.956619049533348
1646068836699,2022-02-28T12:20:36.699,0.45,-6.118086202559029,-7.84183367903378,7.588738059385599
1646068836709,2022-02-28T12:20:36.709,0.46,-6.118092172212757,-7.73267426302983,7.518802954579314
1646068836719,2022-02-28T12:20:36.719,0.47,-5.869566025114613,-7.729734541211895,6.972211099250126
1646068836729,2022-02-28T12:20:36.729,0.48,-5.6598594005257,-7.907456246579323,6.100227671930702
1646068836739,2022-02-28T12:20:36.739,0.49,-6.156156699804896,-8.197072686799405,4.791047232427461
1646068836749,2022-02-28T12:20:36.749,0.5,-7.114085726037819,-8.509269131565762,3.093141982527876
1646068836759,2022-02-28T12:20:36.759,0.51,-7.496712697969553,-8.874038106550227,1.4372332142307225
