epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1568492441357,2019-09-14T16:20:41.357,0.0,3.8170553526390747,7.927945044068723,11.424432783336448
1568492441367,2019-09-14T16:20:41.367,0.01,3.8310812413708177,8.976602008495757,11.729161272259594
1568492441377,2019-09-14T16:20:41.377,0.02,3.863190798573539,9.914405338486592,11.72034000210364
1568492441387,2019-09-14T16:20:41.387,0.03,3.807937865836678,10.776068040776948,11.390503990862088
1568492441397,2019-09-14T16:20:41.397,0.04,3.599314931698168,11.574437494301664,10.933703654490401
1568492441407,2019-09-14T16:20:41.407,0.05,3.395771352757097,12.240293953300657,10.506224530004737
1568492441417,2019-09-14T16:20:41.417,0.06,3.4155181424957113,12.800254317411135,10.19149372097705
1568492441427,2019-09-14T16:20:41.427,0.07,3.675518822719493,13.360610249046124,10.05554562929447
1568492441437,2019-09-14T16:20:41.437,0.08,4.0472101262299125,13.911227045307022,10.1316527809816
1568492441447,2019-09-14T16:20:41.447,0.09,4.438519512249088,14.338058837236527,10.387871086519937
1568492441457,2019-09-14T16:20:41.457,0.1,4.821647314373385,14.61137960557358,10.771026887992095
1568492441467,2019-09-14T16:20:41.467,0.11,5.23791119380112,14.845525890545193,11.284571240939002
1568492441477,2019-09-14T16:20:41.477,0.12,5.787087619810485,15.171621453129841,11.9177117078919
1568492441487,2019-09-14T16:20:41.487,0.13,6.463779228055596,15.606451847712776,12.452066042172213
1568492441497,2019-09-14T16:20:41.497,0.14,7.100118744566988,16.078930826154043,12.54681113803949
1568492441507,2019-09-14T16:20:41.507,0.15,7.580390149916093,16.5453591492863,12.146849197697296
1568492441517,2019-09-14T16:20:41.517,0.16,7.888794541986812,16.998271921139576,11.573145523904838
1568492441527,2019-09-14T16:20:41.527,0.17,7.883180474304327,17.40966097925216,11.113854940370622
1568492441537,2019-09-14T16:20:41.537,0.18,7.38648174630128,17.790080013986255,10.83026196136704
1568492441547,2019-09-14T16:20:41.547,0.19,6.554656190037562,18.248070406273275,10.817454064672585
1568492441557,2019-09-14T16:20:41.557,0.2,5.752266040834828,18.851120853210134,11.2855512471986
1568492441567,2019-09-14T16:20:41.567,0.21,5.087308523333701,19.48855565400126,12.278700802285911
1568492441577,2019-09-14T16:20:41.577,0.22,4.4561723330506515,19.989615459680717,13.568732974087482
1568492441587,2019-09-14T16:20:41.587,0.23,3.885595785887527,20.28679128682655,14.891474397663485
