epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636122844567,2021-11-05T10:34:04.567,0.000,-0.626,-0.772,0.319
1636122844577,2021-11-05T10:34:04.577,0.010,-0.624,-0.779,0.322
1636122844587,2021-11-05T10:34:04.587,0.020,-0.616,-0.776,0.324
1636122844597,2021-11-05T10:34:04.597,0.030,-0.617,-0.776,0.328
1636122844607,2021-11-05T10:34:04.607,0.040,-0.614,-0.781,0.329
1636122844617,2021-11-05T10:34:04.617,0.050,-0.612,-0.782,0.331
1636122844627,2021-11-05T10:34:04.627,0.060,-0.612,-0.778,0.333
1636122844637,2021-11-05T10:34:04.637,0.070,-0.609,-0.772,0.335
1636122844647,2021-11-05T10:34:04.647,0.080,-0.608,-0.765,0.339
1636122844657,2021-11-05T10:34:04.657,0.090,-0.603,-0.766,0.339
1636122844667,2021-11-05T10:34:04.667,0.100,-0.601,-0.767,0.342
1636122844677,2021-11-05T10:34:04.677,0.110,-0.603,-0.768,0.348
1636122844687,2021-11-05T10:34:04.687,0.120,-0.602,-0.767,0.343
1636122844697,2021-11-05T10:34:04.697,0.130,-0.606,-0.764,0.338
1636122844707,2021-11-05T10:34:04.707,0.140,-0.610,-0.762,0.338
1636122844717,2021-11-05T10:34:04.717,0.150,-0.616,-0.754,0.333
1636122844727,2021-11-05T10:34:04.727,0.160,-0.621,-0.750,0.331
1636122844737,2021-11-05T10:34:04.737,0.170,-0.624,-0.750,0.334
1636122844747,2021-11-05T10:34:04.747,0.180,-0.623,-0.757,0.339
1636122844757,2021-11-05T10:34:04.757,0.190,-0.617,-0.768,0.348
1636122844767,2021-11-05T10:34:04.767,0.200,-0.614,-0.778,0.355
1636122844777,2021-11-05T10:34:04.777,0.210,-0.603,-0.786,0.358
1636122844787,2021-11-05T10:34:04.787,0.220,-0.588,-0.793,0.369
1636122844797,2021-11-05T10:34:04.797,0.230,-0.581,-0.794,0.387
1636122844807,2021-11-05T10:34:04.807,0.240,-0.577,-0.788,0.398
1636122844817,2021-11-05T10:34:04.817,0.250,-0.586,-0.773,0.386
1636122844827,2021-11-05T10:34:04.827,0.260,-0.594,-0.760,0.380
1636122844837,2021-11-05T10:34:04.837,0.270,-0.593,-0.767,0.375
1636122844847,2021-11-05T10:34:04.847,0.280,-0.601,-0.778,0.367
1636122844857,2021-11-05T10:34:04.857,0.290,-0.611,-0.782,0.361
1636122844867,2021-11-05T10:34:04.867,0.300,-0.623,-0.780,0.350
1636122844877,2021-11-05T10:34:04.877,0.310,-0.625,-0.780,0.344
1636122844887,2021-11-05T10:34:04.887,0.320,-0.617,-0.792,0.355
1636122844897,2021-11-05T10:34:04.897,0.330,-0.621,-0.798,0.372
1636122844907,2021-11-05T10:34:04.907,0.340,-0.633,-0.787,0.373
