epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636123216617,2021-11-05T10:40:16.617,0.000,0.123,-0.998,0.091
1636123216627,2021-11-05T10:40:16.627,0.010,0.128,-1.020,0.096
1636123216637,2021-11-05T10:40:16.637,0.020,0.125,-1.034,0.100
1636123216647,2021-11-05T10:40:16.647,0.030,0.130,-1.041,0.102
1636123216657,2021-11-05T10:40:16.657,0.040,0.123,-1.036,0.104
1636123216667,2021-11-05T10:40:16.667,0.050,0.114,-1.029,0.102
1636123216677,2021-11-05T10:40:16.677,0.060,0.112,-1.026,0.103
1636123216687,2021-11-05T10:40:16.687,0.070,0.112,-1.027,0.107
1636123216697,2021-11-05T10:40:16.697,0.080,0.112,-1.029,0.112
1636123216707,2021-11-05T10:40:16.707,0.090,0.110,-1.025,0.114
1636123216717,2021-11-05T10:40:16.717,0.100,0.111,-1.023,0.115
1636123216727,2021-11-05T10:40:16.727,0.110,0.111,-1.027,0.117
1636123216737,2021-11-05T10:40:16.737,0.120,0.110,-1.031,0.118
1636123216747,2021-11-05T10:40:16.747,0.130,0.108,-1.033,0.113
1636123216757,2021-11-05T10:40:16.757,0.140,0.108,-1.032,0.112
1636123216767,2021-11-05T10:40:16.767,0.150,0.105,-1.032,0.112
1636123216777,2021-11-05T10:40:16.777,0.160,0.098,-1.030,0.113
1636123216787,2021-11-05T10:40:16.787,0.170,0.100,-1.021,0.113
1636123216797,2021-11-05T10:40:16.797,0.180,0.095,-1.021,0.111
1636123216807,2021-11-05T10:40:16.807,0.190,0.092,-1.020,0.114
1636123216817,2021-11-05T10:40:16.817,0.200,0.095,-1.025,0.115
1636123216827,2021-11-05T10:40:16.827,0.210,0.094,-1.039,0.115
1636123216837,2021-11-05T10:40:16.837,0.220,0.090,-1.058,0.113
1636123216847,2021-11-05T10:40:16.847,0.230,0.080,-1.066,0.113
1636123216857,2021-11-05T10:40:16.857,0.240,0.068,-1.056,0.112
1636123216867,2021-11-05T10:40:16.867,0.250,0.064,-1.042,0.103
1636123216877,2021-11-05T10:40:16.877,0.260,0.061,-1.042,0.106
1636123216887,2021-11-05T10:40:16.887,0.270,0.058,-1.048,0.108
1636123216897,2021-11-05T10:40:16.897,0.280,0.057,-1.046,0.110
1636123216907,2021-11-05T10:40:16.907,0.290,0.056,-1.043,0.104
1636123216917,2021-11-05T10:40:16.917,0.300,0.059,-1.038,0.104
1636123216927,2021-11-05T10:40:16.927,0.310,0.062,-1.037,0.106
1636123216937,2021-11-05T10:40:16.937,0.320,0.063,-1.039,0.103
1636123216947,2021-11-05T10:40:16.947,0.330,0.060,-1.039,0.105
1636123216957,2021-11-05T10:40:16.957,0.340,0.061,-1.033,0.104
1636123216967,2021-11-05T10:40:16.967,0.350,0.061,-1.027,0.104
1636123216977,2021-11-05T10:40:16.977,0.360,0.063,-1.027,0.109
1636123216987,2021-11-05T10:40:16.987,0.370,0.063,-1.032,0.112
1636123216997,2021-11-05T10:40:16.997,0.380,0.063,-1.034,0.110
1636123217007,2021-11-05T10:40:17.007,0.390,0.066,-1.040,0.112
1636123217017,2021-11-05T10:40:17.017,0.400,0.068,-1.043,0.114
1636123217027,2021-11-05T10:40:17.027,0.410,0.067,-1.045,0.116
1636123217037,2021-11-05T10:40:17.037,0.420,0.065,-1.044,0.117
1636123217047,2021-11-05T10:40:17.047,0.430,0.065,-1.040,0.119
1636123217057,2021-11-05T10:40:17.057,0.440,0.065,-1.036,0.117
1636123217067,2021-11-05T10:40:17.067,0.450,0.063,-1.036,0.119
1636123217077,2021-11-05T10:40:17.077,0.460,0.061,-1.034,0.120
1636123217087,2021-11-05T10:40:17.087,0.470,0.063,-1.034,0.119
