epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636123018952,2021-11-05T10:36:58.952,0.000,-0.384,-0.948,0.174
1636123018962,2021-11-05T10:36:58.962,0.010,-0.397,-0.954,0.170
1636123018972,2021-11-05T10:36:58.972,0.020,-0.399,-0.945,0.170
1636123018982,2021-11-05T10:36:58.982,0.030,-0.398,-0.941,0.176
1636123018992,2021-11-05T10:36:58.992,0.040,-0.401,-0.943,0.170
1636123019002,2021-11-05T10:36:59.002,0.050,-0.401,-0.955,0.171
1636123019012,2021-11-05T10:36:59.012,0.060,-0.398,-0.966,0.178
1636123019022,2021-11-05T10:36:59.022,0.070,-0.398,-0.974,0.177
1636123019032,2021-11-05T10:36:59.032,0.080,-0.397,-0.976,0.175
1636123019042,2021-11-05T10:36:59.042,0.090,-0.397,-0.979,0.176
1636123019052,2021-11-05T10:36:59.052,0.100,-0.397,-0.979,0.177
1636123019062,2021-11-05T10:36:59.062,0.110,-0.401,-0.973,0.174
1636123019072,2021-11-05T10:36:59.072,0.120,-0.403,-0.963,0.171
1636123019082,2021-11-05T10:36:59.082,0.130,-0.404,-0.955,0.170
1636123019092,2021-11-05T10:36:59.092,0.140,-0.404,-0.952,0.170
1636123019102,2021-11-05T10:36:59.102,0.150,-0.402,-0.946,0.169
1636123019112,2021-11-05T10:36:59.112,0.160,-0.401,-0.941,0.167
1636123019122,2021-11-05T10:36:59.122,0.170,-0.396,-0.942,0.172
1636123019132,2021-11-05T10:36:59.132,0.180,-0.395,-0.955,0.178
1636123019142,2021-11-05T10:36:59.142,0.190,-0.395,-0.958,0.181
1636123019152,2021-11-05T10:36:59.152,0.200,-0.393,-0.957,0.181
1636123019162,2021-11-05T10:36:59.162,0.210,-0.392,-0.955,0.179
1636123019172,2021-11-05T10:36:59.172,0.220,-0.393,-0.958,0.182
1636123019182,2021-11-05T10:36:59.182,0.230,-0.390,-0.962,0.185
1636123019192,2021-11-05T10:36:59.192,0.240,-0.391,-0.962,0.183
1636123019202,2021-11-05T10:36:59.202,0.250,-0.390,-0.968,0.182
1636123019212,2021-11-05T10:36:59.212,0.260,-0.390,-0.970,0.185
1636123019222,2021-11-05T10:36:59.222,0.270,-0.393,-0.966,0.182
1636123019232,2021-11-05T10:36:59.232,0.280,-0.395,-0.956,0.181
1636123019242,2021-11-05T10:36:59.242,0.290,-0.401,-0.945,0.182
1636123019252,2021-11-05T10:36:59.252,0.300,-0.400,-0.938,0.178
1636123019262,2021-11-05T10:36:59.262,0.310,-0.405,-0.938,0.180
1636123019272,2021-11-05T10:36:59.272,0.320,-0.410,-0.936,0.181
1636123019282,2021-11-05T10:36:59.282,0.330,-0.410,-0.937,0.184
1636123019292,2021-11-05T10:36:59.292,0.340,-0.407,-0.941,0.180
1636123019302,2021-11-05T10:36:59.302,0.350,-0.403,-0.954,0.180
1636123019312,2021-11-05T10:36:59.312,0.360,-0.404,-0.967,0.181
1636123019322,2021-11-05T10:36:59.322,0.370,-0.401,-0.979,0.184
1636123019332,2021-11-05T10:36:59.332,0.380,-0.403,-0.979,0.186
1636123019342,2021-11-05T10:36:59.342,0.390,-0.401,-0.969,0.186
1636123019352,2021-11-05T10:36:59.352,0.400,-0.396,-0.963,0.188
1636123019362,2021-11-05T10:36:59.362,0.410,-0.394,-0.959,0.186
1636123019372,2021-11-05T10:36:59.372,0.420,-0.394,-0.956,0.189
1636123019382,2021-11-05T10:36:59.382,0.430,-0.393,-0.958,0.186
1636123019392,2021-11-05T10:36:59.392,0.440,-0.392,-0.956,0.185
1636123019402,2021-11-05T10:36:59.402,0.450,-0.388,-0.958,0.188
1636123019412,2021-11-05T10:36:59.412,0.460,-0.387,-0.958,0.188
1636123019422,2021-11-05T10:36:59.422,0.470,-0.387,-0.957,0.186
1636123019432,2021-11-05T10:36:59.432,0.480,-0.387,-0.952,0.183
1636123019442,2021-11-05T10:36:59.442,0.490,-0.392,-0.946,0.185
1636123019452,2021-11-05T10:36:59.452,0.500,-0.394,-0.948,0.184
1636123019462,2021-11-05T10:36:59.462,0.510,-0.396,-0.951,0.180
1636123019472,2021-11-05T10:36:59.472,0.520,-0.392,-0.956,0.184
1636123019482,2021-11-05T10:36:59.482,0.530,-0.396,-0.958,0.180
1636123019492,2021-11-05T10:36:59.492,0.540,-0.398,-0.957,0.178
1636123019502,2021-11-05T10:36:59.502,0.550,-0.400,-0.964,0.174
1636123019512,2021-11-05T10:36:59.512,0.560,-0.405,-0.964,0.175
1636123019522,2021-11-05T10:36:59.522,0.570,-0.410,-0.956,0.172
1636123019532,2021-11-05T10:36:59.532,0.580,-0.408,-0.946,0.172
1636123019542,2021-11-05T10:36:59.542,0.590,-0.406,-0.949,0.170
1636123019552,2021-11-05T10:36:59.552,0.600,-0.404,-0.960,0.175
