epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1650387021471,2022-04-19T12:50:21.471,0.000,-0.865,-0.557,0.102
1650387021481,2022-04-19T12:50:21.481,0.010,-0.876,-0.567,0.101
1650387021491,2022-04-19T12:50:21.491,0.020,-0.875,-0.567,0.098
1650387021501,2022-04-19T12:50:21.501,0.030,-0.875,-0.569,0.104
1650387021511,2022-04-19T12:50:21.511,0.040,-0.877,-0.574,0.106
1650387021521,2022-04-19T12:50:21.521,0.050,-0.875,-0.577,0.106
1650387021531,2022-04-19T12:50:21.531,0.060,-0.874,-0.577,0.107
1650387021541,2022-04-19T12:50:21.541,0.070,-0.875,-0.574,0.107
1650387021551,2022-04-19T12:50:21.551,0.080,-0.874,-0.568,0.108
1650387021561,2022-04-19T12:50:21.561,0.090,-0.875,-0.563,0.109
1650387021571,2022-04-19T12:50:21.571,0.100,-0.877,-0.559,0.109
1650387021581,2022-04-19T12:50:21.581,0.110,-0.881,-0.556,0.106
1650387021591,2022-04-19T12:50:21.591,0.120,-0.880,-0.554,0.108
1650387021601,2022-04-19T12:50:21.601,0.130,-0.880,-0.552,0.111
1650387021611,2022-04-19T12:50:21.611,0.140,-0.878,-0.553,0.105
1650387021621,2022-04-19T12:50:21.621,0.150,-0.874,-0.558,0.106
1650387021631,2022-04-19T12:50:21.631,0.160,-0.870,-0.562,0.117
1650387021641,2022-04-19T12:50:21.641,0.170,-0.869,-0.570,0.119
1650387021651,2022-04-19T12:50:21.651,0.180,-0.866,-0.572,0.120
1650387021661,2022-04-19T12:50:21.661,0.190,-0.871,-0.564,0.127
1650387021671,2022-04-19T12:50:21.671,0.200,-0.873,-0.563,0.124
1650387021681,2022-04-19T12:50:21.681,0.210,-0.873,-0.571,0.122
1650387021691,2022-04-19T12:50:21.691,0.220,-0.871,-0.574,0.123
1650387021701,2022-04-19T12:50:21.701,0.230,-0.871,-0.567,0.120
1650387021711,2022-04-19T12:50:21.711,0.240,-0.873,-0.562,0.123
1650387021721,2022-04-19T12:50:21.721,0.250,-0.873,-0.556,0.123
1650387021731,2022-04-19T12:50:21.731,0.260,-0.870,-0.558,0.126
1650387021741,2022-04-19T12:50:21.741,0.270,-0.867,-0.564,0.129
1650387021751,2022-04-19T12:50:21.751,0.280,-0.870,-0.568,0.130
1650387021761,2022-04-19T12:50:21.761,0.290,-0.874,-0.561,0.129
1650387021771,2022-04-19T12:50:21.771,0.300,-0.877,-0.562,0.129
1650387021781,2022-04-19T12:50:21.781,0.310,-0.875,-0.567,0.130
1650387021791,2022-04-19T12:50:21.791,0.320,-0.878,-0.565,0.126
1650387021801,2022-04-19T12:50:21.801,0.330,-0.881,-0.556,0.123
1650387021811,2022-04-19T12:50:21.811,0.340,-0.886,-0.547,0.122
1650387021821,2022-04-19T12:50:21.821,0.350,-0.890,-0.543,0.119
1650387021831,2022-04-19T12:50:21.831,0.360,-0.891,-0.543,0.118
1650387021841,2022-04-19T12:50:21.841,0.370,-0.885,-0.546,0.116
1650387021851,2022-04-19T12:50:21.851,0.380,-0.878,-0.549,0.117
1650387021861,2022-04-19T12:50:21.861,0.390,-0.873,-0.542,0.121
1650387021871,2022-04-19T12:50:21.871,0.400,-0.873,-0.546,0.125
1650387021881,2022-04-19T12:50:21.881,0.410,-0.869,-0.550,0.127
1650387021891,2022-04-19T12:50:21.891,0.420,-0.873,-0.548,0.126
1650387021901,2022-04-19T12:50:21.901,0.430,-0.875,-0.542,0.131
1650387021911,2022-04-19T12:50:21.911,0.440,-0.880,-0.542,0.134
1650387021921,2022-04-19T12:50:21.921,0.450,-0.884,-0.543,0.137
1650387021931,2022-04-19T12:50:21.931,0.460,-0.880,-0.554,0.140
1650387021941,2022-04-19T12:50:21.941,0.470,-0.872,-0.573,0.144
1650387021951,2022-04-19T12:50:21.951,0.480,-0.871,-0.585,0.152
1650387021961,2022-04-19T12:50:21.961,0.490,-0.873,-0.579,0.153
1650387021971,2022-04-19T12:50:21.971,0.500,-0.875,-0.565,0.146
1650387021981,2022-04-19T12:50:21.981,0.510,-0.875,-0.564,0.148
1650387021991,2022-04-19T12:50:21.991,0.520,-0.878,-0.569,0.145
1650387022001,2022-04-19T12:50:22.001,0.530,-0.881,-0.567,0.143
1650387022011,2022-04-19T12:50:22.011,0.540,-0.878,-0.560,0.142
1650387022021,2022-04-19T12:50:22.021,0.550,-0.882,-0.552,0.139
1650387022031,2022-04-19T12:50:22.031,0.560,-0.876,-0.551,0.141
1650387022041,2022-04-19T12:50:22.041,0.570,-0.869,-0.551,0.146
1650387022051,2022-04-19T12:50:22.051,0.580,-0.858,-0.556,0.151
1650387022061,2022-04-19T12:50:22.061,0.590,-0.853,-0.563,0.155
1650387022071,2022-04-19T12:50:22.071,0.600,-0.857,-0.559,0.155
1650387022081,2022-04-19T12:50:22.081,0.610,-0.861,-0.548,0.154
1650387022091,2022-04-19T12:50:22.091,0.620,-0.864,-0.541,0.152
1650387022101,2022-04-19T12:50:22.101,0.630,-0.872,-0.538,0.146
1650387022111,2022-04-19T12:50:22.111,0.640,-0.876,-0.541,0.146
1650387022121,2022-04-19T12:50:22.121,0.650,-0.879,-0.541,0.149
1650387022131,2022-04-19T12:50:22.131,0.660,-0.883,-0.547,0.150
1650387022141,2022-04-19T12:50:22.141,0.670,-0.886,-0.553,0.153
1650387022151,2022-04-19T12:50:22.151,0.680,-0.887,-0.560,0.154
1650387022161,2022-04-19T12:50:22.161,0.690,-0.888,-0.565,0.155
1650387022171,2022-04-19T12:50:22.171,0.700,-0.885,-0.563,0.158
1650387022181,2022-04-19T12:50:22.181,0.710,-0.889,-0.563,0.155
1650387022191,2022-04-19T12:50:22.191,0.720,-0.891,-0.564,0.153
1650387022201,2022-04-19T12:50:22.201,0.730,-0.888,-0.564,0.157
1650387022211,2022-04-19T12:50:22.211,0.740,-0.889,-0.564,0.163
1650387022221,2022-04-19T12:50:22.221,0.750,-0.893,-0.564,0.166
1650387022231,2022-04-19T12:50:22.231,0.760,-0.895,-0.562,0.165
1650387022241,2022-04-19T12:50:22.241,0.770,-0.892,-0.555,0.163
1650387022251,2022-04-19T12:50:22.251,0.780,-0.884,-0.557,0.168
1650387022261,2022-04-19T12:50:22.261,0.790,-0.885,-0.566,0.173
1650387022271,2022-04-19T12:50:22.271,0.800,-0.875,-0.583,0.171
1650387022281,2022-04-19T12:50:22.281,0.810,-0.877,-0.615,0.174
1650387022291,2022-04-19T12:50:22.291,0.820,-0.905,-0.632,0.178
1650387022301,2022-04-19T12:50:22.301,0.830,-0.925,-0.623,0.179
1650387022311,2022-04-19T12:50:22.311,0.840,-0.923,-0.603,0.170
1650387022321,2022-04-19T12:50:22.321,0.850,-0.923,-0.600,0.174
1650387022331,2022-04-19T12:50:22.331,0.860,-0.917,-0.608,0.176
1650387022341,2022-04-19T12:50:22.341,0.870,-0.906,-0.630,0.171
1650387022351,2022-04-19T12:50:22.351,0.880,-0.905,-0.643,0.178
1650387022361,2022-04-19T12:50:22.361,0.890,-0.908,-0.637,0.177
1650387022371,2022-04-19T12:50:22.371,0.900,-0.909,-0.611,0.175
1650387022381,2022-04-19T12:50:22.381,0.910,-0.900,-0.590,0.174
1650387022391,2022-04-19T12:50:22.391,0.920,-0.887,-0.582,0.178
1650387022401,2022-04-19T12:50:22.401,0.930,-0.873,-0.572,0.170
1650387022411,2022-04-19T12:50:22.411,0.940,-0.856,-0.570,0.161
1650387022421,2022-04-19T12:50:22.421,0.950,-0.834,-0.577,0.159
1650387022431,2022-04-19T12:50:22.431,0.960,-0.809,-0.584,0.157
1650387022441,2022-04-19T12:50:22.441,0.970,-0.788,-0.588,0.157
1650387022451,2022-04-19T12:50:22.451,0.980,-0.778,-0.597,0.159
1650387022461,2022-04-19T12:50:22.461,0.990,-0.768,-0.617,0.159
