epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1650386661357,2022-04-19T12:44:21.357,0.000,-0.724,-0.687,0.265
1650386661367,2022-04-19T12:44:21.367,0.010,-0.732,-0.692,0.265
1650386661377,2022-04-19T12:44:21.377,0.020,-0.730,-0.692,0.261
1650386661387,2022-04-19T12:44:21.387,0.030,-0.730,-0.690,0.261
1650386661397,2022-04-19T12:44:21.397,0.040,-0.733,-0.694,0.260
1650386661407,2022-04-19T12:44:21.407,0.050,-0.734,-0.700,0.261
1650386661417,2022-04-19T12:44:21.417,0.060,-0.734,-0.697,0.259
1650386661427,2022-04-19T12:44:21.427,0.070,-0.735,-0.692,0.260
1650386661437,2022-04-19T12:44:21.437,0.080,-0.738,-0.692,0.261
1650386661447,2022-04-19T12:44:21.447,0.090,-0.736,-0.696,0.260
1650386661457,2022-04-19T12:44:21.457,0.100,-0.739,-0.698,0.259
1650386661467,2022-04-19T12:44:21.467,0.110,-0.741,-0.699,0.258
1650386661477,2022-04-19T12:44:21.477,0.120,-0.742,-0.697,0.257
1650386661487,2022-04-19T12:44:21.487,0.130,-0.739,-0.693,0.258
1650386661497,2022-04-19T12:44:21.497,0.140,-0.744,-0.694,0.263
1650386661507,2022-04-19T12:44:21.507,0.150,-0.738,-0.697,0.262
1650386661517,2022-04-19T12:44:21.517,0.160,-0.734,-0.695,0.267
1650386661527,2022-04-19T12:44:21.527,0.170,-0.739,-0.694,0.265
1650386661537,2022-04-19T12:44:21.537,0.180,-0.741,-0.698,0.265
1650386661547,2022-04-19T12:44:21.547,0.190,-0.738,-0.694,0.263
1650386661557,2022-04-19T12:44:21.557,0.200,-0.739,-0.694,0.261
1650386661567,2022-04-19T12:44:21.567,0.210,-0.740,-0.695,0.264
1650386661577,2022-04-19T12:44:21.577,0.220,-0.739,-0.697,0.264
1650386661587,2022-04-19T12:44:21.587,0.230,-0.742,-0.701,0.266
1650386661597,2022-04-19T12:44:21.597,0.240,-0.740,-0.695,0.266
1650386661607,2022-04-19T12:44:21.607,0.250,-0.738,-0.688,0.264
1650386661617,2022-04-19T12:44:21.617,0.260,-0.738,-0.688,0.264
1650386661627,2022-04-19T12:44:21.627,0.270,-0.735,-0.689,0.269
1650386661637,2022-04-19T12:44:21.637,0.280,-0.734,-0.687,0.269
1650386661647,2022-04-19T12:44:21.647,0.290,-0.732,-0.688,0.267
1650386661657,2022-04-19T12:44:21.657,0.300,-0.731,-0.693,0.267
1650386661667,2022-04-19T12:44:21.667,0.310,-0.734,-0.694,0.269
1650386661677,2022-04-19T12:44:21.677,0.320,-0.737,-0.692,0.268
1650386661687,2022-04-19T12:44:21.687,0.330,-0.736,-0.693,0.264
1650386661697,2022-04-19T12:44:21.697,0.340,-0.742,-0.695,0.264
1650386661707,2022-04-19T12:44:21.707,0.350,-0.743,-0.697,0.262
1650386661717,2022-04-19T12:44:21.717,0.360,-0.745,-0.692,0.262
1650386661727,2022-04-19T12:44:21.727,0.370,-0.746,-0.688,0.259
1650386661737,2022-04-19T12:44:21.737,0.380,-0.744,-0.686,0.256
1650386661747,2022-04-19T12:44:21.747,0.390,-0.749,-0.689,0.258
1650386661757,2022-04-19T12:44:21.757,0.400,-0.749,-0.691,0.256
1650386661767,2022-04-19T12:44:21.767,0.410,-0.746,-0.689,0.258
1650386661777,2022-04-19T12:44:21.777,0.420,-0.748,-0.692,0.261
1650386661787,2022-04-19T12:44:21.787,0.430,-0.750,-0.694,0.263
1650386661797,2022-04-19T12:44:21.797,0.440,-0.747,-0.692,0.264
1650386661807,2022-04-19T12:44:21.807,0.450,-0.746,-0.690,0.265
1650386661817,2022-04-19T12:44:21.817,0.460,-0.746,-0.691,0.264
1650386661827,2022-04-19T12:44:21.827,0.470,-0.744,-0.690,0.264
1650386661837,2022-04-19T12:44:21.837,0.480,-0.740,-0.689,0.265
1650386661847,2022-04-19T12:44:21.847,0.490,-0.739,-0.691,0.267
1650386661857,2022-04-19T12:44:21.857,0.500,-0.741,-0.690,0.266
1650386661867,2022-04-19T12:44:21.867,0.510,-0.738,-0.694,0.262
1650386661877,2022-04-19T12:44:21.877,0.520,-0.745,-0.690,0.258
1650386661887,2022-04-19T12:44:21.887,0.530,-0.747,-0.687,0.253
1650386661897,2022-04-19T12:44:21.897,0.540,-0.748,-0.684,0.251
1650386661907,2022-04-19T12:44:21.907,0.550,-0.744,-0.682,0.253
1650386661917,2022-04-19T12:44:21.917,0.560,-0.745,-0.682,0.258
1650386661927,2022-04-19T12:44:21.927,0.570,-0.736,-0.683,0.263
1650386661937,2022-04-19T12:44:21.937,0.580,-0.728,-0.692,0.266
1650386661947,2022-04-19T12:44:21.947,0.590,-0.715,-0.702,0.279
1650386661957,2022-04-19T12:44:21.957,0.600,-0.702,-0.705,0.300
1650386661967,2022-04-19T12:44:21.967,0.610,-0.699,-0.694,0.309
1650386661977,2022-04-19T12:44:21.977,0.620,-0.699,-0.680,0.304
1650386661987,2022-04-19T12:44:21.987,0.630,-0.708,-0.674,0.305
1650386661997,2022-04-19T12:44:21.997,0.640,-0.720,-0.675,0.302
1650386662007,2022-04-19T12:44:22.007,0.650,-0.730,-0.675,0.293
1650386662017,2022-04-19T12:44:22.017,0.660,-0.743,-0.672,0.284
1650386662027,2022-04-19T12:44:22.027,0.670,-0.752,-0.677,0.276
1650386662037,2022-04-19T12:44:22.037,0.680,-0.756,-0.694,0.278
1650386662047,2022-04-19T12:44:22.047,0.690,-0.760,-0.701,0.279
1650386662057,2022-04-19T12:44:22.057,0.700,-0.765,-0.705,0.275
1650386662067,2022-04-19T12:44:22.067,0.710,-0.769,-0.711,0.278
1650386662077,2022-04-19T12:44:22.077,0.720,-0.769,-0.706,0.279
1650386662087,2022-04-19T12:44:22.087,0.730,-0.770,-0.700,0.272
1650386662097,2022-04-19T12:44:22.097,0.740,-0.773,-0.704,0.269
1650386662107,2022-04-19T12:44:22.107,0.750,-0.774,-0.705,0.270
1650386662117,2022-04-19T12:44:22.117,0.760,-0.771,-0.698,0.270
1650386662127,2022-04-19T12:44:22.127,0.770,-0.771,-0.694,0.269
1650386662137,2022-04-19T12:44:22.137,0.780,-0.763,-0.695,0.273
1650386662147,2022-04-19T12:44:22.147,0.790,-0.752,-0.693,0.276
1650386662157,2022-04-19T12:44:22.157,0.800,-0.747,-0.693,0.284
1650386662167,2022-04-19T12:44:22.167,0.810,-0.729,-0.688,0.288
1650386662177,2022-04-19T12:44:22.177,0.820,-0.724,-0.683,0.292
1650386662187,2022-04-19T12:44:22.187,0.830,-0.727,-0.681,0.290
1650386662197,2022-04-19T12:44:22.197,0.840,-0.726,-0.681,0.287
1650386662207,2022-04-19T12:44:22.207,0.850,-0.726,-0.681,0.286
1650386662217,2022-04-19T12:44:22.217,0.860,-0.725,-0.679,0.286
1650386662227,2022-04-19T12:44:22.227,0.870,-0.726,-0.688,0.285
1650386662237,2022-04-19T12:44:22.237,0.880,-0.723,-0.695,0.284
1650386662247,2022-04-19T12:44:22.247,0.890,-0.727,-0.692,0.282
1650386662257,2022-04-19T12:44:22.257,0.900,-0.732,-0.683,0.280
1650386662267,2022-04-19T12:44:22.267,0.910,-0.734,-0.687,0.279
1650386662277,2022-04-19T12:44:22.277,0.920,-0.732,-0.691,0.279
1650386662287,2022-04-19T12:44:22.287,0.930,-0.732,-0.688,0.277
1650386662297,2022-04-19T12:44:22.297,0.940,-0.728,-0.684,0.277
1650386662307,2022-04-19T12:44:22.307,0.950,-0.726,-0.688,0.277
1650386662317,2022-04-19T12:44:22.317,0.960,-0.724,-0.705,0.282
1650386662327,2022-04-19T12:44:22.327,0.970,-0.720,-0.711,0.285
1650386662337,2022-04-19T12:44:22.337,0.980,-0.729,-0.688,0.287
1650386662347,2022-04-19T12:44:22.347,0.990,-0.734,-0.682,0.280
1650386662357,2022-04-19T12:44:22.357,1.000,-0.733,-0.695,0.286
1650386662367,2022-04-19T12:44:22.367,1.010,-0.737,-0.688,0.287
1650386662377,2022-04-19T12:44:22.377,1.020,-0.737,-0.674,0.283
1650386662387,2022-04-19T12:44:22.387,1.030,-0.733,-0.675,0.285
1650386662397,2022-04-19T12:44:22.397,1.040,-0.728,-0.681,0.289
1650386662407,2022-04-19T12:44:22.407,1.050,-0.724,-0.684,0.295
1650386662417,2022-04-19T12:44:22.417,1.060,-0.718,-0.681,0.296
1650386662427,2022-04-19T12:44:22.427,1.070,-0.721,-0.680,0.296
1650386662437,2022-04-19T12:44:22.437,1.080,-0.724,-0.688,0.294
1650386662447,2022-04-19T12:44:22.447,1.090,-0.723,-0.690,0.294
1650386662457,2022-04-19T12:44:22.457,1.100,-0.721,-0.702,0.294
1650386662467,2022-04-19T12:44:22.467,1.110,-0.728,-0.707,0.297
1650386662477,2022-04-19T12:44:22.477,1.120,-0.731,-0.700,0.293
1650386662487,2022-04-19T12:44:22.487,1.130,-0.737,-0.694,0.289
1650386662497,2022-04-19T12:44:22.497,1.140,-0.744,-0.701,0.290
1650386662507,2022-04-19T12:44:22.507,1.150,-0.743,-0.708,0.293
1650386662517,2022-04-19T12:44:22.517,1.160,-0.741,-0.691,0.287
1650386662527,2022-04-19T12:44:22.527,1.170,-0.744,-0.679,0.284
1650386662537,2022-04-19T12:44:22.537,1.180,-0.743,-0.685,0.286
1650386662547,2022-04-19T12:44:22.547,1.190,-0.747,-0.688,0.287
1650386662557,2022-04-19T12:44:22.557,1.200,-0.744,-0.686,0.286
1650386662567,2022-04-19T12:44:22.567,1.210,-0.739,-0.683,0.288
1650386662577,2022-04-19T12:44:22.577,1.220,-0.742,-0.686,0.285
1650386662587,2022-04-19T12:44:22.587,1.230,-0.747,-0.690,0.286
1650386662597,2022-04-19T12:44:22.597,1.240,-0.749,-0.686,0.287
1650386662607,2022-04-19T12:44:22.607,1.250,-0.751,-0.686,0.282
1650386662617,2022-04-19T12:44:22.617,1.260,-0.761,-0.694,0.282
1650386662627,2022-04-19T12:44:22.627,1.270,-0.766,-0.696,0.280
1650386662637,2022-04-19T12:44:22.637,1.280,-0.757,-0.686,0.276
1650386662647,2022-04-19T12:44:22.647,1.290,-0.752,-0.670,0.275
1650386662657,2022-04-19T12:44:22.657,1.300,-0.748,-0.673,0.272
1650386662667,2022-04-19T12:44:22.667,1.310,-0.752,-0.691,0.274
1650386662677,2022-04-19T12:44:22.677,1.320,-0.752,-0.697,0.275
1650386662687,2022-04-19T12:44:22.687,1.330,-0.749,-0.690,0.274
1650386662697,2022-04-19T12:44:22.697,1.340,-0.745,-0.677,0.272
1650386662707,2022-04-19T12:44:22.707,1.350,-0.744,-0.680,0.270
1650386662717,2022-04-19T12:44:22.717,1.360,-0.739,-0.686,0.270
1650386662727,2022-04-19T12:44:22.727,1.370,-0.741,-0.684,0.272
1650386662737,2022-04-19T12:44:22.737,1.380,-0.737,-0.677,0.267
1650386662747,2022-04-19T12:44:22.747,1.390,-0.738,-0.674,0.270
1650386662757,2022-04-19T12:44:22.757,1.400,-0.739,-0.678,0.271
1650386662767,2022-04-19T12:44:22.767,1.410,-0.738,-0.677,0.268
1650386662777,2022-04-19T12:44:22.777,1.420,-0.737,-0.672,0.272
1650386662787,2022-04-19T12:44:22.787,1.430,-0.737,-0.673,0.278
1650386662797,2022-04-19T12:44:22.797,1.440,-0.737,-0.683,0.281
1650386662807,2022-04-19T12:44:22.807,1.450,-0.735,-0.680,0.278
1650386662817,2022-04-19T12:44:22.817,1.460,-0.734,-0.675,0.282
1650386662827,2022-04-19T12:44:22.827,1.470,-0.733,-0.682,0.280
1650386662837,2022-04-19T12:44:22.837,1.480,-0.737,-0.691,0.279
1650386662847,2022-04-19T12:44:22.847,1.490,-0.737,-0.690,0.277
1650386662857,2022-04-19T12:44:22.857,1.500,-0.733,-0.683,0.273
1650386662867,2022-04-19T12:44:22.867,1.510,-0.734,-0.684,0.276
1650386662877,2022-04-19T12:44:22.877,1.520,-0.736,-0.683,0.277
1650386662887,2022-04-19T12:44:22.887,1.530,-0.727,-0.674,0.278
1650386662897,2022-04-19T12:44:22.897,1.540,-0.730,-0.675,0.275
1650386662907,2022-04-19T12:44:22.907,1.550,-0.736,-0.678,0.272
1650386662917,2022-04-19T12:44:22.917,1.560,-0.744,-0.680,0.272
1650386662927,2022-04-19T12:44:22.927,1.570,-0.747,-0.677,0.265
1650386662937,2022-04-19T12:44:22.937,1.580,-0.748,-0.680,0.263
1650386662947,2022-04-19T12:44:22.947,1.590,-0.744,-0.677,0.263
1650386662957,2022-04-19T12:44:22.957,1.600,-0.747,-0.673,0.263
1650386662967,2022-04-19T12:44:22.967,1.610,-0.753,-0.679,0.269
1650386662977,2022-04-19T12:44:22.977,1.620,-0.744,-0.681,0.273
1650386662987,2022-04-19T12:44:22.987,1.630,-0.735,-0.674,0.276
1650386662997,2022-04-19T12:44:22.997,1.640,-0.746,-0.675,0.274
1650386663007,2022-04-19T12:44:23.007,1.650,-0.756,-0.683,0.272
1650386663017,2022-04-19T12:44:23.017,1.660,-0.750,-0.693,0.268
1650386663027,2022-04-19T12:44:23.027,1.670,-0.755,-0.700,0.271
1650386663037,2022-04-19T12:44:23.037,1.680,-0.757,-0.681,0.265
1650386663047,2022-04-19T12:44:23.047,1.690,-0.751,-0.654,0.262
1650386663057,2022-04-19T12:44:23.057,1.700,-0.755,-0.656,0.260
1650386663067,2022-04-19T12:44:23.067,1.710,-0.771,-0.677,0.258
1650386663077,2022-04-19T12:44:23.077,1.720,-0.770,-0.682,0.262
1650386663087,2022-04-19T12:44:23.087,1.730,-0.759,-0.670,0.262
1650386663097,2022-04-19T12:44:23.097,1.740,-0.766,-0.676,0.256
1650386663107,2022-04-19T12:44:23.107,1.750,-0.782,-0.692,0.250
1650386663117,2022-04-19T12:44:23.117,1.760,-0.792,-0.681,0.231
1650386663127,2022-04-19T12:44:23.127,1.770,-0.804,-0.660,0.218
1650386663137,2022-04-19T12:44:23.137,1.780,-0.803,-0.660,0.214
1650386663147,2022-04-19T12:44:23.147,1.790,-0.795,-0.672,0.219
1650386663157,2022-04-19T12:44:23.157,1.800,-0.786,-0.677,0.231
1650386663167,2022-04-19T12:44:23.167,1.810,-0.777,-0.670,0.234
1650386663177,2022-04-19T12:44:23.177,1.820,-0.772,-0.658,0.245
1650386663187,2022-04-19T12:44:23.187,1.830,-0.763,-0.669,0.256
1650386663197,2022-04-19T12:44:23.197,1.840,-0.761,-0.695,0.269
1650386663207,2022-04-19T12:44:23.207,1.850,-0.755,-0.694,0.271
1650386663217,2022-04-19T12:44:23.217,1.860,-0.745,-0.676,0.265
1650386663227,2022-04-19T12:44:23.227,1.870,-0.752,-0.672,0.266
1650386663237,2022-04-19T12:44:23.237,1.880,-0.755,-0.675,0.267
1650386663247,2022-04-19T12:44:23.247,1.890,-0.752,-0.670,0.265
1650386663257,2022-04-19T12:44:23.257,1.900,-0.752,-0.668,0.266
1650386663267,2022-04-19T12:44:23.267,1.910,-0.753,-0.660,0.260
1650386663277,2022-04-19T12:44:23.277,1.920,-0.757,-0.657,0.257
1650386663287,2022-04-19T12:44:23.287,1.930,-0.763,-0.665,0.255
1650386663297,2022-04-19T12:44:23.297,1.940,-0.760,-0.661,0.252
1650386663307,2022-04-19T12:44:23.307,1.950,-0.763,-0.650,0.245
1650386663317,2022-04-19T12:44:23.317,1.960,-0.768,-0.646,0.240
1650386663327,2022-04-19T12:44:23.327,1.970,-0.771,-0.652,0.239
1650386663337,2022-04-19T12:44:23.337,1.980,-0.782,-0.661,0.236
1650386663347,2022-04-19T12:44:23.347,1.990,-0.788,-0.668,0.236
1650386663357,2022-04-19T12:44:23.357,2.000,-0.787,-0.668,0.238
1650386663367,2022-04-19T12:44:23.367,2.010,-0.792,-0.667,0.236
1650386663377,2022-04-19T12:44:23.377,2.020,-0.791,-0.668,0.236
1650386663387,2022-04-19T12:44:23.387,2.030,-0.792,-0.675,0.240
1650386663397,2022-04-19T12:44:23.397,2.040,-0.793,-0.673,0.241
1650386663407,2022-04-19T12:44:23.407,2.050,-0.792,-0.667,0.237
1650386663417,2022-04-19T12:44:23.417,2.060,-0.794,-0.670,0.238
1650386663427,2022-04-19T12:44:23.427,2.070,-0.792,-0.674,0.244
1650386663437,2022-04-19T12:44:23.437,2.080,-0.794,-0.672,0.241
1650386663447,2022-04-19T12:44:23.447,2.090,-0.792,-0.667,0.237
1650386663457,2022-04-19T12:44:23.457,2.100,-0.787,-0.665,0.237
1650386663467,2022-04-19T12:44:23.467,2.110,-0.786,-0.665,0.237
1650386663477,2022-04-19T12:44:23.477,2.120,-0.778,-0.657,0.235
1650386663487,2022-04-19T12:44:23.487,2.130,-0.777,-0.653,0.238
1650386663497,2022-04-19T12:44:23.497,2.140,-0.772,-0.655,0.242
1650386663507,2022-04-19T12:44:23.507,2.150,-0.772,-0.655,0.240
1650386663517,2022-04-19T12:44:23.517,2.160,-0.772,-0.648,0.241
