epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1650387346770,2022-04-19T12:55:46.770,0.000,-0.488,-0.898,0.089
1650387346780,2022-04-19T12:55:46.780,0.010,-0.493,-0.902,0.085
1650387346790,2022-04-19T12:55:46.790,0.020,-0.490,-0.904,0.088
1650387346800,2022-04-19T12:55:46.800,0.030,-0.487,-0.907,0.087
1650387346810,2022-04-19T12:55:46.810,0.040,-0.491,-0.914,0.086
1650387346820,2022-04-19T12:55:46.820,0.050,-0.491,-0.924,0.087
1650387346830,2022-04-19T12:55:46.830,0.060,-0.489,-0.928,0.089
1650387346840,2022-04-19T12:55:46.840,0.070,-0.489,-0.926,0.089
1650387346850,2022-04-19T12:55:46.850,0.080,-0.493,-0.922,0.086
1650387346860,2022-04-19T12:55:46.860,0.090,-0.496,-0.918,0.087
1650387346870,2022-04-19T12:55:46.870,0.100,-0.496,-0.917,0.087
1650387346880,2022-04-19T12:55:46.880,0.110,-0.494,-0.919,0.090
1650387346890,2022-04-19T12:55:46.890,0.120,-0.491,-0.923,0.092
1650387346900,2022-04-19T12:55:46.900,0.130,-0.489,-0.933,0.096
1650387346910,2022-04-19T12:55:46.910,0.140,-0.491,-0.933,0.099
1650387346920,2022-04-19T12:55:46.920,0.150,-0.487,-0.926,0.096
1650387346930,2022-04-19T12:55:46.930,0.160,-0.481,-0.923,0.096
1650387346940,2022-04-19T12:55:46.940,0.170,-0.482,-0.925,0.095
1650387346950,2022-04-19T12:55:46.950,0.180,-0.487,-0.923,0.092
1650387346960,2022-04-19T12:55:46.960,0.190,-0.489,-0.917,0.090
1650387346970,2022-04-19T12:55:46.970,0.200,-0.487,-0.917,0.091
1650387346980,2022-04-19T12:55:46.980,0.210,-0.483,-0.923,0.093
1650387346990,2022-04-19T12:55:46.990,0.220,-0.481,-0.923,0.094
1650387347000,2022-04-19T12:55:47.000,0.230,-0.479,-0.912,0.091
1650387347010,2022-04-19T12:55:47.010,0.240,-0.477,-0.908,0.092
1650387347020,2022-04-19T12:55:47.020,0.250,-0.472,-0.913,0.100
