epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1650386841482,2022-04-19T12:47:21.482,0.000,-0.044,-1.032,0.077
1650386841492,2022-04-19T12:47:21.492,0.010,-0.042,-1.042,0.080
1650386841502,2022-04-19T12:47:21.502,0.020,-0.035,-1.038,0.079
1650386841512,2022-04-19T12:47:21.512,0.030,-0.035,-1.029,0.076
1650386841522,2022-04-19T12:47:21.522,0.040,-0.038,-1.031,0.077
1650386841532,2022-04-19T12:47:21.532,0.050,-0.041,-1.033,0.075
1650386841542,2022-04-19T12:47:21.542,0.060,-0.042,-1.037,0.069
1650386841552,2022-04-19T12:47:21.552,0.070,-0.046,-1.048,0.069
1650386841562,2022-04-19T12:47:21.562,0.080,-0.038,-1.048,0.072
1650386841572,2022-04-19T12:47:21.572,0.090,-0.046,-1.046,0.067
1650386841582,2022-04-19T12:47:21.582,0.100,-0.053,-1.047,0.065
1650386841592,2022-04-19T12:47:21.592,0.110,-0.040,-1.031,0.067
1650386841602,2022-04-19T12:47:21.602,0.120,-0.026,-1.024,0.064
1650386841612,2022-04-19T12:47:21.612,0.130,-0.035,-1.042,0.066
1650386841622,2022-04-19T12:47:21.622,0.140,-0.045,-1.043,0.066
1650386841632,2022-04-19T12:47:21.632,0.150,-0.042,-1.031,0.060
1650386841642,2022-04-19T12:47:21.642,0.160,-0.037,-1.037,0.054
1650386841652,2022-04-19T12:47:21.652,0.170,-0.037,-1.048,0.062
1650386841662,2022-04-19T12:47:21.662,0.180,-0.040,-1.051,0.064
1650386841672,2022-04-19T12:47:21.672,0.190,-0.038,-1.041,0.060
1650386841682,2022-04-19T12:47:21.682,0.200,-0.039,-1.033,0.056
1650386841692,2022-04-19T12:47:21.692,0.210,-0.040,-1.026,0.060
1650386841702,2022-04-19T12:47:21.702,0.220,-0.039,-1.022,0.059
1650386841712,2022-04-19T12:47:21.712,0.230,-0.039,-1.022,0.054
1650386841722,2022-04-19T12:47:21.722,0.240,-0.042,-1.034,0.056
1650386841732,2022-04-19T12:47:21.732,0.250,-0.042,-1.041,0.060
1650386841742,2022-04-19T12:47:21.742,0.260,-0.040,-1.038,0.057
1650386841752,2022-04-19T12:47:21.752,0.270,-0.039,-1.037,0.061
1650386841762,2022-04-19T12:47:21.762,0.280,-0.039,-1.038,0.061
1650386841772,2022-04-19T12:47:21.772,0.290,-0.038,-1.029,0.059
