epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1650386489911,2022-04-19T12:41:29.911,0.000,-0.661,-0.794,0.106
1650386489921,2022-04-19T12:41:29.921,0.010,-0.668,-0.803,0.104
1650386489931,2022-04-19T12:41:29.931,0.020,-0.670,-0.802,0.108
1650386489941,2022-04-19T12:41:29.941,0.030,-0.668,-0.803,0.104
1650386489951,2022-04-19T12:41:29.951,0.040,-0.668,-0.803,0.109
1650386489961,2022-04-19T12:41:29.961,0.050,-0.668,-0.804,0.109
1650386489971,2022-04-19T12:41:29.971,0.060,-0.667,-0.807,0.104
1650386489981,2022-04-19T12:41:29.981,0.070,-0.665,-0.809,0.104
1650386489991,2022-04-19T12:41:29.991,0.080,-0.667,-0.806,0.109
1650386490001,2022-04-19T12:41:30.001,0.090,-0.663,-0.805,0.107
1650386490011,2022-04-19T12:41:30.011,0.100,-0.661,-0.809,0.108
1650386490021,2022-04-19T12:41:30.021,0.110,-0.660,-0.808,0.109
1650386490031,2022-04-19T12:41:30.031,0.120,-0.661,-0.801,0.106
1650386490041,2022-04-19T12:41:30.041,0.130,-0.660,-0.800,0.106
1650386490051,2022-04-19T12:41:30.051,0.140,-0.656,-0.803,0.109
1650386490061,2022-04-19T12:41:30.061,0.150,-0.651,-0.807,0.110
1650386490071,2022-04-19T12:41:30.071,0.160,-0.653,-0.804,0.107
1650386490081,2022-04-19T12:41:30.081,0.170,-0.652,-0.804,0.109
1650386490091,2022-04-19T12:41:30.091,0.180,-0.652,-0.806,0.111
1650386490101,2022-04-19T12:41:30.101,0.190,-0.649,-0.805,0.109
1650386490111,2022-04-19T12:41:30.111,0.200,-0.650,-0.804,0.107
1650386490121,2022-04-19T12:41:30.121,0.210,-0.652,-0.799,0.104
1650386490131,2022-04-19T12:41:30.131,0.220,-0.657,-0.794,0.104
1650386490141,2022-04-19T12:41:30.141,0.230,-0.656,-0.797,0.105
1650386490151,2022-04-19T12:41:30.151,0.240,-0.652,-0.796,0.107
1650386490161,2022-04-19T12:41:30.161,0.250,-0.653,-0.798,0.108
1650386490171,2022-04-19T12:41:30.171,0.260,-0.656,-0.798,0.109
1650386490181,2022-04-19T12:41:30.181,0.270,-0.656,-0.804,0.111
1650386490191,2022-04-19T12:41:30.191,0.280,-0.655,-0.804,0.113
1650386490201,2022-04-19T12:41:30.201,0.290,-0.656,-0.803,0.113
1650386490211,2022-04-19T12:41:30.211,0.300,-0.654,-0.804,0.114
1650386490221,2022-04-19T12:41:30.221,0.310,-0.657,-0.807,0.116
1650386490231,2022-04-19T12:41:30.231,0.320,-0.662,-0.807,0.112
1650386490241,2022-04-19T12:41:30.241,0.330,-0.662,-0.808,0.109
1650386490251,2022-04-19T12:41:30.251,0.340,-0.667,-0.807,0.112
1650386490261,2022-04-19T12:41:30.261,0.350,-0.667,-0.805,0.111
1650386490271,2022-04-19T12:41:30.271,0.360,-0.667,-0.805,0.107
1650386490281,2022-04-19T12:41:30.281,0.370,-0.670,-0.806,0.107
1650386490291,2022-04-19T12:41:30.291,0.380,-0.671,-0.805,0.109
1650386490301,2022-04-19T12:41:30.301,0.390,-0.670,-0.804,0.107
