epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635526740154,2021-10-29T12:59:00.154,0.000,-0.563,-0.692,0.485
1635526740164,2021-10-29T12:59:00.164,0.010,-0.573,-0.695,0.485
1635526740174,2021-10-29T12:59:00.174,0.020,-0.580,-0.697,0.478
1635526740184,2021-10-29T12:59:00.184,0.030,-0.591,-0.709,0.477
1635526740194,2021-10-29T12:59:00.194,0.040,-0.609,-0.713,0.473
1635526740204,2021-10-29T12:59:00.204,0.050,-0.617,-0.710,0.472
1635526740214,2021-10-29T12:59:00.214,0.060,-0.626,-0.700,0.474
1635526740224,2021-10-29T12:59:00.224,0.070,-0.631,-0.686,0.477
1635526740234,2021-10-29T12:59:00.234,0.080,-0.629,-0.679,0.479
1635526740244,2021-10-29T12:59:00.244,0.090,-0.620,-0.669,0.490
1635526740254,2021-10-29T12:59:00.254,0.100,-0.610,-0.662,0.494
1635526740264,2021-10-29T12:59:00.264,0.110,-0.604,-0.664,0.505
1635526740274,2021-10-29T12:59:00.274,0.120,-0.605,-0.668,0.518
1635526740284,2021-10-29T12:59:00.284,0.130,-0.607,-0.662,0.520
1635526740294,2021-10-29T12:59:00.294,0.140,-0.602,-0.649,0.521
1635526740304,2021-10-29T12:59:00.304,0.150,-0.601,-0.639,0.521
1635526740314,2021-10-29T12:59:00.314,0.160,-0.601,-0.639,0.522
1635526740324,2021-10-29T12:59:00.324,0.170,-0.607,-0.638,0.521
1635526740334,2021-10-29T12:59:00.334,0.180,-0.614,-0.628,0.520
1635526740344,2021-10-29T12:59:00.344,0.190,-0.623,-0.611,0.520
1635526740354,2021-10-29T12:59:00.354,0.200,-0.634,-0.603,0.516
1635526740364,2021-10-29T12:59:00.364,0.210,-0.643,-0.601,0.521
1635526740374,2021-10-29T12:59:00.374,0.220,-0.648,-0.600,0.528
1635526740384,2021-10-29T12:59:00.384,0.230,-0.650,-0.598,0.536
1635526740394,2021-10-29T12:59:00.394,0.240,-0.651,-0.598,0.541
1635526740404,2021-10-29T12:59:00.404,0.250,-0.657,-0.600,0.550
1635526740414,2021-10-29T12:59:00.414,0.260,-0.665,-0.598,0.561
1635526740424,2021-10-29T12:59:00.424,0.270,-0.671,-0.598,0.573
1635526740434,2021-10-29T12:59:00.434,0.280,-0.682,-0.599,0.581
1635526740444,2021-10-29T12:59:00.444,0.290,-0.694,-0.607,0.589
1635526740454,2021-10-29T12:59:00.454,0.300,-0.709,-0.613,0.603
1635526740464,2021-10-29T12:59:00.464,0.310,-0.718,-0.601,0.611
1635526740474,2021-10-29T12:59:00.474,0.320,-0.726,-0.585,0.611
1635526740484,2021-10-29T12:59:00.484,0.330,-0.735,-0.595,0.618
1635526740494,2021-10-29T12:59:00.494,0.340,-0.750,-0.608,0.629
1635526740504,2021-10-29T12:59:00.504,0.350,-0.761,-0.613,0.628
1635526740514,2021-10-29T12:59:00.514,0.360,-0.777,-0.630,0.640
1635526740524,2021-10-29T12:59:00.524,0.370,-0.770,-0.627,0.625
1635526740534,2021-10-29T12:59:00.534,0.380,-0.769,-0.617,0.611
1635526740544,2021-10-29T12:59:00.544,0.390,-0.772,-0.625,0.603
1635526740554,2021-10-29T12:59:00.554,0.400,-0.770,-0.636,0.595
1635526740564,2021-10-29T12:59:00.564,0.410,-0.764,-0.631,0.577
1635526740574,2021-10-29T12:59:00.574,0.420,-0.756,-0.608,0.554
1635526740584,2021-10-29T12:59:00.584,0.430,-0.748,-0.599,0.539
1635526740594,2021-10-29T12:59:00.594,0.440,-0.734,-0.588,0.525
1635526740604,2021-10-29T12:59:00.604,0.450,-0.717,-0.581,0.512
1635526740614,2021-10-29T12:59:00.614,0.460,-0.716,-0.599,0.507
1635526740624,2021-10-29T12:59:00.624,0.470,-0.719,-0.611,0.515
1635526740634,2021-10-29T12:59:00.634,0.480,-0.707,-0.593,0.509
1635526740644,2021-10-29T12:59:00.644,0.490,-0.692,-0.577,0.503
1635526740654,2021-10-29T12:59:00.654,0.500,-0.686,-0.575,0.509
1635526740664,2021-10-29T12:59:00.664,0.510,-0.682,-0.575,0.513
1635526740674,2021-10-29T12:59:00.674,0.520,-0.671,-0.571,0.514
1635526740684,2021-10-29T12:59:00.684,0.530,-0.667,-0.580,0.514
1635526740694,2021-10-29T12:59:00.694,0.540,-0.668,-0.606,0.523
1635526740704,2021-10-29T12:59:00.704,0.550,-0.670,-0.634,0.532
1635526740714,2021-10-29T12:59:00.714,0.560,-0.666,-0.649,0.538
1635526740724,2021-10-29T12:59:00.724,0.570,-0.659,-0.652,0.539
1635526740734,2021-10-29T12:59:00.734,0.580,-0.654,-0.660,0.539
1635526740744,2021-10-29T12:59:00.744,0.590,-0.646,-0.672,0.543
1635526740754,2021-10-29T12:59:00.754,0.600,-0.636,-0.681,0.544
1635526740764,2021-10-29T12:59:00.764,0.610,-0.634,-0.693,0.546
1635526740774,2021-10-29T12:59:00.774,0.620,-0.630,-0.696,0.545
1635526740784,2021-10-29T12:59:00.784,0.630,-0.622,-0.696,0.547
1635526740794,2021-10-29T12:59:00.794,0.640,-0.613,-0.703,0.549
1635526740804,2021-10-29T12:59:00.804,0.650,-0.606,-0.710,0.544
1635526740814,2021-10-29T12:59:00.814,0.660,-0.602,-0.714,0.542
1635526740824,2021-10-29T12:59:00.824,0.670,-0.592,-0.710,0.543
1635526740834,2021-10-29T12:59:00.834,0.680,-0.580,-0.700,0.542
1635526740844,2021-10-29T12:59:00.844,0.690,-0.562,-0.688,0.534
1635526740854,2021-10-29T12:59:00.854,0.700,-0.540,-0.690,0.522
1635526740864,2021-10-29T12:59:00.864,0.710,-0.511,-0.696,0.525
1635526740874,2021-10-29T12:59:00.874,0.720,-0.481,-0.672,0.537
1635526740884,2021-10-29T12:59:00.884,0.730,-0.464,-0.674,0.525
1635526740894,2021-10-29T12:59:00.894,0.740,-0.452,-0.672,0.504
1635526740904,2021-10-29T12:59:00.904,0.750,-0.443,-0.657,0.500
1635526740914,2021-10-29T12:59:00.914,0.760,-0.435,-0.646,0.503
1635526740924,2021-10-29T12:59:00.924,0.770,-0.441,-0.641,0.492
1635526740934,2021-10-29T12:59:00.934,0.780,-0.458,-0.636,0.473
1635526740944,2021-10-29T12:59:00.944,0.790,-0.482,-0.647,0.473
1635526740954,2021-10-29T12:59:00.954,0.800,-0.508,-0.672,0.479
1635526740964,2021-10-29T12:59:00.964,0.810,-0.534,-0.689,0.474
1635526740974,2021-10-29T12:59:00.974,0.820,-0.557,-0.695,0.476
1635526740984,2021-10-29T12:59:00.984,0.830,-0.571,-0.687,0.477
1635526740994,2021-10-29T12:59:00.994,0.840,-0.584,-0.676,0.476
1635526741004,2021-10-29T12:59:01.004,0.850,-0.596,-0.667,0.478
1635526741014,2021-10-29T12:59:01.014,0.860,-0.605,-0.655,0.477
1635526741024,2021-10-29T12:59:01.024,0.870,-0.611,-0.639,0.470
1635526741034,2021-10-29T12:59:01.034,0.880,-0.616,-0.628,0.465
1635526741044,2021-10-29T12:59:01.044,0.890,-0.623,-0.636,0.465
1635526741054,2021-10-29T12:59:01.054,0.900,-0.637,-0.655,0.474
1635526741064,2021-10-29T12:59:01.064,0.910,-0.649,-0.660,0.477
1635526741074,2021-10-29T12:59:01.074,0.920,-0.657,-0.661,0.471
1635526741084,2021-10-29T12:59:01.084,0.930,-0.662,-0.666,0.469
1635526741094,2021-10-29T12:59:01.094,0.940,-0.669,-0.678,0.466
1635526741104,2021-10-29T12:59:01.104,0.950,-0.674,-0.686,0.466
1635526741114,2021-10-29T12:59:01.114,0.960,-0.678,-0.696,0.467
1635526741124,2021-10-29T12:59:01.124,0.970,-0.680,-0.703,0.469
1635526741134,2021-10-29T12:59:01.134,0.980,-0.678,-0.706,0.465
1635526741144,2021-10-29T12:59:01.144,0.990,-0.671,-0.705,0.460
1635526741154,2021-10-29T12:59:01.154,1.000,-0.669,-0.706,0.457
1635526741164,2021-10-29T12:59:01.164,1.010,-0.662,-0.713,0.456
1635526741174,2021-10-29T12:59:01.174,1.020,-0.655,-0.719,0.447
1635526741184,2021-10-29T12:59:01.184,1.030,-0.644,-0.721,0.442
1635526741194,2021-10-29T12:59:01.194,1.040,-0.631,-0.718,0.434
1635526741204,2021-10-29T12:59:01.204,1.050,-0.618,-0.726,0.429
1635526741214,2021-10-29T12:59:01.214,1.060,-0.605,-0.731,0.425
1635526741224,2021-10-29T12:59:01.224,1.070,-0.596,-0.729,0.421
1635526741234,2021-10-29T12:59:01.234,1.080,-0.585,-0.739,0.418
1635526741244,2021-10-29T12:59:01.244,1.090,-0.576,-0.756,0.423
1635526741254,2021-10-29T12:59:01.254,1.100,-0.577,-0.763,0.425
1635526741264,2021-10-29T12:59:01.264,1.110,-0.573,-0.756,0.428
1635526741274,2021-10-29T12:59:01.274,1.120,-0.569,-0.743,0.423
1635526741284,2021-10-29T12:59:01.284,1.130,-0.569,-0.732,0.417
1635526741294,2021-10-29T12:59:01.294,1.140,-0.569,-0.731,0.410
1635526741304,2021-10-29T12:59:01.304,1.150,-0.570,-0.736,0.404
1635526741314,2021-10-29T12:59:01.314,1.160,-0.583,-0.744,0.400
1635526741324,2021-10-29T12:59:01.324,1.170,-0.594,-0.762,0.401
1635526741334,2021-10-29T12:59:01.334,1.180,-0.606,-0.789,0.411
1635526741344,2021-10-29T12:59:01.344,1.190,-0.620,-0.805,0.408
1635526741354,2021-10-29T12:59:01.354,1.200,-0.623,-0.818,0.411
1635526741364,2021-10-29T12:59:01.364,1.210,-0.629,-0.830,0.416
1635526741374,2021-10-29T12:59:01.374,1.220,-0.637,-0.838,0.410
1635526741384,2021-10-29T12:59:01.384,1.230,-0.644,-0.847,0.404
1635526741394,2021-10-29T12:59:01.394,1.240,-0.646,-0.845,0.403
1635526741404,2021-10-29T12:59:01.404,1.250,-0.650,-0.826,0.396
1635526741414,2021-10-29T12:59:01.414,1.260,-0.652,-0.801,0.378
1635526741424,2021-10-29T12:59:01.424,1.270,-0.654,-0.784,0.363
1635526741434,2021-10-29T12:59:01.434,1.280,-0.658,-0.767,0.354
1635526741444,2021-10-29T12:59:01.444,1.290,-0.654,-0.741,0.338
1635526741454,2021-10-29T12:59:01.454,1.300,-0.655,-0.721,0.317
1635526741464,2021-10-29T12:59:01.464,1.310,-0.660,-0.714,0.305
1635526741474,2021-10-29T12:59:01.474,1.320,-0.667,-0.715,0.299
1635526741484,2021-10-29T12:59:01.484,1.330,-0.678,-0.705,0.279
1635526741494,2021-10-29T12:59:01.494,1.340,-0.695,-0.675,0.249
1635526741504,2021-10-29T12:59:01.504,1.350,-0.713,-0.650,0.221
1635526741514,2021-10-29T12:59:01.514,1.360,-0.743,-0.647,0.195
1635526741524,2021-10-29T12:59:01.524,1.370,-0.784,-0.638,0.173
1635526741534,2021-10-29T12:59:01.534,1.380,-0.825,-0.619,0.143
1635526741544,2021-10-29T12:59:01.544,1.390,-0.870,-0.599,0.109
1635526741554,2021-10-29T12:59:01.554,1.400,-0.899,-0.603,0.091
1635526741564,2021-10-29T12:59:01.564,1.410,-0.922,-0.633,0.100
1635526741574,2021-10-29T12:59:01.574,1.420,-0.931,-0.654,0.124
1635526741584,2021-10-29T12:59:01.584,1.430,-0.925,-0.632,0.136
1635526741594,2021-10-29T12:59:01.594,1.440,-0.906,-0.606,0.142
1635526741604,2021-10-29T12:59:01.604,1.450,-0.888,-0.606,0.168
1635526741614,2021-10-29T12:59:01.614,1.460,-0.876,-0.615,0.197
1635526741624,2021-10-29T12:59:01.624,1.470,-0.862,-0.628,0.222
1635526741634,2021-10-29T12:59:01.634,1.480,-0.856,-0.646,0.229
1635526741644,2021-10-29T12:59:01.644,1.490,-0.854,-0.654,0.252
1635526741654,2021-10-29T12:59:01.654,1.500,-0.839,-0.662,0.277
1635526741664,2021-10-29T12:59:01.664,1.510,-0.818,-0.679,0.287
1635526741674,2021-10-29T12:59:01.674,1.520,-0.798,-0.711,0.313
1635526741684,2021-10-29T12:59:01.684,1.530,-0.775,-0.750,0.346
1635526741694,2021-10-29T12:59:01.694,1.540,-0.753,-0.770,0.357
1635526741704,2021-10-29T12:59:01.704,1.550,-0.734,-0.761,0.354
1635526741714,2021-10-29T12:59:01.714,1.560,-0.720,-0.737,0.343
1635526741724,2021-10-29T12:59:01.724,1.570,-0.698,-0.717,0.333
1635526741734,2021-10-29T12:59:01.734,1.580,-0.682,-0.727,0.327
1635526741744,2021-10-29T12:59:01.744,1.590,-0.669,-0.750,0.331
1635526741754,2021-10-29T12:59:01.754,1.600,-0.654,-0.754,0.323
1635526741764,2021-10-29T12:59:01.764,1.610,-0.643,-0.757,0.298
1635526741774,2021-10-29T12:59:01.774,1.620,-0.637,-0.770,0.291
1635526741784,2021-10-29T12:59:01.784,1.630,-0.631,-0.777,0.289
1635526741794,2021-10-29T12:59:01.794,1.640,-0.625,-0.774,0.267
1635526741804,2021-10-29T12:59:01.804,1.650,-0.615,-0.763,0.252
1635526741814,2021-10-29T12:59:01.814,1.660,-0.612,-0.754,0.231
1635526741824,2021-10-29T12:59:01.824,1.670,-0.621,-0.749,0.211
1635526741834,2021-10-29T12:59:01.834,1.680,-0.621,-0.741,0.195
1635526741844,2021-10-29T12:59:01.844,1.690,-0.625,-0.729,0.177
1635526741854,2021-10-29T12:59:01.854,1.700,-0.633,-0.725,0.163
1635526741864,2021-10-29T12:59:01.864,1.710,-0.638,-0.719,0.152
1635526741874,2021-10-29T12:59:01.874,1.720,-0.640,-0.710,0.144
1635526741884,2021-10-29T12:59:01.884,1.730,-0.647,-0.715,0.142
1635526741894,2021-10-29T12:59:01.894,1.740,-0.647,-0.716,0.138
1635526741904,2021-10-29T12:59:01.904,1.750,-0.657,-0.718,0.136
1635526741914,2021-10-29T12:59:01.914,1.760,-0.665,-0.705,0.134
1635526741924,2021-10-29T12:59:01.924,1.770,-0.661,-0.695,0.134
1635526741934,2021-10-29T12:59:01.934,1.780,-0.659,-0.701,0.140
1635526741944,2021-10-29T12:59:01.944,1.790,-0.663,-0.712,0.141
1635526741954,2021-10-29T12:59:01.954,1.800,-0.667,-0.707,0.142
1635526741964,2021-10-29T12:59:01.964,1.810,-0.667,-0.697,0.144
1635526741974,2021-10-29T12:59:01.974,1.820,-0.671,-0.703,0.155
1635526741984,2021-10-29T12:59:01.984,1.830,-0.678,-0.706,0.163
1635526741994,2021-10-29T12:59:01.994,1.840,-0.682,-0.709,0.163
1635526742004,2021-10-29T12:59:02.004,1.850,-0.674,-0.708,0.162
1635526742014,2021-10-29T12:59:02.014,1.860,-0.677,-0.697,0.159
