epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635526068040,2021-10-29T12:47:48.040,0.000,-0.636,-0.817,-0.112
1635526068050,2021-10-29T12:47:48.050,0.010,-0.636,-0.820,-0.115
1635526068060,2021-10-29T12:47:48.060,0.020,-0.627,-0.820,-0.112
1635526068070,2021-10-29T12:47:48.070,0.030,-0.630,-0.827,-0.106
1635526068080,2021-10-29T12:47:48.080,0.040,-0.627,-0.829,-0.110
1635526068090,2021-10-29T12:47:48.090,0.050,-0.621,-0.824,-0.106
1635526068100,2021-10-29T12:47:48.100,0.060,-0.615,-0.825,-0.108
1635526068110,2021-10-29T12:47:48.110,0.070,-0.611,-0.833,-0.107
1635526068120,2021-10-29T12:47:48.120,0.080,-0.612,-0.838,-0.106
1635526068130,2021-10-29T12:47:48.130,0.090,-0.611,-0.832,-0.107
1635526068140,2021-10-29T12:47:48.140,0.100,-0.612,-0.826,-0.108
1635526068150,2021-10-29T12:47:48.150,0.110,-0.609,-0.827,-0.108
1635526068160,2021-10-29T12:47:48.160,0.120,-0.607,-0.830,-0.103
1635526068170,2021-10-29T12:47:48.170,0.130,-0.605,-0.833,-0.105
1635526068180,2021-10-29T12:47:48.180,0.140,-0.601,-0.833,-0.105
1635526068190,2021-10-29T12:47:48.190,0.150,-0.598,-0.835,-0.104
1635526068200,2021-10-29T12:47:48.200,0.160,-0.597,-0.837,-0.106
1635526068210,2021-10-29T12:47:48.210,0.170,-0.595,-0.837,-0.110
1635526068220,2021-10-29T12:47:48.220,0.180,-0.594,-0.836,-0.109
1635526068230,2021-10-29T12:47:48.230,0.190,-0.595,-0.829,-0.115
1635526068240,2021-10-29T12:47:48.240,0.200,-0.595,-0.830,-0.114
1635526068250,2021-10-29T12:47:48.250,0.210,-0.593,-0.838,-0.117
1635526068260,2021-10-29T12:47:48.260,0.220,-0.595,-0.836,-0.120
1635526068270,2021-10-29T12:47:48.270,0.230,-0.597,-0.834,-0.122
1635526068280,2021-10-29T12:47:48.280,0.240,-0.598,-0.842,-0.121
1635526068290,2021-10-29T12:47:48.290,0.250,-0.596,-0.843,-0.124
1635526068300,2021-10-29T12:47:48.300,0.260,-0.593,-0.834,-0.126
1635526068310,2021-10-29T12:47:48.310,0.270,-0.595,-0.832,-0.129
1635526068320,2021-10-29T12:47:48.320,0.280,-0.596,-0.836,-0.126
1635526068330,2021-10-29T12:47:48.330,0.290,-0.591,-0.845,-0.125
1635526068340,2021-10-29T12:47:48.340,0.300,-0.592,-0.852,-0.129
1635526068350,2021-10-29T12:47:48.350,0.310,-0.595,-0.854,-0.129
1635526068360,2021-10-29T12:47:48.360,0.320,-0.592,-0.854,-0.135
1635526068370,2021-10-29T12:47:48.370,0.330,-0.590,-0.845,-0.133
1635526068380,2021-10-29T12:47:48.380,0.340,-0.592,-0.842,-0.139
1635526068390,2021-10-29T12:47:48.390,0.350,-0.596,-0.850,-0.147
1635526068400,2021-10-29T12:47:48.400,0.360,-0.595,-0.853,-0.142
1635526068410,2021-10-29T12:47:48.410,0.370,-0.595,-0.852,-0.145
1635526068420,2021-10-29T12:47:48.420,0.380,-0.593,-0.852,-0.146
1635526068430,2021-10-29T12:47:48.430,0.390,-0.590,-0.852,-0.145
1635526068440,2021-10-29T12:47:48.440,0.400,-0.588,-0.853,-0.145
1635526068450,2021-10-29T12:47:48.450,0.410,-0.587,-0.851,-0.146
1635526068460,2021-10-29T12:47:48.460,0.420,-0.584,-0.847,-0.144
1635526068470,2021-10-29T12:47:48.470,0.430,-0.584,-0.844,-0.151
1635526068480,2021-10-29T12:47:48.480,0.440,-0.586,-0.849,-0.147
