epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635526871083,2021-10-29T13:01:11.083,0.000,-0.173,-0.923,0.404
1635526871093,2021-10-29T13:01:11.093,0.010,-0.177,-0.930,0.404
1635526871103,2021-10-29T13:01:11.103,0.020,-0.180,-0.936,0.400
1635526871113,2021-10-29T13:01:11.113,0.030,-0.186,-0.944,0.397
1635526871123,2021-10-29T13:01:11.123,0.040,-0.194,-0.944,0.392
1635526871133,2021-10-29T13:01:11.133,0.050,-0.203,-0.943,0.388
1635526871143,2021-10-29T13:01:11.143,0.060,-0.207,-0.947,0.382
1635526871153,2021-10-29T13:01:11.153,0.070,-0.215,-0.952,0.380
1635526871163,2021-10-29T13:01:11.163,0.080,-0.219,-0.951,0.381
1635526871173,2021-10-29T13:01:11.173,0.090,-0.221,-0.950,0.381
1635526871183,2021-10-29T13:01:11.183,0.100,-0.220,-0.954,0.386
1635526871193,2021-10-29T13:01:11.193,0.110,-0.223,-0.956,0.385
1635526871203,2021-10-29T13:01:11.203,0.120,-0.221,-0.960,0.388
1635526871213,2021-10-29T13:01:11.213,0.130,-0.218,-0.967,0.391
1635526871223,2021-10-29T13:01:11.223,0.140,-0.217,-0.973,0.394
1635526871233,2021-10-29T13:01:11.233,0.150,-0.217,-0.975,0.394
1635526871243,2021-10-29T13:01:11.243,0.160,-0.217,-0.970,0.395
1635526871253,2021-10-29T13:01:11.253,0.170,-0.216,-0.962,0.395
1635526871263,2021-10-29T13:01:11.263,0.180,-0.217,-0.964,0.396
1635526871273,2021-10-29T13:01:11.273,0.190,-0.217,-0.968,0.400
1635526871283,2021-10-29T13:01:11.283,0.200,-0.221,-0.963,0.401
1635526871293,2021-10-29T13:01:11.293,0.210,-0.217,-0.958,0.399
1635526871303,2021-10-29T13:01:11.303,0.220,-0.221,-0.960,0.398
1635526871313,2021-10-29T13:01:11.313,0.230,-0.225,-0.967,0.399
1635526871323,2021-10-29T13:01:11.323,0.240,-0.227,-0.969,0.394
1635526871333,2021-10-29T13:01:11.333,0.250,-0.229,-0.970,0.395
1635526871343,2021-10-29T13:01:11.343,0.260,-0.240,-0.968,0.388
1635526871353,2021-10-29T13:01:11.353,0.270,-0.239,-0.967,0.384
1635526871363,2021-10-29T13:01:11.363,0.280,-0.236,-0.964,0.380
1635526871373,2021-10-29T13:01:11.373,0.290,-0.236,-0.964,0.380
1635526871383,2021-10-29T13:01:11.383,0.300,-0.236,-0.963,0.381
1635526871393,2021-10-29T13:01:11.393,0.310,-0.236,-0.956,0.378
1635526871403,2021-10-29T13:01:11.403,0.320,-0.232,-0.955,0.376
1635526871413,2021-10-29T13:01:11.413,0.330,-0.229,-0.960,0.381
1635526871423,2021-10-29T13:01:11.423,0.340,-0.224,-0.964,0.387
1635526871433,2021-10-29T13:01:11.433,0.350,-0.222,-0.966,0.383
1635526871443,2021-10-29T13:01:11.443,0.360,-0.222,-0.969,0.382
1635526871453,2021-10-29T13:01:11.453,0.370,-0.214,-0.968,0.379
1635526871463,2021-10-29T13:01:11.463,0.380,-0.217,-0.967,0.373
1635526871473,2021-10-29T13:01:11.473,0.390,-0.213,-0.958,0.373
1635526871483,2021-10-29T13:01:11.483,0.400,-0.205,-0.951,0.367
1635526871493,2021-10-29T13:01:11.493,0.410,-0.198,-0.953,0.372
