epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635526228868,2021-10-29T12:50:28.868,0.000,-0.725,-0.719,0.194
1635526228878,2021-10-29T12:50:28.878,0.010,-0.735,-0.727,0.193
1635526228888,2021-10-29T12:50:28.888,0.020,-0.735,-0.725,0.191
1635526228898,2021-10-29T12:50:28.898,0.030,-0.731,-0.723,0.191
1635526228908,2021-10-29T12:50:28.908,0.040,-0.732,-0.721,0.188
1635526228918,2021-10-29T12:50:28.918,0.050,-0.733,-0.719,0.186
1635526228928,2021-10-29T12:50:28.928,0.060,-0.733,-0.719,0.183
1635526228938,2021-10-29T12:50:28.938,0.070,-0.732,-0.724,0.185
1635526228948,2021-10-29T12:50:28.948,0.080,-0.732,-0.729,0.188
1635526228958,2021-10-29T12:50:28.958,0.090,-0.729,-0.726,0.190
1635526228968,2021-10-29T12:50:28.968,0.100,-0.725,-0.729,0.188
1635526228978,2021-10-29T12:50:28.978,0.110,-0.722,-0.729,0.190
1635526228988,2021-10-29T12:50:28.988,0.120,-0.725,-0.726,0.190
1635526228998,2021-10-29T12:50:28.998,0.130,-0.725,-0.722,0.189
1635526229008,2021-10-29T12:50:29.008,0.140,-0.724,-0.723,0.190
1635526229018,2021-10-29T12:50:29.018,0.150,-0.724,-0.724,0.187
1635526229028,2021-10-29T12:50:29.028,0.160,-0.721,-0.723,0.186
1635526229038,2021-10-29T12:50:29.038,0.170,-0.722,-0.723,0.186
1635526229048,2021-10-29T12:50:29.048,0.180,-0.724,-0.728,0.188
1635526229058,2021-10-29T12:50:29.058,0.190,-0.727,-0.729,0.189
1635526229068,2021-10-29T12:50:29.068,0.200,-0.725,-0.728,0.184
1635526229078,2021-10-29T12:50:29.078,0.210,-0.726,-0.728,0.183
1635526229088,2021-10-29T12:50:29.088,0.220,-0.726,-0.729,0.187
1635526229098,2021-10-29T12:50:29.098,0.230,-0.726,-0.729,0.187
1635526229108,2021-10-29T12:50:29.108,0.240,-0.729,-0.724,0.182
1635526229118,2021-10-29T12:50:29.118,0.250,-0.728,-0.725,0.181
1635526229128,2021-10-29T12:50:29.128,0.260,-0.727,-0.731,0.184
1635526229138,2021-10-29T12:50:29.138,0.270,-0.729,-0.734,0.183
1635526229148,2021-10-29T12:50:29.148,0.280,-0.729,-0.733,0.181
1635526229158,2021-10-29T12:50:29.158,0.290,-0.729,-0.727,0.181
1635526229168,2021-10-29T12:50:29.168,0.300,-0.731,-0.718,0.179
1635526229178,2021-10-29T12:50:29.178,0.310,-0.734,-0.715,0.174
1635526229188,2021-10-29T12:50:29.188,0.320,-0.733,-0.719,0.175
1635526229198,2021-10-29T12:50:29.198,0.330,-0.733,-0.727,0.179
1635526229208,2021-10-29T12:50:29.208,0.340,-0.732,-0.733,0.182
1635526229218,2021-10-29T12:50:29.218,0.350,-0.730,-0.734,0.187
1635526229228,2021-10-29T12:50:29.228,0.360,-0.731,-0.731,0.183
1635526229238,2021-10-29T12:50:29.238,0.370,-0.730,-0.729,0.185
1635526229248,2021-10-29T12:50:29.248,0.380,-0.731,-0.731,0.187
1635526229258,2021-10-29T12:50:29.258,0.390,-0.733,-0.730,0.187
1635526229268,2021-10-29T12:50:29.268,0.400,-0.728,-0.729,0.185
1635526229278,2021-10-29T12:50:29.278,0.410,-0.728,-0.730,0.186
1635526229288,2021-10-29T12:50:29.288,0.420,-0.729,-0.728,0.184
1635526229298,2021-10-29T12:50:29.298,0.430,-0.729,-0.725,0.184
1635526229308,2021-10-29T12:50:29.308,0.440,-0.725,-0.724,0.183
1635526229318,2021-10-29T12:50:29.318,0.450,-0.725,-0.721,0.180
1635526229328,2021-10-29T12:50:29.328,0.460,-0.725,-0.721,0.177
1635526229338,2021-10-29T12:50:29.338,0.470,-0.725,-0.726,0.175
1635526229348,2021-10-29T12:50:29.348,0.480,-0.726,-0.729,0.175
1635526229358,2021-10-29T12:50:29.358,0.490,-0.729,-0.733,0.180
1635526229368,2021-10-29T12:50:29.368,0.500,-0.726,-0.730,0.178
1635526229378,2021-10-29T12:50:29.378,0.510,-0.724,-0.728,0.180
1635526229388,2021-10-29T12:50:29.388,0.520,-0.721,-0.729,0.178
1635526229398,2021-10-29T12:50:29.398,0.530,-0.720,-0.731,0.179
1635526229408,2021-10-29T12:50:29.408,0.540,-0.721,-0.734,0.183
1635526229418,2021-10-29T12:50:29.418,0.550,-0.722,-0.736,0.187
1635526229428,2021-10-29T12:50:29.428,0.560,-0.723,-0.734,0.183
1635526229438,2021-10-29T12:50:29.438,0.570,-0.722,-0.730,0.183
1635526229448,2021-10-29T12:50:29.448,0.580,-0.724,-0.730,0.182
1635526229458,2021-10-29T12:50:29.458,0.590,-0.727,-0.730,0.177
1635526229468,2021-10-29T12:50:29.468,0.600,-0.729,-0.727,0.171
1635526229478,2021-10-29T12:50:29.478,0.610,-0.730,-0.728,0.171
1635526229488,2021-10-29T12:50:29.488,0.620,-0.728,-0.731,0.174
1635526229498,2021-10-29T12:50:29.498,0.630,-0.729,-0.734,0.172
1635526229508,2021-10-29T12:50:29.508,0.640,-0.727,-0.735,0.172
1635526229518,2021-10-29T12:50:29.518,0.650,-0.725,-0.732,0.177
1635526229528,2021-10-29T12:50:29.528,0.660,-0.723,-0.729,0.177
1635526229538,2021-10-29T12:50:29.538,0.670,-0.722,-0.731,0.184
1635526229548,2021-10-29T12:50:29.548,0.680,-0.721,-0.736,0.184
1635526229558,2021-10-29T12:50:29.558,0.690,-0.721,-0.740,0.184
1635526229568,2021-10-29T12:50:29.568,0.700,-0.721,-0.739,0.184
1635526229578,2021-10-29T12:50:29.578,0.710,-0.720,-0.737,0.183
1635526229588,2021-10-29T12:50:29.588,0.720,-0.722,-0.740,0.184
1635526229598,2021-10-29T12:50:29.598,0.730,-0.724,-0.742,0.180
1635526229608,2021-10-29T12:50:29.608,0.740,-0.728,-0.737,0.179
1635526229618,2021-10-29T12:50:29.618,0.750,-0.726,-0.731,0.174
1635526229628,2021-10-29T12:50:29.628,0.760,-0.724,-0.729,0.171
1635526229638,2021-10-29T12:50:29.638,0.770,-0.725,-0.733,0.171
1635526229648,2021-10-29T12:50:29.648,0.780,-0.727,-0.733,0.170
1635526229658,2021-10-29T12:50:29.658,0.790,-0.726,-0.731,0.171
1635526229668,2021-10-29T12:50:29.668,0.800,-0.726,-0.732,0.168
1635526229678,2021-10-29T12:50:29.678,0.810,-0.725,-0.736,0.170
1635526229688,2021-10-29T12:50:29.688,0.820,-0.721,-0.739,0.171
1635526229698,2021-10-29T12:50:29.698,0.830,-0.720,-0.738,0.174
1635526229708,2021-10-29T12:50:29.708,0.840,-0.720,-0.736,0.174
1635526229718,2021-10-29T12:50:29.718,0.850,-0.717,-0.731,0.173
1635526229728,2021-10-29T12:50:29.728,0.860,-0.716,-0.725,0.172
1635526229738,2021-10-29T12:50:29.738,0.870,-0.716,-0.729,0.173
1635526229748,2021-10-29T12:50:29.748,0.880,-0.711,-0.736,0.174
1635526229758,2021-10-29T12:50:29.758,0.890,-0.709,-0.736,0.178
1635526229768,2021-10-29T12:50:29.768,0.900,-0.709,-0.732,0.180
1635526229778,2021-10-29T12:50:29.778,0.910,-0.712,-0.728,0.178
1635526229788,2021-10-29T12:50:29.788,0.920,-0.715,-0.731,0.178
1635526229798,2021-10-29T12:50:29.798,0.930,-0.717,-0.734,0.178
1635526229808,2021-10-29T12:50:29.808,0.940,-0.720,-0.730,0.178
1635526229818,2021-10-29T12:50:29.818,0.950,-0.719,-0.730,0.177
1635526229828,2021-10-29T12:50:29.828,0.960,-0.718,-0.736,0.183
1635526229838,2021-10-29T12:50:29.838,0.970,-0.719,-0.738,0.185
1635526229848,2021-10-29T12:50:29.848,0.980,-0.721,-0.733,0.182
1635526229858,2021-10-29T12:50:29.858,0.990,-0.725,-0.728,0.181
1635526229868,2021-10-29T12:50:29.868,1.000,-0.726,-0.735,0.184
1635526229878,2021-10-29T12:50:29.878,1.010,-0.726,-0.735,0.184
1635526229888,2021-10-29T12:50:29.888,1.020,-0.727,-0.736,0.180
1635526229898,2021-10-29T12:50:29.898,1.030,-0.729,-0.735,0.181
1635526229908,2021-10-29T12:50:29.908,1.040,-0.730,-0.740,0.183
1635526229918,2021-10-29T12:50:29.918,1.050,-0.729,-0.739,0.183
1635526229928,2021-10-29T12:50:29.928,1.060,-0.729,-0.730,0.178
1635526229938,2021-10-29T12:50:29.938,1.070,-0.729,-0.729,0.179
1635526229948,2021-10-29T12:50:29.948,1.080,-0.729,-0.729,0.183
1635526229958,2021-10-29T12:50:29.958,1.090,-0.727,-0.733,0.180
1635526229968,2021-10-29T12:50:29.968,1.100,-0.724,-0.736,0.181
1635526229978,2021-10-29T12:50:29.978,1.110,-0.725,-0.736,0.185
1635526229988,2021-10-29T12:50:29.988,1.120,-0.727,-0.735,0.183
1635526229998,2021-10-29T12:50:29.998,1.130,-0.725,-0.731,0.183
1635526230008,2021-10-29T12:50:30.008,1.140,-0.723,-0.726,0.180
1635526230018,2021-10-29T12:50:30.018,1.150,-0.725,-0.724,0.178
1635526230028,2021-10-29T12:50:30.028,1.160,-0.724,-0.729,0.178
1635526230038,2021-10-29T12:50:30.038,1.170,-0.726,-0.734,0.177
1635526230048,2021-10-29T12:50:30.048,1.180,-0.726,-0.731,0.181
1635526230058,2021-10-29T12:50:30.058,1.190,-0.724,-0.730,0.182
1635526230068,2021-10-29T12:50:30.068,1.200,-0.725,-0.735,0.184
1635526230078,2021-10-29T12:50:30.078,1.210,-0.731,-0.737,0.184
1635526230088,2021-10-29T12:50:30.088,1.220,-0.730,-0.734,0.182
1635526230098,2021-10-29T12:50:30.098,1.230,-0.728,-0.733,0.178
1635526230108,2021-10-29T12:50:30.108,1.240,-0.730,-0.730,0.182
1635526230118,2021-10-29T12:50:30.118,1.250,-0.730,-0.729,0.179
1635526230128,2021-10-29T12:50:30.128,1.260,-0.727,-0.728,0.183
1635526230138,2021-10-29T12:50:30.138,1.270,-0.725,-0.729,0.183
1635526230148,2021-10-29T12:50:30.148,1.280,-0.726,-0.730,0.183
1635526230158,2021-10-29T12:50:30.158,1.290,-0.726,-0.734,0.185
1635526230168,2021-10-29T12:50:30.168,1.300,-0.729,-0.736,0.184
1635526230178,2021-10-29T12:50:30.178,1.310,-0.730,-0.732,0.182
1635526230188,2021-10-29T12:50:30.188,1.320,-0.730,-0.730,0.180
1635526230198,2021-10-29T12:50:30.198,1.330,-0.730,-0.734,0.184
1635526230208,2021-10-29T12:50:30.208,1.340,-0.727,-0.734,0.186
1635526230218,2021-10-29T12:50:30.218,1.350,-0.729,-0.730,0.181
1635526230228,2021-10-29T12:50:30.228,1.360,-0.729,-0.729,0.182
1635526230238,2021-10-29T12:50:30.238,1.370,-0.731,-0.730,0.181
1635526230248,2021-10-29T12:50:30.248,1.380,-0.729,-0.731,0.184
1635526230258,2021-10-29T12:50:30.258,1.390,-0.730,-0.732,0.185
1635526230268,2021-10-29T12:50:30.268,1.400,-0.731,-0.731,0.188
1635526230278,2021-10-29T12:50:30.278,1.410,-0.729,-0.732,0.187
