epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1650385597173,2022-04-19T12:26:37.173,0.0,0.4835255175581953,0.044575398486007195,0.06637593249754677
1650385597183,2022-04-19T12:26:37.183,0.01,0.3975251914871567,-0.07432325499097114,0.34186111472091063
1650385597193,2022-04-19T12:26:37.193,0.02,0.36244764235786053,0.017282605411625372,0.35874463579924804
1650385597203,2022-04-19T12:26:37.203,0.03,0.3942910430417472,0.25141658700851544,0.15246416804755558
1650385597213,2022-04-19T12:26:37.213,0.04,0.45814278147246723,0.42910704602676214,-0.12830662126318415
1650385597223,2022-04-19T12:26:37.223,0.05,0.46838894971199,0.4973852749229689,-0.48210730335512675
1650385597233,2022-04-19T12:26:37.233,0.06,0.337460735679521,0.5373146283339816,-0.9817618142133469
1650385597243,2022-04-19T12:26:37.243,0.07,0.0991346101420845,0.5879625113512473,-1.599303557325599
1650385597253,2022-04-19T12:26:37.253,0.08,-0.05924275163582499,0.6114795430692928,-2.1943897566442105
1650385597263,2022-04-19T12:26:37.263,0.09,-0.012723859324762036,0.5916538863155607,-2.6141163300024832
1650385597273,2022-04-19T12:26:37.273,0.1,0.1273974743200024,0.5694210668983867,-2.7974396078016825
1650385597283,2022-04-19T12:26:37.283,0.11,0.2034819673996675,0.5714020447526003,-2.7977746616747585
1650385597293,2022-04-19T12:26:37.293,0.12,0.23737948395212824,0.576361418659913,-2.70151988059849
1650385597303,2022-04-19T12:26:37.303,0.13,0.31258835536793406,0.5731243667192396,-2.5629099517978444
1650385597313,2022-04-19T12:26:37.313,0.14,0.40579036903755694,0.5813137337672061,-2.4061338505870333
1650385597323,2022-04-19T12:26:37.323,0.15,0.46552425029209604,0.5940173692231021,-2.2118262542180065
1650385597333,2022-04-19T12:26:37.333,0.16,0.5001374535438681,0.5622211180031295,-1.9238204723476913
1650385597343,2022-04-19T12:26:37.343,0.17,0.5161623522091902,0.45831707746438305,-1.5376115763470257
1650385597353,2022-04-19T12:26:37.353,0.18,0.49618992360130404,0.31654405203898545,-1.119904670466462
1650385597363,2022-04-19T12:26:37.363,0.19,0.45883600979714295,0.1858301762149157,-0.695265977591487
1650385597373,2022-04-19T12:26:37.373,0.2,0.44983861361171146,0.0590540389767782,-0.2267372991262398
1650385597383,2022-04-19T12:26:37.383,0.21,0.4816526358502875,-0.11672927533344853,0.2519265222189344
1650385597393,2022-04-19T12:26:37.393,0.22,0.5253826586309641,-0.35579245836560114,0.62104201184264
1650385597403,2022-04-19T12:26:37.403,0.23,0.5357853973557105,-0.596447392499954,0.833181559014572
1650385597413,2022-04-19T12:26:37.413,0.24,0.4899262385755093,-0.7654701143769371,0.9698271604454262
