epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1650386101843,2022-04-19T12:35:01.843,0.0,0.7102529763014543,1.4481368482156611,0.05321058357723902
1650386101853,2022-04-19T12:35:01.853,0.01,1.0429586202634926,1.4489762653585765,0.38109600262683485
1650386101863,2022-04-19T12:35:01.863,0.02,1.1590297846445918,1.6821731168512097,0.42557868562194273
1650386101873,2022-04-19T12:35:01.873,0.03,1.2333467903795472,1.995678041841002,0.30223306726046917
1650386101883,2022-04-19T12:35:01.883,0.04,1.4655908700008216,2.172959636363478,0.26204719750345495
1650386101893,2022-04-19T12:35:01.893,0.05,1.7250005206136696,2.2671476494522103,0.31962845738758233
1650386101903,2022-04-19T12:35:01.903,0.06,1.8496374271679583,2.3846933236780097,0.3691478273226958
1650386101913,2022-04-19T12:35:01.913,0.07,1.9282836962392165,2.4654642174734605,0.41459018840469786
1650386101923,2022-04-19T12:35:01.923,0.08,2.0725133349115685,2.41664525892644,0.5017168735755769
1650386101933,2022-04-19T12:35:01.933,0.09,2.195555687631528,2.2446518888853135,0.5961542239931485
1650386101943,2022-04-19T12:35:01.943,0.1,2.176108372759757,2.011234772485042,0.6574161264190183
1650386101953,2022-04-19T12:35:01.953,0.11,2.050809743054688,1.7863466075662229,0.7215730023198956
1650386101963,2022-04-19T12:35:01.963,0.12,1.923401595448412,1.620809122976091,0.8292796412182485
1650386101973,2022-04-19T12:35:01.973,0.13,1.8026808570937747,1.4988245224304113,0.9536299976550606
1650386101983,2022-04-19T12:35:01.983,0.14,1.6287708814172492,1.368580203413634,1.0429041303828321
1650386101993,2022-04-19T12:35:01.993,0.15,1.3888286018619485,1.230089242063741,1.0735743624021525
1650386102003,2022-04-19T12:35:02.003,0.16,1.1307249205786694,1.1212357446429988,1.0653486436557411
1650386102013,2022-04-19T12:35:02.013,0.17,0.9095341169612006,1.0352567664511156,1.0878416250972434
1650386102023,2022-04-19T12:35:02.023,0.18,0.7621234995647586,0.9238618350620016,1.190272483368197
1650386102033,2022-04-19T12:35:02.033,0.19,0.6773296067571477,0.7672184001028768,1.3001399363208643
1650386102043,2022-04-19T12:35:02.043,0.2,0.5895618190240962,0.6038318163885572,1.318205230139827
1650386102053,2022-04-19T12:35:02.053,0.21,0.4793582282490543,0.5036737760774403,1.3140888407646962
1650386102063,2022-04-19T12:35:02.063,0.22,0.42938675747451444,0.5148019710166462,1.4329376128876197
1650386102073,2022-04-19T12:35:02.073,0.23,0.48663626290665307,0.6244486762923487,1.6246694016235583
1650386102083,2022-04-19T12:35:02.083,0.24,0.5674417590962207,0.7816797720408686,1.6969012322345771
1650386102093,2022-04-19T12:35:02.093,0.25,0.5962997708366591,0.9573500353487456,1.6032583307229293
1650386102103,2022-04-19T12:35:02.103,0.26,0.6185929347980347,1.161515515236338,1.4654640652376112
1650386102113,2022-04-19T12:35:02.113,0.27,0.6861425540791048,1.4049033674430038,1.3746791268094536
1650386102123,2022-04-19T12:35:02.123,0.28,0.7440191147045726,1.6670037116846932,1.3553487219470541
1650386102133,2022-04-19T12:35:02.133,0.29,0.7205894924141304,1.9099354710967464,1.4516263162766836
1650386102143,2022-04-19T12:35:02.143,0.3,0.6563930460249852,2.1144362706441306,1.6957003483263038
1650386102153,2022-04-19T12:35:02.153,0.31,0.6551201499601437,2.2963941699767876,2.0407888764383837
1650386102163,2022-04-19T12:35:02.163,0.32,0.742031452674917,2.486995412871049,2.423241212989134
1650386102173,2022-04-19T12:35:02.173,0.33,0.8589677114561522,2.692616919954703,2.826219288358608
1650386102183,2022-04-19T12:35:02.183,0.34,0.9663650595553401,2.880912482134739,3.192670219889222
1650386102193,2022-04-19T12:35:02.193,0.35,1.0481081139864035,3.022888774978477,3.348918462882148
1650386102203,2022-04-19T12:35:02.203,0.36,1.0714133808511126,3.1318409237688067,3.1458239372743018
1650386102213,2022-04-19T12:35:02.213,0.37,1.0493077907447006,3.225995710184474,2.6622320988037407
1650386102223,2022-04-19T12:35:02.223,0.38,1.0542094299668683,3.274655792249363,2.149293730021413
1650386102233,2022-04-19T12:35:02.233,0.39,1.0865572069895044,3.228847850246172,1.7658391796900341
1650386102243,2022-04-19T12:35:02.243,0.4,1.0623653797804313,3.0977341821145683,1.487521424774625
1650386102253,2022-04-19T12:35:02.253,0.41,0.9936986768835268,2.9574197324500133,1.263070439547525
1650386102263,2022-04-19T12:35:02.263,0.42,1.0112438465398892,2.864550491729573,1.0600016218258046
1650386102273,2022-04-19T12:35:02.273,0.43,1.1296776311948769,2.7797611548143344,0.7251022082098009
1650386102283,2022-04-19T12:35:02.283,0.44,1.1772027182488853,2.632135030887567,0.06896837986076736
1650386102293,2022-04-19T12:35:02.293,0.45,1.0623769011282027,2.4458867767280386,-0.8023493180338013
1650386102303,2022-04-19T12:35:02.303,0.46,0.8919906441674963,2.301928578654757,-1.5103006404976762
1650386102313,2022-04-19T12:35:02.313,0.47,0.7016594223087402,2.1946730683695095,-1.8574533648453535
1650386102323,2022-04-19T12:35:02.323,0.48,0.3706775721727128,2.0673202629122303,-1.9618394260290728
1650386102333,2022-04-19T12:35:02.333,0.49,-0.02788677759415084,1.9552436317467996,-1.8982123865995413
1650386102343,2022-04-19T12:35:02.343,0.5,-0.14760712304638138,1.9393476741500746,-1.5737768651072273
