epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1650385413472,2022-04-19T12:23:33.472,0.0,0.028164746571451568,-0.044215714140041364,-0.5718438007308808
1650385413482,2022-04-19T12:23:33.482,0.01,0.11167890581387055,0.039601632724077435,-0.20246992152266233
1650385413492,2022-04-19T12:23:33.492,0.02,0.2790858379246529,0.47986413937106986,-0.39670615569552914
1650385413502,2022-04-19T12:23:33.502,0.03,0.48944068520559614,1.088944298118042,-0.9981750141282634
1650385413512,2022-04-19T12:23:33.512,0.04,0.6285342668457774,1.510026288233131,-1.51242657657429
1650385413522,2022-04-19T12:23:33.522,0.05,0.631463166252822,1.7145605076715786,-1.7688057004490154
1650385413532,2022-04-19T12:23:33.532,0.06,0.529372966291854,1.8541827371918487,-1.8701907395324677
1650385413542,2022-04-19T12:23:33.542,0.07,0.41644925839552466,1.9657504492385804,-1.8641602383455553
1650385413552,2022-04-19T12:23:33.552,0.08,0.38418762598356054,1.9954582654488227,-1.7387962723766566
1650385413562,2022-04-19T12:23:33.562,0.09,0.47333341451057837,1.9252660990107398,-1.5337058432519353
1650385413572,2022-04-19T12:23:33.572,0.1,0.6424135040111123,1.7911367861181493,-1.3138320195542352
1650385413582,2022-04-19T12:23:33.582,0.11,0.7502788292435103,1.6315628043290342,-1.140521592368422
1650385413592,2022-04-19T12:23:33.592,0.12,0.6825943332216693,1.4453562851323383,-1.0865890209354758
1650385413602,2022-04-19T12:23:33.602,0.13,0.5535460621011595,1.2074596803286335,-1.1723897643929906
1650385413612,2022-04-19T12:23:33.612,0.14,0.5810955203814118,0.9175391587616784,-1.2960177052795552
1650385413622,2022-04-19T12:23:33.622,0.15,0.7238999353836483,0.6068912911022961,-1.3227502216584583
1650385413632,2022-04-19T12:23:33.632,0.16,0.7197338501068578,0.2997578457043589,-1.2280288622660522
1650385413642,2022-04-19T12:23:33.642,0.17,0.4815946407921904,-0.0024843673308184017,-1.0829483710703998
1650385413652,2022-04-19T12:23:33.652,0.18,0.18734247907769283,-0.28653361477011907,-0.9313765391008161
1650385413662,2022-04-19T12:23:33.662,0.19,0.037486046172985,-0.5016722672068575,-0.7499855484595228
1650385413672,2022-04-19T12:23:33.672,0.2,0.09964008850417341,-0.6018243911963947,-0.5186570857311074
1650385413682,2022-04-19T12:23:33.682,0.21,0.2771645848564579,-0.6052900027909338,-0.2818376723883283
1650385413692,2022-04-19T12:23:33.692,0.22,0.3664967748642467,-0.5723319499885138,-0.12464957091858606
1650385413702,2022-04-19T12:23:33.702,0.23,0.2693796218152767,-0.5262073310145599,-0.09710973450487756
1650385413712,2022-04-19T12:23:33.712,0.24,0.10869547667361357,-0.4516348977145101,-0.1713300164082284
1650385413722,2022-04-19T12:23:33.722,0.25,0.030721793994031965,-0.366954773392935,-0.2836468439338726
1650385413732,2022-04-19T12:23:33.732,0.26,0.020094912428957647,-0.3231367769775353,-0.4152889542878766
1650385413742,2022-04-19T12:23:33.742,0.27,-0.003024894840774216,-0.33254100794796415,-0.5909395096066277
1650385413752,2022-04-19T12:23:33.752,0.28,-0.07655022395688219,-0.3674763226721659,-0.7750144148078258
1650385413762,2022-04-19T12:23:33.762,0.29,-0.23202430794227213,-0.4131098344044004,-0.8478600656724294
1650385413772,2022-04-19T12:23:33.772,0.3,-0.4405498824682829,-0.4570728001359845,-0.7650022427078107
1650385413782,2022-04-19T12:23:33.782,0.31,-0.5451138508755855,-0.46025025206154946,-0.6479113690410596
1650385413792,2022-04-19T12:23:33.792,0.32,-0.4366224105602648,-0.4110224374350361,-0.6071545008160212
1650385413802,2022-04-19T12:23:33.802,0.33,-0.21364395158284538,-0.37003413799542373,-0.5972569316913172
1650385413812,2022-04-19T12:23:33.812,0.34,-0.033158308245450865,-0.39187671002121155,-0.5520633462107998
1650385413822,2022-04-19T12:23:33.822,0.35,0.06592327214085777,-0.45504645100366176,-0.5014458751677136
1650385413832,2022-04-19T12:23:33.832,0.36,0.12830094221542124,-0.5229234790809185,-0.4743052271712628
1650385413842,2022-04-19T12:23:33.842,0.37,0.21049654621494301,-0.5935660252812704,-0.45030795884675434
1650385413852,2022-04-19T12:23:33.852,0.38,0.34801474643672903,-0.6481929035759745,-0.4365695390271056
1650385413862,2022-04-19T12:23:33.862,0.39,0.5034783702318353,-0.6480271872658329,-0.45905683741298065
1650385413872,2022-04-19T12:23:33.872,0.4,0.5966340047375849,-0.6094270282935649,-0.4941189510112093
1650385413882,2022-04-19T12:23:33.882,0.41,0.614143761192116,-0.5870587785029224,-0.5074215758220932
1650385413892,2022-04-19T12:23:33.892,0.42,0.5962001290489413,-0.5778705851765196,-0.5293766634532477
1650385413902,2022-04-19T12:23:33.902,0.43,0.5255139576739765,-0.5294892042064214,-0.6084543188874116
1650385413912,2022-04-19T12:23:33.912,0.44,0.3486524243553786,-0.4323140379800725,-0.7098677725335062
1650385413922,2022-04-19T12:23:33.922,0.45,0.09495190480327986,-0.3248707538495691,-0.7454274134608276
1650385413932,2022-04-19T12:23:33.932,0.46,-0.13380283154843628,-0.21938123202873655,-0.7027395507371998
1650385413942,2022-04-19T12:23:33.942,0.47,-0.2694025964634168,-0.08239436269077594,-0.6538958941026716
1650385413952,2022-04-19T12:23:33.952,0.48,-0.283110657212264,0.11464653307645285,-0.6308991368643515
1650385413962,2022-04-19T12:23:33.962,0.49,-0.1633477617032818,0.3546030958209055,-0.5979078216981109
