epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1650385938523,2022-04-19T12:32:18.523,0.0,-1.4216412145285289,-0.25077338438156715,-5.4344095563247174
1650385938533,2022-04-19T12:32:18.533,0.01,-1.2484383808719766,-0.43334794121791687,-5.681781615778506
1650385938543,2022-04-19T12:32:18.543,0.02,-1.189271724655229,-0.6188314316102326,-6.045329231392012
1650385938553,2022-04-19T12:32:18.553,0.03,-1.2064970411204543,-0.8141594184973946,-6.461871232921156
1650385938563,2022-04-19T12:32:18.563,0.04,-1.1970029597795648,-0.9863063654277988,-6.7751637225680446
1650385938573,2022-04-19T12:32:18.573,0.05,-1.1416501883322898,-1.0818706093827406,-6.956155165283016
1650385938583,2022-04-19T12:32:18.583,0.06,-1.08537541581055,-1.1129259592514578,-7.109710594490361
1650385938593,2022-04-19T12:32:18.593,0.07,-1.0350088729857476,-1.1357801292498648,-7.288095822423877
1650385938603,2022-04-19T12:32:18.603,0.08,-0.9526347213004477,-1.1433746837304686,-7.450112244222185
1650385938613,2022-04-19T12:32:18.613,0.09,-0.8218827025887405,-1.0877496068025891,-7.590238421968911
1650385938623,2022-04-19T12:32:18.623,0.1,-0.658926544638976,-0.9988581327902497,-7.758539041443228
1650385938633,2022-04-19T12:32:18.633,0.11,-0.4667532838464862,-0.9556019133341773,-7.94651400008805
1650385938643,2022-04-19T12:32:18.643,0.12,-0.25316104573062254,-0.9485794282191841,-8.072103731806001
1650385938653,2022-04-19T12:32:18.653,0.13,-0.11647197743353378,-0.9072603051085911,-8.114191753354437
1650385938663,2022-04-19T12:32:18.663,0.14,-0.21551160430508293,-0.8609416165369339,-8.184830783506886
1650385938673,2022-04-19T12:32:18.673,0.15,-0.573310786491209,-0.9266388376880443,-8.40928766365166
1650385938683,2022-04-19T12:32:18.683,0.16,-0.988023769608201,-1.1167055703114415,-8.778754667973544
1650385938693,2022-04-19T12:32:18.693,0.17,-1.2270358683727507,-1.2962350953904023,-9.179998442173707
1650385938703,2022-04-19T12:32:18.703,0.18,-1.247267264806402,-1.375496985875906,-9.532557971173786
1650385938713,2022-04-19T12:32:18.713,0.19,-1.1787899218806437,-1.4289104786060913,-9.829010546082543
1650385938723,2022-04-19T12:32:18.723,0.2,-1.1776383817796483,-1.5609139330746558,-10.057801409496921
1650385938733,2022-04-19T12:32:18.733,0.21,-1.3226310838008057,-1.7464806149017247,-10.172111796971958
1650385938743,2022-04-19T12:32:18.743,0.22,-1.5802178451868438,-1.8864024192822735,-10.171629510214588
