epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1650386113280,2022-04-19T12:35:13.280,11.45,5.78085960504916e-06,-2.288954859842344e-06,8.940598289690877e-06
1650386113330,2022-04-19T12:35:13.330,11.5,6.400065031847411e-06,-2.623720763380543e-06,8.42498436493329e-06
1650386113380,2022-04-19T12:35:13.380,11.55,6.9353694958651236e-06,-2.6387531315655486e-06,8.216253227851469e-06
1650386113430,2022-04-19T12:35:13.430,11.6,6.26682140283839e-06,-2.2543586861573358e-06,8.254804227871567e-06
1650386113480,2022-04-19T12:35:13.480,11.65,5.1973511190919e-06,-1.6227819686934307e-06,7.968460064529356e-06
1650386113530,2022-04-19T12:35:13.530,11.7,5.1500593610192635e-06,-1.2492998099140173e-06,7.454995118576962e-06
1650386113580,2022-04-19T12:35:13.580,11.75,5.941055663533399e-06,-1.5710562124431008e-06,7.367393483113042e-06
1650386113630,2022-04-19T12:35:13.630,11.8,6.2883212483228995e-06,-2.3091289084943355e-06,7.82735532490742e-06
1650386113680,2022-04-19T12:35:13.680,11.85,5.735126625133551e-06,-2.601710504627109e-06,8.106570381460396e-06
1650386113730,2022-04-19T12:35:13.730,11.9,5.080202164976457e-06,-2.1297345365431608e-06,7.652905305724834e-06
1650386113780,2022-04-19T12:35:13.780,11.95,5.138130457941352e-06,-1.7051888356780669e-06,6.986649593575853e-06
1650386113830,2022-04-19T12:35:13.830,12.0,5.629461006008832e-06,-2.160764019655776e-06,6.999098424390373e-06
1650386113880,2022-04-19T12:35:13.880,12.05,5.7864721588368885e-06,-3.0128472034264074e-06,7.646129758695956e-06
1650386113930,2022-04-19T12:35:13.930,12.1,5.714569619119908e-06,-3.055581926884808e-06,8.056562754650634e-06
1650386113980,2022-04-19T12:35:13.980,12.15,6.013954634458493e-06,-2.1477012381527923e-06,7.788866703728418e-06
1650386114030,2022-04-19T12:35:14.030,12.2,6.398797193828266e-06,-1.4418589000106088e-06,7.249573067427523e-06
1650386114080,2022-04-19T12:35:14.080,12.25,6.176286308343661e-06,-1.7252874838757646e-06,6.928867540070547e-06
1650386114130,2022-04-19T12:35:14.130,12.3,5.597501958501818e-06,-2.465045495086417e-06,6.900955562056107e-06
1650386114180,2022-04-19T12:35:14.180,12.35,5.296506055190594e-06,-2.73713727088807e-06,7.066452990054627e-06
1650386114230,2022-04-19T12:35:14.230,12.4,5.179530152389993e-06,-2.3500822076037677e-06,7.333189255794485e-06
1650386114280,2022-04-19T12:35:14.280,12.45,5.0504364270678025e-06,-1.809670656073198e-06,7.518895522923247e-06
1650386114330,2022-04-19T12:35:14.330,12.5,5.262176278626579e-06,-1.65989275557663e-06,7.4392334986121465e-06
1650386114380,2022-04-19T12:35:14.380,12.55,5.842938455971682e-06,-2.0061204716620833e-06,7.18689207807473e-06
1650386114430,2022-04-19T12:35:14.430,12.6,6.1055795722597186e-06,-2.4300033255776944e-06,7.081911756709542e-06
1650386114480,2022-04-19T12:35:14.480,12.65,5.745109693042923e-06,-2.438943124096844e-06,7.208775450802164e-06
1650386114530,2022-04-19T12:35:14.530,12.7,5.358907007301605e-06,-2.138309393802996e-06,7.26995287818993e-06
1650386114580,2022-04-19T12:35:14.580,12.75,5.500253035492465e-06,-2.034619058740397e-06,6.992932109161335e-06
1650386114630,2022-04-19T12:35:14.630,12.8,5.917656301086052e-06,-2.110226385921934e-06,6.375156900723242e-06
1650386114680,2022-04-19T12:35:14.680,12.85,5.9737658088016234e-06,-1.9417077234194835e-06,5.660890363339312e-06
1650386114730,2022-04-19T12:35:14.730,12.9,5.434267290135972e-06,-1.6699531347444523e-06,5.31874936607789e-06
1650386114780,2022-04-19T12:35:14.780,12.95,4.706095709606027e-06,-1.7238416023274649e-06,5.59767246230307e-06
1650386114830,2022-04-19T12:35:14.830,13.0,4.390241156326255e-06,-1.8934509803266606e-06,6.03627487673454e-06
1650386114880,2022-04-19T12:35:14.880,13.05,4.621382879573815e-06,-1.8097147291906353e-06,6.0223144887394225e-06
1650386114930,2022-04-19T12:35:14.930,13.1,4.949308786718282e-06,-1.649094736192971e-06,5.674052934321086e-06
1650386114980,2022-04-19T12:35:14.980,13.15,4.938173558145518e-06,-1.468975986167711e-06,5.5232379164776425e-06
1650386115030,2022-04-19T12:35:15.030,13.2,4.656420918221806e-06,-9.783750199989773e-07,5.623741458077586e-06
1650386115080,2022-04-19T12:35:15.080,13.25,4.408309468235749e-06,-4.946271492357386e-07,5.601469697489212e-06
1650386115130,2022-04-19T12:35:15.130,13.3,4.233262251887686e-06,-7.13981730012849e-07,5.3402395495688e-06
1650386115180,2022-04-19T12:35:15.180,13.35,3.9766091275168705e-06,-1.4156693050816474e-06,5.147026190311982e-06
1650386115230,2022-04-19T12:35:15.230,13.4,3.75018739891819e-06,-1.7355927978328906e-06,5.376771972372647e-06
1650386115280,2022-04-19T12:35:15.280,13.45,3.9073851237090026e-06,-1.4621348949792252e-06,6.003299476963915e-06
1650386115330,2022-04-19T12:35:15.330,13.5,4.405110096030421e-06,-1.0871256907700166e-06,6.409562439763837e-06
1650386115380,2022-04-19T12:35:15.380,13.55,4.6561290586638345e-06,-1.0218992711806005e-06,5.910798819088953e-06
1650386115430,2022-04-19T12:35:15.430,13.6,4.367681290145035e-06,-1.2489398991887605e-06,4.827695081775414e-06
1650386115480,2022-04-19T12:35:15.480,13.65,3.96063621426411e-06,-1.4532136231605562e-06,4.478846376876413e-06
1650386115530,2022-04-19T12:35:15.530,13.7,3.791816358470938e-06,-1.4713912441564476e-06,5.478564527195599e-06
1650386115580,2022-04-19T12:35:15.580,13.75,3.756883873714531e-06,-1.512428499072004e-06,6.675964584711458e-06
1650386115630,2022-04-19T12:35:15.630,13.8,3.860113920714035e-06,-1.6943047546490025e-06,6.689505368146553e-06
1650386115680,2022-04-19T12:35:15.680,13.85,4.119997693598028e-06,-1.816673544120933e-06,5.826153968854149e-06
1650386115730,2022-04-19T12:35:15.730,13.9,4.022830611608936e-06,-1.7490105946481176e-06,5.341339562801314e-06
1650386115780,2022-04-19T12:35:15.780,13.95,3.3160185338263013e-06,-1.448944377040308e-06,5.471749660846053e-06
1650386115830,2022-04-19T12:35:15.830,14.0,2.9238144995081487e-06,-7.935135130460025e-07,5.509496945905986e-06
1650386115880,2022-04-19T12:35:15.880,14.05,3.7245524916923952e-06,3.720288088867905e-08,5.280424403925274e-06
1650386115930,2022-04-19T12:35:15.930,14.1,4.9148671361228566e-06,4.6156086894369395e-07,5.200723302397049e-06
1650386115980,2022-04-19T12:35:15.980,14.15,4.944941756083196e-06,1.6893495082757163e-07,5.228958610477996e-06
1650386116030,2022-04-19T12:35:16.030,14.2,3.766041898939176e-06,-5.451989462107512e-07,5.026339077727544e-06
1650386116080,2022-04-19T12:35:16.080,14.25,2.842529013534779e-06,-1.1825646951860741e-06,4.7931861673864025e-06
1650386116130,2022-04-19T12:35:16.130,14.3,2.9758255880869043e-06,-1.4438516804599238e-06,4.794487505874705e-06
1650386116180,2022-04-19T12:35:16.180,14.35,3.4083165027816945e-06,-1.3496281920812272e-06,4.683646854839028e-06
1650386116230,2022-04-19T12:35:16.230,14.4,3.3080897806219576e-06,-1.0817725736708434e-06,4.311611232709832e-06
1650386116280,2022-04-19T12:35:16.280,14.45,2.9635618047018615e-06,-6.590131545888601e-07,4.22352895465855e-06
1650386116330,2022-04-19T12:35:16.330,14.5,3.0835180329377396e-06,-1.5755592230486502e-07,4.582268087805109e-06
1650386116380,2022-04-19T12:35:16.380,14.55,3.6768810704571374e-06,-1.531778422764515e-07,4.790337270131138e-06
1650386116430,2022-04-19T12:35:16.430,14.6,4.053660596526348e-06,-9.866149200323204e-07,4.579203349929143e-06
1650386116480,2022-04-19T12:35:16.480,14.65,3.76843049118693e-06,-1.9007778927791658e-06,4.3029770936888546e-06
1650386116530,2022-04-19T12:35:16.530,14.7,3.2316746278959126e-06,-2.1991117530650543e-06,4.147614175037387e-06
1650386116580,2022-04-19T12:35:16.580,14.75,3.0057547900910186e-06,-2.5459926874446433e-06,4.048082576412281e-06
1650386116630,2022-04-19T12:35:16.630,14.8,2.948852821428198e-06,-3.6234912943501927e-06,4.093355933302476e-06
1650386116680,2022-04-19T12:35:16.680,14.85,2.9258388720926624e-06,-4.526507210984645e-06,4.252285455312864e-06
1650386116730,2022-04-19T12:35:16.730,14.9,3.502047083915478e-06,-4.043739166731909e-06,4.183804417392684e-06
1650386116780,2022-04-19T12:35:16.780,14.95,4.650582987545398e-06,-2.569497269723771e-06,3.865175354818896e-06
1650386116830,2022-04-19T12:35:16.830,15.0,5.038521779683787e-06,-1.5676617767201877e-06,3.83478464982234e-06
1650386116880,2022-04-19T12:35:16.880,15.05,4.011445294279467e-06,-1.8581854633771219e-06,4.351313436452015e-06
1650386116930,2022-04-19T12:35:16.930,15.1,2.8433664329338584e-06,-2.902614965510738e-06,4.823659980947338e-06
1650386116980,2022-04-19T12:35:16.980,15.15,2.8078975326999255e-06,-3.3779981306178405e-06,4.627769350674395e-06
1650386117030,2022-04-19T12:35:17.030,15.2,3.453325777386161e-06,-2.6272481374528425e-06,4.177466472488968e-06
1650386117080,2022-04-19T12:35:17.080,15.25,3.6653357769712813e-06,-1.4441933733574937e-06,4.352968578400924e-06
1650386117130,2022-04-19T12:35:17.130,15.3,3.2228607294400944e-06,-8.830728863088739e-07,4.935039951205657e-06
1650386117180,2022-04-19T12:35:17.180,15.35,2.824722140772923e-06,-9.302468671553234e-07,4.8365340373187375e-06
1650386117230,2022-04-19T12:35:17.230,15.4,3.2174364794793882e-06,-1.023779613646891e-06,4.020625220232066e-06
1650386117280,2022-04-19T12:35:17.280,15.45,4.240471519618436e-06,-1.023146727882271e-06,3.650856828482095e-06
1650386117330,2022-04-19T12:35:17.330,15.5,4.8495430951381435e-06,-1.053514125440755e-06,4.1075712942713425e-06
1650386117380,2022-04-19T12:35:17.380,15.55,4.584756886619688e-06,-1.0588991770027658e-06,4.388439933601142e-06
1650386117430,2022-04-19T12:35:17.430,15.6,4.188925946786755e-06,-8.763145454905836e-07,3.649028501039802e-06
1650386117480,2022-04-19T12:35:17.480,15.65,4.0945223532263116e-06,-4.993093796869913e-07,2.136411282129007e-06
1650386117530,2022-04-19T12:35:17.530,15.7,3.6390766584498828e-06,-2.2359315853879713e-07,5.935801775293174e-07
1650386117580,2022-04-19T12:35:17.580,15.75,2.487789698638412e-06,-3.140907220312664e-07,-5.452206815674243e-07
1650386117630,2022-04-19T12:35:17.630,15.8,1.3110059362648106e-06,-3.3501119533468297e-07,-1.4698141658247836e-06
1650386117680,2022-04-19T12:35:17.680,15.85,4.61741283295442e-07,5.277951999162742e-07,-2.6748275030189224e-06
1650386117730,2022-04-19T12:35:17.730,15.9,-4.937189106431705e-07,2.144242172654484e-06,-4.218155133188502e-06
1650386117780,2022-04-19T12:35:17.780,15.95,-1.5547130045418689e-06,3.2851643956368028e-06,-5.561959963759661e-06
1650386117830,2022-04-19T12:35:17.830,16.0,-2.0050822433163585e-06,3.124912502572946e-06,-6.218886801556049e-06
1650386117880,2022-04-19T12:35:17.880,16.05,-1.4846919580239484e-06,2.1630145837481295e-06,-6.208395374378342e-06
1650386117930,2022-04-19T12:35:17.930,16.1,-3.3732616741129017e-07,1.396217666921103e-06,-5.8273546375803954e-06
1650386117980,2022-04-19T12:35:17.980,16.15,8.470360812929314e-07,1.15101882434165e-06,-5.083318642449897e-06
1650386118030,2022-04-19T12:35:18.030,16.2,1.5435956509172338e-06,1.0845816350806034e-06,-3.51816617524963e-06
1650386118080,2022-04-19T12:35:18.080,16.25,1.7314358618987176e-06,9.45019928011901e-07,-9.167920512141576e-07
1650386118130,2022-04-19T12:35:18.130,16.3,1.993666038007499e-06,7.737677739077688e-07,2.002843594684106e-06
1650386118180,2022-04-19T12:35:18.180,16.35,2.5940815449824475e-06,5.692778209094935e-07,4.18120861206487e-06
1650386118230,2022-04-19T12:35:18.230,16.4,3.056827617365858e-06,3.087522255765134e-07,5.359708173987829e-06
1650386118280,2022-04-19T12:35:18.280,16.45,3.138499496501172e-06,6.669428829767761e-08,6.084820641863178e-06
1650386118330,2022-04-19T12:35:18.330,16.5,3.2849042284273935e-06,-2.4915996492205086e-07,6.807291122842407e-06
1650386118380,2022-04-19T12:35:18.380,16.55,3.8041599536457303e-06,-8.331474488209207e-07,7.559428562770551e-06
1650386118430,2022-04-19T12:35:18.430,16.6,4.415504338777836e-06,-1.4862042099052107e-06,8.190552734990166e-06
1650386118480,2022-04-19T12:35:18.480,16.65,4.730322064735765e-06,-1.7787588749510358e-06,8.375044422512706e-06
1650386118530,2022-04-19T12:35:18.530,16.7,4.7304531020620335e-06,-1.691046585361551e-06,7.801069094061673e-06
1650386118580,2022-04-19T12:35:18.580,16.75,4.708009787822501e-06,-1.476840422222184e-06,6.610578372598596e-06
1650386118630,2022-04-19T12:35:18.630,16.8,4.7211616841903445e-06,-1.106643599528244e-06,5.186329562621487e-06
1650386118680,2022-04-19T12:35:18.680,16.85,4.34845397407147e-06,-4.851616552269871e-07,3.6753779510442496e-06
1650386118730,2022-04-19T12:35:18.730,16.9,3.3683552542813923e-06,4.135561637158491e-08,2.1121641355149955e-06
1650386118780,2022-04-19T12:35:18.780,16.95,2.3022791280746893e-06,4.485697316498386e-08,5.894252890469594e-07
1650386118830,2022-04-19T12:35:18.830,17.0,1.851866784340992e-06,-2.8766681120336086e-07,-6.758261619569755e-07
1650386118880,2022-04-19T12:35:18.880,17.05,2.1871901208981524e-06,-4.3755539113214637e-07,-1.072869590194717e-06
1650386118930,2022-04-19T12:35:18.930,17.1,2.985710756571088e-06,-3.7346574520264897e-07,-1.2706183564748923e-07
1650386118980,2022-04-19T12:35:18.980,17.15,3.7958500334314378e-06,-4.354881099327321e-07,1.4369666053283492e-06
1650386119030,2022-04-19T12:35:19.030,17.2,4.301734171218122e-06,-6.352895723630143e-07,2.3033388847135097e-06
1650386119080,2022-04-19T12:35:19.080,17.25,4.446093709192819e-06,-7.436238495352907e-07,2.243111857486224e-06
1650386119130,2022-04-19T12:35:19.130,17.3,4.35280946505358e-06,-8.080035568506568e-07,2.100518824255387e-06
1650386119180,2022-04-19T12:35:19.180,17.35,4.258620117347368e-06,-1.0076259492861568e-06,2.4256282753238604e-06
1650386119230,2022-04-19T12:35:19.230,17.4,4.508040801601661e-06,-1.2222088476186567e-06,3.014656649166173e-06
1650386119280,2022-04-19T12:35:19.280,17.45,5.173927875778569e-06,-1.1882672842747197e-06,3.4509808881276383e-06
1650386119330,2022-04-19T12:35:19.330,17.5,5.689218973666171e-06,-9.621418502127351e-07,3.4739112390002673e-06
1650386119380,2022-04-19T12:35:19.380,17.55,5.4858356496161285e-06,-8.630615238877747e-07,3.0708831707531303e-06
1650386119430,2022-04-19T12:35:19.430,17.6,4.8946293861761475e-06,-9.84868575483558e-07,2.600602686487513e-06
1650386119480,2022-04-19T12:35:19.480,17.65,4.69336346095768e-06,-1.1374641740508099e-06,2.5561697761088906e-06
1650386119530,2022-04-19T12:35:19.530,17.7,4.952155610184835e-06,-1.255949147633455e-06,2.882914613993446e-06
1650386119580,2022-04-19T12:35:19.580,17.75,5.125780889035517e-06,-1.451577695475776e-06,2.8964973080828742e-06
1650386119630,2022-04-19T12:35:19.630,17.8,5.17291776005971e-06,-1.7014437354284452e-06,2.263372338068848e-06
1650386119680,2022-04-19T12:35:19.680,17.85,5.574099811276357e-06,-1.8335491729902e-06,1.57196864118723e-06
1650386119730,2022-04-19T12:35:19.730,17.9,6.089611884360661e-06,-1.7219078682381507e-06,1.3878109857221708e-06
1650386119780,2022-04-19T12:35:19.780,17.95,5.763248158943865e-06,-1.3343349887699514e-06,1.3473475689172035e-06
1650386119830,2022-04-19T12:35:19.830,18.0,4.57865513107306e-06,-7.738259996759965e-07,9.534830830186341e-07
1650386119880,2022-04-19T12:35:19.880,18.05,3.753524385219604e-06,-3.3602697008792556e-07,5.833845985542411e-07
1650386119930,2022-04-19T12:35:19.930,18.1,3.87992845179312e-06,-2.8448725251726366e-07,6.432201743935574e-07
1650386119980,2022-04-19T12:35:19.980,18.15,4.0669077003167475e-06,-4.508715195519742e-07,4.0952120556659485e-07
1650386120030,2022-04-19T12:35:20.030,18.2,3.5382215468432796e-06,-3.2725859425950153e-07,-9.126750800401023e-07
1650386120080,2022-04-19T12:35:20.080,18.25,2.9752447233430768e-06,2.0638661592251622e-07,-2.595234907064839e-06
1650386120130,2022-04-19T12:35:20.130,18.3,3.3549253256013452e-06,5.959830394943177e-07,-3.3396666644620863e-06
1650386120180,2022-04-19T12:35:20.180,18.35,4.22845246285058e-06,4.178475246369969e-07,-3.187416457290596e-06
1650386120230,2022-04-19T12:35:20.230,18.4,4.331100832144017e-06,6.750864077616905e-08,-3.101371946891629e-06
1650386120280,2022-04-19T12:35:20.280,18.45,3.3921733217101706e-06,1.897544716840873e-07,-3.3893873890087617e-06
1650386120330,2022-04-19T12:35:20.330,18.5,2.2399213487661712e-06,7.200711134440232e-07,-3.730693632797613e-06
1650386120380,2022-04-19T12:35:20.380,18.55,1.6197355000954925e-06,1.0082442252958607e-06,-4.08340960681e-06
1650386120430,2022-04-19T12:35:20.430,18.6,1.6921807694188653e-06,8.383554746230088e-07,-4.684750912032642e-06
1650386120480,2022-04-19T12:35:20.480,18.65,2.099087383580423e-06,7.496706226804571e-07,-5.537769611981801e-06
1650386120530,2022-04-19T12:35:20.530,18.7,2.110035840034973e-06,1.1579872828294058e-06,-6.290966252228714e-06
1650386120580,2022-04-19T12:35:20.580,18.75,1.349909855102166e-06,1.6818071120268472e-06,-6.44177388271941e-06
1650386120630,2022-04-19T12:35:20.630,18.8,5.332361344023373e-07,1.5722551306799358e-06,-5.654834960173457e-06
1650386120680,2022-04-19T12:35:20.680,18.85,7.845649215033377e-07,6.142005898759222e-07,-4.128815536697363e-06
1650386120730,2022-04-19T12:35:20.730,18.9,2.1855982922733054e-06,-4.241665690750801e-07,-2.6100587795336925e-06
1650386120780,2022-04-19T12:35:20.780,18.95,3.736096117992443e-06,-5.712419000877928e-07,-1.6516792688866364e-06
1650386120830,2022-04-19T12:35:20.830,19.0,4.676385084093167e-06,-3.073392916766943e-08,-8.490348798396382e-07
1650386120880,2022-04-19T12:35:20.880,19.05,5.020281419320009e-06,9.803834368316682e-08,5.962004393618901e-07
1650386120930,2022-04-19T12:35:20.930,19.1,4.9953606356106744e-06,-4.5292662276022165e-07,2.525362301637562e-06
1650386120980,2022-04-19T12:35:20.980,19.15,4.83449686192424e-06,-9.111068837096939e-07,3.8337171023955735e-06
1650386121030,2022-04-19T12:35:21.030,19.2,4.8787482808304804e-06,-8.605764620444333e-07,4.02945273246565e-06
1650386121080,2022-04-19T12:35:21.080,19.25,5.17791870000092e-06,-6.311971776127275e-07,3.989934679143114e-06
1650386121130,2022-04-19T12:35:21.130,19.3,5.274504190246508e-06,-4.964368667240553e-07,4.6000391710599715e-06
1650386121180,2022-04-19T12:35:21.180,19.35,4.892474806504725e-06,-3.901843459438847e-07,5.357130248095917e-06
1650386121230,2022-04-19T12:35:21.230,19.4,4.512227892785998e-06,-3.9273266131796607e-07,5.446737227863824e-06
1650386121280,2022-04-19T12:35:21.280,19.45,4.746867276193758e-06,-9.465038186161092e-07,5.438549568883973e-06
1650386121330,2022-04-19T12:35:21.330,19.5,5.325185558844068e-06,-2.2268261721583787e-06,6.2815633889831536e-06
1650386121380,2022-04-19T12:35:21.380,19.55,5.364864332454587e-06,-3.5109298156851836e-06,7.594239674126913e-06
1650386121430,2022-04-19T12:35:21.430,19.6,4.80234880223519e-06,-3.7508231411347415e-06,8.689661666332846e-06
1650386121480,2022-04-19T12:35:21.480,19.65,4.6377498764133425e-06,-2.8651804470622696e-06,9.907851866103738e-06
1650386121530,2022-04-19T12:35:21.530,19.7,5.2624565172543984e-06,-1.991532356805033e-06,1.1465808010744228e-05
1650386121580,2022-04-19T12:35:21.580,19.75,5.723264482051099e-06,-2.1366284847006415e-06,1.2657220486995689e-05
1650386121630,2022-04-19T12:35:21.630,19.8,5.337550756879264e-06,-3.1284969439120823e-06,1.313316914360286e-05
1650386121680,2022-04-19T12:35:21.680,19.85,4.661138743124056e-06,-4.366061889136813e-06,1.3416922200666371e-05
1650386121730,2022-04-19T12:35:21.730,19.9,4.175579172979175e-06,-5.336327445466632e-06,1.3841854982138517e-05
1650386121780,2022-04-19T12:35:21.780,19.95,3.4109556777479395e-06,-4.960351897882859e-06,1.4183828641280141e-05
1650386121830,2022-04-19T12:35:21.830,20.0,1.9877897080146657e-06,-2.6212243081797693e-06,1.429602534092958e-05
1650386121880,2022-04-19T12:35:21.880,20.05,4.474160837823233e-07,9.4482610227166e-08,1.4348517081905958e-05
1650386121930,2022-04-19T12:35:21.930,20.1,-4.735140084597229e-07,1.147788998307612e-06,1.4414024003751008e-05
1650386121980,2022-04-19T12:35:21.980,20.15,-8.157908358428979e-07,8.493350552470127e-07,1.4162890886761034e-05
1650386122030,2022-04-19T12:35:22.030,20.2,-1.3046132034413178e-06,8.253111612836615e-07,1.3255472143948213e-05
1650386122080,2022-04-19T12:35:22.080,20.25,-2.5015778026129084e-06,1.4882918543336244e-06,1.1888069907487536e-05
1650386122130,2022-04-19T12:35:22.130,20.3,-4.230428044647969e-06,2.1118657800699666e-06,1.046977077476898e-05
1650386122180,2022-04-19T12:35:22.180,20.35,-5.865624609189185e-06,2.281034378424745e-06,9.008519676482501e-06
1650386122230,2022-04-19T12:35:22.230,20.4,-7.199169793451114e-06,2.3602987565812893e-06,7.405675298508013e-06
1650386122280,2022-04-19T12:35:22.280,20.45,-8.660033134916963e-06,2.9453089050920174e-06,5.913366186135787e-06
1650386122330,2022-04-19T12:35:22.330,20.5,-1.0262074709231993e-05,3.926714447049368e-06,4.745329975895063e-06
1650386122380,2022-04-19T12:35:22.380,20.55,-1.1142228548031194e-05,4.403199636107921e-06,3.7400301291748853e-06
1650386122430,2022-04-19T12:35:22.430,20.6,-1.108001026431283e-05,4.106512209081698e-06,2.708465363133477e-06
1650386122480,2022-04-19T12:35:22.480,20.65,-1.132212192127622e-05,3.9815407886666624e-06,1.7059687517437427e-06
1650386122530,2022-04-19T12:35:22.530,20.7,-1.2644275941883502e-05,4.382891859787641e-06,9.374101981628275e-07
1650386122580,2022-04-19T12:35:22.580,20.75,-1.3926430458146665e-05,4.1916955898015465e-06,5.101067839384931e-07
1650386122630,2022-04-19T12:35:22.630,20.8,-1.3922508310673317e-05,3.0110226661077353e-06,1.4744077673946044e-07
1650386122680,2022-04-19T12:35:22.680,20.85,-1.3083904087576259e-05,2.399773697431425e-06,-5.621905635226643e-07
1650386122730,2022-04-19T12:35:22.730,20.9,-1.2564040645538022e-05,3.4154605244472835e-06,-1.4388542705289651e-06
1650386122780,2022-04-19T12:35:22.780,20.95,-1.261307683826204e-05,4.809193037092633e-06,-1.8598909662346737e-06
1650386122830,2022-04-19T12:35:22.830,21.0,-1.2666916906641162e-05,5.048439407849921e-06,-1.841732782273555e-06
1650386122880,2022-04-19T12:35:22.880,21.05,-1.2311705779517416e-05,4.3659965147676796e-06,-2.140517153944439e-06
1650386122930,2022-04-19T12:35:22.930,21.1,-1.1882152876857203e-05,3.869763014970641e-06,-3.0061404510139246e-06
1650386122980,2022-04-19T12:35:22.980,21.15,-1.209118938732937e-05,4.118281023178244e-06,-3.707924801696434e-06
1650386123030,2022-04-19T12:35:23.030,21.2,-1.2995442037979866e-05,4.871579992593447e-06,-3.7005587125781634e-06
1650386123080,2022-04-19T12:35:23.080,21.25,-1.3829834024157844e-05,5.257559635908044e-06,-3.513248764018918e-06
1650386123130,2022-04-19T12:35:23.130,21.3,-1.3909833013077459e-05,4.641678102420601e-06,-3.9367458170768145e-06
1650386123180,2022-04-19T12:35:23.180,21.35,-1.3217538780371326e-05,3.7711538753002677e-06,-4.945423159568496e-06
1650386123230,2022-04-19T12:35:23.230,21.4,-1.240249864141307e-05,3.9117187156322275e-06,-6.051878572706494e-06
1650386123280,2022-04-19T12:35:23.280,21.45,-1.2292288780539463e-05,4.810522517914541e-06,-7.064341554593087e-06
1650386123330,2022-04-19T12:35:23.330,21.5,-1.288423192471214e-05,5.1169766247331276e-06,-7.829088856136518e-06
1650386123380,2022-04-19T12:35:23.380,21.55,-1.3243001639135334e-05,4.685021496247653e-06,-8.020156598142261e-06
1650386123430,2022-04-19T12:35:23.430,21.6,-1.273952882523558e-05,4.638194888503906e-06,-7.811385101558754e-06
1650386123480,2022-04-19T12:35:23.480,21.65,-1.1655333101646261e-05,5.241761105403424e-06,-7.917133114316144e-06
1650386123530,2022-04-19T12:35:23.530,21.7,-1.0639823116222025e-05,5.523499309326692e-06,-8.468549934059753e-06
1650386123580,2022-04-19T12:35:23.580,21.75,-1.0189351858231367e-05,5.087309706157715e-06,-8.734247435113158e-06
1650386123630,2022-04-19T12:35:23.630,21.8,-1.0227442332998021e-05,4.722002580823158e-06,-8.464804444101273e-06
1650386123680,2022-04-19T12:35:23.680,21.85,-1.0164540144510206e-05,4.986377861937204e-06,-8.5151066295151e-06
1650386123730,2022-04-19T12:35:23.730,21.9,-9.96607278298952e-06,5.42869807454273e-06,-9.335003659752973e-06
1650386123780,2022-04-19T12:35:23.780,21.95,-1.0367622167203986e-05,5.528640867209456e-06,-9.929039013959089e-06
1650386123830,2022-04-19T12:35:23.830,22.0,-1.1329151841879313e-05,5.464182999959547e-06,-9.441578096792021e-06
1650386123880,2022-04-19T12:35:23.880,22.05,-1.1650114633280074e-05,5.510757670606368e-06,-8.634549410258596e-06
1650386123930,2022-04-19T12:35:23.930,22.1,-1.08843215721518e-05,5.446514912848284e-06,-8.547960790735942e-06
1650386123980,2022-04-19T12:35:23.980,22.15,-1.0099221769537192e-05,5.143405639183925e-06,-8.888870085329062e-06
1650386124030,2022-04-19T12:35:24.030,22.2,-1.0011282885384994e-05,5.121979714295829e-06,-8.899056890026162e-06
1650386124080,2022-04-19T12:35:24.080,22.25,-9.956034841154072e-06,5.726769688144419e-06,-8.708686228361817e-06
1650386124130,2022-04-19T12:35:24.130,22.3,-9.452171208463512e-06,6.190992376544088e-06,-8.86661818735992e-06
1650386124180,2022-04-19T12:35:24.180,22.35,-9.16604701843771e-06,5.575063797106203e-06,-9.230894244984968e-06
1650386124230,2022-04-19T12:35:24.230,22.4,-9.510650042324522e-06,4.473414787571604e-06,-9.09846236908651e-06
1650386124280,2022-04-19T12:35:24.280,22.45,-9.810158111587736e-06,4.4502011153228204e-06,-8.387681590966375e-06
1650386124330,2022-04-19T12:35:24.330,22.5,-9.589124090780351e-06,5.592749245901543e-06,-7.97401920338674e-06
1650386124380,2022-04-19T12:35:24.380,22.55,-9.39202054889745e-06,6.201799380552609e-06,-8.294825521818509e-06
1650386124430,2022-04-19T12:35:24.430,22.6,-9.782351678738806e-06,5.449988528757486e-06,-8.561713323467834e-06
1650386124480,2022-04-19T12:35:24.480,22.65,-1.0500907909160617e-05,4.670536069732999e-06,-8.325263021936695e-06
1650386124530,2022-04-19T12:35:24.530,22.7,-1.0965887043558168e-05,5.167475263633153e-06,-8.500481627265271e-06
1650386124580,2022-04-19T12:35:24.580,22.75,-1.0996035614624664e-05,6.264047145514656e-06,-9.610709733960407e-06
1650386124630,2022-04-19T12:35:24.630,22.8,-1.083827243138602e-05,6.567106257731845e-06,-1.0520462851915836e-05
1650386124680,2022-04-19T12:35:24.680,22.85,-1.078860000774575e-05,6.083587427235004e-06,-1.0224475248231564e-05
1650386124730,2022-04-19T12:35:24.730,22.9,-1.08823472102722e-05,5.896967962545544e-06,-9.503693643698276e-06
1650386124780,2022-04-19T12:35:24.780,22.95,-1.0892581020966999e-05,6.215686853386256e-06,-9.598540518998965e-06
