epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604159020693,2020-10-31T11:43:40.693,0.0,-3.2764272780303354e-06,-2.940549661674099e-07,-2.2098031216254358e-06
1604159020743,2020-10-31T11:43:40.743,0.05,-2.594076795489771e-06,-1.408448663621319e-06,-1.4131091864169318e-06
1604159020793,2020-10-31T11:43:40.793,0.1,-2.638156238360901e-06,-1.754158671657595e-06,-1.1601103628215119e-06
1604159020843,2020-10-31T11:43:40.843,0.15,-2.936670265361347e-06,-1.2849130863622565e-06,-1.8029211398516601e-06
1604159020893,2020-10-31T11:43:40.893,0.2,-3.0368447324893952e-06,-7.055851492823944e-07,-3.0275983450815903e-06
1604159020943,2020-10-31T11:43:40.943,0.25,-3.453472413729085e-06,-5.449439546966497e-07,-3.987665851008228e-06
1604159020993,2020-10-31T11:43:40.993,0.3,-4.351628566899405e-06,-4.198643648913035e-07,-4.311313601804139e-06
1604159021043,2020-10-31T11:43:41.043,0.35,-4.976327314427284e-06,3.207046959033998e-07,-4.51708977109829e-06
1604159021093,2020-10-31T11:43:41.093,0.4,-5.256774576567686e-06,1.5199550453890737e-06,-5.055149867385044e-06
1604159021143,2020-10-31T11:43:41.143,0.45,-6.19971231334092e-06,2.441810667563811e-06,-5.558161266293378e-06
1604159021193,2020-10-31T11:43:41.193,0.5,-8.1003359768135e-06,2.9717924766814125e-06,-5.576668027911446e-06
1604159021243,2020-10-31T11:43:41.243,0.55,-1.0019235940367555e-05,3.842031277775783e-06,-5.364210537705245e-06
1604159021293,2020-10-31T11:43:41.293,0.6,-1.1341723340669682e-05,5.372694693356026e-06,-5.278662685912719e-06
1604159021343,2020-10-31T11:43:41.343,0.65,-1.2461147792924408e-05,6.709586681551146e-06,-5.125659499722202e-06
1604159021393,2020-10-31T11:43:41.393,0.7,-1.372325352196678e-05,7.034354698908434e-06,-4.705444893201405e-06
1604159021443,2020-10-31T11:43:41.443,0.75,-1.479458720284479e-05,6.87170354823436e-06,-4.235004007440952e-06
1604159021493,2020-10-31T11:43:41.493,0.8,-1.5364274837067815e-05,7.1452809383648655e-06,-3.8007596340572e-06
1604159021543,2020-10-31T11:43:41.543,0.85,-1.5656156979509504e-05,7.642268338024161e-06,-3.1656779330602058e-06
1604159021593,2020-10-31T11:43:41.593,0.9,-1.583306510317918e-05,7.664764379005786e-06,-2.2841202144607374e-06
1604159021643,2020-10-31T11:43:41.643,0.95,-1.551414806407096e-05,7.373471316628634e-06,-1.3875256637023287e-06
1604159021693,2020-10-31T11:43:41.693,1.0,-1.4370954164977735e-05,7.11524225991468e-06,-6.0573761429326e-07
1604159021743,2020-10-31T11:43:41.743,1.05,-1.2698086144835176e-05,6.2694124418925374e-06,1.356461885809133e-07
1604159021793,2020-10-31T11:43:41.793,1.1,-1.0940948344681101e-05,4.166634909487377e-06,9.083815572631287e-07
1604159021843,2020-10-31T11:43:41.843,1.15,-9.134359438798601e-06,1.498794164505143e-06,1.6077684762704382e-06
1604159021893,2020-10-31T11:43:41.893,1.2,-7.167371410720355e-06,-4.138209135457769e-07,2.065013367994247e-06
1604159021943,2020-10-31T11:43:41.943,1.25,-5.1969867780739685e-06,-1.2586004778177354e-06,2.33913237423838e-06
1604159021993,2020-10-31T11:43:41.993,1.3,-3.573850703552693e-06,-1.6566604841448799e-06,2.7517374944694126e-06
1604159022043,2020-10-31T11:43:42.043,1.35,-2.5116105749913854e-06,-2.0034248846255353e-06,3.5638917894217323e-06
1604159022093,2020-10-31T11:43:42.093,1.4,-1.8082051041147569e-06,-2.2738679925970357e-06,4.613042049686692e-06
1604159022143,2020-10-31T11:43:42.143,1.45,-9.952781356407762e-07,-2.4972883304958425e-06,5.378356442988581e-06
1604159022193,2020-10-31T11:43:42.193,1.5,5.25431129238433e-08,-2.7204268082218202e-06,5.6783287084409e-06
1604159022243,2020-10-31T11:43:42.243,1.55,9.406010563584411e-07,-2.8231243475841673e-06,6.086977282717337e-06
1604159022293,2020-10-31T11:43:42.293,1.6,1.3754341543023438e-06,-2.7424114605595176e-06,7.104266921897342e-06
1604159022343,2020-10-31T11:43:42.343,1.65,1.6053455606733635e-06,-2.658541336110762e-06,8.24754887498614e-06
1604159022393,2020-10-31T11:43:42.393,1.7,2.0438279049513813e-06,-2.764876919782157e-06,8.703561012910702e-06
1604159022443,2020-10-31T11:43:42.443,1.75,2.653377644279094e-06,-2.9566815767142572e-06,8.502854807383932e-06
1604159022493,2020-10-31T11:43:42.493,1.8,2.998332760679344e-06,-2.9729597574738838e-06,8.351928078254886e-06
1604159022543,2020-10-31T11:43:42.543,1.85,3.1014957343820854e-06,-2.836815748340456e-06,8.754544254602564e-06
1604159022593,2020-10-31T11:43:42.593,1.9,3.7998826280660367e-06,-2.753693803536299e-06,9.790096808677551e-06
1604159022643,2020-10-31T11:43:42.643,1.95,5.5594005902231215e-06,-2.5719033795707515e-06,1.1155257435159094e-05
1604159022693,2020-10-31T11:43:42.693,2.0,7.4196149788342055e-06,-2.016121718319231e-06,1.2131554347415493e-05
1604159022743,2020-10-31T11:43:42.743,2.05,8.139801185899828e-06,-1.4669038061215585e-06,1.220147939469707e-05
1604159022793,2020-10-31T11:43:42.793,2.1,8.016149517674364e-06,-1.6183757517867266e-06,1.1831568330628302e-05
1604159022843,2020-10-31T11:43:42.843,2.15,8.499131793935472e-06,-2.2993545307437216e-06,1.1984662688644754e-05
1604159022893,2020-10-31T11:43:42.893,2.2,1.0268754498366866e-05,-2.5736888816509514e-06,1.2836844622409719e-05
1604159022943,2020-10-31T11:43:42.943,2.25,1.2652073707751059e-05,-2.1301446761349684e-06,1.3644137903700161e-05
1604159022993,2020-10-31T11:43:42.993,2.3,1.4714537194166324e-05,-1.6845115395960335e-06,1.3919656860703676e-05
1604159023043,2020-10-31T11:43:43.043,2.35,1.5943276327866116e-05,-1.7986269530648733e-06,1.3952499689262503e-05
1604159023093,2020-10-31T11:43:43.093,2.4,1.6065803360824827e-05,-2.1446115641808155e-06,1.3955813530198862e-05
1604159023143,2020-10-31T11:43:43.143,2.45,1.5236476923171414e-05,-2.29135627044755e-06,1.365927226531449e-05
1604159023193,2020-10-31T11:43:43.193,2.5,1.4172738246133542e-05,-2.4272321731880065e-06,1.309307286288803e-05
1604159023243,2020-10-31T11:43:43.243,2.55,1.3227859832745884e-05,-2.825355608551135e-06,1.2708635477026182e-05
1604159023293,2020-10-31T11:43:43.293,2.6,1.1877689726262073e-05,-3.262911965936466e-06,1.2447545237797475e-05
1604159023343,2020-10-31T11:43:43.343,2.65,9.828416122699996e-06,-3.408579334431327e-06,1.1805290024963438e-05
