epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604160668677,2020-10-31T12:11:08.677,0.0,15.44950496342446,19.512218951870654,15.295193930978572
1604160668687,2020-10-31T12:11:08.687,0.01,16.34650173539107,19.74612869120492,15.178944948157644
1604160668697,2020-10-31T12:11:08.697,0.02,18.760197588937224,20.799824520601742,14.81361762640627
1604160668707,2020-10-31T12:11:08.707,0.03,22.621341588000973,22.38586095335269,13.89003239974348
1604160668717,2020-10-31T12:11:08.717,0.04,26.441885740043645,23.833652256145022,12.618768271246328
1604160668727,2020-10-31T12:11:08.727,0.05,28.85112542240946,25.11087618983534,11.759082300708027
1604160668737,2020-10-31T12:11:08.737,0.06,29.684558631039025,26.442106367258965,11.676460870686984
1604160668747,2020-10-31T12:11:08.747,0.07,29.633459080048652,27.63037904899675,11.972454279643795
1604160668757,2020-10-31T12:11:08.757,0.08,29.255784802737267,28.368295350438878,12.233537724482403
1604160668767,2020-10-31T12:11:08.767,0.09,28.669854891251,28.69304047874256,12.4867426264342
1604160668777,2020-10-31T12:11:08.777,0.1,27.97148907950536,28.679587674309072,12.714897467349978
1604160668787,2020-10-31T12:11:08.787,0.11,27.380469777971392,28.175769848578703,12.538586106818943
1604160668797,2020-10-31T12:11:08.797,0.12,26.916278887973814,27.285266842308676,11.742526918692437
1604160668807,2020-10-31T12:11:08.807,0.13,26.345103317534996,26.616480904946755,10.718261503516924
1604160668817,2020-10-31T12:11:08.817,0.14,25.480134800131154,26.487625407019046,9.978524103453642
1604160668827,2020-10-31T12:11:08.827,0.15,24.22155272537782,26.31959340034069,9.51736634838803
1604160668837,2020-10-31T12:11:08.837,0.16,22.42973682799661,25.435055137358802,9.041172347623053
1604160668847,2020-10-31T12:11:08.847,0.17,20.1527496612712,23.920831902522472,8.377994441578736
1604160668857,2020-10-31T12:11:08.857,0.18,17.850625181945347,21.899110652800893,7.077917701886791
1604160668867,2020-10-31T12:11:08.867,0.19,15.967946455154902,18.693594739998392,4.329687213347384
1604160668877,2020-10-31T12:11:08.877,0.2,14.371246913251913,13.983198745145142,0.2637257715599517
1604160668887,2020-10-31T12:11:08.887,0.21,12.671538317934793,9.167467272076369,-3.3596113115908266
1604160668897,2020-10-31T12:11:08.897,0.22,11.015121090723468,6.1912779244269265,-4.727835759173364
1604160668907,2020-10-31T12:11:08.907,0.23,9.890871582859798,5.5122311646699425,-3.5063933944893355
1604160668917,2020-10-31T12:11:08.917,0.24,9.150173291352042,6.285723625627362,-0.5542335693359935
1604160668927,2020-10-31T12:11:08.927,0.25,8.145259404006147,7.548125026852715,2.4003357444057802
1604160668937,2020-10-31T12:11:08.937,0.26,7.052393456444758,8.024349682013094,3.215203654553175
1604160668947,2020-10-31T12:11:08.947,0.27,6.9753102124984325,6.156738433123616,1.660834846005542
1604160668957,2020-10-31T12:11:08.957,0.28,8.229383317444487,2.097549160354278,0.18094294341102402
1604160668967,2020-10-31T12:11:08.967,0.29,9.353732665403978,-1.2694536143983386,0.2903753002846523
1604160668977,2020-10-31T12:11:08.977,0.3,8.371001431067914,-1.0849914206131117,0.8061067246798326
1604160668987,2020-10-31T12:11:08.987,0.31,4.836111320155389,2.129643184912414,1.2944835582635563
1604160668997,2020-10-31T12:11:08.997,0.32,0.6052820384584352,5.1634736979671825,3.2072772047235434
1604160669007,2020-10-31T12:11:09.007,0.33,-1.7193169384913372,5.6390785843636255,6.151175278630713
1604160669017,2020-10-31T12:11:09.017,0.34,-1.6283769727252428,3.6639387307786246,7.246315630815658
1604160669027,2020-10-31T12:11:09.027,0.35,-1.3030128227356694,0.7018082270793669,5.358799559240786
1604160669037,2020-10-31T12:11:09.037,0.36,-2.452851326922798,-1.6013019302490308,2.818497969135268
1604160669047,2020-10-31T12:11:09.047,0.37,-3.763656330499508,-1.7484371844545679,2.2965856182083417
1604160669057,2020-10-31T12:11:09.057,0.38,-3.171423529332631,0.9250928708934024,4.241097940173351
1604160669067,2020-10-31T12:11:09.067,0.39,-1.424506530213575,5.602431833823763,7.902054805634884
1604160669077,2020-10-31T12:11:09.077,0.4,-0.8380741922061242,10.600520595658075,12.669435679461785
1604160669087,2020-10-31T12:11:09.087,0.41,-1.2097345335238328,14.549328366017349,16.945459790373846
1604160669097,2020-10-31T12:11:09.097,0.42,-0.2342947314878314,17.031869623324923,17.85870128838436
1604160669107,2020-10-31T12:11:09.107,0.43,1.8025946162784918,19.00492762488375,14.917112903107096
1604160669117,2020-10-31T12:11:09.117,0.44,1.481479295102413,22.364828120615925,12.18414707094592
1604160669127,2020-10-31T12:11:09.127,0.45,-2.331529535695628,27.25574036936739,13.04598587554875
1604160669137,2020-10-31T12:11:09.137,0.46,-6.242767872377868,30.00590278012946,14.426731052231798
1604160669147,2020-10-31T12:11:09.147,0.47,-7.451155336860191,26.57186602629502,10.947844902476268
1604160669157,2020-10-31T12:11:09.157,0.48,-7.784891715110419,18.381699751204977,3.6461555591486268
1604160669167,2020-10-31T12:11:09.167,0.49,-10.524800449839104,11.670128275374381,-0.8070231763323178
1604160669177,2020-10-31T12:11:09.177,0.5,-15.739801512649695,10.242270391592001,0.6606576060590194
1604160669187,2020-10-31T12:11:09.187,0.51,-20.584926744074824,11.56317298392385,4.024404389510406
1604160669197,2020-10-31T12:11:09.197,0.52,-22.859509300238884,10.702539107895657,4.444591018413682
1604160669207,2020-10-31T12:11:09.207,0.53,-23.14825608082724,5.9086823479961605,2.0282694825022585
1604160669217,2020-10-31T12:11:09.217,0.54,-23.614325205632323,-0.32715505985018034,0.15170156935266282
1604160669227,2020-10-31T12:11:09.227,0.55,-25.19996863322867,-4.187417055597435,0.7731919975073085
1604160669237,2020-10-31T12:11:09.237,0.56,-27.052663295245523,-4.257524328936234,2.9096313693384523
1604160669247,2020-10-31T12:11:09.247,0.57,-28.636773538567518,-2.9395377773897136,4.519268690007339
1604160669257,2020-10-31T12:11:09.257,0.58,-30.354677400835563,-3.413913606474143,4.648573494427766
1604160669267,2020-10-31T12:11:09.267,0.59,-31.656190407120455,-5.48464077329071,3.883665570237076
1604160669277,2020-10-31T12:11:09.277,0.6,-30.848990513472568,-6.480390074615421,3.4314766410002253
