epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604159385163,2020-10-31T11:49:45.163,0.0,0.04088571607679035,-0.025732740957514127,0.005172972985676737
1604159385173,2020-10-31T11:49:45.173,0.01,0.04757075669947233,-0.030573246868361097,0.01185013816723554
1604159385183,2020-10-31T11:49:45.183,0.02,0.051217960884957184,-0.02700637930122039,0.013000096588621002
1604159385193,2020-10-31T11:49:45.193,0.03,0.05343780282188061,-0.017447905680275124,0.011785779504758537
1604159385203,2020-10-31T11:49:45.203,0.04,0.056442961687006216,-0.010035599990059763,0.013782337513561161
1604159385213,2020-10-31T11:49:45.213,0.05,0.05898621843847818,-0.0072142774515700685,0.018768326454983917
1604159385223,2020-10-31T11:49:45.223,0.06,0.06017371727857322,-0.004854976199227133,0.024663834910579253
1604159385233,2020-10-31T11:49:45.233,0.07,0.06274025291202426,-0.000998469684432582,0.03199934558971762
1604159385243,2020-10-31T11:49:45.243,0.08,0.06850791717949933,-0.000626499746335284,0.03898856923059403
1604159385253,2020-10-31T11:49:45.253,0.09,0.07421830550415973,-0.008248841226137862,0.04081131456756407
1604159385263,2020-10-31T11:49:45.263,0.1,0.07599733202752147,-0.018447418252517254,0.03901073949636369
1604159385273,2020-10-31T11:49:45.273,0.11,0.07544177239102223,-0.02221721634021011,0.04296344646535636
1604159385283,2020-10-31T11:49:45.283,0.12,0.07677962288706866,-0.021008874064824504,0.057170524437165096
1604159385293,2020-10-31T11:49:45.293,0.13,0.07954651116568662,-0.023185241243654092,0.07437466751457153
1604159385303,2020-10-31T11:49:45.303,0.14,0.07990321344177738,-0.029526966370618843,0.08562593400260969
1604159385313,2020-10-31T11:49:45.313,0.15,0.07906109265849776,-0.033903701063872756,0.09170651958747633
1604159385323,2020-10-31T11:49:45.323,0.16,0.08269300637145037,-0.03412974765034436,0.09972069261035707
1604159385333,2020-10-31T11:49:45.333,0.17,0.09041688535614162,-0.0330786607087213,0.11155729347603088
1604159385343,2020-10-31T11:49:45.343,0.18,0.09510923823795661,-0.03309731322814896,0.12222198000954071
1604159385353,2020-10-31T11:49:45.353,0.19,0.09505823802417213,-0.03468820310536362,0.12940369835279636
1604159385363,2020-10-31T11:49:45.363,0.2,0.09637120144939235,-0.03782123216616687,0.1372440422121154
1604159385373,2020-10-31T11:49:45.373,0.21,0.10124898639728852,-0.04155673579892856,0.14809033595088492
1604159385383,2020-10-31T11:49:45.383,0.22,0.10480831057813525,-0.04336732175676712,0.15711244873838243
1604159385393,2020-10-31T11:49:45.393,0.23,0.1047169300124626,-0.040551540320309255,0.15918874369796204
1604159385403,2020-10-31T11:49:45.403,0.24,0.10395612735600362,-0.032948368691947325,0.15688732463265964
1604159385413,2020-10-31T11:49:45.413,0.25,0.10405789662773506,-0.024023191050828594,0.15761995472079304
1604159385423,2020-10-31T11:49:45.423,0.26,0.10397003997465466,-0.018689643053041664,0.1651158497091877
1604159385433,2020-10-31T11:49:45.433,0.27,0.10461629098150729,-0.01931812514548301,0.17694271316518922
