epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604158776673,2020-10-31T11:39:36.673,0.0,3.51091104005876,5.730418577227783,0.30243951101353794
1604158776683,2020-10-31T11:39:36.683,0.01,3.6417964315806923,6.036690153250851,0.2980963103259322
1604158776693,2020-10-31T11:39:36.693,0.02,3.7019253512081454,6.285391555863297,0.06428507030216712
1604158776703,2020-10-31T11:39:36.703,0.03,3.5174085953276544,6.3887260612155155,-0.25870363356427784
1604158776713,2020-10-31T11:39:36.713,0.04,2.990524738807193,6.372486629938162,-0.39619252366401536
1604158776723,2020-10-31T11:39:36.723,0.05,2.3376496013287715,6.417095882863279,-0.31523286534273165
1604158776733,2020-10-31T11:39:36.733,0.06,1.9724683747436185,6.654802996890481,-0.18608471468214854
1604158776743,2020-10-31T11:39:36.743,0.07,2.110617668338585,7.034531338365807,-0.15423174783674776
1604158776753,2020-10-31T11:39:36.753,0.08,2.5836861626761167,7.444999445664089,-0.2444575733322733
1604158776763,2020-10-31T11:39:36.763,0.09,3.0371185951330024,7.878962970271344,-0.3588126476490212
1604158776773,2020-10-31T11:39:36.773,0.1,3.2184337787490223,8.3957544518658,-0.3504873131119764
1604158776783,2020-10-31T11:39:36.783,0.11,3.1083339482077594,8.971659391517495,-0.1858334304608531
1604158776793,2020-10-31T11:39:36.793,0.12,2.883913259630548,9.504712824408774,-0.00823580026936057
1604158776803,2020-10-31T11:39:36.803,0.13,2.744910361609686,9.972458931442453,0.016709265428661545
1604158776813,2020-10-31T11:39:36.813,0.14,2.7208786393799,10.47027764981205,-0.1141754678958474
1604158776823,2020-10-31T11:39:36.823,0.15,2.6990063721553246,11.06616781511824,-0.2520442761372918
1604158776833,2020-10-31T11:39:36.833,0.16,2.6391497469267255,11.71410673003524,-0.25966298016940215
1604158776843,2020-10-31T11:39:36.843,0.17,2.5877228378777914,12.352176887727321,-0.12024387691235863
1604158776853,2020-10-31T11:39:36.853,0.18,2.449300157458565,13.006291070808754,0.10545305506066119
1604158776863,2020-10-31T11:39:36.863,0.19,1.999104938893231,13.706678589812011,0.3772492510076251
1604158776873,2020-10-31T11:39:36.873,0.2,1.1913514704595718,14.341970746035617,0.7030125500120795
1604158776883,2020-10-31T11:39:36.883,0.21,0.18855772834610574,14.737527702833344,1.1112586283405843
1604158776893,2020-10-31T11:39:36.893,0.22,-0.92631309830026,14.880893914020895,1.6398521986618948
1604158776903,2020-10-31T11:39:36.903,0.23,-2.1210255817177726,14.915277556715365,2.2884053769888584
1604158776913,2020-10-31T11:39:36.913,0.24,-3.1149024865345103,14.908653788200922,2.9305640428896673
1604158776923,2020-10-31T11:39:36.923,0.25,-3.5644275526309537,14.793218299176113,3.3924744457966503
1604158776933,2020-10-31T11:39:36.933,0.26,-3.628587954830843,14.53849821093673,3.6937635980900687
1604158776943,2020-10-31T11:39:36.943,0.27,-3.9021300336864746,14.236953861439787,4.068620301551505
1604158776953,2020-10-31T11:39:36.953,0.28,-4.634145130940638,13.998308530030565,4.677701256123828
1604158776963,2020-10-31T11:39:36.963,0.29,-5.41718350910925,13.85569906919371,5.44444504694974
1604158776973,2020-10-31T11:39:36.973,0.3,-5.825768057160548,13.788834623938646,6.246855153774851
1604158776983,2020-10-31T11:39:36.983,0.31,-5.9927523022808895,13.786975505805078,7.1580739523734636
1604158776993,2020-10-31T11:39:36.993,0.32,-6.341508665350284,13.882700529071297,8.409794283023462
1604158777003,2020-10-31T11:39:37.003,0.33,-7.007166304807114,14.130651417953363,10.163973759619163
1604158777013,2020-10-31T11:39:37.013,0.34,-7.751634491999283,14.548094588763778,12.390149521274811
1604158777023,2020-10-31T11:39:37.023,0.35,-8.32343644911336,15.08973791333539,14.902885555566963
1604158777033,2020-10-31T11:39:37.033,0.36,-8.64440712054066,15.664014315325762,17.394820205851005
1604158777043,2020-10-31T11:39:37.043,0.37,-8.692058140490397,16.14304576408452,19.501754148379117
1604158777053,2020-10-31T11:39:37.053,0.38,-8.514618840653249,16.40823475046572,21.001481315993857
1604158777063,2020-10-31T11:39:37.063,0.39,-8.312930591882907,16.43927787933621,21.899938896981958
1604158777073,2020-10-31T11:39:37.073,0.4,-8.15311154899176,16.322756784592887,22.23039196148082
1604158777083,2020-10-31T11:39:37.083,0.41,-7.727381755660188,16.171665480792118,21.9253363238479
1604158777093,2020-10-31T11:39:37.093,0.42,-6.7960184814202655,16.08046033291538,21.020519949165514
1604158777103,2020-10-31T11:39:37.103,0.43,-5.707096127234539,16.09703559958942,19.824252737329438
1604158777113,2020-10-31T11:39:37.113,0.44,-5.092858350684542,16.160116846029837,18.696570425638775
1604158777123,2020-10-31T11:39:37.123,0.45,-5.151836504305782,16.146188152988508,17.702572797818704
1604158777133,2020-10-31T11:39:37.133,0.46,-5.448902342870275,16.068343272446725,16.60383593719738
1604158777143,2020-10-31T11:39:37.143,0.47,-5.304660734138299,16.138758092333546,15.173827755712942
1604158777153,2020-10-31T11:39:37.153,0.48,-4.411010555553146,16.52433116223047,13.43210809627612
1604158777163,2020-10-31T11:39:37.163,0.49,-3.2983152830419433,17.091209433573056,11.611442820507532
1604158777173,2020-10-31T11:39:37.173,0.5,-2.859633156111866,17.46720913043177,10.007232855875756
1604158777183,2020-10-31T11:39:37.183,0.51,-3.07689437450041,17.304587201760434,8.790953351892043
1604158777193,2020-10-31T11:39:37.193,0.52,-3.0788453823484865,16.456696550392188,7.813926447739725
1604158777203,2020-10-31T11:39:37.203,0.53,-2.877531400962786,15.053429597924403,6.624565943754736
1604158777213,2020-10-31T11:39:37.213,0.54,-3.3869866845795054,13.5186273860685,4.776691558844572
1604158777223,2020-10-31T11:39:37.223,0.55,-4.1166502139241326,12.389467335545582,2.111327340974027
1604158777233,2020-10-31T11:39:37.233,0.56,-3.1524326862778693,11.98821997430407,-1.180404605566096
1604158777243,2020-10-31T11:39:37.243,0.57,-0.1946672595757395,12.287218326236182,-4.612177028377083
1604158777253,2020-10-31T11:39:37.253,0.58,2.7137546536982726,13.05426780612336,-7.635046442600778
1604158777263,2020-10-31T11:39:37.263,0.59,4.046291354449027,14.02817168500786,-10.08063042792632
1604158777273,2020-10-31T11:39:37.273,0.6,4.3520143176089086,15.003675809436622,-12.354250954689853
1604158777283,2020-10-31T11:39:37.283,0.61,4.623359622102338,15.876100444874316,-14.978066783422463
1604158777293,2020-10-31T11:39:37.293,0.62,4.718823107919155,16.633100974944554,-17.937675032581332
1604158777303,2020-10-31T11:39:37.303,0.63,3.8523996263998193,17.282166119895635,-20.658790402360115
1604158777313,2020-10-31T11:39:37.313,0.64,1.6995461454016656,17.782957353910007,-22.622772811079894
1604158777323,2020-10-31T11:39:37.323,0.65,-1.4076891731897863,18.03295053616459,-23.803984257166224
1604158777333,2020-10-31T11:39:37.333,0.66,-4.875035463487164,17.908824527422055,-24.537803585897834
1604158777343,2020-10-31T11:39:37.343,0.67,-8.077808286292731,17.35440650392728,-25.216204629355644
1604158777353,2020-10-31T11:39:37.353,0.68,-10.513236549185297,16.44579061493228,-26.071421448112183
1604158777363,2020-10-31T11:39:37.363,0.69,-12.05739211823522,15.341376564645426,-27.01462994394553
1604158777373,2020-10-31T11:39:37.373,0.7,-12.951903249453236,14.17508323529092,-27.74491262577999
1604158777383,2020-10-31T11:39:37.383,0.71,-13.40133911345248,13.038136183305376,-28.152532947875276
1604158777393,2020-10-31T11:39:37.393,0.72,-13.370494060023457,12.003063208640505,-28.441414548102777
1604158777403,2020-10-31T11:39:37.403,0.73,-12.929020878628982,11.068337099365085,-28.717702875751204
1604158777413,2020-10-31T11:39:37.413,0.74,-12.58750827530417,10.158338914773903,-28.689672197817494
1604158777423,2020-10-31T11:39:37.423,0.75,-12.91749391836903,9.299214728832792,-28.055633940345444
1604158777433,2020-10-31T11:39:37.433,0.76,-13.756592874470353,8.70561775190354,-27.09481609593499
1604158777443,2020-10-31T11:39:37.443,0.77,-14.175107087158834,8.590142987574268,-26.501753651565867
1604158777453,2020-10-31T11:39:37.453,0.78,-13.51283222560657,8.979532580875398,-26.573292377383538
1604158777463,2020-10-31T11:39:37.463,0.79,-12.137962531205199,9.743753244341608,-26.93307417827424
1604158777473,2020-10-31T11:39:37.473,0.8,-10.925054162327822,10.680834759242225,-27.09849827345414
1604158777483,2020-10-31T11:39:37.483,0.81,-10.319026682349072,11.633148838888552,-26.863807490176367
1604158777493,2020-10-31T11:39:37.493,0.82,-10.082535527308156,12.681318422720329,-26.149380939972822
1604158777503,2020-10-31T11:39:37.503,0.83,-9.60801183418336,14.11196700151836,-25.03700426645196
1604158777513,2020-10-31T11:39:37.513,0.84,-8.3655781962932,16.062575942654817,-23.956908114316043
1604158777523,2020-10-31T11:39:37.523,0.85,-6.262883292715589,18.37738494327358,-23.37118189472934
1604158777533,2020-10-31T11:39:37.533,0.86,-3.554606646348941,20.87655759031012,-23.348294100567387
1604158777543,2020-10-31T11:39:37.543,0.87,-0.40535363897762233,23.487635001053675,-23.76468962382902
1604158777553,2020-10-31T11:39:37.553,0.88,3.1459739217786584,26.071093388845515,-24.640873719144125
1604158777563,2020-10-31T11:39:37.563,0.89,6.747279872932005,28.423355239979358,-25.933572111675232
1604158777573,2020-10-31T11:39:37.573,0.9,9.722497183694529,30.466678730087757,-27.315590013187034
1604158777583,2020-10-31T11:39:37.583,0.91,11.750291439612896,32.1881328284114,-28.49266314150413
1604158777593,2020-10-31T11:39:37.593,0.92,13.219792830261504,33.46967599680071,-29.469422533769347
1604158777603,2020-10-31T11:39:37.603,0.93,14.669649706079987,34.20247351083896,-30.31922186732516
1604158777613,2020-10-31T11:39:37.613,0.94,16.214270442525134,34.45166240255921,-31.025622408653884
1604158777623,2020-10-31T11:39:37.623,0.95,17.748118041131782,34.34644768512466,-31.641578533055494
1604158777633,2020-10-31T11:39:37.633,0.96,19.283812773581012,33.97121895681212,-32.22668808412461
