epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604158116935,2020-10-31T11:28:36.935,0.0,-2.1877133490597652e-06,8.409673878095125e-07,-1.0214063029413334e-06
1604158116985,2020-10-31T11:28:36.985,0.05,-3.558284646802218e-06,6.259232762073709e-07,-1.0575439384762663e-06
1604158117035,2020-10-31T11:28:37.035,0.1,-4.358854215761114e-06,2.686283474680568e-07,-1.2500501072476162e-06
1604158117085,2020-10-31T11:28:37.085,0.15,-4.809271186156117e-06,6.026644741008359e-08,-1.6432119713247218e-06
1604158117135,2020-10-31T11:28:37.135,0.2,-4.950799002108044e-06,1.5105739621365899e-07,-2.072813140880492e-06
1604158117185,2020-10-31T11:28:37.185,0.25,-4.515580595935924e-06,1.867194902585817e-07,-2.2893552558605563e-06
1604158117235,2020-10-31T11:28:37.235,0.3,-3.989118856097843e-06,-4.6906906884829113e-08,-2.2975100509876576e-06
1604158117285,2020-10-31T11:28:37.285,0.35,-4.017539548958766e-06,-2.5732074876077645e-07,-2.3398175151621523e-06
1604158117335,2020-10-31T11:28:37.335,0.4,-4.276387943370671e-06,-2.0637886734408034e-07,-2.42241746101192e-06
1604158117385,2020-10-31T11:28:37.385,0.45,-4.346389235313374e-06,-1.0791788378572926e-07,-2.2634727555527135e-06
1604158117435,2020-10-31T11:28:37.435,0.5,-4.482047578420766e-06,-2.996386259005949e-07,-1.8728085047876591e-06
1604158117485,2020-10-31T11:28:37.485,0.55,-4.590997129542196e-06,-8.047032399097536e-07,-1.732173589045842e-06
1604158117535,2020-10-31T11:28:37.535,0.6,-4.0301612556673744e-06,-1.2709873862705412e-06,-2.107011995803997e-06
1604158117585,2020-10-31T11:28:37.585,0.65,-2.913366791990824e-06,-1.3718707928677786e-06,-2.5047436866631597e-06
1604158117635,2020-10-31T11:28:37.635,0.7,-2.212168414670021e-06,-1.3058701108836348e-06,-2.307488397738409e-06
1604158117685,2020-10-31T11:28:37.685,0.75,-2.4125216910266182e-06,-1.540830403782725e-06,-1.7868453327294039e-06
1604158117735,2020-10-31T11:28:37.735,0.8,-3.021986972693098e-06,-1.9657689058612966e-06,-1.8170047824486724e-06
1604158117785,2020-10-31T11:28:37.785,0.85,-3.3567965370410314e-06,-1.978833246354768e-06,-2.576009882958608e-06
1604158117835,2020-10-31T11:28:37.835,0.9,-3.331382991080622e-06,-1.551930073798254e-06,-3.2187288168661536e-06
1604158117885,2020-10-31T11:28:37.885,0.95,-3.4408358731471586e-06,-1.3197576231944707e-06,-2.991821345224659e-06
1604158117935,2020-10-31T11:28:37.935,1.0,-3.978092544105599e-06,-1.518668644519815e-06,-2.19816615233833e-06
1604158117985,2020-10-31T11:28:37.985,1.05,-4.4704941589925185e-06,-1.734530256068043e-06,-1.7868627081686187e-06
1604158118035,2020-10-31T11:28:38.035,1.1,-4.338419459763565e-06,-1.6837998093760122e-06,-2.1458624806447055e-06
1604158118085,2020-10-31T11:28:38.085,1.15,-3.8832028591865495e-06,-1.5066471907769293e-06,-2.623650745349438e-06
1604158118135,2020-10-31T11:28:38.135,1.2,-3.871527093201349e-06,-1.3764800257923476e-06,-2.386325366298318e-06
1604158118185,2020-10-31T11:28:38.185,1.25,-4.333447322124779e-06,-1.2899590527195342e-06,-1.52605122892461e-06
1604158118235,2020-10-31T11:28:38.235,1.3,-4.691658486288498e-06,-1.1526908859345648e-06,-9.73231791202297e-07
1604158118285,2020-10-31T11:28:38.285,1.35,-4.837031281665337e-06,-8.94627637306209e-07,-1.2505397397054243e-06
1604158118335,2020-10-31T11:28:38.335,1.4,-5.007203956096937e-06,-5.994177390846628e-07,-1.7649977575145605e-06
1604158118385,2020-10-31T11:28:38.385,1.45,-4.9976261120482725e-06,-4.853557435609726e-07,-1.7107174617801471e-06
1604158118435,2020-10-31T11:28:38.435,1.5,-4.649146001886082e-06,-6.197839083098019e-07,-1.1997924058034178e-06
1604158118485,2020-10-31T11:28:38.485,1.55,-4.500673400233641e-06,-7.724711881346301e-07,-9.350561323993672e-07
1604158118535,2020-10-31T11:28:38.535,1.6,-4.89393156876255e-06,-7.023883107808684e-07,-1.162542318853525e-06
1604158118585,2020-10-31T11:28:38.585,1.65,-5.264799815189628e-06,-4.5690489303722623e-07,-1.544721025877135e-06
1604158118635,2020-10-31T11:28:38.635,1.7,-5.1378107737895145e-06,-2.4096018787181057e-07,-1.8396716221127864e-06
1604158118685,2020-10-31T11:28:38.685,1.75,-4.924895867708357e-06,-8.452002229712008e-08,-2.1361833578353368e-06
1604158118735,2020-10-31T11:28:38.735,1.8,-5.176788504538063e-06,1.350549967635588e-07,-2.41361869951404e-06
1604158118785,2020-10-31T11:28:38.785,1.85,-5.735068439915241e-06,2.8666381002306985e-07,-2.401095607595628e-06
1604158118835,2020-10-31T11:28:38.835,1.9,-6.035921040351937e-06,7.33104224694042e-09,-2.099432598580832e-06
1604158118885,2020-10-31T11:28:38.885,1.95,-5.92845891776603e-06,-5.607299070653583e-07,-1.9636319960361524e-06
1604158118935,2020-10-31T11:28:38.935,2.0,-5.848563779578112e-06,-6.27037907339789e-07,-2.2216829600733627e-06
1604158118985,2020-10-31T11:28:38.985,2.05,-6.217560441907926e-06,1.0957818296575097e-07,-2.4767189256246502e-06
1604158119035,2020-10-31T11:28:39.035,2.1,-6.943710624792422e-06,8.566200730210499e-07,-2.389032369269787e-06
1604158119085,2020-10-31T11:28:39.085,2.15,-7.640339291925164e-06,9.603159943880115e-07,-2.2791348507233635e-06
1604158119135,2020-10-31T11:28:39.135,2.2,-8.179417109010941e-06,9.357749307196362e-07,-2.5708066467628576e-06
1604158119185,2020-10-31T11:28:39.185,2.25,-8.715292679397118e-06,1.392919799818061e-06,-3.0391818512137826e-06
1604158119235,2020-10-31T11:28:39.235,2.3,-9.14848779815502e-06,1.9142535173152977e-06,-3.155395312121152e-06
1604158119285,2020-10-31T11:28:39.285,2.35,-9.141657903523616e-06,2.0476265138992458e-06,-2.9396056633828526e-06
1604158119335,2020-10-31T11:28:39.335,2.4,-8.85738561240766e-06,2.3034767071867436e-06,-2.908190471771931e-06
1604158119385,2020-10-31T11:28:39.385,2.45,-8.967820926336584e-06,3.1280076392492905e-06,-3.151806021047499e-06
1604158119435,2020-10-31T11:28:39.435,2.5,-9.649492704597318e-06,4.008886195970293e-06,-3.0757333504357723e-06
1604158119485,2020-10-31T11:28:39.485,2.55,-1.0221523256033177e-05,4.364503876198016e-06,-2.4551495231301476e-06
1604158119535,2020-10-31T11:28:39.535,2.6,-1.0016510945886121e-05,4.298538984276748e-06,-1.997614666530811e-06
1604158119585,2020-10-31T11:28:39.585,2.65,-9.084083258972792e-06,4.096248181230247e-06,-2.1020618696257365e-06
1604158119635,2020-10-31T11:28:39.635,2.7,-8.013367381862817e-06,3.833899841572168e-06,-2.097326602428563e-06
1604158119685,2020-10-31T11:28:39.685,2.75,-7.525597744869524e-06,3.6255667904102694e-06,-1.5792441058028134e-06
1604158119735,2020-10-31T11:28:39.735,2.8,-7.928643427734632e-06,3.691363100576468e-06,-1.0943489086629325e-06
1604158119785,2020-10-31T11:28:39.785,2.85,-8.577634767450321e-06,4.081845575826878e-06,-8.597001011887558e-07
1604158119835,2020-10-31T11:28:39.835,2.9,-8.52723177709671e-06,4.469109722790699e-06,-4.632526386368298e-07
1604158119885,2020-10-31T11:28:39.885,2.95,-7.849351834550091e-06,4.368132300004259e-06,1.2055676188961339e-08
1604158119935,2020-10-31T11:28:39.935,3.0,-7.3521776692661325e-06,3.7928124987832596e-06,1.6997736898549464e-07
1604158119985,2020-10-31T11:28:39.985,3.05,-7.232356323745454e-06,3.4012889333527498e-06,2.0337641761262297e-07
1604158120035,2020-10-31T11:28:40.035,3.1,-7.098749306705703e-06,3.5990052400189762e-06,3.724861640354762e-07
1604158120085,2020-10-31T11:28:40.085,3.15,-6.8912719553873045e-06,3.955322030047047e-06,4.164113345667569e-07
1604158120135,2020-10-31T11:28:40.135,3.2,-6.865288003081415e-06,3.910373814681621e-06,2.6587987279301406e-07
1604158120185,2020-10-31T11:28:40.185,3.25,-7.067679314506507e-06,3.519752532731005e-06,3.244681625044644e-07
1604158120235,2020-10-31T11:28:40.235,3.3,-7.320296307762756e-06,3.152673043648917e-06,6.510179050270806e-07
1604158120285,2020-10-31T11:28:40.285,3.35,-7.436952485027545e-06,2.9272797516058465e-06,7.984836381774085e-07
1604158120335,2020-10-31T11:28:40.335,3.4,-7.305681715957655e-06,2.733150458891468e-06,5.557368111423109e-07
1604158120385,2020-10-31T11:28:40.385,3.45,-6.939309904246332e-06,2.5164126572431097e-06,1.5609161125796405e-07
1604158120435,2020-10-31T11:28:40.435,3.5,-6.422924587183071e-06,2.293491981915324e-06,-1.1470012893162749e-07
1604158120485,2020-10-31T11:28:40.485,3.55,-5.663460292678169e-06,1.928642006749871e-06,-7.480702184936569e-08
1604158120535,2020-10-31T11:28:40.535,3.6,-4.312034659316792e-06,1.0702274207123791e-06,3.126144845258503e-07
1604158120585,2020-10-31T11:28:40.585,3.65,-2.151626319314606e-06,-4.545192714335298e-07,7.706826484848446e-07
1604158120635,2020-10-31T11:28:40.635,3.7,5.333616511832521e-07,-2.1755915111482835e-06,9.076025465869129e-07
1604158120685,2020-10-31T11:28:40.685,3.75,3.14155749857734e-06,-3.337044390155936e-06,7.64310188172411e-07
1604158120735,2020-10-31T11:28:40.735,3.8,5.1823307293330605e-06,-3.82765189120193e-06,7.517888890513808e-07
1604158120785,2020-10-31T11:28:40.785,3.85,6.465442970353389e-06,-4.168426431587259e-06,9.251564753307404e-07
1604158120835,2020-10-31T11:28:40.835,3.9,7.105491049921317e-06,-4.511829837626755e-06,8.823506486172184e-07
1604158120885,2020-10-31T11:28:40.885,3.95,7.381344181892747e-06,-4.497943921200064e-06,5.141058202473652e-07
1604158120935,2020-10-31T11:28:40.935,4.0,7.45365364883413e-06,-4.175713850590881e-06,2.489446196626414e-07
1604158120985,2020-10-31T11:28:40.985,4.05,7.336966687658613e-06,-4.090160620743706e-06,3.884241571047046e-07
1604158121035,2020-10-31T11:28:41.035,4.1,7.129623743781389e-06,-4.3548016329180924e-06,6.88227286583317e-07
1604158121085,2020-10-31T11:28:41.085,4.15,6.9557857725471545e-06,-4.54137792961297e-06,8.053026694870301e-07
1604158121135,2020-10-31T11:28:41.135,4.2,6.793015951120243e-06,-4.497977169032979e-06,8.278968627616217e-07
1604158121185,2020-10-31T11:28:41.185,4.25,6.664650080798482e-06,-4.4465021370648956e-06,1.028955223988926e-06
1604158121235,2020-10-31T11:28:41.235,4.3,6.708985512478305e-06,-4.390761229149929e-06,1.2643870724090545e-06
1604158121285,2020-10-31T11:28:41.285,4.35,6.804371662122643e-06,-4.213823633287221e-06,1.151163342258658e-06
1604158121335,2020-10-31T11:28:41.335,4.4,6.577066332883698e-06,-4.105357736900458e-06,8.390986688383413e-07
1604158121385,2020-10-31T11:28:41.385,4.45,6.020393666755554e-06,-4.1923148358442456e-06,8.628853352005383e-07
1604158121435,2020-10-31T11:28:41.435,4.5,5.665356033817637e-06,-4.160755872643482e-06,1.1556434991775196e-06
1604158121485,2020-10-31T11:28:41.485,4.55,5.916975621900484e-06,-3.7889989369434694e-06,1.16776918817031e-06
1604158121535,2020-10-31T11:28:41.535,4.6,6.481346256331751e-06,-3.3126253874197664e-06,9.888249636460708e-07
