epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604160668675,2020-10-31T12:11:08.675,0.0,-3.3379299249584025e-06,9.589921327728008e-06,-1.0335712865114339e-05
1604160668725,2020-10-31T12:11:08.725,0.05,-5.251247818233273e-06,1.1851045337473453e-05,-1.0829439362952356e-05
1604160668775,2020-10-31T12:11:08.775,0.1,-6.231285449856521e-06,1.3561304561574729e-05,-1.2663703102039163e-05
1604160668825,2020-10-31T12:11:08.825,0.15,-6.068607287327466e-06,1.4649469030055447e-05,-1.5011173756720831e-05
1604160668875,2020-10-31T12:11:08.875,0.2,-5.473836460308957e-06,1.5397200598177902e-05,-1.6499484303588145e-05
1604160668925,2020-10-31T12:11:08.925,0.25,-5.199613724831455e-06,1.609429224163742e-05,-1.741645523541024e-05
1604160668975,2020-10-31T12:11:08.975,0.3,-5.033540963511489e-06,1.6978942095551824e-05,-1.866530932599777e-05
1604160669025,2020-10-31T12:11:09.025,0.35,-4.337969669668185e-06,1.8160501153325648e-05,-1.9892720092816445e-05
1604160669075,2020-10-31T12:11:09.075,0.4,-3.3065000520668955e-06,1.9346015210211716e-05,-2.0329840766431778e-05
1604160669125,2020-10-31T12:11:09.125,0.45,-2.686245827706445e-06,2.0015941499640664e-05,-2.0483296974980327e-05
1604160669175,2020-10-31T12:11:09.175,0.5,-2.6204694528076687e-06,2.0134180635400417e-05,-2.135563614970203e-05
1604160669225,2020-10-31T12:11:09.225,0.55,-2.7543661069503184e-06,2.0295329646169758e-05,-2.2700819123893717e-05
1604160669275,2020-10-31T12:11:09.275,0.6,-2.986559678894461e-06,2.091015452059154e-05,-2.3547143651197532e-05
1604160669325,2020-10-31T12:11:09.325,0.65,-3.297079702657144e-06,2.162916598706693e-05,-2.3870910447699335e-05
1604160669375,2020-10-31T12:11:09.375,0.7,-3.366089671863139e-06,2.191520402014065e-05,-2.4388580305054163e-05
1604160669425,2020-10-31T12:11:09.425,0.75,-2.983451790416416e-06,2.187429027926596e-05,-2.517536930823154e-05
1604160669475,2020-10-31T12:11:09.475,0.8,-2.4938301361532336e-06,2.2033247683670327e-05,-2.5714591044157052e-05
1604160669525,2020-10-31T12:11:09.525,0.85,-2.4327763261358557e-06,2.253472619848331e-05,-2.5901110113426184e-05
1604160669575,2020-10-31T12:11:09.575,0.9,-2.7943366664452085e-06,2.310317637487401e-05,-2.597795449281136e-05
1604160669625,2020-10-31T12:11:09.625,0.95,-3.011483365666897e-06,2.354458207092529e-05,-2.5948311258698018e-05
