epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604160480940,2020-10-31T12:08:00.940,0.0,-4.536896407983783e-06,6.810259250103828e-06,-3.883785705135028e-06
1604160480990,2020-10-31T12:08:00.990,0.05,-5.376397301170308e-06,6.684560000782187e-06,-3.4596476622663514e-06
1604160481040,2020-10-31T12:08:01.040,0.1,-5.43262353524827e-06,6.660763704306304e-06,-3.2247731200341337e-06
1604160481090,2020-10-31T12:08:01.090,0.15,-4.874553592083535e-06,6.5001812518209595e-06,-3.457612411027095e-06
1604160481140,2020-10-31T12:08:01.140,0.2,-4.5678229421506754e-06,6.2305266495540945e-06,-4.178095662441572e-06
1604160481190,2020-10-31T12:08:01.190,0.25,-4.961719562049701e-06,6.611285804721469e-06,-5.110277193718606e-06
1604160481240,2020-10-31T12:08:01.240,0.3,-5.766754828991416e-06,8.26143100395721e-06,-6.063361179640499e-06
1604160481290,2020-10-31T12:08:01.290,0.35,-6.6606580796583704e-06,1.0565942105088957e-05,-6.970656773913076e-06
1604160481340,2020-10-31T12:08:01.340,0.4,-7.521779679313221e-06,1.2188006596751949e-05,-7.747440828278793e-06
1604160481390,2020-10-31T12:08:01.390,0.45,-8.054380706232814e-06,1.2641563412286778e-05,-8.432159822556e-06
1604160481440,2020-10-31T12:08:01.440,0.5,-8.007270919657093e-06,1.2642560142548639e-05,-9.157307718403337e-06
1604160481490,2020-10-31T12:08:01.490,0.55,-7.71718416293526e-06,1.2851539196154002e-05,-9.779676486936185e-06
1604160481540,2020-10-31T12:08:01.540,0.6,-7.816091460129866e-06,1.3196727007271214e-05,-9.940295633510243e-06
1604160481590,2020-10-31T12:08:01.590,0.65,-8.401068884890193e-06,1.3647092440768265e-05,-9.716894428750421e-06
1604160481640,2020-10-31T12:08:01.640,0.7,-8.958516512983491e-06,1.4504527963153802e-05,-9.751963630246202e-06
1604160481690,2020-10-31T12:08:01.690,0.75,-9.172974404378995e-06,1.55894351465537e-05,-1.033216690594035e-05
1604160481740,2020-10-31T12:08:01.740,0.8,-9.308809262556825e-06,1.6257005378052547e-05,-1.0864403270128021e-05
1604160481790,2020-10-31T12:08:01.790,0.85,-9.582815416955451e-06,1.638228115957367e-05,-1.085071436905448e-05
1604160481840,2020-10-31T12:08:01.840,0.9,-9.694757296985503e-06,1.6243359334955068e-05,-1.0762031235477497e-05
1604160481890,2020-10-31T12:08:01.890,0.95,-9.350247740903215e-06,1.552746800910948e-05,-1.1247277700455217e-05
1604160481940,2020-10-31T12:08:01.940,1.0,-8.823549109280105e-06,1.3674464653448257e-05,-1.213942306891103e-05
1604160481990,2020-10-31T12:08:01.990,1.05,-8.549696812915693e-06,1.1157938985899722e-05,-1.2839594580760077e-05
1604160482040,2020-10-31T12:08:02.040,1.1,-8.457149866283766e-06,9.166499228719518e-06,-1.302201982849205e-05
1604160482090,2020-10-31T12:08:02.090,1.15,-8.219707328643201e-06,7.972705376440362e-06,-1.2681823696336894e-05
1604160482140,2020-10-31T12:08:02.140,1.2,-7.92683927689864e-06,6.853715692962971e-06,-1.2159981924210527e-05
1604160482190,2020-10-31T12:08:02.190,1.25,-7.826186222950444e-06,5.5677387466902326e-06,-1.2029831839681382e-05
1604160482240,2020-10-31T12:08:02.240,1.3,-7.56027984355355e-06,4.600243453923913e-06,-1.2325681802985394e-05
1604160482290,2020-10-31T12:08:02.290,1.35,-6.5565716975776606e-06,4.0395159785613924e-06,-1.2339972797203445e-05
1604160482340,2020-10-31T12:08:02.340,1.4,-5.120568459636089e-06,3.412010607846427e-06,-1.1717524287362141e-05
1604160482390,2020-10-31T12:08:02.390,1.45,-4.093785131557571e-06,2.5673799416299115e-06,-1.0921331876984694e-05
1604160482440,2020-10-31T12:08:02.440,1.5,-3.536590013484963e-06,1.814559391118958e-06,-1.0141880084316979e-05
1604160482490,2020-10-31T12:08:02.490,1.55,-2.8796048517191456e-06,1.2483488937866499e-06,-8.899399415487779e-06
1604160482540,2020-10-31T12:08:02.540,1.6,-2.057068296700704e-06,5.79458188786673e-07,-7.233380684895986e-06
1604160482590,2020-10-31T12:08:02.590,1.65,-1.3241038785592421e-06,-4.4443941018224793e-07,-5.964005980071388e-06
1604160482640,2020-10-31T12:08:02.640,1.7,-4.078883609186796e-07,-1.8344239283770041e-06,-5.25586009650398e-06
1604160482690,2020-10-31T12:08:02.690,1.75,1.1235801298853736e-06,-3.378956328580625e-06,-4.235372680296168e-06
1604160482740,2020-10-31T12:08:02.740,1.8,3.0179320562114937e-06,-4.620190759546307e-06,-2.4288922979588405e-06
1604160482790,2020-10-31T12:08:02.790,1.85,4.498349282763041e-06,-5.159483801395449e-06,-4.6164347409494943e-07
1604160482840,2020-10-31T12:08:02.840,1.9,5.101772548834286e-06,-5.216319464430996e-06,8.048611593919281e-07
1604160482890,2020-10-31T12:08:02.890,1.95,5.167234740218511e-06,-5.4432054553009066e-06,1.0883916936816225e-06
1604160482940,2020-10-31T12:08:02.940,2.0,5.372131973539212e-06,-5.955387191261222e-06,7.986601918255333e-07
1604160482990,2020-10-31T12:08:02.990,2.05,5.791570157832888e-06,-6.128585850330236e-06,6.386407142208617e-07
1604160483040,2020-10-31T12:08:03.040,2.1,5.9493208236061315e-06,-5.663795846128812e-06,8.772458555201972e-07
1604160483090,2020-10-31T12:08:03.090,2.15,5.705717241662333e-06,-5.121493977229239e-06,1.1936467618965285e-06
1604160483140,2020-10-31T12:08:03.140,2.2,5.193655658707863e-06,-4.925116566943128e-06,1.3697965804247532e-06
1604160483190,2020-10-31T12:08:03.190,2.25,4.253489756371441e-06,-4.5734347162227776e-06,1.6110416209110774e-06
1604160483240,2020-10-31T12:08:03.240,2.3,2.999289708473037e-06,-3.53645339087792e-06,2.031060005704752e-06
1604160483290,2020-10-31T12:08:03.290,2.35,2.2750315342225906e-06,-2.3582018489009683e-06,2.3293160111751927e-06
1604160483340,2020-10-31T12:08:03.340,2.4,2.5242222225879923e-06,-1.9401157324339673e-06,2.2215337512007125e-06
1604160483390,2020-10-31T12:08:03.390,2.45,2.965047339664074e-06,-2.093042792460644e-06,1.8929133886784395e-06
1604160483440,2020-10-31T12:08:03.440,2.5,2.7287426276189223e-06,-1.954950440621048e-06,1.7248289942636751e-06
1604160483490,2020-10-31T12:08:03.490,2.55,2.0852648185846885e-06,-1.5597189318869185e-06,1.7665377684300417e-06
1604160483540,2020-10-31T12:08:03.540,2.6,1.7728728344702887e-06,-1.617931508350137e-06,1.7931760984253826e-06
1604160483590,2020-10-31T12:08:03.590,2.65,1.8038156488093031e-06,-2.036256949017263e-06,1.6794333958047593e-06
1604160483640,2020-10-31T12:08:03.640,2.7,1.7952837416800309e-06,-2.0806988628618418e-06,1.4876101809949957e-06
1604160483690,2020-10-31T12:08:03.690,2.75,1.811369152137651e-06,-1.7154103945998932e-06,1.3845963978260509e-06
1604160483740,2020-10-31T12:08:03.740,2.8,1.958210375605919e-06,-1.581210015077031e-06,1.470006899231766e-06
1604160483790,2020-10-31T12:08:03.790,2.85,1.887529688137245e-06,-1.8887760362322265e-06,1.589045148021287e-06
1604160483840,2020-10-31T12:08:03.840,2.9,1.5533285007493532e-06,-2.161921988934487e-06,1.5965558042754622e-06
