epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604160210973,2020-10-31T12:03:30.973,0.0,5.354501637290649e-06,6.32569906853775e-06,-1.2606694881129845e-05
1604160211023,2020-10-31T12:03:31.023,0.05,3.393029197324384e-06,5.262418996877448e-06,-1.3410332857150715e-05
1604160211073,2020-10-31T12:03:31.073,0.1,3.7579335246460406e-06,4.815220611796972e-06,-1.3819984979820728e-05
1604160211123,2020-10-31T12:03:31.123,0.15,5.21181549218104e-06,4.712214133484514e-06,-1.4012111772995323e-05
1604160211173,2020-10-31T12:03:31.173,0.2,5.421163507368187e-06,4.312527875661371e-06,-1.4434941970342864e-05
1604160211223,2020-10-31T12:03:31.223,0.25,4.4700533744560386e-06,3.855705710319065e-06,-1.513783548226684e-05
1604160211273,2020-10-31T12:03:31.273,0.3,3.7678490646503835e-06,4.194903065153982e-06,-1.5791374458868503e-05
1604160211323,2020-10-31T12:03:31.323,0.35,3.6059712297163256e-06,5.257494470959713e-06,-1.628674319411449e-05
1604160211373,2020-10-31T12:03:31.373,0.4,3.434869179823495e-06,6.162620347413471e-06,-1.6761389100468125e-05
1604160211423,2020-10-31T12:03:31.423,0.45,3.122655623886664e-06,6.75118713608637e-06,-1.6937897590783818e-05
1604160211473,2020-10-31T12:03:31.473,0.5,2.911463931343719e-06,7.444951714549274e-06,-1.6193909362212043e-05
1604160211523,2020-10-31T12:03:31.523,0.55,2.825169324998367e-06,8.311019804874526e-06,-1.4491944945637384e-05
1604160211573,2020-10-31T12:03:31.573,0.6,2.6396383449013433e-06,9.79888201333824e-06,-1.2279511427160633e-05
1604160211623,2020-10-31T12:03:31.623,0.65,2.3498862816375285e-06,1.3093539347069061e-05,-9.55777516469487e-06
1604160211673,2020-10-31T12:03:31.673,0.7,2.4041686000693028e-06,1.8559078198687993e-05,-6.438767497277535e-06
1604160211723,2020-10-31T12:03:31.723,0.75,3.044548937805657e-06,2.5281155123348585e-05,-4.194455777778168e-06
1604160211773,2020-10-31T12:03:31.773,0.8,3.502402318797721e-06,3.241896324655092e-05,-4.039170256920158e-06
1604160211823,2020-10-31T12:03:31.823,0.85,2.515163568102827e-06,3.9437415936599936e-05,-5.177564927956831e-06
1604160211873,2020-10-31T12:03:31.873,0.9,-4.2200375600820834e-07,4.5360244130489464e-05,-5.384361839759227e-06
1604160211923,2020-10-31T12:03:31.923,0.95,-4.918051385445063e-06,4.924340546274711e-05,-3.498816758369435e-06
1604160211973,2020-10-31T12:03:31.973,1.0,-1.0403809932403458e-05,5.092107423988312e-05,-5.566321647781533e-07
1604160212023,2020-10-31T12:03:32.023,1.05,-1.623280588829266e-05,5.0360628774006656e-05,1.9634997899095185e-06
1604160212073,2020-10-31T12:03:32.073,1.1,-2.1499887002993935e-05,4.700098420204014e-05,4.343219352911387e-06
1604160212123,2020-10-31T12:03:32.123,1.15,-2.550828756059813e-05,4.0789179871108946e-05,7.855770651814113e-06
1604160212173,2020-10-31T12:03:32.173,1.2,-2.8158399058848348e-05,3.346807004129948e-05,1.2210159012142229e-05
1604160212223,2020-10-31T12:03:32.223,1.25,-2.9609367639715648e-05,2.753012387977182e-05,1.5477553424078884e-05
1604160212273,2020-10-31T12:03:32.273,1.3,-3.0097526266334866e-05,2.373597128026145e-05,1.65956428417963e-05
1604160212323,2020-10-31T12:03:32.323,1.35,-3.015837673690221e-05,2.0864331066886127e-05,1.6384529507518203e-05
1604160212373,2020-10-31T12:03:32.373,1.4,-3.034526635075629e-05,1.7989569463275936e-05,1.5960633150940883e-05
1604160212423,2020-10-31T12:03:32.423,1.45,-3.070642607641771e-05,1.5470276228683914e-05,1.5590444433053315e-05
1604160212473,2020-10-31T12:03:32.473,1.5,-3.093106655643962e-05,1.3494747250325158e-05,1.52505371815991e-05
1604160212523,2020-10-31T12:03:32.523,1.55,-3.075027456986649e-05,1.1344390869130602e-05,1.5001896466316485e-05
1604160212573,2020-10-31T12:03:32.573,1.6,-3.0094586138026116e-05,8.65464846440535e-06,1.464514608995767e-05
1604160212623,2020-10-31T12:03:32.623,1.65,-2.9211119523428032e-05,6.142497796298748e-06,1.4042703622779452e-05
1604160212673,2020-10-31T12:03:32.673,1.7,-2.8278928660954257e-05,4.4287119422153835e-06,1.3852878045819052e-05
1604160212723,2020-10-31T12:03:32.723,1.75,-2.66879756880773e-05,3.017762649096082e-06,1.494807153410961e-05
1604160212773,2020-10-31T12:03:32.773,1.8,-2.3718252285535804e-05,1.240557925346808e-06,1.689987205882847e-05
1604160212823,2020-10-31T12:03:32.823,1.85,-2.0132599444032833e-05,-4.450392283511934e-07,1.8165109282007095e-05
1604160212873,2020-10-31T12:03:32.873,1.9,-1.7656926459098374e-05,-1.147248047552251e-06,1.817954248598137e-05
1604160212923,2020-10-31T12:03:32.923,1.95,-1.6740059632642675e-05,-1.0556291524682089e-06,1.7916499472834565e-05
1604160212973,2020-10-31T12:03:32.973,2.0,-1.6330647138410917e-05,-1.07734446864942e-06,1.799966871969675e-05
1604160213023,2020-10-31T12:03:33.023,2.05,-1.5763147644828876e-05,-1.4195094831235433e-06,1.79409904499215e-05
1604160213073,2020-10-31T12:03:33.073,2.1,-1.5328413284292886e-05,-1.708720998477492e-06,1.7551628587439483e-05
1604160213123,2020-10-31T12:03:33.123,2.15,-1.515267295182754e-05,-1.9184813749572014e-06,1.7368528854339618e-05
1604160213173,2020-10-31T12:03:33.173,2.2,-1.4861115263470722e-05,-2.109422121239147e-06,1.742089645788014e-05
1604160213223,2020-10-31T12:03:33.223,2.25,-1.423656909390811e-05,-1.982529691067464e-06,1.7111247224349143e-05
1604160213273,2020-10-31T12:03:33.273,2.3,-1.3349317605422404e-05,-1.5066270500132512e-06,1.6610625229752417e-05
1604160213323,2020-10-31T12:03:33.323,2.35,-1.2291182120544904e-05,-1.1807319760315074e-06,1.6986013301120753e-05
1604160213373,2020-10-31T12:03:33.373,2.4,-1.1294194224540943e-05,-1.1843846474011831e-06,1.838329238553893e-05
1604160213423,2020-10-31T12:03:33.423,2.45,-1.0739088748796996e-05,-1.1290782467569747e-06,1.935464836076681e-05
1604160213473,2020-10-31T12:03:33.473,2.5,-1.0702097139508016e-05,-8.655883225388311e-07,1.883762641000009e-05
1604160213523,2020-10-31T12:03:33.523,2.55,-1.084223458483959e-05,-6.705880557068886e-07,1.7604513459935647e-05
1604160213573,2020-10-31T12:03:33.573,2.6,-1.0875662879730483e-05,-6.317872642418496e-07,1.691958660882568e-05
1604160213623,2020-10-31T12:03:33.623,2.65,-1.0741113218010152e-05,-6.013041564502608e-07,1.698888107409243e-05
1604160213673,2020-10-31T12:03:33.673,2.7,-1.0354057463214926e-05,-5.740635655092336e-07,1.728684616585262e-05
1604160213723,2020-10-31T12:03:33.723,2.75,-9.737883882339963e-06,-6.024036403086762e-07,1.733676907528294e-05
1604160213773,2020-10-31T12:03:33.773,2.8,-9.17081485251514e-06,-6.276448977676854e-07,1.7024034004330447e-05
1604160213823,2020-10-31T12:03:33.823,2.85,-8.735358604381496e-06,-5.90921695647779e-07,1.666838292674592e-05
1604160213873,2020-10-31T12:03:33.873,2.9,-8.148671204167398e-06,-4.6365045906579283e-07,1.6508229724727165e-05
1604160213923,2020-10-31T12:03:33.923,2.95,-7.267981407609424e-06,-3.077552980658972e-07,1.6249307029912653e-05
1604160213973,2020-10-31T12:03:33.973,3.0,-6.307057612178521e-06,-3.9993398397005877e-07,1.57016139694262e-05
1604160214023,2020-10-31T12:03:34.023,3.05,-5.609346966380725e-06,-8.772779946581398e-07,1.5365415694554208e-05
1604160214073,2020-10-31T12:03:34.073,3.1,-5.411695323720962e-06,-1.3237171315057783e-06,1.5661303724282776e-05
1604160214123,2020-10-31T12:03:34.123,3.15,-5.544888305120823e-06,-1.2734765813380752e-06,1.6016203611627393e-05
1604160214173,2020-10-31T12:03:34.173,3.2,-5.4602531985500334e-06,-9.578293722481849e-07,1.5538786615120838e-05
1604160214223,2020-10-31T12:03:34.223,3.25,-4.828424403465156e-06,-9.432461540296907e-07,1.4455414228222638e-05
1604160214273,2020-10-31T12:03:34.273,3.3,-3.824657340102583e-06,-1.2097871155775376e-06,1.3933034840845195e-05
1604160214323,2020-10-31T12:03:34.323,3.35,-2.760202266351403e-06,-1.264326322076257e-06,1.4332065199534585e-05
1604160214373,2020-10-31T12:03:34.373,3.4,-1.8427567481526419e-06,-1.0936902629383938e-06,1.4651828120374111e-05
1604160214423,2020-10-31T12:03:34.423,3.45,-1.2366294100122004e-06,-1.213973375409349e-06,1.4083038998571422e-05
1604160214473,2020-10-31T12:03:34.473,3.5,-9.255245823287008e-07,-1.6702104619779807e-06,1.314769506882803e-05
1604160214523,2020-10-31T12:03:34.523,3.55,-5.503172332365523e-07,-1.8601868527355602e-06,1.2711295142714306e-05
1604160214573,2020-10-31T12:03:34.573,3.6,1.9348078966781175e-07,-1.5886855430281362e-06,1.2607280963755875e-05
1604160214623,2020-10-31T12:03:34.623,3.65,9.81113029018849e-07,-1.3957840810308858e-06,1.2052702252927361e-05
1604160214673,2020-10-31T12:03:34.673,3.7,1.2140408854127218e-06,-1.552093526941361e-06,1.10834567297811e-05
1604160214723,2020-10-31T12:03:34.723,3.75,9.931634135888794e-07,-1.638174514162048e-06,1.059878234063399e-05
1604160214773,2020-10-31T12:03:34.773,3.8,1.0154270117661048e-06,-1.4295797823645202e-06,1.0852303689142134e-05
1604160214823,2020-10-31T12:03:34.823,3.85,1.4435733442994574e-06,-1.3284215115734947e-06,1.0941556222403993e-05
1604160214873,2020-10-31T12:03:34.873,3.9,1.7380339503427138e-06,-1.5923602141198902e-06,1.0263136443456973e-05
1604160214923,2020-10-31T12:03:34.923,3.95,1.6703932768871725e-06,-1.873471302332019e-06,9.432726700762229e-06
1604160214973,2020-10-31T12:03:34.973,4.0,1.5836777324891108e-06,-1.8031400102830534e-06,9.192476170139108e-06
1604160215023,2020-10-31T12:03:35.023,4.05,1.6139888034839248e-06,-1.497636704985073e-06,9.345665339922779e-06
1604160215073,2020-10-31T12:03:35.073,4.1,1.6117523503926581e-06,-1.3094059364086441e-06,9.229482651205382e-06
1604160215123,2020-10-31T12:03:35.123,4.15,1.7879165738341813e-06,-1.3654957387182453e-06,8.571513330280999e-06
1604160215173,2020-10-31T12:03:35.173,4.2,2.481578373140011e-06,-1.4285873565740065e-06,7.685071499099029e-06
1604160215223,2020-10-31T12:03:35.223,4.25,3.463408457173808e-06,-1.2198709431712236e-06,7.133279800143908e-06
1604160215273,2020-10-31T12:03:35.273,4.3,4.2336735696953064e-06,-8.494321563119301e-07,7.12908699890736e-06
1604160215323,2020-10-31T12:03:35.323,4.35,4.634784603247671e-06,-6.642053699776353e-07,7.260189093262673e-06
1604160215373,2020-10-31T12:03:35.373,4.4,4.761058940871003e-06,-7.19578935086496e-07,7.012161086880135e-06
