epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604158116912,2020-10-31T11:28:36.912,0.0,0.04012823612426251,-0.01984833920215371,-0.009762943828650296
1604158116922,2020-10-31T11:28:36.922,0.01,0.04184670873046501,-0.015526142582507245,-0.009929640355673786
1604158116932,2020-10-31T11:28:36.932,0.02,0.04352626632868734,-0.01164525220398123,-0.009772998723320124
1604158116942,2020-10-31T11:28:36.942,0.03,0.0449708621242382,-0.008183854236910485,-0.010220133856173125
1604158116952,2020-10-31T11:28:36.952,0.04,0.047747489214074484,-0.007674105607049022,-0.009648592328473761
1604158116962,2020-10-31T11:28:36.962,0.05,0.05459296171698014,-0.013018036905821147,-0.004905328736485088
1604158116972,2020-10-31T11:28:36.972,0.06,0.06563062426116477,-0.02117500068022493,0.00263871677792951
1604158116982,2020-10-31T11:28:36.982,0.07,0.07789469144547267,-0.025852775734735975,0.008272945384088602
1604158116992,2020-10-31T11:28:36.992,0.08,0.08917374216585869,-0.025773874388221835,0.010039242960767358
1604158117002,2020-10-31T11:28:37.002,0.09,0.099956990027912,-0.024132483306360395,0.009283666139536111
1604158117012,2020-10-31T11:28:37.012,0.1,0.11119556213512136,-0.022698317040082436,0.008052487744574883
1604158117022,2020-10-31T11:28:37.022,0.11,0.12135810919980781,-0.021243966646554077,0.008051272848998587
1604158117032,2020-10-31T11:28:37.032,0.12,0.12658812328330205,-0.019736837220689613,0.009327632609573231
1604158117042,2020-10-31T11:28:37.042,0.13,0.1248196403471205,-0.01872070809682347,0.0106568926147661
1604158117052,2020-10-31T11:28:37.052,0.14,0.11874827846621587,-0.01852768607185595,0.012676363682468786
1604158117062,2020-10-31T11:28:37.062,0.15,0.11267894853524985,-0.01769467201710546,0.01681976469739935
1604158117072,2020-10-31T11:28:37.072,0.16,0.10866524317709338,-0.014418840484193413,0.021583452740801992
1604158117082,2020-10-31T11:28:37.082,0.17,0.10767100613210409,-0.011764661684508496,0.025959980284105115
1604158117092,2020-10-31T11:28:37.092,0.18,0.1100285938236438,-0.01559564598578694,0.033071539547810266
1604158117102,2020-10-31T11:28:37.102,0.19,0.11277990310021878,-0.024014034945011403,0.04236296932257667
1604158117112,2020-10-31T11:28:37.112,0.2,0.11174143790207149,-0.027261758819834704,0.045286864356539516
1604158117122,2020-10-31T11:28:37.122,0.21,0.10729407489643766,-0.0223749274092786,0.03850086972477442
1604158117132,2020-10-31T11:28:37.132,0.22,0.10360896175241374,-0.018269526492720074,0.031754795171384416
1604158117142,2020-10-31T11:28:37.142,0.23,0.10279048616153527,-0.021424223706201083,0.032781867796852715
1604158117152,2020-10-31T11:28:37.152,0.24,0.10402574728835112,-0.026869520743649348,0.03599919798858796
1604158117162,2020-10-31T11:28:37.162,0.25,0.10708748529668764,-0.02873646291896105,0.035404346962241484
1604158117172,2020-10-31T11:28:37.172,0.26,0.11255587619130378,-0.02940307587896309,0.035547766426224134
1604158117182,2020-10-31T11:28:37.182,0.27,0.11927421123036089,-0.03256865588651718,0.04082396705165513
1604158117192,2020-10-31T11:28:37.192,0.28,0.1242854247629076,-0.03611243394616596,0.04618627870943546
1604158117202,2020-10-31T11:28:37.202,0.29,0.12507510912572617,-0.036330727171179314,0.046082032793295674
1604158117212,2020-10-31T11:28:37.212,0.3,0.12141200107155425,-0.03286181934057397,0.0428683357008394
1604158117222,2020-10-31T11:28:37.222,0.31,0.11592101390118159,-0.027298733282485346,0.041250024125335634
1604158117232,2020-10-31T11:28:37.232,0.32,0.11213294589229095,-0.021096710446118196,0.041676011578915206
1604158117242,2020-10-31T11:28:37.242,0.33,0.11066658899219224,-0.015186155146629188,0.042564490082045964
1604158117252,2020-10-31T11:28:37.252,0.34,0.10855827297452073,-0.00963253952150708,0.04361535476110145
1604158117262,2020-10-31T11:28:37.262,0.35,0.10329048088618772,-0.00436537350094149,0.04437140987616975
1604158117272,2020-10-31T11:28:37.272,0.36,0.0956148796093238,-0.0009219805221570964,0.04386980308542303
1604158117282,2020-10-31T11:28:37.282,0.37,0.08771556923544574,-0.0017354673938466715,0.04346620529000056
1604158117292,2020-10-31T11:28:37.292,0.38,0.08086381907953764,-0.00628135307883784,0.04521145070614675
1604158117302,2020-10-31T11:28:37.302,0.39,0.07517193371623117,-0.010211307648579315,0.04624647415546128
1604158117312,2020-10-31T11:28:37.312,0.4,0.06887156593339983,-0.010298432359124775,0.04101175283153069
1604158117322,2020-10-31T11:28:37.322,0.41,0.05829467598964157,-0.0065105793626590285,0.03055750016814098
1604158117332,2020-10-31T11:28:37.332,0.42,0.04287485387255198,0.0012071257859332689,0.022761904987593548
1604158117342,2020-10-31T11:28:37.342,0.43,0.029810245631467593,0.010639084648096195,0.02186184891141152
1604158117352,2020-10-31T11:28:37.352,0.44,0.027888990595733264,0.013228838629641557,0.024983928041456917
1604158117362,2020-10-31T11:28:37.362,0.45,0.035988643960144326,0.002953690431727604,0.029188368556019778
1604158117372,2020-10-31T11:28:37.372,0.46,0.043923884344484104,-0.012813410384447464,0.033582667621870115
1604158117382,2020-10-31T11:28:37.382,0.47,0.04583711947588284,-0.021582617905006152,0.03536137031837065
1604158117392,2020-10-31T11:28:37.392,0.48,0.045866739813676796,-0.022096970805517015,0.03263246652783339
1604158117402,2020-10-31T11:28:37.402,0.49,0.04820768878311897,-0.022467978963049223,0.029059262053064625
1604158117412,2020-10-31T11:28:37.412,0.5,0.04894727477168015,-0.023960384910360205,0.027679553772648115
1604158117422,2020-10-31T11:28:37.422,0.51,0.04288005525492432,-0.018379408752218013,0.024888497770737626
1604158117432,2020-10-31T11:28:37.432,0.52,0.03276610556037547,-0.0036751744553153985,0.01794095371741737
1604158117442,2020-10-31T11:28:37.442,0.53,0.0253379726986087,0.009821598999625659,0.011342527868558716
1604158117452,2020-10-31T11:28:37.452,0.54,0.022003508701550097,0.013688811945988314,0.00918891409885048
1604158117462,2020-10-31T11:28:37.462,0.55,0.02002270994921581,0.011194651693161457,0.008903751061306624
1604158117472,2020-10-31T11:28:37.472,0.56,0.0196785884468647,0.00783252892290015,0.00780966391638948
1604158117482,2020-10-31T11:28:37.482,0.57,0.0234615845849483,0.0024112037208418808,0.008933073702436543
1604158117492,2020-10-31T11:28:37.492,0.58,0.03001950825316868,-0.00645974325090988,0.01537633744158216
1604158117502,2020-10-31T11:28:37.502,0.59,0.035105645325122954,-0.013123583103374303,0.022701011175499816
1604158117512,2020-10-31T11:28:37.512,0.6,0.037581822945427966,-0.010908758480687258,0.022031111414495583
1604158117522,2020-10-31T11:28:37.522,0.61,0.03900408798210626,-0.0004858876162728901,0.011934049558783053
1604158117532,2020-10-31T11:28:37.532,0.62,0.038053780178873266,0.013286769212076426,0.002650993337674965
1604158117542,2020-10-31T11:28:37.542,0.63,0.03093069330259856,0.027811286985975785,0.0028297699155709045
1604158117552,2020-10-31T11:28:37.552,0.64,0.01729924271935699,0.040557386498024886,0.006355478456005171
1604158117562,2020-10-31T11:28:37.562,0.65,0.001551075737503588,0.04652204941022835,0.002127618343648445
1604158117572,2020-10-31T11:28:37.572,0.66,-0.011898501812549304,0.04422695268693048,-0.0075858249262106756
1604158117582,2020-10-31T11:28:37.582,0.67,-0.02183199008705847,0.038740617572861125,-0.01126061505147253
1604158117592,2020-10-31T11:28:37.592,0.68,-0.029334474723765595,0.033943883362372175,-0.005726931840279698
1604158117602,2020-10-31T11:28:37.602,0.69,-0.03606952654358478,0.028050317520988008,0.0026720196395227285
1604158117612,2020-10-31T11:28:37.612,0.7,-0.043018992880331564,0.020093306946632757,0.008905156568719298
1604158117622,2020-10-31T11:28:37.622,0.71,-0.049001532369455286,0.013486943308684211,0.012058551886533802
1604158117632,2020-10-31T11:28:37.632,0.72,-0.05186999616230413,0.010568825411611015,0.012732970214715207
1604158117642,2020-10-31T11:28:37.642,0.73,-0.053241070082776384,0.010886771002772636,0.011971029814881053
1604158117652,2020-10-31T11:28:37.652,0.74,-0.058045799524799505,0.015973258643973927,0.009110458455407889
1604158117662,2020-10-31T11:28:37.662,0.75,-0.06635550895013255,0.027961887348013983,0.002024503995027178
1604158117672,2020-10-31T11:28:37.672,0.76,-0.07183147428850072,0.042502806068400054,-0.007590208255207469
1604158117682,2020-10-31T11:28:37.682,0.77,-0.07122934351242478,0.0502068142095128,-0.013228838325399206
1604158117692,2020-10-31T11:28:37.692,0.78,-0.06850509256123888,0.04611684402230325,-0.00982240205190986
1604158117702,2020-10-31T11:28:37.702,0.79,-0.06792836052608657,0.03353215243014839,0.002092477755846373
1604158117712,2020-10-31T11:28:37.712,0.8,-0.06902652875203369,0.02049957159710343,0.01676882863362728
1604158117722,2020-10-31T11:28:37.722,0.81,-0.06874649868432622,0.015101517226383206,0.02590509825459291
1604158117732,2020-10-31T11:28:37.732,0.82,-0.06496220162290117,0.01929073420409681,0.025749619996360752
1604158117742,2020-10-31T11:28:37.742,0.83,-0.05806165192246074,0.02658135942139869,0.021305788035016475
1604158117752,2020-10-31T11:28:37.752,0.84,-0.051234689930496125,0.03167156438885882,0.01728512486399267
1604158117762,2020-10-31T11:28:37.762,0.85,-0.04853322892888989,0.03841174075083257,0.010226688724001606
1604158117772,2020-10-31T11:28:37.772,0.86,-0.050748590863005635,0.05021181085533789,-0.0018245409673017566
1604158117782,2020-10-31T11:28:37.782,0.87,-0.05448774474484683,0.06016920883754738,-0.011215131110636212
1604158117792,2020-10-31T11:28:37.792,0.88,-0.056811540067019356,0.0607150703648746,-0.012213006292615475
1604158117802,2020-10-31T11:28:37.802,0.89,-0.05778346994169216,0.054620006356824916,-0.00913755121608328
1604158117812,2020-10-31T11:28:37.812,0.9,-0.0566213143155651,0.04712030885033015,-0.004802228321515826
1604158117822,2020-10-31T11:28:37.822,0.91,-0.04972110823173732,0.03649735132436515,0.0044024321010276
1604158117832,2020-10-31T11:28:37.832,0.92,-0.03588164150086001,0.021783201378171323,0.015541061824507589
1604158117842,2020-10-31T11:28:37.842,0.93,-0.02052499751677892,0.011081593121000082,0.018574030754933385
1604158117852,2020-10-31T11:28:37.852,0.94,-0.011547658290482349,0.012475735983857813,0.01309457614640622
1604158117862,2020-10-31T11:28:37.862,0.95,-0.012026025273585305,0.022693417739722124,0.008342316465256929
1604158117872,2020-10-31T11:28:37.872,0.96,-0.018286250376092376,0.03261551430851362,0.006230644731074182
1604158117882,2020-10-31T11:28:37.882,0.97,-0.023992053823729344,0.03845605317283894,0.0010818414945007711
1604158117892,2020-10-31T11:28:37.892,0.98,-0.025174461860416802,0.04109395932346598,-0.006198803153217344
1604158117902,2020-10-31T11:28:37.902,0.99,-0.02218738668813406,0.04040743921827379,-0.008405262722933666
1604158117912,2020-10-31T11:28:37.912,1.0,-0.01793135172998076,0.036265146896397614,-0.0039955717963892955
1604158117922,2020-10-31T11:28:37.922,1.01,-0.01447487433654199,0.03061513550291304,0.0015349498915625146
1604158117932,2020-10-31T11:28:37.932,1.02,-0.011402138739187035,0.02536390508242613,0.003975343808853516
1604158117942,2020-10-31T11:28:37.942,1.03,-0.0073592567935278075,0.02177200271526441,0.0035117303647202655
1604158117952,2020-10-31T11:28:37.952,1.04,-0.002756163446973931,0.021661658734505665,0.0013542248672224388
1604158117962,2020-10-31T11:28:37.962,1.05,-0.0001304636872622041,0.02457056071557893,-0.0021249376404573897
1604158117972,2020-10-31T11:28:37.972,1.06,-0.0013632011622358724,0.025320295594977806,-0.0061200862211597245
1604158117982,2020-10-31T11:28:37.982,1.07,-0.005398589500048838,0.020193640757436945,-0.008917302922494295
1604158117992,2020-10-31T11:28:37.992,1.08,-0.009611234041761441,0.01337914425573121,-0.009416691935919022
1604158118002,2020-10-31T11:28:38.002,1.09,-0.012267678860263137,0.010077038920861214,-0.007878701296300625
1604158118012,2020-10-31T11:28:38.012,1.1,-0.012639642859984243,0.006567185279085005,-0.004668009860610912
1604158118022,2020-10-31T11:28:38.022,1.11,-0.01046552971181872,-0.0028681721387270155,-7.351049019616019e-05
1604158118032,2020-10-31T11:28:38.032,1.12,-0.006830873281657296,-0.013091437969161216,0.003855598973976649
1604158118042,2020-10-31T11:28:38.042,1.13,-0.00392143868210584,-0.01447875530054859,0.004579028461315023
1604158118052,2020-10-31T11:28:38.052,1.14,-0.002446240777149987,-0.008575769710179416,0.0034002527076978798
1604158118062,2020-10-31T11:28:38.062,1.15,-0.0011019662053860292,-0.004998957432821617,0.0037495744215317386
1604158118072,2020-10-31T11:28:38.072,1.16,0.000440562353746836,-0.006128892383950233,0.004685601058044252
1604158118082,2020-10-31T11:28:38.082,1.17,0.0006411065734964193,-0.006479898439156542,0.0028304354419715514
1604158118092,2020-10-31T11:28:38.092,1.18,-0.0009119798723874592,-0.00433610431683985,4.276882766292452e-05
1604158118102,2020-10-31T11:28:38.102,1.19,-0.00237603671156059,-0.0038964642604401604,0.0012001490155859492
1604158118112,2020-10-31T11:28:38.112,1.2,-0.0023208445717260145,-0.007428103349767984,0.005709095437491407
1604158118122,2020-10-31T11:28:38.122,1.21,-0.0013221392928306167,-0.011723800618560282,0.008443267920588273
1604158118132,2020-10-31T11:28:38.132,1.22,-0.00010919524167973645,-0.011717237557859738,0.007467524402231667
1604158118142,2020-10-31T11:28:38.142,1.23,0.002285808508278057,-0.00627043068851115,0.0055420278073043516
1604158118152,2020-10-31T11:28:38.152,1.24,0.006874699786237465,-0.000709797463291352,0.0052924926561662925
1604158118162,2020-10-31T11:28:38.162,1.25,0.011816842663861814,-0.00032399407116573496,0.006084682164944554
1604158118172,2020-10-31T11:28:38.172,1.26,0.013707370146592388,-0.001856950703174068,0.00561714879922144
1604158118182,2020-10-31T11:28:38.182,1.27,0.012126684620485481,0.001506415735868284,0.0035968415890840133
1604158118192,2020-10-31T11:28:38.192,1.28,0.010085213203880793,0.008350106429941575,0.002441378029371031
1604158118202,2020-10-31T11:28:38.202,1.29,0.009166111659317452,0.01148123890935086,0.0035940819656827775
1604158118212,2020-10-31T11:28:38.212,1.3,0.007329887086634665,0.009690275919620923,0.005877569951692011
1604158118222,2020-10-31T11:28:38.222,1.31,0.002704204261680015,0.007760256168313495,0.008890153761673342
1604158118232,2020-10-31T11:28:38.232,1.32,-0.0034958490600976223,0.007828104290430758,0.01367940831612859
1604158118242,2020-10-31T11:28:38.242,1.33,-0.00906115321540159,0.008430086850175995,0.01879874844545007
1604158118252,2020-10-31T11:28:38.252,1.34,-0.013120954289552162,0.0087848145686116,0.02094012925385569
1604158118262,2020-10-31T11:28:38.262,1.35,-0.015359566099089911,0.008642484865296125,0.019605053786143474
1604158118272,2020-10-31T11:28:38.272,1.36,-0.015101996325839964,0.007072810220406721,0.016636519183308544
1604158118282,2020-10-31T11:28:38.282,1.37,-0.012466196088177426,0.004791649242437811,0.01305612135841296
1604158118292,2020-10-31T11:28:38.292,1.38,-0.009269742348265768,0.004911950296065922,0.00916704991991668
1604158118302,2020-10-31T11:28:38.302,1.39,-0.007272566595212327,0.00856910657734784,0.004664069701791514
1604158118312,2020-10-31T11:28:38.312,1.4,-0.005909148325662505,0.011454178604054965,-0.0013757450860056907
1604158118322,2020-10-31T11:28:38.322,1.41,-0.0036735949039931872,0.008115532039579598,-0.007514611442497165
1604158118332,2020-10-31T11:28:38.332,1.42,-0.0014205259696772,0.00011755955843594564,-0.010431430153456748
1604158118342,2020-10-31T11:28:38.342,1.43,-0.0011121395556551803,-0.004174943935666136,-0.011125614134948891
1604158118352,2020-10-31T11:28:38.352,1.44,-0.0011671717308022128,-0.0006809157455458021,-0.014317289835726346
1604158118362,2020-10-31T11:28:38.362,1.45,0.0023611971738084605,0.003983249805743552,-0.019644649243617408
1604158118372,2020-10-31T11:28:38.372,1.46,0.008526220250195823,0.0020677638464099823,-0.02188438038199998
1604158118382,2020-10-31T11:28:38.382,1.47,0.010288550488471613,-0.003703739382665639,-0.02116299132398248
1604158118392,2020-10-31T11:28:38.392,1.48,0.00335579629889409,-0.0050159735927055036,-0.023394399205624833
1604158118402,2020-10-31T11:28:38.402,1.49,-0.007988174161124736,-0.0012562995036543533,-0.029819422308366268
1604158118412,2020-10-31T11:28:38.412,1.5,-0.017180472803693496,0.00038753680532152844,-0.03564012024387142
1604158118422,2020-10-31T11:28:38.422,1.51,-0.02343892742989071,-0.0030095366746661647,-0.03939164930787036
1604158118432,2020-10-31T11:28:38.432,1.52,-0.029603871063433006,-0.0068588816518168816,-0.04447725027717664
1604158118442,2020-10-31T11:28:38.442,1.53,-0.03576599932810003,-0.008800046583375035,-0.050877427556801365
1604158118452,2020-10-31T11:28:38.452,1.54,-0.039637916847460465,-0.012762566461440222,-0.05379355431295105
1604158118462,2020-10-31T11:28:38.462,1.55,-0.0413141138051536,-0.020473446703665923,-0.05194387854672654
1604158118472,2020-10-31T11:28:38.472,1.56,-0.04445925716343787,-0.026180857474128454,-0.05089431870340244
1604158118482,2020-10-31T11:28:38.482,1.57,-0.052735535306973384,-0.023483153237209238,-0.056176310664844964
1604158118492,2020-10-31T11:28:38.492,1.58,-0.06565491841117738,-0.013670719805471668,-0.06635817225386845
1604158118502,2020-10-31T11:28:38.502,1.59,-0.07877541069847555,-0.004779493389948946,-0.07479609022226706
1604158118512,2020-10-31T11:28:38.512,1.6,-0.08841229045281651,-0.0033812798310051536,-0.07692428939906532
1604158118522,2020-10-31T11:28:38.522,1.61,-0.0943217251332849,-0.009102403167822803,-0.07298075782017427
1604158118532,2020-10-31T11:28:38.532,1.62,-0.09748412935054063,-0.01724022972596025,-0.06448111258836522
1604158118542,2020-10-31T11:28:38.542,1.63,-0.09849966211881579,-0.023274639860375926,-0.053733484762768804
1604158118552,2020-10-31T11:28:38.552,1.64,-0.09881582619619403,-0.023987592225822515,-0.0459294327493847
1604158118562,2020-10-31T11:28:38.562,1.65,-0.10037808476004463,-0.019508958625647863,-0.043780923275705375
1604158118572,2020-10-31T11:28:38.572,1.66,-0.10315504653250704,-0.014841249215515724,-0.04210804525211997
1604158118582,2020-10-31T11:28:38.582,1.67,-0.10489892184725161,-0.013697532081655531,-0.0358903092836113
1604158118592,2020-10-31T11:28:38.592,1.68,-0.10386312829637592,-0.012886631215791467,-0.028888308706865456
1604158118602,2020-10-31T11:28:38.602,1.69,-0.10070882202596133,-0.008303077760232813,-0.026476162757854072
1604158118612,2020-10-31T11:28:38.612,1.7,-0.09749284823053588,-0.0014464749545274385,-0.02657559622896504
1604158118622,2020-10-31T11:28:38.622,1.71,-0.09544018321764428,0.004746358612675448,-0.024406212601400426
1604158118632,2020-10-31T11:28:38.632,1.72,-0.09411614988628403,0.010219339690402401,-0.019768089393578367
1604158118642,2020-10-31T11:28:38.642,1.73,-0.09289747042811698,0.015401305636565967,-0.015189741308940338
1604158118652,2020-10-31T11:28:38.652,1.74,-0.0928755631062112,0.02046921404056016,-0.01213565150040997
1604158118662,2020-10-31T11:28:38.662,1.75,-0.09595279806792842,0.026737541347284517,-0.01098447590980214
1604158118672,2020-10-31T11:28:38.672,1.76,-0.10161489314971739,0.03445956603982764,-0.011160602017513913
1604158118682,2020-10-31T11:28:38.682,1.77,-0.10672716180240555,0.04192120474959322,-0.011546916125792355
1604158118692,2020-10-31T11:28:38.692,1.78,-0.1098666813107674,0.048697859608330715,-0.012427220478261006
1604158118702,2020-10-31T11:28:38.702,1.79,-0.1133275357222397,0.05518406353448174,-0.014561204360442675
1604158118712,2020-10-31T11:28:38.712,1.8,-0.11878788379787991,0.0586243959241516,-0.01599418160815516
1604158118722,2020-10-31T11:28:38.722,1.81,-0.12375959677243359,0.05570754469725872,-0.014026505423503203
1604158118732,2020-10-31T11:28:38.732,1.82,-0.12512821131886304,0.04902222814828,-0.010180543650410146
1604158118742,2020-10-31T11:28:38.742,1.83,-0.12380488008545354,0.04433148254114562,-0.008273398773975475
1604158118752,2020-10-31T11:28:38.752,1.84,-0.12283983699347076,0.041649747580474135,-0.008140736696150081
1604158118762,2020-10-31T11:28:38.762,1.85,-0.12275010016060345,0.03605457115628277,-0.006229631729818206
1604158118772,2020-10-31T11:28:38.772,1.86,-0.12153567656951673,0.027491204718000067,-0.002028024448885843
1604158118782,2020-10-31T11:28:38.782,1.87,-0.11827225403727183,0.022681361080770332,0.0003439238225078007
1604158118792,2020-10-31T11:28:38.792,1.88,-0.1144291606006625,0.025901838392888024,-0.002288289908420139
1604158118802,2020-10-31T11:28:38.802,1.89,-0.11163054409287117,0.03344585972234616,-0.007590860476050846
1604158118812,2020-10-31T11:28:38.812,1.9,-0.10940121367541614,0.038885615795541326,-0.010606058606584342
1604158118822,2020-10-31T11:28:38.822,1.91,-0.10603755411312028,0.03953969479500241,-0.00993923227345218
1604158118832,2020-10-31T11:28:38.832,1.92,-0.1013996228145618,0.03651245717589988,-0.008198940709633482
