epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604158368483,2020-10-31T11:32:48.483,0.0,-3.822497217859543e-08,-2.369785058355622e-08,1.1836592917778438e-07
1604158368533,2020-10-31T11:32:48.533,0.05,-1.0124896417003057e-06,-6.854549965387012e-07,5.259245295390901e-08
1604158368583,2020-10-31T11:32:48.583,0.1,-1.266001800838583e-06,-8.782751909716668e-07,-2.2840555856226436e-07
1604158368633,2020-10-31T11:32:48.633,0.15,-8.415632370490429e-07,-8.73752848325785e-07,-3.975336495776362e-07
1604158368683,2020-10-31T11:32:48.683,0.2,-4.903544287897484e-07,-1.0323426877055647e-06,-3.2642401654743437e-07
1604158368733,2020-10-31T11:32:48.733,0.25,-6.812680542170093e-07,-1.0922608227951298e-06,-4.3242885179508926e-07
1604158368783,2020-10-31T11:32:48.783,0.3,-1.029397837770017e-06,-7.332585691960263e-07,-7.952473113793782e-07
1604158368833,2020-10-31T11:32:48.833,0.35,-1.0245337550837165e-06,-2.200020534807245e-07,-9.055068956823043e-07
1604158368883,2020-10-31T11:32:48.883,0.4,-7.63894675503037e-07,-2.4717746492506707e-08,-6.043945416459552e-07
1604158368933,2020-10-31T11:32:48.933,0.45,-5.881953163995633e-07,-2.6496988676354613e-07,-4.1884055493219264e-07
1604158368983,2020-10-31T11:32:48.983,0.5,-5.329364668761653e-07,-6.46189601514874e-07,-6.913230355251358e-07
1604158369033,2020-10-31T11:32:49.033,0.55,-4.7146393809312344e-07,-7.340568252177898e-07,-9.967078254827332e-07
1604158369083,2020-10-31T11:32:49.083,0.6,-4.36086128623848e-07,-4.524060691128139e-07,-7.594203183038643e-07
1604158369133,2020-10-31T11:32:49.133,0.65,-5.255372636727217e-07,-2.6058281015488537e-07,-9.327962745594313e-08
1604158369183,2020-10-31T11:32:49.183,0.7,-6.068669641687505e-07,-4.7619462679729706e-07,3.669194618207968e-07
1604158369233,2020-10-31T11:32:49.233,0.75,-3.87472994032358e-07,-7.507504372769069e-07,2.932910782466251e-07
1604158369283,2020-10-31T11:32:49.283,0.8,6.98952629787295e-08,-6.762638036712417e-07,-8.716537686108923e-08
1604158369333,2020-10-31T11:32:49.333,0.85,2.5419814416459605e-07,-4.1943578512846616e-07,-4.4073932067417923e-07
1604158369383,2020-10-31T11:32:49.383,0.9,-6.49449401651132e-08,-3.417921473236488e-07,-5.864952732114117e-07
1604158369433,2020-10-31T11:32:49.433,0.95,-4.316509833075673e-07,-4.999558794912465e-07,-4.6712259849127357e-07
1604158369483,2020-10-31T11:32:49.483,1.0,-3.295862450005791e-07,-7.411363717064907e-07,-2.776981440187e-07
1604158369533,2020-10-31T11:32:49.533,1.05,2.15193507752905e-07,-8.904440495863638e-07,-3.1314130138791337e-07
1604158369583,2020-10-31T11:32:49.583,1.1,8.470355593189558e-07,-8.609449989006371e-07,-3.7307624265773276e-07
1604158369633,2020-10-31T11:32:49.633,1.15,1.2532156702265828e-06,-7.56015773983661e-07,2.238166475384845e-08
1604158369683,2020-10-31T11:32:49.683,1.2,1.2020685735456725e-06,-6.736262324130606e-07,6.247928867295046e-07
1604158369733,2020-10-31T11:32:49.733,1.25,7.026050614985354e-07,-5.320670439207512e-07,7.03234467597762e-07
1604158369783,2020-10-31T11:32:49.783,1.3,2.4918990982467944e-07,-3.2437232831353926e-07,3.438200062643375e-07
1604158369833,2020-10-31T11:32:49.833,1.35,3.499060578894375e-07,-1.9703043494328876e-07,2.4579931494661463e-07
1604158369883,2020-10-31T11:32:49.883,1.4,7.320593233425703e-07,-1.6533289497592828e-07,4.1071238123020197e-07
1604158369933,2020-10-31T11:32:49.933,1.45,6.614137662421882e-07,-1.5979761169750458e-07,3.447214826831232e-07
1604158369983,2020-10-31T11:32:49.983,1.5,6.215864035315497e-08,-2.3783945797246474e-07,1.7008739541704828e-07
1604158370033,2020-10-31T11:32:50.033,1.55,-3.624781342631899e-07,-3.889412395067415e-07,3.151396654759523e-07
1604158370083,2020-10-31T11:32:50.083,1.6,-1.652468856475768e-07,-4.3133352505497314e-07,5.234391057088987e-07
1604158370133,2020-10-31T11:32:50.133,1.65,2.2465708691484563e-07,-3.859549355821241e-07,2.0973102476330667e-07
1604158370183,2020-10-31T11:32:50.183,1.7,1.120707190804576e-07,-5.377816927000942e-07,-4.457701580971922e-07
1604158370233,2020-10-31T11:32:50.233,1.75,-4.6996589770729497e-07,-8.659119052417821e-07,-5.983891500271724e-07
1604158370283,2020-10-31T11:32:50.283,1.8,-8.119665018491579e-07,-9.18124338808365e-07,4.4178457187659425e-08
1604158370333,2020-10-31T11:32:50.333,1.85,-6.325262903001562e-07,-5.735879119510682e-07,7.368711202387881e-07
1604158370383,2020-10-31T11:32:50.383,1.9,-4.690239694943155e-07,-3.6044184016755595e-07,6.756014547736004e-07
1604158370433,2020-10-31T11:32:50.433,1.95,-7.048577018065047e-07,-5.974705499225977e-07,5.353405591155274e-08
1604158370483,2020-10-31T11:32:50.483,2.0,-9.66643409968079e-07,-8.113385210678444e-07,-3.033461941356974e-07
1604158370533,2020-10-31T11:32:50.533,2.05,-8.614931918115026e-07,-5.027075793776144e-07,-1.5258097270760607e-07
1604158370583,2020-10-31T11:32:50.583,2.1,-6.42600704450695e-07,3.292393359099967e-08,-1.2954211495329087e-08
1604158370633,2020-10-31T11:32:50.633,2.15,-7.288264793173374e-07,1.4319957740710705e-07,-1.7785768024549665e-07
1604158370683,2020-10-31T11:32:50.683,2.2,-1.0235113069830135e-06,-2.683565976376226e-07,-3.432243650679132e-07
1604158370733,2020-10-31T11:32:50.733,2.25,-1.1344641161293531e-06,-6.594180971773264e-07,-2.422967319431264e-07
1604158370783,2020-10-31T11:32:50.783,2.3,-9.949555923770593e-07,-5.851388111496961e-07,-2.264618717619657e-08
1604158370833,2020-10-31T11:32:50.833,2.35,-7.575538156099703e-07,-2.5049773008858323e-07,2.6863079700771284e-08
1604158370883,2020-10-31T11:32:50.883,2.4,-2.7877679341155327e-07,-1.5284936986202642e-07,-1.7157334953659057e-07
1604158370933,2020-10-31T11:32:50.933,2.45,5.621242886743619e-07,-3.5408677934000753e-07,-4.178508518153852e-07
1604158370983,2020-10-31T11:32:50.983,2.5,1.2503496222347072e-06,-5.107729507407019e-07,-5.11114738396668e-07
1604158371033,2020-10-31T11:32:51.033,2.55,1.2477224644383087e-06,-5.002395281317572e-07,-5.09693818026829e-07
1604158371083,2020-10-31T11:32:51.083,2.6,8.988337909563672e-07,-4.7419693635496213e-07,-5.133495949450767e-07
