epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604159385175,2020-10-31T11:49:45.175,0.0,-2.5917464091535978e-06,1.0637907297879326e-07,-7.01379292246157e-06
1604159385225,2020-10-31T11:49:45.225,0.05,-2.648561879813095e-06,2.5941623844585764e-07,-7.67241359124065e-06
1604159385275,2020-10-31T11:49:45.275,0.1,-2.8673962610428494e-06,1.4486526902118105e-07,-7.965963318910722e-06
1604159385325,2020-10-31T11:49:45.325,0.15,-2.8348796020766544e-06,-2.7218918563112124e-07,-8.059566945779811e-06
1604159385375,2020-10-31T11:49:45.375,0.2,-2.5315555944548026e-06,-7.105093156268693e-07,-8.21182103689242e-06
1604159385425,2020-10-31T11:49:45.425,0.25,-2.6307458973936654e-06,-7.921554438957349e-07,-8.359858385960306e-06
1604159385475,2020-10-31T11:49:45.475,0.3,-3.198940035176421e-06,-4.501543671567805e-07,-8.379215758244208e-06
1604159385525,2020-10-31T11:49:45.525,0.35,-3.5004857677066164e-06,-3.167336496669981e-08,-8.231234741580133e-06
1604159385575,2020-10-31T11:49:45.575,0.4,-3.4061258433772326e-06,1.19383282115721e-07,-7.881699850439563e-06
1604159385625,2020-10-31T11:49:45.625,0.45,-3.5547135225355096e-06,1.3971720913206097e-08,-7.425406921867162e-06
1604159385675,2020-10-31T11:49:45.675,0.5,-4.0200098212483005e-06,-1.3102589757794598e-07,-7.020994388426023e-06
1604159385725,2020-10-31T11:49:45.725,0.55,-4.184657024931879e-06,-1.4002655899470904e-07,-6.6136876067886165e-06
1604159385775,2020-10-31T11:49:45.775,0.6,-3.964583827012471e-06,-1.0853763860598888e-08,-6.062313124883382e-06
1604159385825,2020-10-31T11:49:45.825,0.65,-4.008465500146633e-06,-3.142999576827512e-08,-5.349382842343365e-06
1604159385875,2020-10-31T11:49:45.875,0.7,-4.622653878475222e-06,-5.134896378620816e-07,-4.413772188063357e-06
1604159385925,2020-10-31T11:49:45.925,0.75,-5.297421497697583e-06,-1.294483986285195e-06,-3.0889461197737954e-06
1604159385975,2020-10-31T11:49:45.975,0.8,-5.339702733234079e-06,-1.9593427481693863e-06,-1.2325591460988158e-06
1604159386025,2020-10-31T11:49:46.025,0.85,-4.447071923394133e-06,-2.5259543954448336e-06,1.34467204003504e-06
1604159386075,2020-10-31T11:49:46.075,0.9,-2.6987515625631805e-06,-3.3219990827066495e-06,4.706970903538759e-06
1604159386125,2020-10-31T11:49:46.125,0.95,-5.0727669531904e-07,-4.260533591546495e-06,8.21835412899737e-06
1604159386175,2020-10-31T11:49:46.175,1.0,1.4145588400702294e-06,-4.859295786269105e-06,1.0768069352006969e-05
1604159386225,2020-10-31T11:49:46.225,1.05,2.535570186001163e-06,-5.008668629276886e-06,1.1937204437494891e-05
1604159386275,2020-10-31T11:49:46.275,1.1,2.9414316713094573e-06,-5.193816391474379e-06,1.2292744365249466e-05
