epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604157699696,2020-10-31T11:21:39.696,0.0,2.694789668336811e-07,-1.2228907049153285e-06,-8.061249822816304e-07
1604157699746,2020-10-31T11:21:39.746,0.05,-1.9599211601366202e-06,-1.1771732503540304e-06,-6.803895110473104e-07
1604157699796,2020-10-31T11:21:39.796,0.1,-2.8428551627178343e-06,-1.1084070897024072e-06,-5.12717834852047e-07
1604157699846,2020-10-31T11:21:39.846,0.15,-2.780812594920177e-06,-8.784453145389919e-07,-3.9788459951060255e-07
1604157699896,2020-10-31T11:21:39.896,0.2,-2.8487500638382716e-06,-5.203382319801344e-07,-4.329944263836673e-07
1604157699946,2020-10-31T11:21:39.946,0.25,-3.1681820166478985e-06,-4.0443350251564923e-07,-5.825613986130085e-07
1604157699996,2020-10-31T11:21:39.996,0.3,-3.2597854982795537e-06,-7.669011828159611e-07,-6.932913421276389e-07
1604157700046,2020-10-31T11:21:40.046,0.35,-3.0138174596126574e-06,-1.257037568197701e-06,-5.344617193158463e-07
1604157700096,2020-10-31T11:21:40.096,0.4,-2.646695363692123e-06,-1.3152635569287251e-06,2.730810511368599e-09
1604157700146,2020-10-31T11:21:40.146,0.45,-2.3461823385982083e-06,-9.06485694659861e-07,5.967686694777377e-07
1604157700196,2020-10-31T11:21:40.196,0.5,-2.300052931540227e-06,-5.452205943234332e-07,6.60900804511299e-07
1604157700246,2020-10-31T11:21:40.246,0.55,-2.5673060069855956e-06,-5.41414589808447e-07,2.6571993717582552e-08
1604157700296,2020-10-31T11:21:40.296,0.6,-2.7688640346912247e-06,-5.849870012596115e-07,-8.151929344753926e-07
1604157700346,2020-10-31T11:21:40.346,0.65,-2.4883755654533887e-06,-3.41499303614563e-07,-1.3859726308047035e-06
1604157700396,2020-10-31T11:21:40.396,0.7,-2.043670389772292e-06,-2.675537024008007e-08,-1.7563143987963757e-06
1604157700446,2020-10-31T11:21:40.446,0.75,-2.124785502449099e-06,5.472378215988451e-08,-2.0745186918571943e-06
1604157700496,2020-10-31T11:21:40.496,0.8,-2.7140485216318873e-06,6.001720067553864e-08,-2.1014104227356225e-06
1604157700546,2020-10-31T11:21:40.546,0.85,-3.1870308235022667e-06,2.1574969237636133e-07,-1.7381448151321562e-06
1604157700596,2020-10-31T11:21:40.596,0.9,-3.2916046317286723e-06,4.0206262236070493e-07,-1.4558941426708544e-06
1604157700646,2020-10-31T11:21:40.646,0.95,-3.270255255571662e-06,5.319226330844684e-07,-1.6331595468330547e-06
1604157700696,2020-10-31T11:21:40.696,1.0,-3.287199273757278e-06,8.235845846446535e-07,-1.919210020508716e-06
1604157700746,2020-10-31T11:21:40.746,1.05,-3.2848927097455637e-06,1.395210406064596e-06,-1.7102924250177692e-06
1604157700796,2020-10-31T11:21:40.796,1.1,-3.18293448681381e-06,1.9811690492657003e-06,-9.538063646868564e-07
1604157700846,2020-10-31T11:21:40.846,1.15,-2.985766877178725e-06,2.263093255374358e-06,-1.7274809385180767e-07
1604157700896,2020-10-31T11:21:40.896,1.2,-2.8149237273759832e-06,2.303575177080886e-06,1.1741483882764086e-07
1604157700946,2020-10-31T11:21:40.946,1.25,-2.7211495778733365e-06,2.472167203199081e-06,-1.4408905059636343e-07
1604157700996,2020-10-31T11:21:40.996,1.3,-2.485341027178617e-06,2.932974339891786e-06,-4.881256245905146e-07
1604157701046,2020-10-31T11:21:41.046,1.35,-2.023138570089239e-06,3.4470206404765176e-06,-3.155753757787399e-07
1604157701096,2020-10-31T11:21:41.096,1.4,-1.709277474721504e-06,3.7991070319548115e-06,3.0235957341644094e-07
1604157701146,2020-10-31T11:21:41.146,1.45,-1.732056966081639e-06,4.049284974262933e-06,6.243468129407369e-07
1604157701196,2020-10-31T11:21:41.196,1.5,-1.773766197575303e-06,4.21709297608502e-06,4.915155918816122e-07
1604157701246,2020-10-31T11:21:41.246,1.55,-1.758082420393707e-06,4.158063923696888e-06,6.377747213629462e-07
1604157701296,2020-10-31T11:21:41.296,1.6,-1.8894757575377267e-06,3.845772216675313e-06,1.26573510906935e-06
1604157701346,2020-10-31T11:21:41.346,1.65,-1.8720268128765845e-06,3.469211289969261e-06,1.6450142275390903e-06
1604157701396,2020-10-31T11:21:41.396,1.7,-1.2950088680937393e-06,3.270305923772702e-06,1.4293553204094379e-06
1604157701446,2020-10-31T11:21:41.446,1.75,-5.743937938374551e-07,3.2986994628452697e-06,1.0844117721770516e-06
1604157701496,2020-10-31T11:21:41.496,1.8,-4.5543807822649023e-07,3.3066291210039937e-06,1.0145644199996499e-06
1604157701546,2020-10-31T11:21:41.546,1.85,-9.206665620957109e-07,3.189778182985263e-06,1.1400538098770894e-06
1604157701596,2020-10-31T11:21:41.596,1.9,-1.3089500224295057e-06,3.2888492315837786e-06,1.1798281286034539e-06
1604157701646,2020-10-31T11:21:41.646,1.95,-1.2502553980001655e-06,3.6715189610247367e-06,9.780911452649654e-07
1604157701696,2020-10-31T11:21:41.696,2.0,-1.0172449895586892e-06,3.7312244605417777e-06,6.455879938530613e-07
1604157701746,2020-10-31T11:21:41.746,2.05,-9.519253779255955e-07,3.2113544219776433e-06,4.517380697625342e-07
1604157701796,2020-10-31T11:21:41.796,2.1,-9.634478118846722e-07,2.7690862451318935e-06,5.657739559249611e-07
1604157701846,2020-10-31T11:21:41.846,2.15,-9.41872041899625e-07,2.88604620393171e-06,8.636768857730823e-07
1604157701896,2020-10-31T11:21:41.896,2.2,-1.1650529184028052e-06,3.109404774059121e-06,9.927226347033495e-07
1604157701946,2020-10-31T11:21:41.946,2.25,-1.7433385699425566e-06,2.841920269842606e-06,6.895111966471316e-07
1604157701996,2020-10-31T11:21:41.996,2.3,-2.2328631558701016e-06,2.1800829329280055e-06,4.660716123392235e-08
1604157702046,2020-10-31T11:21:42.046,2.35,-2.2666094364336973e-06,1.712372651037011e-06,-5.055426685642536e-07
1604157702096,2020-10-31T11:21:42.096,2.4,-2.0286396111775594e-06,1.883826123884283e-06,-5.854279411110777e-07
1604157702146,2020-10-31T11:21:42.146,2.45,-1.8849344834186657e-06,2.513090117188083e-06,-3.630712569788581e-07
1604157702196,2020-10-31T11:21:42.196,2.5,-1.9313120211577975e-06,2.823948159346642e-06,-3.73855833767009e-07
1604157702246,2020-10-31T11:21:42.246,2.55,-1.9517378920220336e-06,2.360406951384529e-06,-6.783231109767683e-07
