epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604157699687,2020-10-31T11:21:39.687,0.0,-0.0017739163303516635,0.006674833914807339,-0.005147489735133161
1604157699697,2020-10-31T11:21:39.697,0.01,0.005566221922895963,0.012926613546285822,-0.00967736776919573
1604157699707,2020-10-31T11:21:39.707,0.02,0.006749184421921437,0.013417856740928052,-0.010144758941510677
1604157699717,2020-10-31T11:21:39.717,0.03,0.004150530672351342,0.009935395550269007,-0.007168192055639562
1604157699727,2020-10-31T11:21:39.727,0.04,0.0032704404343033436,0.007955216064740372,-0.005067520933489313
1604157699737,2020-10-31T11:21:39.737,0.05,0.004257119180403859,0.009448039873016066,-0.006465674483617759
1604157699747,2020-10-31T11:21:39.747,0.06,0.004334140708560717,0.01263222001055264,-0.009502439567100562
1604157699757,2020-10-31T11:21:39.757,0.07,0.0037857141893244102,0.015391236519760966,-0.011384471829756554
1604157699767,2020-10-31T11:21:39.767,0.08,0.004376830629347637,0.01692707281635007,-0.01235282334105841
1604157699777,2020-10-31T11:21:39.777,0.09,0.005404211924680865,0.017811458119317707,-0.013751817880224271
1604157699787,2020-10-31T11:21:39.787,0.1,0.0049520416541288855,0.01854066093126635,-0.01465156143492672
1604157699797,2020-10-31T11:21:39.797,0.11,0.0027933116831827184,0.01779520252696874,-0.013385226423470956
1604157699807,2020-10-31T11:21:39.807,0.12,0.0002625043979311804,0.014450242748229895,-0.010883073809887633
1604157699817,2020-10-31T11:21:39.817,0.13,-0.0016594287038260807,0.011221173779861732,-0.01030517224062387
1604157699827,2020-10-31T11:21:39.827,0.14,-0.00337276870747949,0.011989838822380593,-0.01330848790497573
1604157699837,2020-10-31T11:21:39.837,0.15,-0.005544532705786011,0.015195677381184745,-0.017242335053677157
1604157699847,2020-10-31T11:21:39.847,0.16,-0.007501191488967999,0.015287001851311242,-0.01789049098173736
1604157699857,2020-10-31T11:21:39.857,0.17,-0.008171729143652638,0.011254143929057221,-0.015595409159520675
1604157699867,2020-10-31T11:21:39.867,0.18,-0.00834326260359083,0.007812806411915516,-0.014807580481333424
1604157699877,2020-10-31T11:21:39.877,0.19,-0.01005088055544277,0.007759453275975698,-0.016672609956397105
1604157699887,2020-10-31T11:21:39.887,0.2,-0.013527092742020025,0.00910358883897781,-0.01788851544663331
1604157699897,2020-10-31T11:21:39.897,0.21,-0.016563051683149005,0.009698924095666597,-0.01746732818245432
1604157699907,2020-10-31T11:21:39.907,0.22,-0.01750680695277226,0.009242970365133083,-0.017729132011090096
1604157699917,2020-10-31T11:21:39.917,0.23,-0.017069201773165062,0.007407830988480965,-0.01870846307585869
1604157699927,2020-10-31T11:21:39.927,0.24,-0.01636123733933291,0.004506910193549443,-0.01818606994385196
1604157699937,2020-10-31T11:21:39.937,0.25,-0.015684899223055188,0.0026670329611263124,-0.01643532666202768
1604157699947,2020-10-31T11:21:39.947,0.26,-0.016268957358242065,0.003301872656117627,-0.015696476541709966
1604157699957,2020-10-31T11:21:39.957,0.27,-0.01970901859375612,0.0056091280613137255,-0.016417198544461574
1604157699967,2020-10-31T11:21:39.967,0.28,-0.02484905592923673,0.00902402754675454,-0.01756017531442449
1604157699977,2020-10-31T11:21:39.977,0.29,-0.029175763034831048,0.013456647350984015,-0.018477529527631487
1604157699987,2020-10-31T11:21:39.987,0.3,-0.032585281999014164,0.016286418599950794,-0.01821853185110077
1604157699997,2020-10-31T11:21:39.997,0.31,-0.03558856290306119,0.014464674990805467,-0.015899771491417487
1604157700007,2020-10-31T11:21:40.007,0.32,-0.03699617723798271,0.010500481816026547,-0.013248985559099802
1604157700017,2020-10-31T11:21:40.017,0.33,-0.037451136379499594,0.009883944336850645,-0.013047467958200675
1604157700027,2020-10-31T11:21:40.027,0.34,-0.04016455584908376,0.012195959503963766,-0.01427714190450639
1604157700037,2020-10-31T11:21:40.037,0.35,-0.04513958961430049,0.012435154893452888,-0.01359638898063786
1604157700047,2020-10-31T11:21:40.047,0.36,-0.048285986384428846,0.010637108381339007,-0.011730572748455907
1604157700057,2020-10-31T11:21:40.057,0.37,-0.047708214359871964,0.011479818685677661,-0.012440991721578164
1604157700067,2020-10-31T11:21:40.067,0.38,-0.046059884319326075,0.015165214728916979,-0.015260212261468172
1604157700077,2020-10-31T11:21:40.077,0.39,-0.046176579845143645,0.01712507327089105,-0.015795732491826794
1604157700087,2020-10-31T11:21:40.087,0.4,-0.04734965861677081,0.015934502886894342,-0.013142148904953747
1604157700097,2020-10-31T11:21:40.097,0.41,-0.0466352959578763,0.014585714338736417,-0.010786236668121407
1604157700107,2020-10-31T11:21:40.107,0.42,-0.04343519322707656,0.014756911915468532,-0.010511248649430267
1604157700117,2020-10-31T11:21:40.117,0.43,-0.04125381673259448,0.014952375396942729,-0.010691680918915744
1604157700127,2020-10-31T11:21:40.127,0.44,-0.04273407085433799,0.014228143083372603,-0.010141393224664865
1604157700137,2020-10-31T11:21:40.137,0.45,-0.04481419045953306,0.014234627510235628,-0.009533011263122539
1604157700147,2020-10-31T11:21:40.147,0.46,-0.042558448259690414,0.01611603703451448,-0.009073623960219868
1604157700157,2020-10-31T11:21:40.157,0.47,-0.03647139507510824,0.018139911438250188,-0.00798202260137934
1604157700167,2020-10-31T11:21:40.167,0.48,-0.032207300576993135,0.019273065098084997,-0.006968204541614679
1604157700177,2020-10-31T11:21:40.177,0.49,-0.03327722518816954,0.021375425943591736,-0.0078540045168422
1604157700187,2020-10-31T11:21:40.187,0.5,-0.03695561010697226,0.02402610083635763,-0.00919650890411652
1604157700197,2020-10-31T11:21:40.197,0.51,-0.03833522065981722,0.023195071918900762,-0.006965610981654255
1604157700207,2020-10-31T11:21:40.207,0.52,-0.03648629624556445,0.019387858179903295,-0.0017555077007260634
1604157700217,2020-10-31T11:21:40.217,0.53,-0.03446748530880875,0.019099679559320872,0.0009131372189256476
1604157700227,2020-10-31T11:21:40.227,0.54,-0.034213298841895626,0.02391452790514704,-0.0002440977596935963
1604157700237,2020-10-31T11:21:40.237,0.55,-0.03426964475636877,0.026712802902438507,-3.10412754828512e-05
1604157700247,2020-10-31T11:21:40.247,0.56,-0.0327106741313604,0.02256524374711383,0.004413097359780538
1604157700257,2020-10-31T11:21:40.257,0.57,-0.030032886763226234,0.01612630094137753,0.009515503477059388
1604157700267,2020-10-31T11:21:40.267,0.58,-0.028498904486863735,0.014792495222277675,0.01127271444073211
1604157700277,2020-10-31T11:21:40.277,0.59,-0.029253989091829538,0.019265203020251233,0.010034482827049659
1604157700287,2020-10-31T11:21:40.287,0.6,-0.030513305875930208,0.024122743073075333,0.00869476579366408
1604157700297,2020-10-31T11:21:40.297,0.61,-0.029606138109153083,0.025758390002918796,0.009079627303294063
1604157700307,2020-10-31T11:21:40.307,0.62,-0.02660922857031157,0.02614766859682042,0.010577069760640016
1604157700317,2020-10-31T11:21:40.317,0.63,-0.023682032674867126,0.027966947722571567,0.011911290048292732
