epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604159194115,2020-10-31T11:46:34.115,0.0,1.6199778241618618e-06,3.3717185159347415e-07,8.626310552168748e-08
1604159194165,2020-10-31T11:46:34.165,0.05,-4.816914947038468e-08,5.092832068264903e-07,4.4731152207563524e-07
1604159194215,2020-10-31T11:46:34.215,0.1,-1.5486856603486792e-07,5.606354629378054e-07,4.808483776821283e-07
1604159194265,2020-10-31T11:46:34.265,0.15,7.792962057567045e-07,6.915780779797247e-07,4.667304684543821e-07
1604159194315,2020-10-31T11:46:34.315,0.2,1.2596845678025542e-06,1.0316539152270195e-06,6.714567628612745e-07
1604159194365,2020-10-31T11:46:34.365,0.25,9.9445861542029e-07,1.3079306489588172e-06,8.230795336075765e-07
1604159194415,2020-10-31T11:46:34.415,0.3,8.247821747553586e-07,1.2623392020476222e-06,7.581638427312211e-07
1604159194465,2020-10-31T11:46:34.465,0.35,1.0869850666074016e-06,1.1089621371434915e-06,7.912234035684284e-07
1604159194515,2020-10-31T11:46:34.515,0.4,1.1756127505150277e-06,1.1992487164497182e-06,9.646567395454256e-07
1604159194565,2020-10-31T11:46:34.565,0.45,7.447265012097882e-07,1.4156806155681488e-06,8.115815987085699e-07
1604159194615,2020-10-31T11:46:34.615,0.5,3.4348686843636616e-07,1.3541608071795345e-06,2.733714602629549e-07
1604159194665,2020-10-31T11:46:34.665,0.55,4.912284963280423e-07,1.0096413715257964e-06,3.5240632987895247e-09
1604159194715,2020-10-31T11:46:34.715,0.6,9.77418581893831e-07,7.842456117774812e-07,3.5943974970991916e-07
1604159194765,2020-10-31T11:46:34.765,0.65,1.3235905825065954e-06,8.5518306285447e-07,8.105783575608369e-07
1604159194815,2020-10-31T11:46:34.815,0.7,1.2255764330917933e-06,9.797483230274106e-07,8.069382123885929e-07
1604159194865,2020-10-31T11:46:34.865,0.75,7.330564918069051e-07,9.383257255309141e-07,5.890666155472412e-07
1604159194915,2020-10-31T11:46:34.915,0.8,4.145791637607162e-07,8.412702067545547e-07,5.632057241636843e-07
1604159194965,2020-10-31T11:46:34.965,0.85,6.67908098837463e-07,8.794815082171446e-07,5.448631058289774e-07
1604159195015,2020-10-31T11:46:35.015,0.9,8.967975485381031e-07,9.095135734416977e-07,2.778675836691154e-07
1604159195065,2020-10-31T11:46:35.065,0.95,3.950563234643821e-07,5.649218549177611e-07,4.7397961441939324e-08
1604159195115,2020-10-31T11:46:35.115,1.0,-3.70496073848723e-07,-9.40499390294993e-08,2.0101764919471308e-07
