epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604160036771,2020-10-31T12:00:36.771,0.0,3.4737670702544463,12.371843273682241,20.13942895155016
1604160036781,2020-10-31T12:00:36.781,0.01,3.7963916188922457,11.926340719800258,20.18742469468482
1604160036791,2020-10-31T12:00:36.791,0.02,3.9071050185912313,12.116371952591782,20.48118923218089
1604160036801,2020-10-31T12:00:36.801,0.03,3.871006923884587,12.701502100346506,21.0267151219439
1604160036811,2020-10-31T12:00:36.811,0.04,3.8617148600507636,13.125830008006552,21.640447907807008
1604160036821,2020-10-31T12:00:36.821,0.05,3.909075064079187,13.332030933694224,22.185848618591283
1604160036831,2020-10-31T12:00:36.831,0.06,3.9587007216115184,13.560640943119331,22.680583729172906
1604160036841,2020-10-31T12:00:36.841,0.07,4.0118267685781905,13.868970679449527,23.19666609776231
1604160036851,2020-10-31T12:00:36.851,0.08,4.092536496580726,14.172624848060941,23.74730092373394
1604160036861,2020-10-31T12:00:36.861,0.09,4.185106006978659,14.439687800008613,24.296379415874085
1604160036871,2020-10-31T12:00:36.871,0.1,4.265157382495989,14.688790190824816,24.827157128206558
1604160036881,2020-10-31T12:00:36.881,0.11,4.33247136457709,14.949268422797857,25.35938125091448
1604160036891,2020-10-31T12:00:36.891,0.12,4.395242600463021,15.24385664652322,25.90774423719766
1604160036901,2020-10-31T12:00:36.901,0.13,4.456568147069064,15.552605068563388,26.463756598855895
1604160036911,2020-10-31T12:00:36.911,0.14,4.517195909215348,15.836509663834825,27.022687623905703
1604160036921,2020-10-31T12:00:36.921,0.15,4.576460170214785,16.100530385338992,27.580255741321004
1604160036931,2020-10-31T12:00:36.931,0.16,4.634943199448597,16.37663511981649,28.110697936655498
1604160036941,2020-10-31T12:00:36.941,0.17,4.696986301667253,16.667860305149226,28.615788880203876
1604160036951,2020-10-31T12:00:36.951,0.18,4.760974649638968,16.957059646930208,29.161170110140056
1604160036961,2020-10-31T12:00:36.961,0.19,4.815550600590427,17.242062188044958,29.77492638204054
1604160036971,2020-10-31T12:00:36.971,0.2,4.864114971360074,17.52830954551878,30.37471885976438
1604160036981,2020-10-31T12:00:36.981,0.21,4.933898016842263,17.811760758772085,30.89710857663622
1604160036991,2020-10-31T12:00:36.991,0.22,5.0232126530668975,18.093281271548413,31.41240323814896
1604160037001,2020-10-31T12:00:37.001,0.23,5.071790674789323,18.387529106297976,32.00753330521352
1604160037011,2020-10-31T12:00:37.011,0.24,5.052967015312491,18.698951113006466,32.638735123368875
1604160037021,2020-10-31T12:00:37.021,0.25,5.059313954215972,19.010646532630325,33.199224997310154
1604160037031,2020-10-31T12:00:37.031,0.26,5.188436403087475,19.299154383811384,33.682740551762784
1604160037041,2020-10-31T12:00:37.041,0.27,5.367978870314063,19.545750143167226,34.19221134219101
1604160037051,2020-10-31T12:00:37.051,0.28,5.443868488953343,19.783635298737885,34.78494191787697
1604160037061,2020-10-31T12:00:37.061,0.29,5.425741139585417,20.115965706306696,35.381299682146434
1604160037071,2020-10-31T12:00:37.071,0.3,5.43205493111166,20.511645694563057,35.89472350313244
1604160037081,2020-10-31T12:00:37.081,0.31,5.436077963284291,20.69720318223901,36.40377485520682
1604160037091,2020-10-31T12:00:37.091,0.32,5.37824743586903,20.71724562388746,37.05024530339948
1604160037101,2020-10-31T12:00:37.101,0.33,5.402855269908697,21.266303927095926,37.77812747477016
1604160037111,2020-10-31T12:00:37.111,0.34,5.569950133287216,22.296386518924805,38.36184002121928
1604160037121,2020-10-31T12:00:37.121,0.35,5.645559078066032,22.089503640821896,38.7205343152211
1604160037131,2020-10-31T12:00:37.131,0.36,5.684373517505127,20.51931565958664,39.06035199171603
1604160037141,2020-10-31T12:00:37.141,0.37,6.167467252661288,21.50684988137089,39.648254307339954
1604160037151,2020-10-31T12:00:37.151,0.38,6.871779632531287,26.05600555777435,40.44305013256388
1604160037161,2020-10-31T12:00:37.161,0.39,6.5973118905128825,26.583780638359187,41.04247166728942
1604160037171,2020-10-31T12:00:37.171,0.4,4.975965305426907,19.905283049973615,41.28296117779266
1604160037181,2020-10-31T12:00:37.181,0.41,3.516891321958138,17.861183529737822,41.7789423301452
1604160037191,2020-10-31T12:00:37.191,0.42,3.7400933278832453,26.55884569568738,43.02840101216907
1604160037201,2020-10-31T12:00:37.201,0.43,5.097554233144471,30.113182084359167,43.940464265881516
1604160037211,2020-10-31T12:00:37.211,0.44,6.1070018680555815,18.777437293696764,42.830029549197775
1604160037221,2020-10-31T12:00:37.221,0.45,7.18411379104478,10.814457922175755,40.22661714471148
1604160037231,2020-10-31T12:00:37.231,0.46,10.479510970961064,21.888842008593492,38.608541987477274
1604160037241,2020-10-31T12:00:37.241,0.47,16.009593839316185,38.087055269741796,39.18435327965189
1604160037251,2020-10-31T12:00:37.251,0.48,19.387954306692784,39.20727679140077,41.35193068666363
1604160037261,2020-10-31T12:00:37.261,0.49,15.80720834764767,26.710330039191696,44.72703057536922
1604160037271,2020-10-31T12:00:37.271,0.5,6.97886978197392,15.909487965782672,48.994869988792445
1604160037281,2020-10-31T12:00:37.281,0.51,1.1561529782227198,15.671857070013143,52.699618191274865
1604160037291,2020-10-31T12:00:37.291,0.52,2.751578264674897,22.627671920963827,53.98887687332041
1604160037301,2020-10-31T12:00:37.301,0.53,4.418101958197777,27.822849518764052,51.25402431631268
1604160037311,2020-10-31T12:00:37.311,0.54,-5.013529028764492,25.678559714381347,43.06203187022808
1604160037321,2020-10-31T12:00:37.321,0.55,-25.639754725450597,16.99163782650737,29.859190707706063
1604160037331,2020-10-31T12:00:37.331,0.56,-43.95738680949138,4.479610921721067,15.231694471096777
1604160037341,2020-10-31T12:00:37.341,0.57,-46.48514691696464,-9.726841959005826,3.1373950151806502
1604160037351,2020-10-31T12:00:37.351,0.58,-35.98564168134468,-21.801603380849166,-5.75918893600261
1604160037361,2020-10-31T12:00:37.361,0.59,-29.56430500412418,-27.898789764270912,-13.350027570944805
1604160037371,2020-10-31T12:00:37.371,0.6,-35.455200950488894,-28.064373578472956,-19.875943270769763
1604160037381,2020-10-31T12:00:37.381,0.61,-41.497216503857786,-23.782680411332763,-22.507837977470686
1604160037391,2020-10-31T12:00:37.391,0.62,-34.98050963139568,-15.040819735986156,-19.071251891534764
1604160037401,2020-10-31T12:00:37.401,0.63,-19.94760204838264,-3.878505030819583,-10.864973935029063
1604160037411,2020-10-31T12:00:37.411,0.64,-7.155143945661677,4.352518638511043,-0.4422875832428772
1604160037421,2020-10-31T12:00:37.421,0.65,-1.1139009412673693,7.085599054299944,10.56865010327846
1604160037431,2020-10-31T12:00:37.431,0.66,-1.3465200706284195,7.3604412234693495,20.294469869847134
1604160037441,2020-10-31T12:00:37.441,0.67,-4.875561303294134,8.540125209798013,26.16796376283019
1604160037451,2020-10-31T12:00:37.451,0.68,-5.564669235471464,11.19232138505979,26.060787297720346
1604160037461,2020-10-31T12:00:37.461,0.69,1.2416870758890937,15.932044475458035,18.609860258749066
1604160037471,2020-10-31T12:00:37.471,0.7,12.254002175230859,22.780526593381808,5.242356680693274
1604160037481,2020-10-31T12:00:37.481,0.71,19.044884062684545,27.019194964606694,-7.590932771369552
1604160037491,2020-10-31T12:00:37.491,0.72,18.190220300192742,22.84718782356682,-14.15923911729329
1604160037501,2020-10-31T12:00:37.501,0.73,14.689640808765102,11.540074370445549,-17.29859045785088
1604160037511,2020-10-31T12:00:37.511,0.74,13.748276836383205,-0.05499064553049404,-23.029553948005752
1604160037521,2020-10-31T12:00:37.521,0.75,13.8730606095252,-7.638994505008787,-29.86148117593182
1604160037531,2020-10-31T12:00:37.531,0.76,11.563953656259828,-11.126164432371604,-32.21646653008398
1604160037541,2020-10-31T12:00:37.541,0.77,8.173705566418615,-11.4021195931346,-29.499240356845483
1604160037551,2020-10-31T12:00:37.551,0.78,7.824395051277148,-9.29876527096529,-23.315507799370266
1604160037561,2020-10-31T12:00:37.561,0.79,12.84110176426438,-4.048239811824535,-13.744909272125321
