epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604157906806,2020-10-31T11:25:06.806,0.0,-4.537369460390559e-07,7.864443278020176e-07,-1.3483413824324737e-07
1604157906856,2020-10-31T11:25:06.856,0.05,-2.7137850089301963e-06,4.1274688836603706e-07,-1.249251549424186e-06
1604157906906,2020-10-31T11:25:06.906,0.1,-3.5136431480503764e-06,7.665996289637149e-07,-2.023577422063511e-06
1604157906956,2020-10-31T11:25:06.956,0.15,-3.4005413025478474e-06,1.4391210315312515e-06,-2.4558448971455685e-06
1604157907006,2020-10-31T11:25:07.006,0.2,-3.549888041007779e-06,1.5397395626914495e-06,-2.446494956517578e-06
1604157907056,2020-10-31T11:25:07.056,0.25,-3.832047981012771e-06,1.147709525625554e-06,-1.900962225139625e-06
1604157907106,2020-10-31T11:25:07.106,0.3,-3.6145358532609452e-06,1.123433797216372e-06,-1.3353132539647238e-06
1604157907156,2020-10-31T11:25:07.156,0.35,-3.2135624123006065e-06,1.5409783945006675e-06,-1.3307029427397764e-06
1604157907206,2020-10-31T11:25:07.206,0.4,-3.3031971120596274e-06,1.500362697730844e-06,-1.6628622018342254e-06
1604157907256,2020-10-31T11:25:07.256,0.45,-3.7616496241788156e-06,6.801138045029937e-07,-1.880442530489284e-06
1604157907306,2020-10-31T11:25:07.306,0.5,-3.973785337859672e-06,-6.187636709441892e-08,-2.093191766667555e-06
1604157907356,2020-10-31T11:25:07.356,0.55,-3.712891886166056e-06,3.323421626030364e-08,-2.425383087705961e-06
1604157907406,2020-10-31T11:25:07.406,0.6,-3.2779046133708667e-06,6.248668812336476e-07,-2.4686704493526038e-06
1604157907456,2020-10-31T11:25:07.456,0.65,-3.0996743615259005e-06,8.804056836358412e-07,-1.9660902851824733e-06
1604157907506,2020-10-31T11:25:07.506,0.7,-3.3158201446588035e-06,5.251344088163435e-07,-1.4265137462152498e-06
1604157907556,2020-10-31T11:25:07.556,0.75,-3.5811455897078472e-06,2.2993446839680823e-08,-1.4594642944843945e-06
1604157907606,2020-10-31T11:25:07.606,0.8,-3.445384405609884e-06,-5.348760563447355e-08,-1.9226654408222897e-06
1604157907656,2020-10-31T11:25:07.656,0.85,-2.96805045682273e-06,3.2133462934905147e-07,-2.209672407259557e-06
1604157907706,2020-10-31T11:25:07.706,0.9,-2.6760485862749996e-06,6.475405331922404e-07,-2.0742504916538525e-06
1604157907756,2020-10-31T11:25:07.756,0.95,-2.8614568803426103e-06,6.246568326820788e-07,-1.8414802259828473e-06
1604157907806,2020-10-31T11:25:07.806,1.0,-3.2091401872159736e-06,5.724592520391986e-07,-1.9013032139919336e-06
1604157907856,2020-10-31T11:25:07.856,1.05,-3.2379131630537167e-06,7.544149619748382e-07,-2.1059668532629328e-06
1604157907906,2020-10-31T11:25:07.906,1.1,-2.9203780903148887e-06,7.360331116569907e-07,-1.9364663021363867e-06
1604157907956,2020-10-31T11:25:07.956,1.15,-2.649382288381526e-06,1.258775453872794e-07,-1.3952268843770655e-06
1604157908006,2020-10-31T11:25:08.006,1.2,-2.6327641569136623e-06,-5.489163655830411e-07,-1.1278782777075776e-06
1604157908056,2020-10-31T11:25:08.056,1.25,-2.6593787121471463e-06,-5.387551810267093e-07,-1.4079403901549358e-06
1604157908106,2020-10-31T11:25:08.106,1.3,-2.569771513241128e-06,-2.039320836584031e-08,-1.75304642554207e-06
1604157908156,2020-10-31T11:25:08.156,1.35,-2.4985971093683955e-06,1.5345642835602887e-07,-1.723412492160212e-06
1604157908206,2020-10-31T11:25:08.206,1.4,-2.472953403367953e-06,-3.6861093035759037e-07,-1.416977510832921e-06
1604157908256,2020-10-31T11:25:08.256,1.45,-2.3449068203822934e-06,-1.0154378171361454e-06,-1.2066906272992654e-06
