epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604158577257,2020-10-31T11:36:17.257,0.0,-4.5786818809185914e-08,1.486813377331517e-06,1.2851751292962325e-06
1604158577307,2020-10-31T11:36:17.307,0.05,-3.883073773202719e-06,7.851337078770284e-07,3.007194491416565e-06
1604158577357,2020-10-31T11:36:17.357,0.1,-6.092613674877257e-06,5.872468665446422e-07,4.305219369287413e-06
1604158577407,2020-10-31T11:36:17.407,0.15,-6.7238714261863324e-06,7.999202260264806e-07,4.854016868082556e-06
1604158577457,2020-10-31T11:36:17.457,0.2,-7.036361504312228e-06,1.0533901501989524e-06,4.7846791921481164e-06
1604158577507,2020-10-31T11:36:17.507,0.25,-7.748442854087807e-06,1.176243547732425e-06,4.684474131490052e-06
1604158577557,2020-10-31T11:36:17.557,0.3,-8.439429912809694e-06,1.138298128321908e-06,4.947322903967507e-06
1604158577607,2020-10-31T11:36:17.607,0.35,-8.552504221120334e-06,9.472494672914539e-07,5.260021450606594e-06
1604158577657,2020-10-31T11:36:17.657,0.4,-8.215654427972693e-06,7.485507544851305e-07,5.038190245261157e-06
1604158577707,2020-10-31T11:36:17.707,0.45,-7.828753854196627e-06,7.431455173469523e-07,4.374969745347704e-06
1604158577757,2020-10-31T11:36:17.757,0.5,-7.438364590710443e-06,9.457567784125722e-07,4.030123925267409e-06
1604158577807,2020-10-31T11:36:17.807,0.55,-6.937808676443766e-06,1.2093795003269486e-06,4.23299076070659e-06
1604158577857,2020-10-31T11:36:17.857,0.6,-6.388824272577633e-06,1.4992359729244365e-06,4.268615812719158e-06
1604158577907,2020-10-31T11:36:17.907,0.65,-5.6598228748997414e-06,1.948197471252545e-06,3.690910295721647e-06
1604158577957,2020-10-31T11:36:17.957,0.7,-4.227798033990508e-06,2.5537792593196095e-06,2.9290908021140766e-06
1604158578007,2020-10-31T11:36:18.007,0.75,-1.858057197771167e-06,3.032699789731776e-06,2.1255255085981247e-06
1604158578057,2020-10-31T11:36:18.057,0.8,8.976097751827473e-07,3.135667425521494e-06,6.202221784869328e-07
1604158578107,2020-10-31T11:36:18.107,0.85,3.262997990585145e-06,2.901185680599806e-06,-1.6737394673382604e-06
1604158578157,2020-10-31T11:36:18.157,0.9,4.954493657977725e-06,2.540834820357149e-06,-3.6249965120267257e-06
1604158578207,2020-10-31T11:36:18.207,0.95,6.083690074778196e-06,2.3067823487878317e-06,-4.441620150237443e-06
1604158578257,2020-10-31T11:36:18.257,1.0,6.750612374231705e-06,2.3355122297503205e-06,-4.842636493458822e-06
1604158578307,2020-10-31T11:36:18.307,1.05,7.046002916704147e-06,2.327085219923497e-06,-5.8950598721971535e-06
1604158578357,2020-10-31T11:36:18.357,1.1,7.2022260626750185e-06,1.59898546217983e-06,-7.548200869115266e-06
1604158578407,2020-10-31T11:36:18.407,1.15,7.561004070959887e-06,-1.5100882901203392e-07,-9.068975037125257e-06
1604158578457,2020-10-31T11:36:18.457,1.2,8.386348101553386e-06,-2.199246976363392e-06,-1.0187724391747981e-05
1604158578507,2020-10-31T11:36:18.507,1.25,9.464661146869097e-06,-3.4069071922005213e-06,-1.1076590033349433e-05
1604158578557,2020-10-31T11:36:18.557,1.3,1.0058537164014496e-05,-3.6421528460522127e-06,-1.1707576856861691e-05
1604158578607,2020-10-31T11:36:18.607,1.35,9.831759591014722e-06,-3.8647423730723365e-06,-1.186686022564971e-05
1604158578657,2020-10-31T11:36:18.657,1.4,9.407197462293907e-06,-4.468074998903798e-06,-1.166432403850994e-05
1604158578707,2020-10-31T11:36:18.707,1.45,9.295251639131231e-06,-4.685658161169383e-06,-1.1558713039545692e-05
1604158578757,2020-10-31T11:36:18.757,1.5,9.040851880390009e-06,-4.129430041154581e-06,-1.1658727592039514e-05
1604158578807,2020-10-31T11:36:18.807,1.55,8.276448700106723e-06,-3.507711009080114e-06,-1.1500049846161217e-05
1604158578857,2020-10-31T11:36:18.857,1.6,7.687061018599628e-06,-3.3681749228647652e-06,-1.096289217786135e-05
1604158578907,2020-10-31T11:36:18.907,1.65,7.966207056964974e-06,-3.5152104038597117e-06,-1.0625643479232274e-05
1604158578957,2020-10-31T11:36:18.957,1.7,8.587385216173261e-06,-3.776710734495512e-06,-1.0684248286925734e-05
1604158579007,2020-10-31T11:36:19.007,1.75,8.5985864602076e-06,-4.1141593118290435e-06,-1.0502207742493433e-05
1604158579057,2020-10-31T11:36:19.057,1.8,8.06768045926995e-06,-4.2579450503382856e-06,-9.636881725291498e-06
1604158579107,2020-10-31T11:36:19.107,1.85,7.686688437553684e-06,-4.12657256347709e-06,-8.46483682465222e-06
1604158579157,2020-10-31T11:36:19.157,1.9,7.450978759991134e-06,-4.02401923374019e-06,-7.596396765165424e-06
1604158579207,2020-10-31T11:36:19.207,1.95,6.8852039079415504e-06,-4.073301305063588e-06,-7.1242098688735876e-06
1604158579257,2020-10-31T11:36:19.257,2.0,5.9992821976967795e-06,-4.2858093920853545e-06,-6.577024019976581e-06
1604158579307,2020-10-31T11:36:19.307,2.05,5.005285933359872e-06,-5.008991318319069e-06,-5.681766707595941e-06
1604158579357,2020-10-31T11:36:19.357,2.1,3.882969766691286e-06,-6.330841895462972e-06,-4.920977616255483e-06
1604158579407,2020-10-31T11:36:19.407,2.15,2.882162437087663e-06,-7.540686578408295e-06,-4.735101120638384e-06
1604158579457,2020-10-31T11:36:19.457,2.2,2.4368902678311535e-06,-8.042668770702705e-06,-4.578912414089623e-06
1604158579507,2020-10-31T11:36:19.507,2.25,2.3222300172506865e-06,-8.117948192515861e-06,-3.7639879852408634e-06
1604158579557,2020-10-31T11:36:19.557,2.3,1.993182527972806e-06,-8.203020605966294e-06,-2.738243490889207e-06
1604158579607,2020-10-31T11:36:19.607,2.35,1.5790662768697469e-06,-8.25662226984358e-06,-2.3744773639024543e-06
1604158579657,2020-10-31T11:36:19.657,2.4,1.3661351001610906e-06,-8.1896170980508e-06,-2.506594129397965e-06
1604158579707,2020-10-31T11:36:19.707,2.45,8.395027751876648e-07,-8.083661181756294e-06,-2.263680377650035e-06
1604158579757,2020-10-31T11:36:19.757,2.5,-4.972945532150371e-07,-7.881847448668842e-06,-1.3507368785319212e-06
1604158579807,2020-10-31T11:36:19.807,2.55,-2.0810063023370423e-06,-7.526449465515631e-06,-8.003320725166915e-08
1604158579857,2020-10-31T11:36:19.857,2.6,-3.203741396642706e-06,-7.1623304945845145e-06,1.3460098979438229e-06
1604158579907,2020-10-31T11:36:19.907,2.65,-4.093738790023742e-06,-6.750577605878122e-06,2.7697593915249634e-06
1604158579957,2020-10-31T11:36:19.957,2.7,-5.28433638436483e-06,-6.025262025797655e-06,3.7566144045803276e-06
1604158580007,2020-10-31T11:36:20.007,2.75,-6.917122758743859e-06,-5.117607001707292e-06,4.066712663846183e-06
1604158580057,2020-10-31T11:36:20.057,2.8,-9.085996550630794e-06,-4.57662672640997e-06,4.175072230059387e-06
1604158580107,2020-10-31T11:36:20.107,2.85,-1.1773083629116089e-05,-4.586047562099808e-06,4.7675970821387805e-06
1604158580157,2020-10-31T11:36:20.157,2.9,-1.4255741688566644e-05,-4.709595789068341e-06,5.838932425856908e-06
1604158580207,2020-10-31T11:36:20.207,2.95,-1.5666475409412387e-05,-4.575954167266109e-06,6.700425394080087e-06
1604158580257,2020-10-31T11:36:20.257,3.0,-1.621494710139001e-05,-4.354781744133722e-06,6.872291252259877e-06
1604158580307,2020-10-31T11:36:20.307,3.05,-1.6785630757005298e-05,-4.252610448795615e-06,6.622604034982438e-06
1604158580357,2020-10-31T11:36:20.357,3.1,-1.741056052131074e-05,-4.015498153704721e-06,6.519557752310186e-06
1604158580407,2020-10-31T11:36:20.407,3.15,-1.731712299665075e-05,-3.4850029266973634e-06,6.735116499059885e-06
1604158580457,2020-10-31T11:36:20.457,3.2,-1.628316670266743e-05,-3.088315212050155e-06,6.9949756382217455e-06
1604158580507,2020-10-31T11:36:20.507,3.25,-1.470199177861847e-05,-3.040012584579803e-06,7.0031087196360225e-06
1604158580557,2020-10-31T11:36:20.557,3.3,-1.2649089275808492e-05,-2.7728023589897324e-06,6.668560567286833e-06
1604158580607,2020-10-31T11:36:20.607,3.35,-1.0176239173283328e-05,-1.993630003273399e-06,6.1129271144770865e-06
1604158580657,2020-10-31T11:36:20.657,3.4,-8.094179872061516e-06,-1.417328248961171e-06,5.6548858705019615e-06
1604158580707,2020-10-31T11:36:20.707,3.45,-7.182245696296006e-06,-1.5305734655159976e-06,5.528782267685196e-06
1604158580757,2020-10-31T11:36:20.757,3.5,-7.0515569334772725e-06,-1.6323741847025022e-06,5.603585880076266e-06
1604158580807,2020-10-31T11:36:20.807,3.55,-6.818804442266098e-06,-1.1560967173721787e-06,5.672920152951793e-06
1604158580857,2020-10-31T11:36:20.857,3.6,-6.308754001029839e-06,-8.249239239673513e-07,5.6694877284818415e-06
1604158580907,2020-10-31T11:36:20.907,3.65,-5.692917793956412e-06,-1.2364018280383545e-06,5.359211170734872e-06
1604158580957,2020-10-31T11:36:20.957,3.7,-4.608144445480838e-06,-1.513980068103525e-06,4.529242134588835e-06
1604158581007,2020-10-31T11:36:21.007,3.75,-2.5369465612561208e-06,-7.245270830244249e-07,3.4345422023514525e-06
