epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604159557527,2020-10-31T11:52:37.527,0.0,-7.534387521655376e-06,1.1480177121096481e-06,-2.2069560570207798e-07
1604159557577,2020-10-31T11:52:37.577,0.05,-7.459170137951764e-06,8.544446878230412e-07,3.5123401228385593e-07
1604159557627,2020-10-31T11:52:37.627,0.1,-7.5732261302620545e-06,9.230970373594814e-07,1.6047405433976217e-07
1604159557677,2020-10-31T11:52:37.677,0.15,-7.930769038091916e-06,1.2763081403832128e-06,-6.398616852331665e-07
1604159557727,2020-10-31T11:52:37.727,0.2,-8.31279850238494e-06,1.4833594441287908e-06,-1.2619565810045919e-06
1604159557777,2020-10-31T11:52:37.777,0.25,-8.308469401714107e-06,1.2859039837518048e-06,-1.2457369739514517e-06
1604159557827,2020-10-31T11:52:37.827,0.3,-7.77967854137491e-06,9.327414533030487e-07,-8.207957539185126e-07
1604159557877,2020-10-31T11:52:37.877,0.35,-7.230029486780125e-06,8.98961230977084e-07,-3.7637083886114266e-07
1604159557927,2020-10-31T11:52:37.927,0.4,-7.272937834380269e-06,1.2288888088352027e-06,1.2642586189972805e-07
1604159557977,2020-10-31T11:52:37.977,0.45,-7.616546642524379e-06,1.299711388830948e-06,9.827669842147597e-07
1604159558027,2020-10-31T11:52:38.027,0.5,-7.2856717933759395e-06,5.214628003571684e-07,2.066466523199996e-06
1604159558077,2020-10-31T11:52:38.077,0.55,-6.140079117940161e-06,-8.643532495644518e-07,2.7618094728417983e-06
1604159558127,2020-10-31T11:52:38.127,0.6,-5.184278117183016e-06,-2.0970480037534987e-06,2.7707442370604695e-06
1604159558177,2020-10-31T11:52:38.177,0.65,-4.952299135449708e-06,-2.8569181097096383e-06,2.5473980903186885e-06
1604159558227,2020-10-31T11:52:38.227,0.7,-4.791760875100933e-06,-3.43148927570174e-06,2.661046953879036e-06
1604159558277,2020-10-31T11:52:38.277,0.75,-4.176115214875748e-06,-4.005530249824073e-06,3.120646910147775e-06
1604159558327,2020-10-31T11:52:38.327,0.8,-3.4061222484486553e-06,-4.3588161287843006e-06,3.5319495980039274e-06
1604159558377,2020-10-31T11:52:38.377,0.85,-2.710919637642729e-06,-4.420881182200668e-06,3.6126488686372845e-06
1604159558427,2020-10-31T11:52:38.427,0.9,-1.922327299578679e-06,-4.536599498310296e-06,3.46152080944527e-06
1604159558477,2020-10-31T11:52:38.477,0.95,-1.035731600546457e-06,-4.884977348680886e-06,3.506348604674584e-06
