epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604160036746,2020-10-31T12:00:36.746,0.0,6.0547789288131735e-06,5.941443470719019e-06,-1.5976684341063412e-05
1604160036796,2020-10-31T12:00:36.796,0.05,4.351221963844835e-06,6.521857451274974e-06,-1.6669887621670195e-05
1604160036846,2020-10-31T12:00:36.846,0.1,3.3679350779640044e-06,6.533168983118265e-06,-1.758045288189252e-05
1604160036896,2020-10-31T12:00:36.896,0.15,3.4948016675887635e-06,6.254836457662425e-06,-1.8311667770935916e-05
1604160036946,2020-10-31T12:00:36.946,0.2,4.320910182796742e-06,6.44667411411335e-06,-1.8470649890114357e-05
1604160036996,2020-10-31T12:00:36.996,0.25,4.9699851813326e-06,7.215474467768214e-06,-1.846481009543976e-05
1604160037046,2020-10-31T12:00:37.046,0.3,5.092257759087397e-06,7.805299004888866e-06,-1.887506228775201e-05
1604160037096,2020-10-31T12:00:37.096,0.35,5.00816062913857e-06,7.66865944019145e-06,-1.937853051149455e-05
1604160037146,2020-10-31T12:00:37.146,0.4,4.980793098792007e-06,7.082768076237473e-06,-1.935404159238376e-05
1604160037196,2020-10-31T12:00:37.196,0.45,4.950946976180732e-06,6.501178467005096e-06,-1.9216270499659354e-05
1604160037246,2020-10-31T12:00:37.246,0.5,4.854528417801418e-06,6.084060894028666e-06,-1.9785215458311844e-05
1604160037296,2020-10-31T12:00:37.296,0.55,4.6884749671000655e-06,6.077021349456394e-06,-2.0660088325949655e-05
1604160037346,2020-10-31T12:00:37.346,0.6,4.374501999485857e-06,6.836449733061801e-06,-2.0672390619239673e-05
1604160037396,2020-10-31T12:00:37.396,0.65,3.856220052596245e-06,8.189044701133781e-06,-1.9644547204565944e-05
1604160037446,2020-10-31T12:00:37.446,0.7,3.137316380474064e-06,9.3819805386705e-06,-1.8513517749644156e-05
1604160037496,2020-10-31T12:00:37.496,0.75,2.221657660283708e-06,9.94976322851449e-06,-1.801295147837433e-05
1604160037546,2020-10-31T12:00:37.546,0.8,1.3246797234926835e-06,1.019422105073694e-05,-1.7983450632590922e-05
1604160037596,2020-10-31T12:00:37.596,0.85,6.735967567366439e-07,1.0633223551452709e-05,-1.77398048344254e-05
