epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604159020705,2020-10-31T11:43:40.705,0.0,-0.15150671376804975,0.06498466260011765,-0.06023909248893883
1604159020715,2020-10-31T11:43:40.715,0.01,-0.1499096947529918,0.05993715981752341,-0.052985051853335824
1604159020725,2020-10-31T11:43:40.725,0.02,-0.1466683947840647,0.05040508032831935,-0.046419564883086434
1604159020735,2020-10-31T11:43:40.735,0.03,-0.14362630510125507,0.04211541719362321,-0.0423927510545357
1604159020745,2020-10-31T11:43:40.745,0.04,-0.14310905278408548,0.046321661858004765,-0.04314820426887124
1604159020755,2020-10-31T11:43:40.755,0.05,-0.14484412046143572,0.06523530934453847,-0.047707584414823645
1604159020765,2020-10-31T11:43:40.765,0.06,-0.14770822745847445,0.08643782100551316,-0.05079323851231041
1604159020775,2020-10-31T11:43:40.775,0.07,-0.15053238595789606,0.09527713419668485,-0.048132599682929156
1604159020785,2020-10-31T11:43:40.785,0.08,-0.1506858037500954,0.09070465921379497,-0.04117211237705534
1604159020795,2020-10-31T11:43:40.795,0.09,-0.14625065559826084,0.08326960588092414,-0.033858306946544015
1604159020805,2020-10-31T11:43:40.805,0.1,-0.1394643910302385,0.08002656360471468,-0.026589411873441056
1604159020815,2020-10-31T11:43:40.815,0.11,-0.1345709106434637,0.08157764565900105,-0.017957011721973233
1604159020825,2020-10-31T11:43:40.825,0.12,-0.13263305089088806,0.09174541559938046,-0.012062588564246725
1604159020835,2020-10-31T11:43:40.835,0.13,-0.13000439690473575,0.11375621572695985,-0.015668136300745594
1604159020845,2020-10-31T11:43:40.845,0.14,-0.12202154196513362,0.13551975266926375,-0.024807636850772363
1604159020855,2020-10-31T11:43:40.855,0.15,-0.10851236965722849,0.13880815254788265,-0.025479334963745284
1604159020865,2020-10-31T11:43:40.865,0.16,-0.09357036963799585,0.12807348373199173,-0.014007456684294574
1604159020875,2020-10-31T11:43:40.875,0.17,-0.07828816835067053,0.12892685988776403,-0.003568033984671309
1604159020885,2020-10-31T11:43:40.885,0.18,-0.05942667946549554,0.15192729958942114,-0.0024427010476945924
1604159020895,2020-10-31T11:43:40.895,0.19,-0.03823459383333539,0.18045764523862434,-0.0008775273879512034
1604159020905,2020-10-31T11:43:40.905,0.2,-0.02231434967801081,0.20040858611000614,0.01028142709152671
1604159020915,2020-10-31T11:43:40.915,0.21,-0.015125586549578705,0.2169188498467157,0.022977454767894943
1604159020925,2020-10-31T11:43:40.925,0.22,-0.011024383783402956,0.23383216986227084,0.02574405715023669
1604159020935,2020-10-31T11:43:40.935,0.23,-0.0027551462570422295,0.24106366696091386,0.021337015693809663
1604159020945,2020-10-31T11:43:40.945,0.24,0.011276478967439475,0.2330175657142446,0.019267251139808077
