epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604158776660,2020-10-31T11:39:36.660,0.0,-4.94924171774064e-06,3.322031976750995e-06,4.837133965529145e-06
1604158776710,2020-10-31T11:39:36.710,0.05,-4.880240859956908e-06,4.473696987709544e-06,4.470684155533976e-06
1604158776760,2020-10-31T11:39:36.760,0.1,-5.197373585007177e-06,4.046868048765067e-06,4.5205693638408025e-06
1604158776810,2020-10-31T11:39:36.810,0.15,-5.628079638508226e-06,3.0494370782800338e-06,4.717484404221002e-06
1604158776860,2020-10-31T11:39:36.860,0.2,-5.576351113598103e-06,3.0520304272784995e-06,4.6099793545611544e-06
1604158776910,2020-10-31T11:39:36.910,0.25,-5.1361068828355785e-06,3.5791156385769916e-06,4.288054107641765e-06
1604158776960,2020-10-31T11:39:36.960,0.3,-5.115278985619623e-06,3.4571555424475625e-06,4.146796243160479e-06
1604158777010,2020-10-31T11:39:37.010,0.35,-5.773674644782438e-06,3.0862240830534944e-06,4.305811872981555e-06
1604158777060,2020-10-31T11:39:37.060,0.4,-6.362089451235427e-06,3.5075697485889717e-06,4.549005210472446e-06
1604158777110,2020-10-31T11:39:37.110,0.45,-6.346081759249541e-06,4.393314308090841e-06,4.605489583289825e-06
1604158777160,2020-10-31T11:39:37.160,0.5,-6.266552215457931e-06,4.7239003274037575e-06,4.467464248452472e-06
1604158777210,2020-10-31T11:39:37.210,0.55,-6.789787949365451e-06,4.636051323792686e-06,4.469850511070785e-06
1604158777260,2020-10-31T11:39:37.260,0.6,-7.557369329662615e-06,4.943179851671731e-06,4.844949652996783e-06
1604158777310,2020-10-31T11:39:37.310,0.65,-7.703714298798406e-06,5.4752420620635995e-06,5.361202927505185e-06
1604158777360,2020-10-31T11:39:37.360,0.7,-7.073366847627668e-06,5.406555414959741e-06,5.713927136431382e-06
1604158777410,2020-10-31T11:39:37.410,0.75,-6.2191174703110105e-06,4.674480109281545e-06,5.968067728540041e-06
1604158777460,2020-10-31T11:39:37.460,0.8,-5.528613182186045e-06,3.839363638260817e-06,6.326217722286332e-06
1604158777510,2020-10-31T11:39:37.510,0.85,-4.9538698830016545e-06,3.1230589066418117e-06,6.820109481712069e-06
1604158777560,2020-10-31T11:39:37.560,0.9,-4.355030178572588e-06,2.535363287075129e-06,7.418796172751734e-06
1604158777610,2020-10-31T11:39:37.610,0.95,-3.672800064625868e-06,2.336423814512895e-06,8.08424970838165e-06
1604158777660,2020-10-31T11:39:37.660,1.0,-2.877544881459793e-06,2.6340210955075947e-06,8.67320183121176e-06
1604158777710,2020-10-31T11:39:37.710,1.05,-2.0032799286296894e-06,2.9990214631416604e-06,9.065131143473836e-06
1604158777760,2020-10-31T11:39:37.760,1.1,-1.2130675059798715e-06,2.991428710077229e-06,9.317746009218415e-06
1604158777810,2020-10-31T11:39:37.810,1.15,-6.45745471520239e-07,2.7476718384987983e-06,9.636969315919655e-06
1604158777860,2020-10-31T11:39:37.860,1.2,-1.5526450705621696e-07,2.68804515963503e-06,1.0284942331704188e-05
1604158777910,2020-10-31T11:39:37.910,1.25,5.927937757456555e-07,2.9001373029995747e-06,1.1213125654750306e-05
1604158777960,2020-10-31T11:39:37.960,1.3,1.6753974314887924e-06,3.1554990149700257e-06,1.183215691563829e-05
1604158778010,2020-10-31T11:39:38.010,1.35,2.8222438315300835e-06,3.3204232892551514e-06,1.1871856738008897e-05
1604158778060,2020-10-31T11:39:38.060,1.4,4.013524404686803e-06,3.4277080249911074e-06,1.2134581376910704e-05
1604158778110,2020-10-31T11:39:38.110,1.45,5.92155181913936e-06,3.4562729946223332e-06,1.3247929674771882e-05
1604158778160,2020-10-31T11:39:38.160,1.5,9.217545729053297e-06,3.1851854194934655e-06,1.4226239798491623e-05
1604158778210,2020-10-31T11:39:38.210,1.55,1.3460731413796484e-05,2.3149761512957113e-06,1.3622566573632463e-05
1604158778260,2020-10-31T11:39:38.260,1.6,1.7257087337742776e-05,8.913994532559213e-07,1.1483069342756274e-05
1604158778310,2020-10-31T11:39:38.310,1.65,1.9491668154790153e-05,-5.748800697002449e-07,9.001392558013764e-06
1604158778360,2020-10-31T11:39:38.360,1.7,1.9968577180581577e-05,-1.7138734362005365e-06,7.002303302276755e-06
1604158778410,2020-10-31T11:39:38.410,1.75,1.930527652653903e-05,-2.6616888408457912e-06,5.607321313065558e-06
1604158778460,2020-10-31T11:39:38.460,1.8,1.8644262798506812e-05,-3.6002876610745915e-06,4.535457778474928e-06
1604158778510,2020-10-31T11:39:38.510,1.85,1.866738370482086e-05,-4.495735726119479e-06,3.213361630451938e-06
1604158778560,2020-10-31T11:39:38.560,1.9,1.8682627779405027e-05,-5.351816584157191e-06,1.340650776279994e-06
1604158778610,2020-10-31T11:39:38.610,1.95,1.7721406974155258e-05,-6.1405371078690405e-06,-5.754189388793409e-07
1604158778660,2020-10-31T11:39:38.660,2.0,1.6210668496687177e-05,-6.6458878694430805e-06,-1.909681594239465e-06
1604158778710,2020-10-31T11:39:38.710,2.05,1.5139812678003348e-05,-6.7729804042224705e-06,-2.8920531447701313e-06
1604158778760,2020-10-31T11:39:38.760,2.1,1.4171888646839083e-05,-6.689573439121559e-06,-4.210160490194971e-06
1604158778810,2020-10-31T11:39:38.810,2.15,1.2269437196047876e-05,-6.608879627436386e-06,-5.879619644639242e-06
1604158778860,2020-10-31T11:39:38.860,2.2,9.758395107008717e-06,-6.742177008616074e-06,-7.21948391330195e-06
1604158778910,2020-10-31T11:39:38.910,2.25,8.093514758992073e-06,-7.120203349756444e-06,-7.95589497368214e-06
1604158778960,2020-10-31T11:39:38.960,2.3,7.622424467211074e-06,-7.285795115772362e-06,-8.603449366326568e-06
1604158779010,2020-10-31T11:39:39.010,2.35,7.077395698248512e-06,-6.824025087417059e-06,-9.434389844014392e-06
1604158779060,2020-10-31T11:39:39.060,2.4,5.598259994438059e-06,-6.202013850565405e-06,-9.893128641206955e-06
1604158779110,2020-10-31T11:39:39.110,2.45,3.9225359835880915e-06,-6.168246362276492e-06,-9.612532478359835e-06
1604158779160,2020-10-31T11:39:39.160,2.5,2.939514904677869e-06,-6.437474855278723e-06,-9.133937815840532e-06
1604158779210,2020-10-31T11:39:39.210,2.55,2.2109071626357463e-06,-6.149373053972545e-06,-9.022767011356285e-06
1604158779260,2020-10-31T11:39:39.260,2.6,8.576689536482961e-07,-5.401947603632476e-06,-9.16276159523073e-06
1604158779310,2020-10-31T11:39:39.310,2.65,-8.548937436516234e-07,-4.917812386814946e-06,-9.262769865791468e-06
1604158779360,2020-10-31T11:39:39.360,2.7,-1.900491843828183e-06,-4.614604162432398e-06,-9.229128535738623e-06
1604158779410,2020-10-31T11:39:39.410,2.75,-2.095847372257007e-06,-4.003504765241541e-06,-9.019806735727247e-06
1604158779460,2020-10-31T11:39:39.460,2.8,-2.2696020996143936e-06,-3.325710005887562e-06,-8.733939432956396e-06
1604158779510,2020-10-31T11:39:39.510,2.85,-2.959489507323052e-06,-2.9554709820901496e-06,-8.654625408459597e-06
