epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604159776125,2020-10-31T11:56:16.125,0.0,-1.4189410266686749e-05,6.199514098020717e-06,-3.904358773011799e-06
1604159776175,2020-10-31T11:56:16.175,0.05,-1.4779195494643726e-05,6.442615526933904e-06,-4.787011960635361e-06
1604159776225,2020-10-31T11:56:16.225,0.1,-1.4959699364829446e-05,6.270132976234011e-06,-4.972610195846525e-06
1604159776275,2020-10-31T11:56:16.275,0.15,-1.5078667697985504e-05,5.674473901976095e-06,-4.9695882988438036e-06
1604159776325,2020-10-31T11:56:16.325,0.2,-1.555836334188948e-05,5.0438474678422525e-06,-5.832784293677653e-06
1604159776375,2020-10-31T11:56:16.375,0.25,-1.614535714161264e-05,4.802360127860805e-06,-7.4402784131582165e-06
1604159776425,2020-10-31T11:56:16.425,0.3,-1.6406127517138337e-05,4.925690320992916e-06,-8.49245108683814e-06
1604159776475,2020-10-31T11:56:16.475,0.35,-1.6339672067331976e-05,4.816000035240798e-06,-8.471811608778835e-06
1604159776525,2020-10-31T11:56:16.525,0.4,-1.6082642680323418e-05,4.0138573020044725e-06,-8.290079426258993e-06
1604159776575,2020-10-31T11:56:16.575,0.45,-1.563563767672942e-05,2.9573753315601304e-06,-8.62768168975525e-06
1604159776625,2020-10-31T11:56:16.625,0.5,-1.5315777539544745e-05,2.5600475890102294e-06,-9.15482117487817e-06
1604159776675,2020-10-31T11:56:16.675,0.55,-1.5791707395186233e-05,3.0991910129150394e-06,-9.698857998537367e-06
1604159776725,2020-10-31T11:56:16.725,0.6,-1.7019664460376194e-05,3.863793952190507e-06,-1.0507847230029208e-05
1604159776775,2020-10-31T11:56:16.775,0.65,-1.7799544471290546e-05,3.864749032400641e-06,-1.1177980147966272e-05
1604159776825,2020-10-31T11:56:16.825,0.7,-1.7170831249442028e-05,2.7301529066666007e-06,-1.093194205437821e-05
1604159776875,2020-10-31T11:56:16.875,0.75,-1.566177327083228e-05,8.444551616669624e-07,-9.93807643552399e-06
1604159776925,2020-10-31T11:56:16.925,0.8,-1.4364380897175817e-05,-1.2660931021279043e-06,-8.984749863725905e-06
1604159776975,2020-10-31T11:56:16.975,0.85,-1.3320972723721965e-05,-3.333956742163927e-06,-8.12568150512524e-06
1604159777025,2020-10-31T11:56:17.025,0.9,-1.1672221218436442e-05,-5.2219349159134315e-06,-6.83005746982469e-06
1604159777075,2020-10-31T11:56:17.075,0.95,-9.083134643225837e-06,-6.949557008641118e-06,-5.156076071729426e-06
1604159777125,2020-10-31T11:56:17.125,1.0,-6.36637970695764e-06,-8.675408892961586e-06,-3.7946461577071896e-06
1604159777175,2020-10-31T11:56:17.175,1.05,-4.763535114056926e-06,-1.0146224446329419e-05,-3.0805162205755906e-06
1604159777225,2020-10-31T11:56:17.225,1.1,-4.741512580416043e-06,-1.0762824634918998e-05,-2.6551413222265203e-06
1604159777275,2020-10-31T11:56:17.275,1.15,-5.475250788695343e-06,-1.0646498102905448e-05,-2.210009102317044e-06
1604159777325,2020-10-31T11:56:17.325,1.2,-5.8000682386085685e-06,-1.0649002004321203e-05,-2.055415947313092e-06
1604159777375,2020-10-31T11:56:17.375,1.25,-5.5169461146614665e-06,-1.0956394203203637e-05,-2.5562038428519914e-06
1604159777425,2020-10-31T11:56:17.425,1.3,-5.189099624314135e-06,-1.0869018900070054e-05,-3.3686752680699943e-06
1604159777475,2020-10-31T11:56:17.475,1.35,-5.0289017543836446e-06,-1.0294603787852056e-05,-3.815480135421536e-06
1604159777525,2020-10-31T11:56:17.525,1.4,-4.655077411523058e-06,-1.0289982128276535e-05,-3.771194602726175e-06
1604159777575,2020-10-31T11:56:17.575,1.45,-3.6518554520736774e-06,-1.1523868843581755e-05,-3.652149624700135e-06
1604159777625,2020-10-31T11:56:17.625,1.5,-2.2107405204946726e-06,-1.3039184665160965e-05,-3.7600818699609783e-06
1604159777675,2020-10-31T11:56:17.675,1.55,-1.5224812986042322e-06,-1.3372341005055021e-05,-4.068390555109129e-06
1604159777725,2020-10-31T11:56:17.725,1.6,-2.8355211795073114e-06,-1.2433518655484613e-05,-4.469501679953748e-06
1604159777775,2020-10-31T11:56:17.775,1.65,-5.450599470423251e-06,-1.1474311016056168e-05,-4.9141068894158415e-06
1604159777825,2020-10-31T11:56:17.825,1.7,-6.83959889410591e-06,-1.1476524987185475e-05,-5.396279081897762e-06
1604159777875,2020-10-31T11:56:17.875,1.75,-5.74225621722587e-06,-1.2244400566472551e-05,-5.8642195503404984e-06
1604159777925,2020-10-31T11:56:17.925,1.8,-3.866081778362676e-06,-1.3045877350858259e-05,-6.06372006284743e-06
1604159777975,2020-10-31T11:56:17.975,1.85,-3.4461170573197137e-06,-1.3601166201906385e-05,-5.785502769319566e-06
1604159778025,2020-10-31T11:56:18.025,1.9,-4.4024744642638045e-06,-1.3995595710874236e-05,-5.520339976479606e-06
1604159778075,2020-10-31T11:56:18.075,1.95,-5.23358187348932e-06,-1.4030937431834909e-05,-6.22129206889185e-06
1604159778125,2020-10-31T11:56:18.125,2.0,-5.6450232519436116e-06,-1.351234487460757e-05,-7.899907069823238e-06
1604159778175,2020-10-31T11:56:18.175,2.05,-6.5051654684873096e-06,-1.2772937404752423e-05,-9.204606778135704e-06
1604159778225,2020-10-31T11:56:18.225,2.1,-7.698243579880775e-06,-1.2147491898069566e-05,-9.0166611747969e-06
1604159778275,2020-10-31T11:56:18.275,2.15,-8.013272652720516e-06,-1.1656100006446356e-05,-7.81245784655978e-06
1604159778325,2020-10-31T11:56:18.325,2.2,-7.2142845520697265e-06,-1.1608103855194167e-05,-6.867933843796801e-06
1604159778375,2020-10-31T11:56:18.375,2.25,-6.389818183034533e-06,-1.242164050429727e-05,-6.600500848344579e-06
1604159778425,2020-10-31T11:56:18.425,2.3,-5.96624442148863e-06,-1.3702387483775211e-05,-6.403037554632528e-06
1604159778475,2020-10-31T11:56:18.475,2.35,-5.058919039929305e-06,-1.4548134025437094e-05,-6.004075920659435e-06
1604159778525,2020-10-31T11:56:18.525,2.4,-3.3992832235444936e-06,-1.4737101176157543e-05,-6.022301893861266e-06
1604159778575,2020-10-31T11:56:18.575,2.45,-2.470109325843683e-06,-1.4804346961016317e-05,-6.787149050528791e-06
1604159778625,2020-10-31T11:56:18.625,2.5,-3.567228309321032e-06,-1.50617238878147e-05,-7.675745609182035e-06
1604159778675,2020-10-31T11:56:18.675,2.55,-5.51080759489178e-06,-1.5331645355812616e-05,-8.174581304402251e-06
1604159778725,2020-10-31T11:56:18.725,2.6,-5.644114145680219e-06,-1.564605634202789e-05,-8.448722167973221e-06
1604159778775,2020-10-31T11:56:18.775,2.65,-2.952762010607531e-06,-1.6372073065851328e-05,-8.496443629468313e-06
1604159778825,2020-10-31T11:56:18.825,2.7,9.202118709667713e-07,-1.7480069279181074e-05,-8.077413551351013e-06
1604159778875,2020-10-31T11:56:18.875,2.75,3.6952600671903805e-06,-1.837420082652573e-05,-7.604476664593569e-06
1604159778925,2020-10-31T11:56:18.925,2.8,4.4413295493842934e-06,-1.8595410872444226e-05,-7.820478406717997e-06
1604159778975,2020-10-31T11:56:18.975,2.85,3.625665800344947e-06,-1.828510077142944e-05,-8.70671820375205e-06
1604159779025,2020-10-31T11:56:19.025,2.9,2.3305735223361675e-06,-1.7954306405017675e-05,-9.596609315618796e-06
1604159779075,2020-10-31T11:56:19.075,2.95,1.6427405099730556e-06,-1.7980517388076315e-05,-1.004768343634375e-05
1604159779125,2020-10-31T11:56:19.125,3.0,2.1274784532096657e-06,-1.833948673990882e-05,-1.0098107300313092e-05
1604159779175,2020-10-31T11:56:19.175,3.05,3.7845650455915334e-06,-1.8884004762974406e-05,-9.821727570873952e-06
1604159779225,2020-10-31T11:56:19.225,3.1,6.678188416979006e-06,-1.9707151943338587e-05,-8.935166941814768e-06
1604159779275,2020-10-31T11:56:19.275,3.15,1.1069767342197784e-05,-2.0840476990643764e-05,-7.200269690659289e-06
1604159779325,2020-10-31T11:56:19.325,3.2,1.6411343991762622e-05,-2.182179603652992e-05,-5.109949693672268e-06
1604159779375,2020-10-31T11:56:19.375,3.25,2.0763795783422415e-05,-2.2149927467973533e-05,-3.6294914715443303e-06
1604159779425,2020-10-31T11:56:19.425,3.3,2.2258722726408907e-05,-2.200176437480666e-05,-3.32495469659143e-06
1604159779475,2020-10-31T11:56:19.475,3.35,2.1284695943142255e-05,-2.1954748824868094e-05,-4.022295577179965e-06
1604159779525,2020-10-31T11:56:19.525,3.4,2.0345232463849774e-05,-2.2189508831490662e-05,-5.072473056485785e-06
1604159779575,2020-10-31T11:56:19.575,3.45,2.129919699403791e-05,-2.2429881643011314e-05,-5.868957391166932e-06
1604159779625,2020-10-31T11:56:19.625,3.5,2.3496950080310398e-05,-2.2422377250053573e-05,-6.313101504384381e-06
1604159779675,2020-10-31T11:56:19.675,3.55,2.5168448048384923e-05,-2.2111074078743928e-05,-6.714030006750746e-06
1604159779725,2020-10-31T11:56:19.725,3.6,2.5722118379981645e-05,-2.161872582119905e-05,-7.232134169782444e-06
1604159779775,2020-10-31T11:56:19.775,3.65,2.5824765334317387e-05,-2.1231537763400942e-05,-7.697380031742326e-06
1604159779825,2020-10-31T11:56:19.825,3.7,2.6010504299369262e-05,-2.1108323079367606e-05,-7.876577387072938e-06
1604159779875,2020-10-31T11:56:19.875,3.75,2.613490886079269e-05,-2.102344139209304e-05,-7.481660819616048e-06
1604159779925,2020-10-31T11:56:19.925,3.8,2.574344732860983e-05,-2.0606829932260454e-05,-6.158506844017125e-06
1604159779975,2020-10-31T11:56:19.975,3.85,2.4537269492787975e-05,-1.9668778934710626e-05,-4.009097491483106e-06
1604159780025,2020-10-31T11:56:20.025,3.9,2.288841883166392e-05,-1.8264164647440044e-05,-1.6875815897041279e-06
1604159780075,2020-10-31T11:56:20.075,3.95,2.1785549496485215e-05,-1.6695406948592874e-05,4.249928203605135e-07
1604159780125,2020-10-31T11:56:20.125,4.0,2.177338874283667e-05,-1.535778182624959e-05,2.4296197521067986e-06
1604159780175,2020-10-31T11:56:20.175,4.05,2.2379063313347946e-05,-1.4439775275369929e-05,4.184469818586412e-06
1604159780225,2020-10-31T11:56:20.225,4.1,2.2967138105647583e-05,-1.388299550560624e-05,5.319972101417769e-06
1604159780275,2020-10-31T11:56:20.275,4.15,2.3429110795038748e-05,-1.3454082034900225e-05,5.8961762943337904e-06
1604159780325,2020-10-31T11:56:20.325,4.2,2.3664579096915985e-05,-1.2823235983276996e-05,6.223103405610805e-06
1604159780375,2020-10-31T11:56:20.375,4.25,2.3225680793851064e-05,-1.2051905150560863e-05,6.327857594379746e-06
1604159780425,2020-10-31T11:56:20.425,4.3,2.2000541964380058e-05,-1.1740600004318347e-05,6.1082802212280405e-06
1604159780475,2020-10-31T11:56:20.475,4.35,2.0650975606444712e-05,-1.2012709471596553e-05,5.6444322730440484e-06
1604159780525,2020-10-31T11:56:20.525,4.4,1.9927176445959325e-05,-1.2005179709272597e-05,5.213996906667187e-06
1604159780575,2020-10-31T11:56:20.575,4.45,1.9947680533616524e-05,-1.112140931965621e-05,5.165167161154149e-06
1604159780625,2020-10-31T11:56:20.625,4.5,2.0337811390412932e-05,-9.936365576954842e-06,5.5716883580600985e-06
1604159780675,2020-10-31T11:56:20.675,4.55,2.069909114092157e-05,-9.21032312877769e-06,6.0652375478763216e-06
1604159780725,2020-10-31T11:56:20.725,4.6,2.0834393086268987e-05,-8.79721924664153e-06,6.269892804867746e-06
1604159780775,2020-10-31T11:56:20.775,4.65,2.0611255678806834e-05,-8.054779359021337e-06,6.162247802463005e-06
1604159780825,2020-10-31T11:56:20.825,4.7,1.9696976439993547e-05,-6.8836141812318805e-06,5.865376920772836e-06
1604159780875,2020-10-31T11:56:20.875,4.75,1.7878473073972795e-05,-5.905615450053585e-06,5.501226161886809e-06
1604159780925,2020-10-31T11:56:20.925,4.8,1.5773785893564896e-05,-5.546437272806744e-06,5.362148384520839e-06
1604159780975,2020-10-31T11:56:20.975,4.85,1.4513016254013033e-05,-5.286051056682032e-06,5.764923811806747e-06
1604159781025,2020-10-31T11:56:21.025,4.9,1.4381965405106443e-05,-4.3004071089611235e-06,6.544531896115781e-06
1604159781075,2020-10-31T11:56:21.075,4.95,1.4383377243330078e-05,-2.648443307127443e-06,7.068124081273372e-06
1604159781125,2020-10-31T11:56:21.125,5.0,1.3514597682085723e-05,-1.1852927467744059e-06,6.988451457168581e-06
1604159781175,2020-10-31T11:56:21.175,5.05,1.2005161448199708e-05,-3.819916325382769e-07,6.721630261420132e-06
1604159781225,2020-10-31T11:56:21.225,5.1,1.0762947646253986e-05,1.2771994083428404e-07,6.871183920353493e-06
1604159781275,2020-10-31T11:56:21.275,5.15,9.954619023063464e-06,7.797577253096706e-07,7.2830490923235795e-06
1604159781325,2020-10-31T11:56:21.325,5.2,8.943219491834446e-06,1.4336547954687596e-06,7.126313819836321e-06
1604159781375,2020-10-31T11:56:21.375,5.25,7.513563054178668e-06,1.7728370436239444e-06,6.114703915731427e-06
1604159781425,2020-10-31T11:56:21.425,5.3,6.2495120293394065e-06,2.0057303118160604e-06,5.103724201274511e-06
1604159781475,2020-10-31T11:56:21.475,5.35,5.557165347216312e-06,2.6801925815630705e-06,4.953708405834263e-06
1604159781525,2020-10-31T11:56:21.525,5.4,5.13122599442344e-06,3.806838471825974e-06,5.330087598855377e-06
1604159781575,2020-10-31T11:56:21.575,5.45,4.732617843183868e-06,4.663286492822055e-06,5.3280097955151075e-06
1604159781625,2020-10-31T11:56:21.625,5.5,4.68633470071047e-06,4.709951261194678e-06,4.850225434136758e-06
1604159781675,2020-10-31T11:56:21.675,5.55,4.9371593819643985e-06,4.371791431151977e-06,4.5746191190937104e-06
1604159781725,2020-10-31T11:56:21.725,5.6,4.488281083314287e-06,4.511449540110098e-06,4.714931727461562e-06
1604159781775,2020-10-31T11:56:21.775,5.65,2.837322166922512e-06,5.201123242197683e-06,4.626114161793174e-06
1604159781825,2020-10-31T11:56:21.825,5.7,1.0960515414328407e-06,5.604999355436706e-06,3.8879661351606774e-06
1604159781875,2020-10-31T11:56:21.875,5.75,5.063401699334468e-07,5.2946466923814e-06,3.0376087523087845e-06
1604159781925,2020-10-31T11:56:21.925,5.8,7.728295386671746e-07,4.939064850315974e-06,2.6989877803056714e-06
1604159781975,2020-10-31T11:56:21.975,5.85,9.67051820188305e-07,5.234007096511078e-06,2.7228687890910967e-06
1604159782025,2020-10-31T11:56:22.025,5.9,1.1031407948223526e-06,5.876520847282758e-06,2.795924667930704e-06
1604159782075,2020-10-31T11:56:22.075,5.95,1.779612940204854e-06,6.191264054643697e-06,3.021352697438768e-06
1604159782125,2020-10-31T11:56:22.125,6.0,3.040577083831995e-06,6.2226610884261804e-06,3.3035855617661845e-06
1604159782175,2020-10-31T11:56:22.175,6.05,4.426671808399263e-06,6.545569216610345e-06,3.1797659725826175e-06
1604159782225,2020-10-31T11:56:22.225,6.1,5.550000558606921e-06,7.240277955627621e-06,2.7189803147178127e-06
1604159782275,2020-10-31T11:56:22.275,6.15,6.042888376369364e-06,7.726764686102993e-06,2.5004361166116344e-06
1604159782325,2020-10-31T11:56:22.325,6.2,5.67894943420539e-06,7.67911663306038e-06,2.4941938860845053e-06
1604159782375,2020-10-31T11:56:22.375,6.25,5.08078992034678e-06,7.46003602569419e-06,2.0786995984158205e-06
1604159782425,2020-10-31T11:56:22.425,6.3,5.40207899184854e-06,7.419662681809942e-06,1.1859407372646294e-06
1604159782475,2020-10-31T11:56:22.475,6.35,6.811868687074502e-06,7.446056322289497e-06,4.08205647170144e-07
1604159782525,2020-10-31T11:56:22.525,6.4,8.232987898815366e-06,7.490985624578997e-06,3.023128615718017e-08
1604159782575,2020-10-31T11:56:22.575,6.45,8.843257557452621e-06,7.778236233314944e-06,-2.1327811503490155e-07
1604159782625,2020-10-31T11:56:22.625,6.5,8.796167346204e-06,8.187619275477637e-06,-5.02937547285147e-07
1604159782675,2020-10-31T11:56:22.675,6.55,8.245519942221108e-06,8.217682680573374e-06,-7.774470038311415e-07
1604159782725,2020-10-31T11:56:22.725,6.6,6.691851452313624e-06,7.803782388133928e-06,-1.2140148143531565e-06
1604159782775,2020-10-31T11:56:22.775,6.65,3.776670246250309e-06,7.415592396294968e-06,-2.2350178005759214e-06
1604159782825,2020-10-31T11:56:22.825,6.7,1.852133674280493e-07,7.2760965340074175e-06,-3.89588794532161e-06
1604159782875,2020-10-31T11:56:22.875,6.75,-2.7106818011478484e-06,7.186905804779894e-06,-5.6978067081462945e-06
1604159782925,2020-10-31T11:56:22.925,6.8,-4.141028582767829e-06,7.0459744952437256e-06,-7.124372331082282e-06
1604159782975,2020-10-31T11:56:22.975,6.85,-4.690568929312648e-06,7.0137839128004035e-06,-8.087026421386996e-06
1604159783025,2020-10-31T11:56:23.025,6.9,-5.4270407721683105e-06,7.235862710805933e-06,-8.798664222808523e-06
1604159783075,2020-10-31T11:56:23.075,6.95,-6.433943328617237e-06,7.58343324416447e-06,-9.439339581087832e-06
1604159783125,2020-10-31T11:56:23.125,7.0,-7.0300769011222e-06,7.707871795233537e-06,-1.0076217393665759e-05
1604159783175,2020-10-31T11:56:23.175,7.05,-7.253804088121094e-06,7.482851077330656e-06,-1.0843874304405784e-05
1604159783225,2020-10-31T11:56:23.225,7.1,-7.68334680151771e-06,7.182986112850324e-06,-1.1927841407837812e-05
1604159783275,2020-10-31T11:56:23.275,7.15,-7.836689562065005e-06,6.912135034420482e-06,-1.3121700093339522e-05
1604159783325,2020-10-31T11:56:23.325,7.2,-6.490538959291049e-06,6.29381127044326e-06,-1.3735461459394168e-05
1604159783375,2020-10-31T11:56:23.375,7.25,-3.566438863352543e-06,5.184001984785191e-06,-1.341966994227335e-05
1604159783425,2020-10-31T11:56:23.425,7.3,-1.2723130036302812e-07,4.116506587361884e-06,-1.2689513069102967e-05
1604159783475,2020-10-31T11:56:23.475,7.35,3.1069806868979736e-06,3.55632572589013e-06,-1.2138587855768622e-05
1604159783525,2020-10-31T11:56:23.525,7.4,5.893257383748332e-06,3.3287830403721982e-06,-1.1686622064787556e-05
1604159783575,2020-10-31T11:56:23.575,7.45,7.846902195702761e-06,3.129275546497066e-06,-1.1127778233256892e-05
1604159783625,2020-10-31T11:56:23.625,7.5,8.774504573149062e-06,2.9129795780170873e-06,-1.0776110941599374e-05
1604159783675,2020-10-31T11:56:23.675,7.55,9.049736747282748e-06,2.6203914146334522e-06,-1.0892410235625055e-05
1604159783725,2020-10-31T11:56:23.725,7.6,9.224813140258511e-06,2.225645514673094e-06,-1.1062459053549432e-05
1604159783775,2020-10-31T11:56:23.775,7.65,9.692673116250265e-06,2.0001378199298395e-06,-1.0929574182297025e-05
1604159783825,2020-10-31T11:56:23.825,7.7,1.057619351085826e-05,2.0829495887406434e-06,-1.083608601280116e-05
1604159783875,2020-10-31T11:56:23.875,7.75,1.1513030312971456e-05,2.185149150707586e-06,-1.0866874532873623e-05
1604159783925,2020-10-31T11:56:23.925,7.8,1.1841884465582712e-05,2.2842581407156824e-06,-1.0276892995180236e-05
1604159783975,2020-10-31T11:56:23.975,7.85,1.1339255396596191e-05,2.8112810721494874e-06,-8.775874816164814e-06
1604159784025,2020-10-31T11:56:24.025,7.9,1.043271674835663e-05,3.67536404078583e-06,-7.230924258050191e-06
1604159784075,2020-10-31T11:56:24.075,7.95,9.43298766257795e-06,4.161348730964497e-06,-6.4592150359547894e-06
1604159784125,2020-10-31T11:56:24.125,8.0,8.10169772957199e-06,4.068504838501814e-06,-6.346605358960518e-06
1604159784175,2020-10-31T11:56:24.175,8.05,6.440895699695223e-06,3.894873430011791e-06,-6.297546714158322e-06
1604159784225,2020-10-31T11:56:24.225,8.1,5.2991765966971245e-06,3.924169560520147e-06,-5.817373976002811e-06
1604159784275,2020-10-31T11:56:24.275,8.15,5.426509039963593e-06,4.020756116525345e-06,-4.925129242810348e-06
1604159784325,2020-10-31T11:56:24.325,8.2,6.314645149832808e-06,4.078189140734175e-06,-4.312324578894311e-06
1604159784375,2020-10-31T11:56:24.375,8.25,6.776097987196288e-06,4.098871517452618e-06,-4.5079932456072504e-06
1604159784425,2020-10-31T11:56:24.425,8.3,6.441073753871178e-06,4.2004323163573416e-06,-4.905214860114843e-06
1604159784475,2020-10-31T11:56:24.475,8.35,5.941877531117243e-06,4.647084760747138e-06,-4.434869226535055e-06
1604159784525,2020-10-31T11:56:24.525,8.4,5.7172960014571484e-06,5.389324421333261e-06,-3.095303243019328e-06
1604159784575,2020-10-31T11:56:24.575,8.45,5.36264410793059e-06,5.887035456701644e-06,-1.910662645112169e-06
1604159784625,2020-10-31T11:56:24.625,8.5,4.471192214868848e-06,5.845713734300098e-06,-1.4638119866676076e-06
1604159784675,2020-10-31T11:56:24.675,8.55,3.5737641966294485e-06,5.601155635189104e-06,-1.3850207104959584e-06
1604159784725,2020-10-31T11:56:24.725,8.6,3.4894767821518608e-06,5.589168528522694e-06,-1.2130543562848696e-06
1604159784775,2020-10-31T11:56:24.775,8.65,3.9853907073800335e-06,5.9661690165183765e-06,-9.000853876834434e-07
1604159784825,2020-10-31T11:56:24.825,8.7,3.995761317604809e-06,6.5972408462625585e-06,-5.91043478141474e-07
1604159784875,2020-10-31T11:56:24.875,8.75,3.142229817778654e-06,7.0603334830653626e-06,-4.615460757061429e-07
1604159784925,2020-10-31T11:56:24.925,8.8,2.121211002594169e-06,7.063460281545498e-06,-4.1728077002372373e-07
1604159784975,2020-10-31T11:56:24.975,8.85,1.4306663823285289e-06,6.926367037982375e-06,4.934885825629103e-08
1604159785025,2020-10-31T11:56:25.025,8.9,6.380787254940158e-07,7.098811526170501e-06,1.005922061291842e-06
1604159785075,2020-10-31T11:56:25.075,8.95,-6.979113780599406e-07,7.391502823717314e-06,1.6364122265609152e-06
1604159785125,2020-10-31T11:56:25.125,9.0,-2.20018805437475e-06,7.318568950324509e-06,1.5242834849824062e-06
1604159785175,2020-10-31T11:56:25.175,9.05,-3.2336069035952236e-06,6.941797423771643e-06,1.47214913311763e-06
1604159785225,2020-10-31T11:56:25.225,9.1,-3.7067070032308043e-06,6.760865865028805e-06,2.1807043141375674e-06
1604159785275,2020-10-31T11:56:25.275,9.15,-3.984597880359966e-06,6.922934273132192e-06,3.1200122026984454e-06
1604159785325,2020-10-31T11:56:25.325,9.2,-4.401418746124143e-06,7.0869269836872385e-06,3.5879405258108523e-06
1604159785375,2020-10-31T11:56:25.375,9.25,-5.094825096656182e-06,7.1041391554125255e-06,3.912687089940493e-06
1604159785425,2020-10-31T11:56:25.425,9.3,-5.9966514223521835e-06,7.300824991637045e-06,4.547864579745037e-06
1604159785475,2020-10-31T11:56:25.475,9.35,-6.75332366306418e-06,7.817080842079145e-06,4.938404659822335e-06
1604159785525,2020-10-31T11:56:25.525,9.4,-7.030536307875147e-06,8.173212219662563e-06,4.5904144248270505e-06
1604159785575,2020-10-31T11:56:25.575,9.45,-7.0378576083627e-06,7.95622757109259e-06,4.237902031045835e-06
1604159785625,2020-10-31T11:56:25.625,9.5,-7.188308572366038e-06,7.562259824818428e-06,4.602703918776925e-06
1604159785675,2020-10-31T11:56:25.675,9.55,-7.2460313394124e-06,7.70584879522852e-06,5.231878091632252e-06
1604159785725,2020-10-31T11:56:25.725,9.6,-6.623163289197272e-06,8.362693541520289e-06,5.6744785533853924e-06
