epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1649695954959,2022-04-11T12:52:34.959,0.0,7.583096007428599,-27.28069252539976,4.3184123220467905
1649695954969,2022-04-11T12:52:34.969,0.01,8.223657901311926,-31.84297655946602,4.280084297647255
1649695954979,2022-04-11T12:52:34.979,0.02,9.668910936311361,-38.75813266491366,2.9346398042782202
1649695954989,2022-04-11T12:52:34.989,0.03,11.359799474761497,-46.219697823624905,0.592466713271548
1649695954999,2022-04-11T12:52:34.999,0.04,13.249258831469245,-50.69722425387047,-1.158955079530593
1649695955009,2022-04-11T12:52:35.009,0.05,16.561781104202186,-50.96963080916139,-1.7292145324007886
1649695955019,2022-04-11T12:52:35.019,0.06,20.665660844596434,-47.625082710640314,-3.182640502194861
1649695955029,2022-04-11T12:52:35.029,0.07,21.804292965724557,-40.89389497279244,-7.619833557128236
1649695955039,2022-04-11T12:52:35.039,0.08,17.338739879447804,-30.98172378776988,-12.253093247150524
1649695955049,2022-04-11T12:52:35.049,0.09,9.350910619963154,-19.163342905977633,-11.243878956317978
1649695955059,2022-04-11T12:52:35.059,0.1,2.0313973317924363,-7.118054547053271,-4.734313656667533
1649695955069,2022-04-11T12:52:35.069,0.11,-2.9243034661949614,4.321697402309528,-0.5493740759110188
1649695955079,2022-04-11T12:52:35.079,0.12,-6.562489601768472,15.235564205094072,-3.4253870323365585
1649695955089,2022-04-11T12:52:35.089,0.13,-9.697391605981661,25.858945678522712,-8.33439190356651
1649695955099,2022-04-11T12:52:35.099,0.14,-11.706785280099396,36.12285150060214,-8.311344331855977
1649695955109,2022-04-11T12:52:35.109,0.15,-12.041416643609114,45.77416173903339,-3.510218152740551
1649695955119,2022-04-11T12:52:35.119,0.16,-11.567425486837429,54.65261993576591,1.1844756996753318
1649695955129,2022-04-11T12:52:35.129,0.17,-11.953633483099829,62.70023587236999,3.0612030752904023
