epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1649696909222,2022-04-11T13:08:29.222,0.0,0.0008062945373089621,-0.0012856959450624603,-0.002196172945341879
1649696909232,2022-04-11T13:08:29.232,0.01,0.0005310850515023901,-0.012294038600435184,0.0006635034939642534
1649696909242,2022-04-11T13:08:29.242,0.02,2.6703296018372105e-05,-0.016592504483269835,0.002108212088291652
1649696909252,2022-04-11T13:08:29.252,0.03,0.0004503666124965271,-0.01402572216163354,0.002542460237589669
1649696909262,2022-04-11T13:08:29.262,0.04,0.002478795471029439,-0.00976178670473598,0.0031601022092150196
1649696909272,2022-04-11T13:08:29.272,0.05,0.004591042503981884,-0.008300254850297051,0.004176834863604556
1649696909282,2022-04-11T13:08:29.282,0.06,0.00503775972043594,-0.009522804047753117,0.004590856723251991
1649696909292,2022-04-11T13:08:29.292,0.07,0.004218525999816335,-0.010034366871088704,0.003400089012537114
1649696909302,2022-04-11T13:08:29.302,0.08,0.00347929941939594,-0.008397480274840342,0.0012779601685768442
1649696909312,2022-04-11T13:08:29.312,0.09,0.0029288983304361165,-0.007268410350444536,0.0002653464015483573
1649696909322,2022-04-11T13:08:29.322,0.1,0.0021129734129145808,-0.008683271658079961,0.0011183901812376446
1649696909332,2022-04-11T13:08:29.332,0.11,0.001441548884711364,-0.010591263403318476,0.0023936179934599434
1649696909342,2022-04-11T13:08:29.342,0.12,0.0012224800415970988,-0.010750657299457001,0.0026352206420184976
1649696909352,2022-04-11T13:08:29.352,0.13,0.0006886255442965505,-0.010209692108727174,0.0017412320992562977
1649696909362,2022-04-11T13:08:29.362,0.14,-0.00041493957264920797,-0.010578121225489541,0.0001897617131987726
1649696909372,2022-04-11T13:08:29.372,0.15,-0.0007584298484381387,-0.011583004745913932,-0.0012638131934756458
1649696909382,2022-04-11T13:08:29.382,0.16,0.0006199890703352405,-0.01250053541898323,-0.0014456723023294666
1649696909392,2022-04-11T13:08:29.392,0.17,0.002594672321773695,-0.012864504311619588,7.297743230067519e-06
1649696909402,2022-04-11T13:08:29.402,0.18,0.0034113253794962684,-0.011993063096029807,0.0017666813979112682
1649696909412,2022-04-11T13:08:29.412,0.19,0.003070842573930866,-0.010247956447520285,0.0025871256201281316
1649696909422,2022-04-11T13:08:29.422,0.2,0.0031929656701683,-0.009558040480156401,0.003065320706560977
1649696909432,2022-04-11T13:08:29.432,0.21,0.004578767517480263,-0.01102510581459875,0.004104366439484061
1649696909442,2022-04-11T13:08:29.442,0.22,0.005997453708347829,-0.013529326326802461,0.0051407118176861255
1649696909452,2022-04-11T13:08:29.452,0.23,0.006142417348079257,-0.015227113996340722,0.0056395108486621305
1649696909462,2022-04-11T13:08:29.462,0.24,0.005750126755597744,-0.014771092753811502,0.006133491059275932
1649696909472,2022-04-11T13:08:29.472,0.25,0.006428786467226281,-0.01199557449536411,0.0063879516993026655
1649696909482,2022-04-11T13:08:29.482,0.26,0.008112096274529194,-0.0091905997972662,0.005556022948773197
1649696909492,2022-04-11T13:08:29.492,0.27,0.009299529074921375,-0.009336491183035448,0.004606967333972085
1649696909502,2022-04-11T13:08:29.502,0.28,0.009634834278932903,-0.011556459768993176,0.005144832975946806
1649696909512,2022-04-11T13:08:29.512,0.29,0.010339971096999207,-0.012020033335703336,0.0065318114684132025
1649696909522,2022-04-11T13:08:29.522,0.3,0.011638223788622084,-0.01032250316360717,0.007282544480174251
1649696909532,2022-04-11T13:08:29.532,0.31,0.012126057811493684,-0.010079025503690137,0.0075136986686514685
1649696909542,2022-04-11T13:08:29.542,0.32,0.011606514188476469,-0.012224530579487192,0.007711527208281046
1649696909552,2022-04-11T13:08:29.552,0.33,0.011745467063151115,-0.012885948376089924,0.007351283016876549
1649696909562,2022-04-11T13:08:29.562,0.34,0.01296666018375708,-0.00947645078114326,0.006226483737838938
1649696909572,2022-04-11T13:08:29.572,0.35,0.013656155684972807,-0.004655486779391826,0.005252775571837627
1649696909582,2022-04-11T13:08:29.582,0.36,0.013337977136257732,-0.0021192538413032603,0.005159968787568582
1649696909592,2022-04-11T13:08:29.592,0.37,0.013665609986813775,-0.0016256375348979045,0.005413469251364754
