epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1649696522540,2022-04-11T13:02:02.540,0.0,0.38646822198039543,-0.10053898857562085,-0.04571268331841839
1649696522550,2022-04-11T13:02:02.550,0.01,0.29673629958671843,-0.008469858939407892,-0.18308203853143434
1649696522560,2022-04-11T13:02:02.560,0.02,0.17128556171266157,-0.053958884472318766,-0.250582664169172
1649696522570,2022-04-11T13:02:02.570,0.03,0.04635768502298274,-0.2527518999856853,-0.38301820457846236
1649696522580,2022-04-11T13:02:02.580,0.04,-0.005287461564947949,-0.5125015048418524,-0.7557970207502926
1649696522590,2022-04-11T13:02:02.590,0.05,-0.011467737151776422,-0.7505033590063703,-1.371042406310701
1649696522600,2022-04-11T13:02:02.600,0.06,-0.06541078858261742,-0.9711816311617192,-2.0871631229513494
1649696522610,2022-04-11T13:02:02.610,0.07,-0.13602696005866338,-1.2191926446820627,-2.7458318540649564
1649696522620,2022-04-11T13:02:02.620,0.08,-0.1269068884341957,-1.4869727844145395,-3.2516895679141467
1649696522630,2022-04-11T13:02:02.630,0.09,-0.06188064192664072,-1.7161553487469843,-3.5707455554215866
1649696522640,2022-04-11T13:02:02.640,0.1,0.023328202477358333,-1.874538356779912,-3.6728936656013023
1649696522650,2022-04-11T13:02:02.650,0.11,0.2162584926963399,-1.9712121042426864,-3.5486077667515374
1649696522660,2022-04-11T13:02:02.660,0.12,0.5390389374161512,-2.000043274535189,-3.2887154017158924
1649696522670,2022-04-11T13:02:02.670,0.13,0.8298990459092523,-1.9097852215971796,-3.043415133513111
1649696522680,2022-04-11T13:02:02.680,0.14,0.9735510558070579,-1.6499493980151019,-2.8951848391362973
1649696522690,2022-04-11T13:02:02.690,0.15,1.0448970417553693,-1.2605128947529871,-2.85293406566897
1649696522700,2022-04-11T13:02:02.700,0.16,1.1257261793097069,-0.8709840525732737,-2.934756813140722
1649696522710,2022-04-11T13:02:02.710,0.17,1.152842902178935,-0.5573830108436364,-3.1705782547074324
1649696522720,2022-04-11T13:02:02.720,0.18,1.0152944354212097,-0.2793815847776113,-3.5518175088436856
1649696522730,2022-04-11T13:02:02.730,0.19,0.7358225331566155,-0.013604523318585443,-4.0024332525020245
1649696522740,2022-04-11T13:02:02.740,0.2,0.535662659939208,0.1652640680720083,-4.356965267837698
1649696522750,2022-04-11T13:02:02.750,0.21,0.6191143446094216,0.1904758757857759,-4.457703398564368
1649696522760,2022-04-11T13:02:02.760,0.22,0.8408314623825196,0.09569828544370823,-4.370643833566616
1649696522770,2022-04-11T13:02:02.770,0.23,0.8594351787335037,-0.028598701005673393,-4.302804750743133
1649696522780,2022-04-11T13:02:02.780,0.24,0.7008751666761387,-0.1131479905425608,-4.221231570123011
1649696522790,2022-04-11T13:02:02.790,0.25,0.7220656023806118,-0.1394635836793086,-3.9424079672339123
1649696522800,2022-04-11T13:02:02.800,0.26,0.9623467329104685,-0.12665955919428246,-3.6448427324079615
1649696522810,2022-04-11T13:02:02.810,0.27,1.0718492928623815,-0.09140789097178029,-3.6771898217925845
1649696522820,2022-04-11T13:02:02.820,0.28,0.8828583319223524,-0.016950985160693613,-3.811130981885052
1649696522830,2022-04-11T13:02:02.830,0.29,0.6313570887772345,0.11936139098881272,-3.4437362983767565
1649696522840,2022-04-11T13:02:02.840,0.3,0.6716257298720273,0.2814269836272978,-2.606567089655657
1649696522850,2022-04-11T13:02:02.850,0.31,1.0605829138722684,0.3632745915372661,-2.004852858972026
1649696522860,2022-04-11T13:02:02.860,0.32,1.3617680856944696,0.2709423784697683,-1.9883891600331245
1649696522870,2022-04-11T13:02:02.870,0.33,1.134366860437995,0.0122209470636601,-2.1740719964799062
1649696522880,2022-04-11T13:02:02.880,0.34,0.565646364562526,-0.32411050066402075,-2.1647546208753594
1649696522890,2022-04-11T13:02:02.890,0.35,0.14224211574816195,-0.669446060971651,-2.0756822124441654
1649696522900,2022-04-11T13:02:02.900,0.36,-0.06242059435444204,-1.0013713425015438,-2.214387210821741
1649696522910,2022-04-11T13:02:02.910,0.37,-0.25604385756519066,-1.2823475858550841,-2.6097951125028898
1649696522920,2022-04-11T13:02:02.920,0.38,-0.41933268536494983,-1.465180434718064,-3.0244360189493893
