epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1649696329976,2022-04-11T12:58:49.976,0.0,-7.041035177172644,10.896770278602451,-1.344001494139752
1649696329986,2022-04-11T12:58:49.986,0.01,-6.635039834321219,11.191472057343475,-1.479937755888901
1649696329996,2022-04-11T12:58:49.996,0.02,-6.623410027588594,11.167310137791693,-1.5851213778511202
1649696330006,2022-04-11T12:58:50.006,0.03,-6.9844405361483535,10.98459723306245,-1.6650921886462664
1649696330016,2022-04-11T12:58:50.016,0.04,-7.4283138517764415,10.953166630212221,-1.6973703836955858
1649696330026,2022-04-11T12:58:50.026,0.05,-7.754834765587424,11.030233655276927,-1.6132401466770023
1649696330036,2022-04-11T12:58:50.036,0.06,-7.944857275201558,10.980163295071646,-1.4309141415004765
1649696330046,2022-04-11T12:58:50.046,0.07,-8.054078157590897,10.813666988464377,-1.3078621142159041
1649696330056,2022-04-11T12:58:50.056,0.08,-8.104807139620394,10.767643758717075,-1.3530909523176893
1649696330066,2022-04-11T12:58:50.066,0.09,-8.0709798601595,10.93629267737234,-1.5061717113123931
1649696330076,2022-04-11T12:58:50.076,0.1,-7.965701501027253,11.144394203472132,-1.6984412938737226
1649696330086,2022-04-11T12:58:50.086,0.11,-7.863734414344991,11.207878804369916,-1.958596287311849
1649696330096,2022-04-11T12:58:50.096,0.12,-7.786406619597516,11.1635486168329,-2.248817290706517
1649696330106,2022-04-11T12:58:50.106,0.13,-7.68709774681049,11.138414297769021,-2.4107653259856
1649696330116,2022-04-11T12:58:50.116,0.14,-7.606756776245214,11.113977795144159,-2.3984771802219518
1649696330126,2022-04-11T12:58:50.126,0.15,-7.642006730888536,10.993153672620615,-2.3348121226175227
1649696330136,2022-04-11T12:58:50.136,0.16,-7.687562883693216,10.818619024988578,-2.2472525414448525
1649696330146,2022-04-11T12:58:50.146,0.17,-7.541120388908624,10.7224054255579,-2.0584928137871383
1649696330156,2022-04-11T12:58:50.156,0.18,-7.370922744580797,10.708321939864113,-1.9236648682134592
1649696330166,2022-04-11T12:58:50.166,0.19,-7.578487217849132,10.686389917415713,-2.1535864922975714
