epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1649696713074,2022-04-11T13:05:13.074,0.0,2.030472076456172,1.921275184768339,3.9467863411034956
1649696713084,2022-04-11T13:05:13.084,0.01,1.89107657405766,2.6803228038629174,3.7530915100198996
1649696713094,2022-04-11T13:05:13.094,0.02,1.906225563689498,3.0353347342850627,3.7108455834701743
1649696713104,2022-04-11T13:05:13.104,0.03,2.1443292105377005,3.1113624516676035,3.9326419695118746
1649696713114,2022-04-11T13:05:13.114,0.04,2.3894750686737174,3.2880451381564946,4.239660296364614
1649696713124,2022-04-11T13:05:13.124,0.05,2.2931727876209633,3.686217491526507,4.1537834015793145
1649696713134,2022-04-11T13:05:13.134,0.06,2.0347352895189177,4.194644636640671,3.5120471970781377
1649696713144,2022-04-11T13:05:13.144,0.07,2.3567330448120236,4.7484375471053415,2.8782307381148797
1649696713154,2022-04-11T13:05:13.154,0.08,3.42087154140033,5.301653159667877,2.8644105547549588
1649696713164,2022-04-11T13:05:13.164,0.09,4.357796043562604,5.677722446374363,3.3656899842813175
1649696713174,2022-04-11T13:05:13.174,0.1,4.6480446082127465,5.692662724477223,4.05743811066286
1649696713184,2022-04-11T13:05:13.184,0.11,4.997112229701836,5.383448583085482,5.173336212723141
1649696713194,2022-04-11T13:05:13.194,0.12,6.0463763910895345,4.978273640153275,7.0389306341637665
1649696713204,2022-04-11T13:05:13.204,0.13,7.2325030998776665,4.664459839076994,9.260139582498184
1649696713214,2022-04-11T13:05:13.214,0.14,7.715869641083698,4.456728356291384,11.084575394574381
1649696713224,2022-04-11T13:05:13.224,0.15,7.551217554489252,4.2723729024812,12.247590953151924
1649696713234,2022-04-11T13:05:13.234,0.16,7.261464674300992,4.059306444536069,12.930810248383722
1649696713244,2022-04-11T13:05:13.244,0.17,6.923898090196166,3.8167439092439137,13.156322441086356
1649696713254,2022-04-11T13:05:13.254,0.18,6.190475508337872,3.5553888511471845,12.652547788096353
1649696713264,2022-04-11T13:05:13.264,0.19,4.780280427753718,3.3028553549493234,11.19531742524397
1649696713274,2022-04-11T13:05:13.274,0.2,2.701978256656949,3.1048235530974306,8.847911381974438
1649696713284,2022-04-11T13:05:13.284,0.21,0.3458743403114946,2.972675295446636,5.986933298798339
1649696713294,2022-04-11T13:05:13.294,0.22,-1.5761127922015397,2.8469937127648106,3.2314527884292823
1649696713304,2022-04-11T13:05:13.304,0.23,-2.524994802742512,2.5969422230607178,1.1649478830705067
1649696713314,2022-04-11T13:05:13.314,0.24,-2.5971431055404843,2.058617032601556,-0.07511904049082291
1649696713324,2022-04-11T13:05:13.324,0.25,-2.3300745854352654,1.163942044791555,-0.8683484614704766
1649696713334,2022-04-11T13:05:13.334,0.26,-2.201124130747806,0.02778816152641775,-1.6959257010951128
1649696713344,2022-04-11T13:05:13.344,0.27,-2.395988607070086,-1.179835324429324,-2.7238429573944787
1649696713354,2022-04-11T13:05:13.354,0.28,-2.7405340237596576,-2.3784395958356157,-3.772123050359318
1649696713364,2022-04-11T13:05:13.364,0.29,-2.74690788642926,-3.516806826008258,-4.56256211932766
1649696713374,2022-04-11T13:05:13.374,0.3,-2.074807121856426,-4.506762665414703,-4.999194473978266
1649696713384,2022-04-11T13:05:13.384,0.31,-1.021710918297508,-5.295995799742343,-5.2655759362838355
1649696713394,2022-04-11T13:05:13.394,0.32,-0.2201170524350639,-5.877500673144334,-5.612066643213809
1649696713404,2022-04-11T13:05:13.404,0.33,0.15785893722512434,-6.207347761123197,-6.051144956424956
1649696713414,2022-04-11T13:05:13.414,0.34,0.5486284824585772,-6.243884354977039,-6.332663044441029
1649696713424,2022-04-11T13:05:13.424,0.35,1.3223951451185567,-6.054974881726553,-6.208206392598594
1649696713434,2022-04-11T13:05:13.434,0.36,2.239953707708089,-5.7665998746527265,-5.6669022213880655
1649696713444,2022-04-11T13:05:13.444,0.37,2.7033393574019735,-5.4160098253267375,-4.920703741150846
1649696713454,2022-04-11T13:05:13.454,0.38,2.4572066214435773,-4.94323041217881,-4.173480845060817
1649696713464,2022-04-11T13:05:13.464,0.39,1.878100363564715,-4.314045101944567,-3.402822956172744
1649696713474,2022-04-11T13:05:13.474,0.4,1.4440927202910996,-3.5708561760518513,-2.426971726791559
1649696713484,2022-04-11T13:05:13.484,0.41,1.0749266582765926,-2.7519030686589208,-1.2330637970770617
1649696713494,2022-04-11T13:05:13.494,0.42,0.32113665150302695,-1.8138157197912252,-0.13327590375796078
1649696713504,2022-04-11T13:05:13.504,0.43,-0.8708833461058803,-0.6611708834106624,0.5109897975479609
1649696713514,2022-04-11T13:05:13.514,0.44,-1.9892540454275354,0.7610189269275975,0.6248050532220901
1649696713524,2022-04-11T13:05:13.524,0.45,-2.558300512445779,2.4213323682873633,0.3951611074965171
1649696713534,2022-04-11T13:05:13.534,0.46,-2.566237031175602,4.2224783828880765,0.049751096639867376
1649696713544,2022-04-11T13:05:13.544,0.47,-2.2974048195131287,6.006579732796737,-0.24943449352417058
1649696713554,2022-04-11T13:05:13.554,0.48,-2.058921992736275,7.552158852480021,-0.4599720954731677
1649696713564,2022-04-11T13:05:13.564,0.49,-2.109296348221883,8.665608676060621,-0.7249383112107372
1649696713574,2022-04-11T13:05:13.574,0.5,-2.561930966324122,9.30809452947596,-1.2439143989730406
1649696713584,2022-04-11T13:05:13.584,0.51,-3.2265831319622613,9.572325750811686,-1.9923291471437021
1649696713594,2022-04-11T13:05:13.594,0.52,-3.731660117316262,9.543686719840368,-2.712941377900373
1649696713604,2022-04-11T13:05:13.604,0.53,-3.900629071904201,9.265707629344977,-3.215530824423638
1649696713614,2022-04-11T13:05:13.614,0.54,-3.8304595633732585,8.810120171315491,-3.479657382668891
1649696713624,2022-04-11T13:05:13.624,0.55,-3.5651268148047253,8.240695769248212,-3.449280330771059
1649696713634,2022-04-11T13:05:13.634,0.56,-3.018209344156185,7.492275414668998,-3.0247346635771057
1649696713644,2022-04-11T13:05:13.644,0.57,-2.378643783311893,6.432268924373574,-2.360498361877176
1649696713654,2022-04-11T13:05:13.654,0.58,-2.230225959943114,5.097350715695304,-1.9091933536814218
1649696713664,2022-04-11T13:05:13.664,0.59,-2.9663138667026017,3.7488510763530956,-2.0360697256910067
1649696713674,2022-04-11T13:05:13.674,0.6,-4.329276040755008,2.6374956080993863,-2.749394384063621
1649696713684,2022-04-11T13:05:13.684,0.61,-5.748470915260174,1.7995603390593313,-3.8286558165682165
1649696713694,2022-04-11T13:05:13.694,0.62,-6.8584403737999695,1.109071874260778,-4.990518236159382
1649696713704,2022-04-11T13:05:13.704,0.63,-7.524642250730716,0.45525787553742547,-5.900591235859269
1649696713714,2022-04-11T13:05:13.714,0.64,-7.7435166642563225,-0.1763298035534055,-6.303504823839534
1649696713724,2022-04-11T13:05:13.724,0.65,-7.751483801316061,-0.7902412834207486,-6.276201107459765
1649696713734,2022-04-11T13:05:13.734,0.66,-7.888982427341885,-1.4739872233212334,-6.168660362957578
1649696713744,2022-04-11T13:05:13.744,0.67,-8.180632427627772,-2.3023742444660407,-6.215641056618718
1649696713754,2022-04-11T13:05:13.754,0.68,-8.358145668272568,-3.190428271319752,-6.381493327496624
1649696713764,2022-04-11T13:05:13.764,0.69,-8.287440886110716,-3.964439692759809,-6.572765986525637
1649696713774,2022-04-11T13:05:13.774,0.7,-7.997893369488713,-4.547658250859346,-6.757549572344049
1649696713784,2022-04-11T13:05:13.784,0.71,-7.428570016562571,-4.998066812118212,-6.908242665062952
1649696713794,2022-04-11T13:05:13.794,0.72,-6.539833749309392,-5.432373971658625,-7.053098127828045
1649696713804,2022-04-11T13:05:13.804,0.73,-5.500670989287786,-5.963869230094581,-7.302264690428604
1649696713814,2022-04-11T13:05:13.814,0.74,-4.523248139531375,-6.630275807784104,-7.678475278351654
1649696713824,2022-04-11T13:05:13.824,0.75,-3.7244090657889872,-7.3430418413051,-8.082505300062138
1649696713834,2022-04-11T13:05:13.834,0.76,-3.136883040637626,-7.970599137015322,-8.451744069003738
1649696713844,2022-04-11T13:05:13.844,0.77,-2.6142357815021273,-8.497136609930385,-8.710888715068862
1649696713854,2022-04-11T13:05:13.854,0.78,-2.0119203454426136,-9.062670460138708,-8.682124109624239
1649696713864,2022-04-11T13:05:13.864,0.79,-1.635920330897174,-9.823285490830008,-8.350683175950401
1649696713874,2022-04-11T13:05:13.874,0.8,-1.8825831582183539,-10.778186103350333,-7.963490590867879
1649696713884,2022-04-11T13:05:13.884,0.81,-2.2977811350775594,-11.753790083650895,-7.5460272607990335
