epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1650902332133,2022-04-25T11:58:52.133,0.0,1.1826211809664382,1.0936921706526466,-7.38529342601152
1650902332143,2022-04-25T11:58:52.143,0.01,1.046301515954852,1.459100740115196,-7.540371014845428
1650902332153,2022-04-25T11:58:52.153,0.02,0.9266696550030407,1.7097911194628483,-7.59083922590613
1650902332163,2022-04-25T11:58:52.163,0.03,0.8023307172468035,1.874562511368591,-7.60874959689914
1650902332173,2022-04-25T11:58:52.173,0.04,0.6824345369982355,2.062076816875974,-7.721247043792695
1650902332183,2022-04-25T11:58:52.183,0.05,0.6096667609424793,2.292502856454047,-7.933133957386156
1650902332193,2022-04-25T11:58:52.193,0.06,0.581097653877794,2.478771898890341,-8.165744811772788
1650902332203,2022-04-25T11:58:52.203,0.07,0.5802095541267069,2.5595712206503394,-8.380236310302196
1650902332213,2022-04-25T11:58:52.213,0.08,0.6493639359558626,2.5743802567651044,-8.600037730025528
1650902332223,2022-04-25T11:58:52.223,0.09,0.8206554034516137,2.594217884350837,-8.848326926293527
1650902332233,2022-04-25T11:58:52.233,0.1,1.032127194239393,2.6067993733187063,-9.082536192244042
1650902332243,2022-04-25T11:58:52.243,0.11,1.1937878381595737,2.522185769703951,-9.209661916796108
1650902332253,2022-04-25T11:58:52.253,0.12,1.2722235308577141,2.341263883265034,-9.20348536752229
1650902332263,2022-04-25T11:58:52.263,0.13,1.2850924684277072,2.222289790097993,-9.168895083432462
1650902332273,2022-04-25T11:58:52.273,0.14,1.301966775046369,2.256194846928265,-9.221311882714861
1650902332283,2022-04-25T11:58:52.283,0.15,1.4093859481461122,2.3189932627249625,-9.341868898653209
1650902332293,2022-04-25T11:58:52.293,0.16,1.5619157775498087,2.3026837769116546,-9.427443542506643
1650902332303,2022-04-25T11:58:52.303,0.17,1.589728233918485,2.29386244090142,-9.442903987633612
1650902332313,2022-04-25T11:58:52.313,0.18,1.4776550536855133,2.3849580162008057,-9.4412773221377
1650902332323,2022-04-25T11:58:52.323,0.19,1.4363518953543226,2.5366766193160175,-9.455910279943904
1650902332333,2022-04-25T11:58:52.333,0.2,1.5689875023231084,2.7032447152814423,-9.45240404341811
1650902332343,2022-04-25T11:58:52.343,0.21,1.7025645676373047,2.8831088535719727,-9.395497984854575
1650902332353,2022-04-25T11:58:52.353,0.22,1.6693808020666707,3.0471009920146384,-9.30480605872904
1650902332363,2022-04-25T11:58:52.363,0.23,1.5422636984711067,3.1696553130561793,-9.228240812499287
1650902332373,2022-04-25T11:58:52.373,0.24,1.4908601745514052,3.266176807650973,-9.211719541906616
1650902332383,2022-04-25T11:58:52.383,0.25,1.5559266209645846,3.3139260982429897,-9.296184707958522
1650902332393,2022-04-25T11:58:52.393,0.26,1.6430942465116045,3.2450872361648972,-9.467443101134958
1650902332403,2022-04-25T11:58:52.403,0.27,1.670666111310089,3.0672783116854045,-9.621509531530126
1650902332413,2022-04-25T11:58:52.413,0.28,1.6638136590501569,2.876980240102888,-9.68612720622512
1650902332423,2022-04-25T11:58:52.423,0.29,1.6910624157309866,2.726031534512128,-9.73846082156941
1650902332433,2022-04-25T11:58:52.433,0.3,1.7586441244146327,2.5798908644577483,-9.869277426977959
1650902332443,2022-04-25T11:58:52.443,0.31,1.8287490165016744,2.427048921117108,-10.002987526001487
1650902332453,2022-04-25T11:58:52.453,0.32,1.8876897456376804,2.3288949088402164,-10.014453417266965
1650902332463,2022-04-25T11:58:52.463,0.33,1.9377321796651594,2.3258683992050004,-9.942679874873392
1650902332473,2022-04-25T11:58:52.473,0.34,1.9855878494648669,2.373744736966291,-9.916612130598546
1650902332483,2022-04-25T11:58:52.483,0.35,2.044596469612429,2.424688404654921,-9.93967121214503
1650902332493,2022-04-25T11:58:52.493,0.36,2.074405977371811,2.516326913883043,-9.91224376270424
1650902332503,2022-04-25T11:58:52.503,0.37,1.983157511442346,2.7080999144224283,-9.806002782899672
1650902332513,2022-04-25T11:58:52.513,0.38,1.770030908090146,2.960687604560669,-9.660021292357836
1650902332523,2022-04-25T11:58:52.523,0.39,1.5527746979520256,3.16583648678625,-9.464939510326946
