epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1650902521692,2022-04-25T12:02:01.692,0.0,0.07060555447202593,-0.5921542629070436,-0.09703558220752734
1650902521702,2022-04-25T12:02:01.702,0.01,0.3022668288834052,-1.2016699825176427,0.13578814961453978
1650902521712,2022-04-25T12:02:01.712,0.02,0.2835825082046836,-1.3244442806143584,0.17359323808156363
1650902521722,2022-04-25T12:02:01.722,0.03,0.12396785370554206,-1.1396854763897635,0.1573353394335586
1650902521732,2022-04-25T12:02:01.732,0.04,0.05272699090554014,-1.0795958414046765,0.3193140227848713
1650902521742,2022-04-25T12:02:01.742,0.05,0.05957500172370659,-1.197554390264871,0.618651558758162
1650902521752,2022-04-25T12:02:01.752,0.06,0.011776817709267993,-1.3024331213163052,0.8604812867242642
1650902521762,2022-04-25T12:02:01.762,0.07,-0.0752150415499137,-1.353991500242052,1.0094213550476672
1650902521772,2022-04-25T12:02:01.772,0.08,-0.12072744366409066,-1.446367528789899,1.1621306809187126
1650902521782,2022-04-25T12:02:01.782,0.09,-0.18089905828513103,-1.5969912456959607,1.307509318397608
1650902521792,2022-04-25T12:02:01.792,0.1,-0.33903021140474743,-1.7234216908920659,1.3197402455717673
1650902521802,2022-04-25T12:02:01.802,0.11,-0.5059037526604425,-1.7785878850428265,1.1739693643200364
1650902521812,2022-04-25T12:02:01.812,0.12,-0.5394970010202605,-1.8210059647974566,0.9844430977270572
1650902521822,2022-04-25T12:02:01.822,0.13,-0.46760709026635894,-1.9238583134691294,0.7826992921192338
1650902521832,2022-04-25T12:02:01.832,0.14,-0.4094901787209076,-2.0667600713452052,0.4630343130238255
1650902521842,2022-04-25T12:02:01.842,0.15,-0.371621091984471,-2.1632023598214993,0.06997391928778111
1650902521852,2022-04-25T12:02:01.852,0.16,-0.2821962637930834,-2.15246442210093,-0.11616309004972095
1650902521862,2022-04-25T12:02:01.862,0.17,-0.15107276464965913,-2.0375032388736907,-0.005552709318671627
1650902521872,2022-04-25T12:02:01.872,0.18,-0.06565685403769209,-1.864341086214151,0.08226106781946077
1650902521882,2022-04-25T12:02:01.882,0.19,-0.07160555869971574,-1.6691739425534404,-0.0895607261148249
1650902521892,2022-04-25T12:02:01.892,0.2,-0.13013144719809588,-1.4489905723003764,-0.2978737075386595
1650902521902,2022-04-25T12:02:01.902,0.21,-0.16823100843261746,-1.2037746077950657,-0.2563217686903585
1650902521912,2022-04-25T12:02:01.912,0.22,-0.155730674111267,-0.9807346902166301,-0.03575485759850913
1650902521922,2022-04-25T12:02:01.922,0.23,-0.1527292174498125,-0.8427052123316676,0.14385335405606728
1650902521932,2022-04-25T12:02:01.932,0.24,-0.24559242530318787,-0.7991027503159087,0.22450678016213077
1650902521942,2022-04-25T12:02:01.942,0.25,-0.4079961436954875,-0.7896345154927564,0.24413870477021546
1650902521952,2022-04-25T12:02:01.952,0.26,-0.5089315734767208,-0.7611865007460564,0.1875999061079896
1650902521962,2022-04-25T12:02:01.962,0.27,-0.5104358404364543,-0.7431681419342893,0.022778032173037362
1650902521972,2022-04-25T12:02:01.972,0.28,-0.5352231972186923,-0.7936309698856675,-0.22674194495187627
1650902521982,2022-04-25T12:02:01.982,0.29,-0.6591002667863415,-0.9031036022733436,-0.49967879082921807
1650902521992,2022-04-25T12:02:01.992,0.3,-0.7820247892014627,-1.0230890230264158,-0.743635248348284
1650902522002,2022-04-25T12:02:02.002,0.31,-0.804191164371302,-1.1378211395097058,-0.932156869988445
1650902522012,2022-04-25T12:02:02.012,0.32,-0.7755584016687593,-1.2392108121330736,-1.046485868042916
1650902522022,2022-04-25T12:02:02.022,0.33,-0.7678888186902377,-1.302353878938233,-1.0456337781086669
1650902522032,2022-04-25T12:02:02.032,0.34,-0.7621741777606883,-1.3325223977992167,-0.8866377160872281
1650902522042,2022-04-25T12:02:02.042,0.35,-0.7532066940956864,-1.3532565578977804,-0.5849971947762792
1650902522052,2022-04-25T12:02:02.052,0.36,-0.78991458419545,-1.3443453904843312,-0.21164317059219484
1650902522062,2022-04-25T12:02:02.062,0.37,-0.8483544426946601,-1.2851729782421164,0.16952760550557455
1650902522072,2022-04-25T12:02:02.072,0.38,-0.8406449577256735,-1.2203855402817243,0.5159118975385204
1650902522082,2022-04-25T12:02:02.082,0.39,-0.7765406448766532,-1.1887825740125852,0.7873323371262936
1650902522092,2022-04-25T12:02:02.092,0.4,-0.7533396259527468,-1.1542879679263907,0.9740390189171503
1650902522102,2022-04-25T12:02:02.102,0.41,-0.7838257428961932,-1.0831818890840665,1.1167116551646281
1650902522112,2022-04-25T12:02:02.112,0.42,-0.7786691603441062,-1.00676259750339,1.2371527270280094
1650902522122,2022-04-25T12:02:02.122,0.43,-0.70802821701819,-0.9571879614548844,1.2603610300870425
1650902522132,2022-04-25T12:02:02.132,0.44,-0.656308443827,-0.9263077429307738,1.0667200417171918
1650902522142,2022-04-25T12:02:02.142,0.45,-0.6808058078635643,-0.9115709414277595,0.6376161971846579
1650902522152,2022-04-25T12:02:02.152,0.46,-0.7230604942824945,-0.9220366328195981,0.09383991301090504
1650902522162,2022-04-25T12:02:02.162,0.47,-0.71676354533061,-0.93367836742,-0.43806713886993776
1650902522172,2022-04-25T12:02:02.172,0.48,-0.6850950457552671,-0.9108188734065956,-0.927636372801967
1650902522182,2022-04-25T12:02:02.182,0.49,-0.6690171963593453,-0.8682986249170463,-1.3680368719335865
1650902522192,2022-04-25T12:02:02.192,0.5,-0.6478872844330972,-0.8490797160885944,-1.6930330559030855
1650902522202,2022-04-25T12:02:02.202,0.51,-0.5896742150686273,-0.8469710513260729,-1.8403710103589142
1650902522212,2022-04-25T12:02:02.212,0.52,-0.5139574598107659,-0.8126549652351982,-1.8366770795170235
1650902522222,2022-04-25T12:02:02.222,0.53,-0.4628199078292332,-0.7386517494866542,-1.7669620114062252
1650902522232,2022-04-25T12:02:02.232,0.54,-0.46764641755714464,-0.6896206918062242,-1.7127432921572732
1650902522242,2022-04-25T12:02:02.242,0.55,-0.5723541144359244,-0.7335658188673959,-1.7369251958607268
1650902522252,2022-04-25T12:02:02.252,0.56,-0.790105206895384,-0.856700355245113,-1.8573331402702105
1650902522262,2022-04-25T12:02:02.262,0.57,-1.0035031457968144,-0.9651952727824868,-2.023900558311435
1650902522272,2022-04-25T12:02:02.272,0.58,-1.0776516621658065,-1.0015526087243134,-2.1815255348810645
1650902522282,2022-04-25T12:02:02.282,0.59,-1.0853251328677302,-1.0305122726631541,-2.346232786503761
1650902522292,2022-04-25T12:02:02.292,0.6,-1.1535600511686552,-1.1336314383428747,-2.575959259880137
1650902522302,2022-04-25T12:02:02.302,0.61,-1.1578124828612886,-1.2717703073682596,-2.8887924479423024
1650902522312,2022-04-25T12:02:02.312,0.62,-0.9715068981543006,-1.3722311251170867,-3.2289250666181335
1650902522322,2022-04-25T12:02:02.322,0.63,-0.8579790925872244,-1.4730153346216772,-3.4880314959391034
1650902522332,2022-04-25T12:02:02.332,0.64,-1.0928401381584398,-1.6285564908698937,-3.5805250778352504
1650902522342,2022-04-25T12:02:02.342,0.65,-1.4050863302568604,-1.7648775049674903,-3.5306136838919686
1650902522352,2022-04-25T12:02:02.352,0.66,-1.3453701740457076,-1.7867418011586627,-3.4359149650575036
1650902522362,2022-04-25T12:02:02.362,0.67,-0.9853383367353252,-1.7397416811837147,-3.33271511841805
1650902522372,2022-04-25T12:02:02.372,0.68,-0.7516087579719829,-1.7322902561696023,-3.1927148857155774
1650902522382,2022-04-25T12:02:02.382,0.69,-0.7820525347480134,-1.7739542511307391,-3.0436160707858644
1650902522392,2022-04-25T12:02:02.392,0.7,-0.8557263996435134,-1.7869384778676065,-2.954507497035923
1650902522402,2022-04-25T12:02:02.402,0.71,-0.7938019326630904,-1.7174219903713963,-2.9113969305419216
1650902522412,2022-04-25T12:02:02.412,0.72,-0.6321069607490247,-1.5725924805563714,-2.842200522189433
1650902522422,2022-04-25T12:02:02.422,0.73,-0.4878031633880449,-1.3833063489536173,-2.7499921536606395
1650902522432,2022-04-25T12:02:02.432,0.74,-0.42982342730683337,-1.1657874576837337,-2.708279290258227
1650902522442,2022-04-25T12:02:02.442,0.75,-0.45612343033397196,-0.91720757167009,-2.741605899305039
1650902522452,2022-04-25T12:02:02.452,0.76,-0.5459513459441967,-0.651656593359453,-2.804515304890452
1650902522462,2022-04-25T12:02:02.462,0.77,-0.7180713933087333,-0.425940299479064,-2.8677343945163876
1650902522472,2022-04-25T12:02:02.472,0.78,-0.97800572764531,-0.294553705252474,-2.9433141698556007
1650902522482,2022-04-25T12:02:02.482,0.79,-1.226762114401064,-0.2533956160078137,-3.027254594301983
1650902522492,2022-04-25T12:02:02.492,0.8,-1.3448944689740086,-0.2629987228741854,-3.094956564257835
1650902522502,2022-04-25T12:02:02.502,0.81,-1.3577576447668847,-0.2957683657355584,-3.157201210916857
1650902522512,2022-04-25T12:02:02.512,0.82,-1.3798910408031118,-0.33453924151798453,-3.252420938612751
1650902522522,2022-04-25T12:02:02.522,0.83,-1.4034364881878856,-0.38295456883718026,-3.38927952866847
1650902522532,2022-04-25T12:02:02.532,0.84,-1.2936169558260997,-0.48354733699543295,-3.5530473998958776
1650902522542,2022-04-25T12:02:02.542,0.85,-1.0281022761257619,-0.6326053219421334,-3.739128251837613
1650902522552,2022-04-25T12:02:02.552,0.86,-0.7993159905013658,-0.7150107071977295,-3.9292839669603525
1650902522562,2022-04-25T12:02:02.562,0.87,-0.7745813826715127,-0.6715784158697853,-4.074236673810851
1650902522572,2022-04-25T12:02:02.572,0.88,-0.8447189999603859,-0.6350415876192947,-4.13656285984573
1650902522582,2022-04-25T12:02:02.582,0.89,-0.7659014650021393,-0.7051720139435538,-4.124749034196824
