epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1650901866643,2022-04-25T11:51:06.643,0.0,0.6761328615028053,0.621399700743102,-0.4794370642034529
1650901866653,2022-04-25T11:51:06.653,0.01,0.9179314431883367,0.47118461420282254,-0.18913231267743008
1650901866663,2022-04-25T11:51:06.663,0.02,1.149883198198455,0.47488757014988725,-0.06297235824891223
1650901866673,2022-04-25T11:51:06.673,0.03,1.3010125029114736,0.59430452022089,-0.08719634829280885
1650901866683,2022-04-25T11:51:06.683,0.04,1.2026882955347298,0.6863322275605569,-0.18243599456209458
1650901866693,2022-04-25T11:51:06.693,0.05,0.829126960139434,0.7035348772736163,-0.32447717383403585
1650901866703,2022-04-25T11:51:06.703,0.06,0.522004394560043,0.7187887499013283,-0.464912739293799
1650901866713,2022-04-25T11:51:06.713,0.07,0.6178954354595853,0.806270331303109,-0.5271158708533272
1650901866723,2022-04-25T11:51:06.723,0.08,0.9548202401303127,0.9791874129099452,-0.5509350819441969
1650901866733,2022-04-25T11:51:06.733,0.09,1.15637592551805,1.233833627038157,-0.665803179175541
1650901866743,2022-04-25T11:51:06.743,0.1,1.2122182931311518,1.5993775000505295,-0.902205968370742
1650901866753,2022-04-25T11:51:06.753,0.11,1.3383435283967309,2.1051355467062898,-1.190873018328808
1650901866763,2022-04-25T11:51:06.763,0.12,1.5077241596865987,2.7088807338012484,-1.5197722041691584
1650901866773,2022-04-25T11:51:06.773,0.13,1.550899994523415,3.3146444163847306,-1.9401255486578268
1650901866783,2022-04-25T11:51:06.783,0.14,1.5000398007237736,3.8672298988398106,-2.4546394040586064
1650901866793,2022-04-25T11:51:06.793,0.15,1.488050855805688,4.367626270505662,-3.0216830382145123
1650901866803,2022-04-25T11:51:06.803,0.16,1.493800099806207,4.81071141298837,-3.6334065678185885
1650901866813,2022-04-25T11:51:06.813,0.17,1.424662032342364,5.187327660101893,-4.283681153395148
1650901866823,2022-04-25T11:51:06.823,0.18,1.3027202119498753,5.523722060920241,-4.878368069741179
1650901866833,2022-04-25T11:51:06.833,0.19,1.2344298025656344,5.848731886942453,-5.284357759574958
1650901866843,2022-04-25T11:51:06.843,0.2,1.2986318995481816,6.158058377781851,-5.492840765391098
1650901866853,2022-04-25T11:51:06.853,0.21,1.5074911499516106,6.458886817364136,-5.650884204176704
1650901866863,2022-04-25T11:51:06.863,0.22,1.808735745733891,6.795705291288209,-5.880478317323835
1650901866873,2022-04-25T11:51:06.873,0.23,2.116575170548419,7.182424563849976,-6.135657273004737
1650901866883,2022-04-25T11:51:06.883,0.24,2.3531144693079833,7.5517601372161245,-6.30257853790177
1650901866893,2022-04-25T11:51:06.893,0.25,2.4589247551458837,7.82020034704005,-6.359253397739444
1650901866903,2022-04-25T11:51:06.903,0.26,2.4085415436896787,7.975890405303714,-6.353710816606215
1650901866913,2022-04-25T11:51:06.913,0.27,2.2528324027899185,8.062586558798913,-6.310906283964407
1650901866923,2022-04-25T11:51:06.923,0.28,2.1073106213124135,8.11295967466164,-6.242503347006145
1650901866933,2022-04-25T11:51:06.933,0.29,2.049271032338469,8.149135367094901,-6.176330469899284
1650901866943,2022-04-25T11:51:06.943,0.3,2.0462843796122305,8.213794090683452,-6.129758981168074
1650901866953,2022-04-25T11:51:06.953,0.31,2.0272668774205664,8.34552985701413,-6.09871632140381
1650901866963,2022-04-25T11:51:06.963,0.32,2.0038135369199965,8.539161300026665,-6.050228803941243
1650901866973,2022-04-25T11:51:06.973,0.33,2.060378196925228,8.744194142862682,-5.882892290434098
1650901866983,2022-04-25T11:51:06.983,0.34,2.1740537049799395,8.87522034578935,-5.478171816049656
1650901866993,2022-04-25T11:51:06.993,0.35,2.096491193454301,8.841781123604001,-4.869094444404031
