epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1650902178342,2022-04-25T11:56:18.342,0.0,0.11663463645720831,0.3877115353962271,-1.3104537002243908
1650902178352,2022-04-25T11:56:18.352,0.01,0.2211423852553974,0.17554278299287535,-1.0272519513514045
1650902178362,2022-04-25T11:56:18.362,0.02,0.1526564050812142,0.16149129857720126,-1.086644866007992
1650902178372,2022-04-25T11:56:18.372,0.03,-0.001099056214420649,0.2316789259551149,-1.3557926544203227
1650902178382,2022-04-25T11:56:18.382,0.04,-0.07611564006212707,0.22525962834234914,-1.5071163385938409
1650902178392,2022-04-25T11:56:18.392,0.05,-0.06714367399732492,0.20210247745185275,-1.4904009374904883
1650902178402,2022-04-25T11:56:18.402,0.06,-0.04329372759410037,0.25116951907380725,-1.4597969549856704
1650902178412,2022-04-25T11:56:18.412,0.07,-0.021454423062152263,0.31110608171836385,-1.4527340529070378
1650902178422,2022-04-25T11:56:18.422,0.08,-0.003404811904579446,0.30401532390223196,-1.3763157919194384
1650902178432,2022-04-25T11:56:18.432,0.09,-0.001475057372688338,0.26001673170733564,-1.20689801992711
1650902178442,2022-04-25T11:56:18.442,0.1,-0.0051372505852846015,0.25537247966483523,-1.0410166728259342
1650902178452,2022-04-25T11:56:18.452,0.11,-0.002919290202364702,0.31842842902075336,-0.9753179192781734
1650902178462,2022-04-25T11:56:18.462,0.12,-0.010745956620005827,0.39934679299680464,-1.0237353597118883
1650902178472,2022-04-25T11:56:18.472,0.13,-0.02586096423131702,0.41295175032649223,-1.1352729890539264
1650902178482,2022-04-25T11:56:18.482,0.14,-0.007171599837210384,0.3383043930003393,-1.2375435773429444
1650902178492,2022-04-25T11:56:18.492,0.15,0.045457292517642155,0.25142745626650564,-1.2876272717291308
1650902178502,2022-04-25T11:56:18.502,0.16,0.04688366600044934,0.21760759069699165,-1.3187200914355166
1650902178512,2022-04-25T11:56:18.512,0.17,-0.08178712274908924,0.19650355620073395,-1.4091634852849022
1650902178522,2022-04-25T11:56:18.522,0.18,-0.30598659481323315,0.10779530567587445,-1.5802107068570863
1650902178532,2022-04-25T11:56:18.532,0.19,-0.49456177958951647,-0.05419469152848933,-1.7467442148829349
