epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603644150422,2020-10-25T12:42:30.422,0.0,-4.769513296691893e-07,9.8636850072491e-07,-1.9187791155449385e-06
1603644150472,2020-10-25T12:42:30.472,0.05,-1.1993812861425954e-06,-9.269235303549193e-08,-3.1400851318295046e-06
1603644150522,2020-10-25T12:42:30.522,0.1,-1.1600193444396027e-06,-3.5446222961582096e-07,-3.0884643335748104e-06
1603644150572,2020-10-25T12:42:30.572,0.15,-6.042657508705321e-07,-7.101824237439851e-08,-2.3572880256525664e-06
1603644150622,2020-10-25T12:42:30.622,0.2,-4.677442555554349e-07,1.4970397964407417e-07,-2.2589931367927254e-06
1603644150672,2020-10-25T12:42:30.672,0.25,-1.2228305810908225e-06,4.481662444087449e-07,-2.7359744615658643e-06
1603644150722,2020-10-25T12:42:30.722,0.3,-2.57837212370551e-06,1.2527604061273877e-06,-2.629120927550014e-06
1603644150772,2020-10-25T12:42:30.772,0.35,-4.190515518790327e-06,2.333895787268234e-06,-1.5725701173913084e-06
1603644150822,2020-10-25T12:42:30.822,0.4,-5.911874580203299e-06,3.0634589756577752e-06,-5.230253170296334e-07
1603644150872,2020-10-25T12:42:30.872,0.45,-7.417422101958599e-06,3.2643204699482803e-06,-2.9226155741238665e-07
1603644150922,2020-10-25T12:42:30.922,0.5,-8.384420583535289e-06,3.2433248403044514e-06,-4.117404189937217e-07
1603644150972,2020-10-25T12:42:30.972,0.55,-9.023289202036835e-06,3.2017179587874983e-06,-3.3709703533347567e-08
1603644151022,2020-10-25T12:42:31.022,0.6,-9.815192281707294e-06,3.0598770142826854e-06,6.12808804643074e-07
1603644151072,2020-10-25T12:42:31.072,0.65,-1.0773136651359807e-05,2.8136790629453535e-06,5.65751580757739e-07
1603644151122,2020-10-25T12:42:31.122,0.7,-1.140042073155847e-05,2.6913423902470065e-06,-2.4437974235908923e-07
1603644151172,2020-10-25T12:42:31.172,0.75,-1.1391921477625317e-05,2.8174274354169486e-06,-7.34120788710975e-07
1603644151222,2020-10-25T12:42:31.222,0.8,-1.1063097848201838e-05,3.0044932747752212e-06,-3.053630749456103e-07
1603644151272,2020-10-25T12:42:31.272,0.85,-1.0886973392075938e-05,3.0618040748087846e-06,3.135531444513387e-07
1603644151322,2020-10-25T12:42:31.322,0.9,-1.0875194197246974e-05,3.023121604914251e-06,4.670495808328742e-07
1603644151372,2020-10-25T12:42:31.372,0.95,-1.0825336523168482e-05,2.920613168540176e-06,6.096751250854202e-07
1603644151422,2020-10-25T12:42:31.422,1.0,-1.0853377582453787e-05,2.6859192350854974e-06,1.156004911226761e-06
1603644151472,2020-10-25T12:42:31.472,1.05,-1.1109668076023645e-05,2.4198851951820177e-06,1.613548502772715e-06
1603644151522,2020-10-25T12:42:31.522,1.1,-1.1354146753948684e-05,2.3574688608127815e-06,1.5881414032087526e-06
1603644151572,2020-10-25T12:42:31.572,1.15,-1.1360274903397653e-05,2.4229145107504526e-06,1.4246526030867974e-06
1603644151622,2020-10-25T12:42:31.622,1.2,-1.127844700022614e-05,2.3372618013728866e-06,1.4610064123482926e-06
1603644151672,2020-10-25T12:42:31.672,1.25,-1.1248650427670616e-05,2.2481210899847337e-06,1.610664602815923e-06
1603644151722,2020-10-25T12:42:31.722,1.3,-1.1173707282020816e-05,2.4817127115141206e-06,1.7067245316680988e-06
1603644151772,2020-10-25T12:42:31.772,1.35,-1.0987848637613737e-05,2.700077662775921e-06,1.6470960699236106e-06
1603644151822,2020-10-25T12:42:31.822,1.4,-1.0734219068369753e-05,2.3333764629528633e-06,1.3868641739779067e-06
1603644151872,2020-10-25T12:42:31.872,1.45,-1.048897791466964e-05,1.7001123377213716e-06,1.0898650582335024e-06
1603644151922,2020-10-25T12:42:31.922,1.5,-1.0388032687474275e-05,1.6193567608858041e-06,1.0381623847155251e-06
1603644151972,2020-10-25T12:42:31.972,1.55,-1.050409766125719e-05,2.1413693120522984e-06,1.2738215518599823e-06
