epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603646856429,2020-10-25T13:27:36.429,0.0,2.886745564818203e-06,-9.835493272963767e-07,1.9726859218976595e-06
1603646856479,2020-10-25T13:27:36.479,0.05,1.8762704712604364e-06,-1.3128500309384178e-06,2.3872289057841885e-06
1603646856529,2020-10-25T13:27:36.529,0.1,1.313686799065547e-06,-1.0939292687384299e-06,2.4705874510053812e-06
1603646856579,2020-10-25T13:27:36.579,0.15,1.4361940861739957e-06,-5.793118478347274e-07,2.486082822537548e-06
1603646856629,2020-10-25T13:27:36.629,0.2,2.110978125408238e-06,-4.443357656660893e-07,2.925041228148689e-06
1603646856679,2020-10-25T13:27:36.679,0.25,2.863749515398192e-06,-7.58711784489529e-07,3.729974664855728e-06
1603646856729,2020-10-25T13:27:36.729,0.3,3.1703637116975337e-06,-9.370323673032725e-07,4.324052593498988e-06
1603646856779,2020-10-25T13:27:36.779,0.35,2.9502087029613305e-06,-7.409720135416373e-07,4.25918596441869e-06
1603646856829,2020-10-25T13:27:36.829,0.4,2.8077616346320323e-06,-6.499968923263142e-07,3.4924647381158426e-06
1603646856879,2020-10-25T13:27:36.879,0.45,3.408879107945709e-06,-1.069868237382044e-06,2.4057131958304627e-06
1603646856929,2020-10-25T13:27:36.929,0.5,4.5448541415547065e-06,-1.7278436122846997e-06,1.7300815311522175e-06
1603646856979,2020-10-25T13:27:36.979,0.55,5.354844679382997e-06,-2.136110708003501e-06,1.7926581683675855e-06
1603646857029,2020-10-25T13:27:37.029,0.6,5.5239286057368705e-06,-2.324527751536636e-06,1.91097999580484e-06
1603646857079,2020-10-25T13:27:37.079,0.65,5.645891002272122e-06,-2.7525706335693656e-06,1.3704828273203948e-06
1603646857129,2020-10-25T13:27:37.129,0.7,6.390490821386572e-06,-3.600134320731531e-06,5.705818811001861e-07
1603646857179,2020-10-25T13:27:37.179,0.75,7.82290605099353e-06,-4.466352159958297e-06,1.95564527004823e-07
1603646857229,2020-10-25T13:27:37.229,0.8,9.479764244948406e-06,-4.844982782589196e-06,-9.338086816274415e-08
1603646857279,2020-10-25T13:27:37.279,0.85,1.0754781429738017e-05,-4.793521044251632e-06,-1.0408937269364116e-06
1603646857329,2020-10-25T13:27:37.329,0.9,1.1318142792569973e-05,-4.976333281535154e-06,-2.4967599065802646e-06
1603646857379,2020-10-25T13:27:37.379,0.95,1.139898015494978e-05,-5.862246467137317e-06,-3.709722578565018e-06
1603646857429,2020-10-25T13:27:37.429,1.0,1.1572553840381604e-05,-7.0669979461080494e-06,-4.421342312260981e-06
1603646857479,2020-10-25T13:27:37.479,1.05,1.217090824618134e-05,-7.909585825067264e-06,-4.898724148791233e-06
1603646857529,2020-10-25T13:27:37.529,1.1,1.2980010064251611e-05,-8.307073851240683e-06,-5.254017583761117e-06
1603646857579,2020-10-25T13:27:37.579,1.15,1.35696348134168e-05,-8.513114234555847e-06,-5.343783031084648e-06
1603646857629,2020-10-25T13:27:37.629,1.2,1.3956076405318672e-05,-8.573755621625692e-06,-5.231892592394977e-06
1603646857679,2020-10-25T13:27:37.679,1.25,1.4790426367259799e-05,-8.799669776671404e-06,-5.36293986558227e-06
1603646857729,2020-10-25T13:27:37.729,1.3,1.6473057919942618e-05,-9.771959148671508e-06,-6.043618005766531e-06
1603646857779,2020-10-25T13:27:37.779,1.35,1.8261917389983214e-05,-1.1076812462321353e-05,-6.860423063021068e-06
1603646857829,2020-10-25T13:27:37.829,1.4,1.9125748810530005e-05,-1.1457848580700595e-05,-7.0966542163171724e-06
