epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603646502226,2020-10-25T13:21:42.226,0.0,3.3686424080919894e-06,-1.293750360749839e-06,-3.350045975397322e-06
1603646502276,2020-10-25T13:21:42.276,0.05,3.828131766130651e-06,-1.1160906993637388e-06,-3.854586805440889e-06
1603646502326,2020-10-25T13:21:42.326,0.1,3.7116500069607756e-06,-1.2909435641897039e-06,-3.64229224246447e-06
1603646502376,2020-10-25T13:21:42.376,0.15,3.5258646306667303e-06,-1.6024717671703575e-06,-3.272522843333535e-06
1603646502426,2020-10-25T13:21:42.426,0.2,3.866968025909111e-06,-1.6814224934238911e-06,-3.6171236973419086e-06
1603646502476,2020-10-25T13:21:42.476,0.25,4.337933522489561e-06,-1.4585238753380462e-06,-4.420435480678374e-06
1603646502526,2020-10-25T13:21:42.526,0.3,4.446954656391317e-06,-1.0163095284944137e-06,-4.81078518991679e-06
1603646502576,2020-10-25T13:21:42.576,0.35,4.5172477743081095e-06,-5.224201891485223e-07,-4.6130635446128485e-06
1603646502626,2020-10-25T13:21:42.626,0.4,4.8581441221175765e-06,-2.8165358944183587e-07,-4.3482433292557575e-06
1603646502676,2020-10-25T13:21:42.676,0.45,5.159978808185014e-06,-4.26098652624442e-07,-4.393273907627034e-06
1603646502726,2020-10-25T13:21:42.726,0.5,5.274477320263013e-06,-7.27081405066932e-07,-4.613587556453101e-06
1603646502776,2020-10-25T13:21:42.776,0.55,5.506045857495923e-06,-9.420199317631649e-07,-4.67403914604803e-06
1603646502826,2020-10-25T13:21:42.826,0.6,5.843882883818969e-06,-1.0745888060501133e-06,-4.586068110429245e-06
1603646502876,2020-10-25T13:21:42.876,0.65,5.8873934809629645e-06,-1.1985444204388065e-06,-4.699593419621326e-06
1603646502926,2020-10-25T13:21:42.926,0.7,5.64899200505191e-06,-1.2781862383790305e-06,-5.093531137346724e-06
1603646502976,2020-10-25T13:21:42.976,0.75,5.599983479576798e-06,-1.264341701046733e-06,-5.478834153899889e-06
1603646503026,2020-10-25T13:21:43.026,0.8,5.89486602304494e-06,-1.2549058370814157e-06,-5.700467407872187e-06
1603646503076,2020-10-25T13:21:43.076,0.85,6.194629005582342e-06,-1.381917908044475e-06,-5.861942183908504e-06
1603646503126,2020-10-25T13:21:43.126,0.9,6.253589248217219e-06,-1.560114902702764e-06,-6.105739843572609e-06
1603646503176,2020-10-25T13:21:43.176,0.95,6.233453078917901e-06,-1.6163778963555999e-06,-6.433071778856312e-06
1603646503226,2020-10-25T13:21:43.226,1.0,6.360147062190386e-06,-1.551882167377685e-06,-6.595096361473808e-06
1603646503276,2020-10-25T13:21:43.276,1.05,6.476616312681545e-06,-1.2743313412769742e-06,-6.475732451336597e-06
1603646503326,2020-10-25T13:21:43.326,1.1,6.177259704960328e-06,-3.5293930211061683e-07,-6.585100455013852e-06
1603646503376,2020-10-25T13:21:43.376,1.15,5.497003629352506e-06,1.4730018843096835e-06,-7.49804786082849e-06
1603646503426,2020-10-25T13:21:43.426,1.2,5.075749293978649e-06,3.867161018197681e-06,-8.928774076352384e-06
1603646503476,2020-10-25T13:21:43.476,1.25,5.269890156951836e-06,6.31403433669815e-06,-1.0069857490263138e-05
1603646503526,2020-10-25T13:21:43.526,1.3,5.658226448209894e-06,8.487842673429528e-06,-1.068088827581149e-05
1603646503576,2020-10-25T13:21:43.576,1.35,5.829399632344554e-06,9.788524441778426e-06,-1.1246385690807675e-05
1603646503626,2020-10-25T13:21:43.626,1.4,5.851458379005034e-06,9.203525421425601e-06,-1.2028775072011496e-05
1603646503676,2020-10-25T13:21:43.676,1.45,5.73211021878246e-06,6.697471229711304e-06,-1.2500781339475923e-05
1603646503726,2020-10-25T13:21:43.726,1.5,5.422398540760291e-06,4.092640689008009e-06,-1.2136341150397737e-05
1603646503776,2020-10-25T13:21:43.776,1.55,5.325682354272823e-06,3.021431731803289e-06,-1.125209128182884e-05
1603646503826,2020-10-25T13:21:43.826,1.6,5.839508915750711e-06,2.8006625503600314e-06,-1.044009617398413e-05
1603646503876,2020-10-25T13:21:43.876,1.65,6.649882513844177e-06,1.9902831756025478e-06,-9.76141726425505e-06
