epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603643445059,2020-10-25T12:30:45.059,0.0,2.109950160572286e-07,-4.568476582860777e-07,-2.74669869548248e-07
1603643445109,2020-10-25T12:30:45.109,0.05,-1.4397481736969566e-06,-1.4322444713308545e-06,-4.957418716558549e-08
1603643445159,2020-10-25T12:30:45.159,0.1,-2.1843242147526578e-06,-1.6406814173306207e-06,1.2886547681112353e-07
1603643445209,2020-10-25T12:30:45.209,0.15,-2.0054740996902724e-06,-1.3716304134214862e-06,2.5203693838243795e-07
1603643445259,2020-10-25T12:30:45.259,0.2,-1.4807639821538714e-06,-1.41131144461451e-06,2.546503998627667e-07
1603643445309,2020-10-25T12:30:45.309,0.25,-1.0192461561532626e-06,-1.8965877776057304e-06,5.502752855019916e-08
1603643445359,2020-10-25T12:30:45.359,0.3,-8.10036114083169e-07,-2.296195010432636e-06,-1.6678404609942745e-07
1603643445409,2020-10-25T12:30:45.409,0.35,-1.0056580271991595e-06,-2.3196731196582573e-06,-8.734585072943143e-08
1603643445459,2020-10-25T12:30:45.459,0.4,-1.3971741823156535e-06,-2.334043581590802e-06,1.9128814946185345e-07
1603643445509,2020-10-25T12:30:45.509,0.45,-1.4092886921479308e-06,-2.72052719239705e-06,2.433239155756742e-07
1603643445559,2020-10-25T12:30:45.559,0.5,-8.883719073273616e-07,-3.2127511544271685e-06,7.252009418263904e-08
1603643445609,2020-10-25T12:30:45.609,0.55,-3.906739462661817e-07,-3.318466795247924e-06,6.869879879734764e-08
1603643445659,2020-10-25T12:30:45.659,0.6,-3.7602280887425015e-07,-3.1146719752809724e-06,2.3202732096607764e-07
1603643445709,2020-10-25T12:30:45.709,0.65,-6.417512110375692e-07,-3.1027747838538997e-06,1.6614486712853434e-07
1603643445759,2020-10-25T12:30:45.759,0.7,-7.907391021208477e-07,-3.493481411709902e-06,-1.5660115657803614e-07
1603643445809,2020-10-25T12:30:45.809,0.75,-7.662656682219845e-07,-4.095941093037934e-06,-2.641896516396002e-07
1603643445859,2020-10-25T12:30:45.859,0.8,-6.981377391769859e-07,-4.70784137774066e-06,4.0424373783460406e-08
1603643445909,2020-10-25T12:30:45.909,0.85,-6.118725689849458e-07,-5.194576855063554e-06,2.968501095119961e-07
1603643445959,2020-10-25T12:30:45.959,0.9,-5.125544513298999e-07,-5.365295733024229e-06,1.0273463729662699e-07
1603643446009,2020-10-25T12:30:46.009,0.95,-5.249115789390357e-07,-5.119728206900778e-06,-2.3400957393187685e-07
1603643446059,2020-10-25T12:30:46.059,1.0,-7.674535506737178e-07,-4.588730121238181e-06,-2.1637992350442503e-07
1603643446109,2020-10-25T12:30:46.109,1.05,-1.1277415915714571e-06,-4.036555710091836e-06,6.636452375679795e-08
1603643446159,2020-10-25T12:30:46.159,1.1,-1.2569371932270952e-06,-3.7678187919224136e-06,1.8590963016449008e-07
1603643446209,2020-10-25T12:30:46.209,1.15,-9.148857832496131e-07,-3.921000834498522e-06,6.921774556450339e-08
1603643446259,2020-10-25T12:30:46.259,1.2,-3.640154993056088e-07,-4.19458145318318e-06,-1.2102707687326409e-08
1603643446309,2020-10-25T12:30:46.309,1.25,-2.1274404356832267e-07,-4.125857530019382e-06,7.413463821768512e-08
1603643446359,2020-10-25T12:30:46.359,1.3,-6.762012153876127e-07,-3.7102363008995024e-06,1.9131762211537078e-07
1603643446409,2020-10-25T12:30:46.409,1.35,-1.207836952936071e-06,-3.4132701829264758e-06,1.9235664179107748e-07
1603643446459,2020-10-25T12:30:46.459,1.4,-1.158276648537273e-06,-3.5258581376954937e-06,1.357455831882192e-07
1603643446509,2020-10-25T12:30:46.509,1.45,-5.842030594475185e-07,-3.7264334177705078e-06,2.0890829119607085e-07
1603643446559,2020-10-25T12:30:46.559,1.5,-8.211573362285136e-08,-3.5181939551341974e-06,4.1029072299221236e-07
1603643446609,2020-10-25T12:30:46.609,1.55,-5.4598856417536036e-08,-3.012963957443089e-06,4.727595428486881e-07
1603643446659,2020-10-25T12:30:46.659,1.6,-4.315554276340566e-07,-2.7588104779661753e-06,2.7392841802869e-07
1603643446709,2020-10-25T12:30:46.709,1.65,-8.555416415419957e-07,-2.848482000316814e-06,3.5322010397235463e-08
1603643446759,2020-10-25T12:30:46.759,1.7,-9.153786293647142e-07,-2.9080858512162397e-06,-8.354064897242796e-08
1603643446809,2020-10-25T12:30:46.809,1.75,-4.96738874429081e-07,-2.84820418622714e-06,-1.8666189316700672e-07
1603643446859,2020-10-25T12:30:46.859,1.8,-2.650566307379659e-08,-2.9201141247816846e-06,-3.133819047475799e-07
1603643446909,2020-10-25T12:30:46.909,1.85,1.2434885565628207e-08,-3.151526607985603e-06,-3.2842477918863085e-07
1603643446959,2020-10-25T12:30:46.959,1.9,-2.3260307427493412e-07,-3.219509212058176e-06,-1.1810165544094248e-07
1603643447009,2020-10-25T12:30:47.009,1.95,-3.177486127240351e-07,-2.8710369973182264e-06,3.1208997897360975e-07
1603643447059,2020-10-25T12:30:47.059,2.0,-2.822363491333027e-07,-2.3201599933670463e-06,6.88647074855333e-07
1603643447109,2020-10-25T12:30:47.109,2.05,-4.041923117700228e-07,-2.119673039866477e-06,5.743424927060505e-07
1603643447159,2020-10-25T12:30:47.159,2.1,-5.85129794189041e-07,-2.4999879141496646e-06,4.866026994830238e-08
1603643447209,2020-10-25T12:30:47.209,2.15,-6.786370849292462e-07,-2.9735142063510364e-06,-1.948287633907687e-07
1603643447259,2020-10-25T12:30:47.259,2.2,-9.174581657422389e-07,-2.826956725401835e-06,1.196945411570452e-07
1603643447309,2020-10-25T12:30:47.309,2.25,-1.4609160334485932e-06,-1.8570993677837955e-06,3.844039717807331e-07
