epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603646303240,2020-10-25T13:18:23.240,0.0,5.906640990648406e-06,-5.155491639789254e-06,-4.040529177272551e-06
1603646303290,2020-10-25T13:18:23.290,0.05,5.8296756644963995e-06,-5.841800329164239e-06,-5.441086636171728e-06
1603646303340,2020-10-25T13:18:23.340,0.1,6.014462812561494e-06,-6.42177451046609e-06,-5.954576615648799e-06
1603646303390,2020-10-25T13:18:23.390,0.15,6.699640353276923e-06,-7.037904029315538e-06,-5.725750869733751e-06
1603646303440,2020-10-25T13:18:23.440,0.2,7.913156099091983e-06,-7.819912350230943e-06,-5.675338003003022e-06
1603646303490,2020-10-25T13:18:23.490,0.25,9.245204657450423e-06,-8.655355043719047e-06,-6.408741832304548e-06
1603646303540,2020-10-25T13:18:23.540,0.3,1.0242146177322657e-05,-9.473047246152254e-06,-7.609910891649781e-06
1603646303590,2020-10-25T13:18:23.590,0.35,1.1145766828990652e-05,-1.0478312725968192e-05,-8.632445155387242e-06
1603646303640,2020-10-25T13:18:23.640,0.4,1.2547363501773222e-05,-1.1857762814198707e-05,-9.545072528932991e-06
1603646303690,2020-10-25T13:18:23.690,0.45,1.429836899675561e-05,-1.3473519065802489e-05,-1.099983672676012e-05
1603646303740,2020-10-25T13:18:23.740,0.5,1.5697283091968344e-05,-1.5022984102896888e-05,-1.3064733195757114e-05
1603646303790,2020-10-25T13:18:23.790,0.55,1.663186471891899e-05,-1.6346152010514093e-05,-1.514660384603518e-05
1603646303840,2020-10-25T13:18:23.840,0.6,1.7524767862559503e-05,-1.7497468837537402e-05,-1.7090912475049625e-05
1603646303890,2020-10-25T13:18:23.890,0.65,1.8368166459812935e-05,-1.865998209335934e-05,-1.9204853103698525e-05
1603646303940,2020-10-25T13:18:23.940,0.7,1.8736484045767913e-05,-2.0064549420914075e-05,-2.129141111612579e-05
1603646303990,2020-10-25T13:18:23.990,0.75,1.8588178075887673e-05,-2.1763440673233887e-05,-2.284383030935665e-05
1603646304040,2020-10-25T13:18:24.040,0.8,1.839164205079269e-05,-2.336139676153811e-05,-2.400383789855144e-05
1603646304090,2020-10-25T13:18:24.090,0.85,1.8461995225369657e-05,-2.4413892333599168e-05,-2.5351742242961096e-05
1603646304140,2020-10-25T13:18:24.140,0.9,1.8535011405682193e-05,-2.5196515407826824e-05,-2.6969504128347878e-05
1603646304190,2020-10-25T13:18:24.190,0.95,1.8186415018385667e-05,-2.634097011272093e-05,-2.8387877870903674e-05
1603646304240,2020-10-25T13:18:24.240,1.0,1.7520159909493868e-05,-2.772012364856257e-05,-2.9318176782989932e-05
1603646304290,2020-10-25T13:18:24.290,1.05,1.7090273709659576e-05,-2.8689533918979662e-05,-2.9950794834601832e-05
1603646304340,2020-10-25T13:18:24.340,1.1,1.7136046438527533e-05,-2.926820329491743e-05,-3.0525921705175606e-05
1603646304390,2020-10-25T13:18:24.390,1.15,1.7249767161314323e-05,-2.9985155630302e-05,-3.109985479653547e-05
1603646304440,2020-10-25T13:18:24.440,1.2,1.6947018663022458e-05,-3.084735451786238e-05,-3.180517348857989e-05
1603646304490,2020-10-25T13:18:24.490,1.25,1.639486581741004e-05,-3.146627286207421e-05,-3.269793709693774e-05
1603646304540,2020-10-25T13:18:24.540,1.3,1.6321167245182484e-05,-3.181872331774455e-05,-3.3318747060301805e-05
1603646304590,2020-10-25T13:18:24.590,1.35,1.7058796756092985e-05,-3.204574240603131e-05,-3.3112614929530084e-05
1603646304640,2020-10-25T13:18:24.640,1.4,1.7894730062996736e-05,-3.197340768943172e-05,-3.222873568160541e-05
1603646304690,2020-10-25T13:18:24.690,1.45,1.777618791271889e-05,-3.1556528100667194e-05,-3.1361568378069796e-05
1603646304740,2020-10-25T13:18:24.740,1.5,1.6675952651886917e-05,-3.12621672068393e-05,-3.091573550287422e-05
1603646304790,2020-10-25T13:18:24.790,1.55,1.578134877103497e-05,-3.131040065125001e-05,-3.067114995516656e-05
1603646304840,2020-10-25T13:18:24.840,1.6,1.6047288145094367e-05,-3.107379184009819e-05,-3.0211785645213063e-05
1603646304890,2020-10-25T13:18:24.890,1.65,1.7019407089050072e-05,-2.9895035635003944e-05,-2.938547352813944e-05
1603646304940,2020-10-25T13:18:24.940,1.7,1.7601900591183798e-05,-2.793279924168415e-05,-2.8238155906082396e-05
1603646304990,2020-10-25T13:18:24.990,1.75,1.7527317815629787e-05,-2.5612964550803352e-05,-2.6798081219696536e-05
1603646305040,2020-10-25T13:18:25.040,1.8,1.7369586462045196e-05,-2.2886316636914426e-05,-2.507978679739554e-05
1603646305090,2020-10-25T13:18:25.090,1.85,1.74490467417793e-05,-1.9636301098080018e-05,-2.303928561354829e-05
1603646305140,2020-10-25T13:18:25.140,1.9,1.7369790017072637e-05,-1.6332541484343697e-05,-2.0549271915160855e-05
1603646305190,2020-10-25T13:18:25.190,1.95,1.6567704550262667e-05,-1.3736389231450427e-05,-1.7686340469815894e-05
1603646305240,2020-10-25T13:18:25.240,2.0,1.5087385047804093e-05,-1.214522034041929e-05,-1.4841045376527645e-05
1603646305290,2020-10-25T13:18:25.290,2.05,1.3715562639394195e-05,-1.1201594432325601e-05,-1.2308937755030437e-05
1603646305340,2020-10-25T13:18:25.340,2.1,1.310191703915085e-05,-1.0360109113155386e-05,-1.0088753834372348e-05
1603646305390,2020-10-25T13:18:25.390,2.15,1.2877088317449114e-05,-9.414503509632646e-06,-8.22358825678781e-06
1603646305440,2020-10-25T13:18:25.440,2.2,1.2202262541183725e-05,-8.500292302396634e-06,-6.837770560686099e-06
1603646305490,2020-10-25T13:18:25.490,2.25,1.1098929185960262e-05,-7.591577753906163e-06,-5.7150487799214816e-06
1603646305540,2020-10-25T13:18:25.540,2.3,1.0380826594705866e-05,-6.428167166363402e-06,-4.592529484412655e-06
1603646305590,2020-10-25T13:18:25.590,2.35,1.0186825806556562e-05,-5.191585540966889e-06,-3.90913131546132e-06
1603646305640,2020-10-25T13:18:25.640,2.4,9.71981342663552e-06,-4.49618598639853e-06,-4.119584918637538e-06
1603646305690,2020-10-25T13:18:25.690,2.45,8.73866658166143e-06,-4.367395728150241e-06,-4.4354920154217916e-06
1603646305740,2020-10-25T13:18:25.740,2.5,7.99814100475375e-06,-4.230295832682738e-06,-3.7642950696299243e-06
1603646305790,2020-10-25T13:18:25.790,2.55,7.885485593794504e-06,-4.006507021516979e-06,-2.5065620035348447e-06
1603646305840,2020-10-25T13:18:25.840,2.6,7.894717341869435e-06,-4.03380651475434e-06,-1.8826429278104203e-06
1603646305890,2020-10-25T13:18:25.890,2.65,7.58016287976547e-06,-4.107438693931977e-06,-2.040680832763598e-06
1603646305940,2020-10-25T13:18:25.940,2.7,7.023429383782086e-06,-3.7255545213789838e-06,-2.099408717449638e-06
1603646305990,2020-10-25T13:18:25.990,2.75,6.364040441415922e-06,-2.9276057245298946e-06,-1.5368129762702407e-06
1603646306040,2020-10-25T13:18:26.040,2.8,5.440757001452101e-06,-2.1000199992708727e-06,-6.496925373026995e-07
1603646306090,2020-10-25T13:18:26.090,2.85,4.049683330606696e-06,-1.328369346786674e-06,7.819499856484588e-08
1603646306140,2020-10-25T13:18:26.140,2.9,2.4447315029407146e-06,-4.183544074369866e-07,5.904458705494766e-07
1603646306190,2020-10-25T13:18:26.190,2.95,1.1238670583010492e-06,6.940854987777976e-07,1.197622653730884e-06
1603646306240,2020-10-25T13:18:26.240,3.0,-8.227522996515442e-10,1.818517770271275e-06,1.940619364535895e-06
1603646306290,2020-10-25T13:18:26.290,3.05,-1.5167693321241881e-06,2.6877282684943337e-06,2.404826246093824e-06
1603646306340,2020-10-25T13:18:26.340,3.1,-3.462304549000704e-06,3.1675978452432557e-06,2.509483296933575e-06
1603646306390,2020-10-25T13:18:26.390,3.15,-5.130028404547052e-06,3.433983110994467e-06,2.7909462181545797e-06
1603646306440,2020-10-25T13:18:26.440,3.2,-6.065721324992696e-06,3.943731509120045e-06,3.3850383348735393e-06
1603646306490,2020-10-25T13:18:26.490,3.25,-6.628707374192438e-06,4.9189462821206315e-06,3.645564665900029e-06
1603646306540,2020-10-25T13:18:26.540,3.3,-7.345957880995261e-06,5.911819787207991e-06,3.340674931314656e-06
1603646306590,2020-10-25T13:18:26.590,3.35,-8.20899917820693e-06,6.35474095062116e-06,3.193126073955488e-06
1603646306640,2020-10-25T13:18:26.640,3.4,-8.950027352205278e-06,6.444118160147417e-06,3.5612188744887257e-06
1603646306690,2020-10-25T13:18:26.690,3.45,-9.562630647669914e-06,6.893948722830858e-06,3.6558503820895066e-06
1603646306740,2020-10-25T13:18:26.740,3.5,-1.0019895714647386e-05,7.831146238300881e-06,2.928670027460929e-06
