epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603644776452,2020-10-25T12:52:56.452,0.0,-4.972027790224136e-07,-2.014867210672716e-07,-3.0431483034571856e-07
1603644776502,2020-10-25T12:52:56.502,0.05,-1.030902813305561e-06,-7.31583805613896e-07,-3.4651417147492125e-07
1603644776552,2020-10-25T12:52:56.552,0.1,-1.2352075429518809e-06,-1.2815147430888768e-06,-5.764858843486211e-07
1603644776602,2020-10-25T12:52:56.602,0.15,-1.05356633285933e-06,-1.396147093104485e-06,-7.86504160172196e-07
1603644776652,2020-10-25T12:52:56.652,0.2,-7.673294024722581e-07,-9.413343697053134e-07,-8.429461577921743e-07
1603644776702,2020-10-25T12:52:56.702,0.25,-8.152598999053073e-07,-4.650177743317636e-07,-1.046235952950619e-06
1603644776752,2020-10-25T12:52:56.752,0.3,-1.2462983015598324e-06,-3.1133804567621995e-07,-1.4835265127271188e-06
1603644776802,2020-10-25T12:52:56.802,0.35,-1.4698846753850899e-06,-2.375508179567022e-07,-1.6234932376814187e-06
1603644776852,2020-10-25T12:52:56.852,0.4,-1.13337279313162e-06,-9.969490895136999e-08,-1.1095823912351873e-06
1603644776902,2020-10-25T12:52:56.902,0.45,-8.391530484506686e-07,-1.541520711711957e-07,-3.2325713452195703e-07
1603644776952,2020-10-25T12:52:56.952,0.5,-1.2057305987275987e-06,-4.855307075142267e-07,1.788551726581639e-07
1603644777002,2020-10-25T12:52:57.002,0.55,-1.7914347350322675e-06,-7.777219013290626e-07,1.936735198637589e-07
1603644777052,2020-10-25T12:52:57.052,0.6,-1.7490600908271048e-06,-9.363774562626721e-07,-1.5580225676955125e-07
1603644777102,2020-10-25T12:52:57.102,0.65,-1.0593646080675e-06,-1.3104265331994233e-06,-4.7300132222987896e-07
1603644777152,2020-10-25T12:52:57.152,0.7,-4.142862570125991e-07,-1.9315063494735356e-06,-3.60298777092325e-07
1603644777202,2020-10-25T12:52:57.202,0.75,-1.2658015103079188e-07,-2.2109856748444694e-06,3.820415336163218e-08
1603644777252,2020-10-25T12:52:57.252,0.8,2.1323627164762355e-07,-1.8440299640200953e-06,1.4911224940379074e-07
1603644777302,2020-10-25T12:52:57.302,0.85,9.755653392733472e-07,-1.4111501172930045e-06,-2.4537846879597395e-07
1603644777352,2020-10-25T12:52:57.352,0.9,1.9348965838661936e-06,-1.6109608208161828e-06,-7.792136920432316e-07
1603644777402,2020-10-25T12:52:57.402,0.95,2.7234586193914183e-06,-2.3286484940030844e-06,-1.0420890573935283e-06
1603644777452,2020-10-25T12:52:57.452,1.0,3.4549029653453466e-06,-2.900640696000088e-06,-9.642370784155421e-07
1603644777502,2020-10-25T12:52:57.502,1.05,4.425142229040669e-06,-3.0054156591587956e-06,-8.365079276439031e-07
1603644777552,2020-10-25T12:52:57.552,1.1,5.37616423160617e-06,-2.850420509063351e-06,-1.1406116546899772e-06
1603644777602,2020-10-25T12:52:57.602,1.15,5.714469979740801e-06,-2.6837590469624525e-06,-1.992286299493234e-06
1603644777652,2020-10-25T12:52:57.652,1.2,5.422667418586714e-06,-2.5823243082680426e-06,-2.7763402960275418e-06
1603644777702,2020-10-25T12:52:57.702,1.25,5.0711007799198075e-06,-2.5892218573439696e-06,-2.8196453044881477e-06
1603644777752,2020-10-25T12:52:57.752,1.3,4.997922185061138e-06,-2.664280861193668e-06,-2.257726774639743e-06
1603644777802,2020-10-25T12:52:57.802,1.35,5.088190895160118e-06,-2.6304220169374474e-06,-1.7883267110275204e-06
1603644777852,2020-10-25T12:52:57.852,1.4,5.210326385173833e-06,-2.454688664261292e-06,-1.7938307453122224e-06
1603644777902,2020-10-25T12:52:57.902,1.45,5.355173583070125e-06,-2.3852465786151795e-06,-2.1042246515715336e-06
1603644777952,2020-10-25T12:52:57.952,1.5,5.430865403772243e-06,-2.611107647400277e-06,-2.4833675173730532e-06
1603644778002,2020-10-25T12:52:58.002,1.55,5.263488829949651e-06,-3.0083405429691374e-06,-2.897848493701047e-06
1603644778052,2020-10-25T12:52:58.052,1.6,4.870620171828545e-06,-3.3331871403343595e-06,-3.2108649265586463e-06
1603644778102,2020-10-25T12:52:58.102,1.65,4.601699731757403e-06,-3.5009527309302856e-06,-3.1105271972973937e-06
1603644778152,2020-10-25T12:52:58.152,1.7,4.8119095099500314e-06,-3.623206618933163e-06,-2.6586006463059088e-06
1603644778202,2020-10-25T12:52:58.202,1.75,5.392631028071215e-06,-3.818246738158032e-06,-2.4176525325515827e-06
1603644778252,2020-10-25T12:52:58.252,1.8,5.8672973958578924e-06,-4.052539520838807e-06,-2.634733277945994e-06
1603644778302,2020-10-25T12:52:58.302,1.85,5.964132272202553e-06,-4.228496876826358e-06,-2.857977450907035e-06
1603644778352,2020-10-25T12:52:58.352,1.9,5.851002835319113e-06,-4.296634607943569e-06,-2.8142336018773435e-06
1603644778402,2020-10-25T12:52:58.402,1.95,5.79202458275103e-06,-4.1756570057816855e-06,-2.9290574732150158e-06
1603644778452,2020-10-25T12:52:58.452,2.0,5.712922536297067e-06,-3.72749717874469e-06,-3.4007377056919194e-06
1603644778502,2020-10-25T12:52:58.502,2.05,5.189675898293188e-06,-2.8976601430851566e-06,-3.644997610919298e-06
1603644778552,2020-10-25T12:52:58.552,2.1,3.975960891825309e-06,-1.7739876005123065e-06,-3.315370348080592e-06
1603644778602,2020-10-25T12:52:58.602,2.15,2.4226157147162345e-06,-5.584093726401186e-07,-2.9340503199116195e-06
1603644778652,2020-10-25T12:52:58.652,2.2,1.1217215052629455e-06,4.3266887048258056e-07,-2.907772350518271e-06
1603644778702,2020-10-25T12:52:58.702,2.25,3.402844006107972e-07,9.435679978365332e-07,-2.8704378922449965e-06
1603644778752,2020-10-25T12:52:58.752,2.3,2.9003047352620706e-08,1.1030139516856759e-06,-2.4988862870544378e-06
